Date,Opening,High,Closing,Low,Volume
2013-12-19,5.280,5.350,5.240,5.230,9158
2013-12-20,5.230,5.300,5.150,5.150,10870
2013-12-23,5.160,5.180,4.990,4.940,18053
2013-12-24,4.990,5.490,5.160,4.990,20654
2013-12-25,5.100,5.210,5.190,5.100,5775
2013-12-26,5.190,5.190,5.060,5.030,9368
2013-12-27,5.120,5.130,5.100,5.020,9240
2013-12-30,5.070,5.230,5.120,5.050,10346
2013-12-31,5.130,5.130,5.080,5.040,13462
2014-01-02,5.060,5.130,5.110,5.040,10428
2014-01-03,5.120,5.120,5.060,5.040,9961
2014-01-06,5.060,5.060,4.950,4.900,12109
2014-01-07,4.900,4.950,4.920,4.880,8951
2014-01-08,4.870,4.960,4.870,4.860,10627
2014-01-09,4.840,4.920,4.780,4.560,13393
2014-01-10,4.730,4.800,4.640,4.610,11010
2014-01-13,4.670,4.670,4.550,4.530,14734
2014-01-14,4.550,4.620,4.620,4.530,13357
2014-01-15,4.630,4.630,4.590,4.550,7598
2014-01-16,4.600,5.000,4.820,4.600,34248
2014-01-17,4.790,4.880,4.770,4.720,20589
2014-01-20,4.770,4.970,4.850,4.770,17339
2014-01-21,4.840,4.850,4.800,4.740,13640
2014-01-22,4.810,4.930,4.890,4.790,16193
2014-01-23,4.930,4.930,4.880,4.850,14034
2014-01-24,4.870,4.970,4.910,4.850,11260
2014-01-27,4.900,4.900,4.860,4.830,9532
2014-01-28,4.850,4.900,4.850,4.820,9022
2014-01-29,4.850,5.260,5.160,4.850,37624
2014-01-30,5.150,5.570,5.460,5.080,50764
2014-02-07,5.610,6.010,6.010,5.610,49281
2014-04-25,6.610,6.610,6.610,6.610,29312
2014-04-28,6.870,6.870,6.210,6.000,137079
2014-04-29,6.010,6.150,5.870,5.710,82768
2014-04-30,5.920,5.970,5.700,5.680,58245
2014-05-05,5.610,5.840,5.750,5.590,32025
2014-05-06,5.710,6.330,6.330,5.620,108313
2014-05-07,6.400,6.580,6.470,6.280,125295
2014-05-08,6.350,6.420,6.220,6.170,66683
2014-05-09,6.240,6.470,6.180,6.040,60197
2014-05-12,6.240,6.330,6.160,6.000,53222
2014-05-13,6.100,6.190,5.970,5.820,70799
2014-05-14,5.900,6.060,6.020,5.800,44060
2014-05-15,5.990,6.350,6.160,5.870,78020
2014-05-16,6.080,6.090,5.940,5.830,37538
2014-05-19,5.930,6.040,5.760,5.690,30074
2014-05-20,5.700,5.900,5.800,5.700,18867
