Date,Opening,High,Closing,Low,Volume
2013-12-19,7.900,8.020,7.990,7.900,4934
2013-12-20,7.950,8.160,7.920,7.830,8652
2013-12-23,7.940,7.960,7.860,7.740,5524
2013-12-24,7.850,7.940,7.920,7.820,4124
2013-12-25,7.880,8.270,8.180,7.880,21080
2014-01-02,8.300,8.980,8.470,8.300,60494
2014-01-03,8.230,9.250,9.020,8.230,77167
2014-01-06,8.840,9.040,8.610,8.460,45902
2014-01-10,7.850,8.330,8.300,7.750,46971
2014-01-13,8.260,8.300,8.120,7.960,28979
2014-01-14,8.100,8.360,8.300,8.030,14663
2014-01-15,8.300,8.790,8.700,8.180,27375
2014-01-16,8.740,9.130,8.910,8.600,40264
2014-01-17,8.920,8.990,8.730,8.710,11879
2014-01-20,8.710,9.600,9.600,8.600,54629
2014-01-21,9.000,9.800,9.690,8.950,113236
2014-01-22,9.550,9.780,9.680,9.500,54639
2014-01-23,9.680,9.730,9.690,9.550,29692
2014-01-24,9.610,9.960,9.700,9.610,24996
2014-01-27,9.710,9.720,9.710,9.490,20065
2014-01-28,9.800,10.160,9.970,9.800,22566
2014-01-29,9.960,10.080,9.970,9.610,15333
2014-01-30,9.970,10.170,9.970,9.860,9967
2014-02-07,9.960,10.610,10.400,9.960,28462
2014-02-10,10.310,11.440,11.440,10.260,114231
2014-02-11,11.640,12.580,12.580,11.230,92121
2014-02-12,12.510,13.190,13.150,12.100,121518
2014-02-13,13.000,13.200,12.880,12.520,61731
2014-02-14,13.000,13.040,12.880,12.640,49377
2014-02-17,12.800,12.940,12.880,12.610,30652
2014-02-18,12.900,13.160,13.160,12.670,52993
2014-02-19,13.030,13.600,13.030,12.820,40233
2014-02-20,12.890,13.540,13.480,12.720,41480
2014-02-21,13.500,14.290,13.650,13.500,84276
2014-02-24,13.650,14.070,13.690,13.450,37594
2014-02-25,13.620,13.790,12.610,12.350,34001
2014-02-26,12.530,12.980,12.970,12.000,26461
2014-02-27,12.970,13.190,13.160,12.850,45711
2014-02-28,13.480,13.480,12.900,12.700,23828
2014-03-03,12.800,13.090,13.070,12.590,15021
2014-03-04,13.150,13.410,13.410,12.810,23767
2014-03-05,13.600,13.700,13.370,13.110,16253
2014-03-06,13.250,13.510,13.380,12.900,15550
2014-03-07,13.310,13.600,13.550,13.300,16370
2014-03-10,13.600,13.630,12.840,12.700,14901
2014-03-11,12.870,12.890,12.890,12.340,6445
2014-03-12,12.880,12.880,12.520,12.380,8809
2014-03-13,12.420,12.750,12.600,12.400,6899
2014-03-14,12.500,12.680,12.670,12.430,4875
2014-03-17,12.750,13.940,13.940,12.750,66802
2014-03-18,14.340,14.580,14.020,13.900,88580
2014-03-19,14.090,14.400,14.340,13.630,27853
2014-03-20,14.100,14.680,13.780,13.700,35353
2014-03-21,13.400,14.150,13.840,13.400,51030
2014-03-24,13.790,13.990,13.340,12.910,26574
2014-03-25,13.400,13.420,12.580,12.570,24596
2014-03-26,12.500,12.750,12.480,12.100,28558
2014-03-27,12.350,12.370,12.210,12.120,12832
2014-03-28,12.210,12.290,12.230,12.130,10328
2014-03-31,12.250,12.550,12.460,11.820,13580
2014-04-01,12.500,12.500,12.110,12.110,14245
2014-04-02,12.110,12.290,12.130,11.950,9584
2014-04-03,12.120,12.240,12.170,12.030,5960
2014-04-04,12.220,12.380,12.280,12.100,8268
2014-04-08,12.080,12.430,12.070,12.000,11102
2014-04-09,12.090,12.420,12.330,12.080,11661
2014-04-10,12.260,12.640,12.350,12.260,17977
2014-04-11,12.290,12.720,12.720,12.270,13243
2014-04-14,12.770,12.990,12.700,12.450,11110
2014-04-15,12.570,12.750,12.540,12.380,8766
2014-04-16,12.510,12.540,12.410,12.310,5603
2014-04-17,12.340,12.830,12.830,12.340,11170
2014-04-18,12.860,14.110,12.830,12.660,126110
2014-04-21,12.170,12.540,11.550,11.550,95933
2014-04-22,11.070,11.260,10.870,10.440,80119
2014-04-23,10.730,10.950,10.880,10.730,25699
2014-04-24,10.880,11.100,10.760,10.760,22064
2014-04-25,10.770,10.970,10.840,10.550,19949
2014-04-28,10.650,10.820,10.600,10.500,18038
2014-04-29,10.540,10.700,10.620,10.500,9861
2014-04-30,10.620,10.730,10.670,10.540,9717
2014-05-05,10.720,10.930,10.870,10.670,17454
2014-05-06,10.870,10.970,10.830,10.750,13636
2014-05-07,10.800,10.840,10.660,10.620,9706
2014-05-08,10.730,10.930,10.370,10.300,15871
2014-05-09,10.210,10.400,10.280,10.200,14232
2014-05-12,10.320,10.380,10.300,9.940,37363
2014-05-13,10.250,10.250,10.090,10.020,12133
2014-05-14,10.130,10.400,10.240,10.050,10425
2014-05-15,10.290,10.380,10.000,10.000,11223
2014-05-16,10.000,10.150,10.130,9.900,7130
2014-05-19,10.080,10.130,9.900,9.840,9672
2014-05-20,9.950,10.190,9.930,9.910,7039
2014-05-21,9.960,10.150,10.150,9.900,6701
2014-05-22,10.150,10.310,9.990,9.920,17537
2014-05-23,9.990,10.030,9.990,9.850,11095
2014-05-26,9.980,10.380,10.310,9.980,15450
2014-05-27,10.170,10.550,10.480,10.170,18215
2014-05-28,10.450,10.500,10.450,10.190,17631
2014-05-29,10.410,10.530,10.110,10.110,11751
2014-05-30,10.120,10.260,10.180,10.100,9695
2014-06-03,10.210,10.430,10.380,10.150,10304
2014-06-04,10.380,10.860,10.810,10.380,39689
2014-06-05,10.710,11.180,10.860,10.600,31243
2014-06-06,10.860,10.860,10.770,10.630,14106
2014-06-09,10.770,11.160,11.160,10.700,18569
2014-06-10,11.160,11.350,11.220,11.070,17767
2014-06-11,11.150,11.220,11.100,10.720,25511
2014-06-12,11.150,11.150,10.690,10.660,21956
2014-06-13,10.650,10.880,10.730,10.530,13094
2014-06-16,10.730,10.890,10.740,10.720,14967
2014-06-17,10.700,10.810,10.590,10.580,15295
2014-06-18,10.550,10.690,10.600,10.490,8538
2014-06-19,10.650,10.650,10.220,10.160,10126
2014-06-20,10.240,10.290,10.180,10.040,12608
2014-06-23,10.250,10.270,10.120,10.100,12129
2014-06-24,10.130,10.310,10.310,10.090,9059
2014-06-25,10.390,10.480,10.260,10.080,12470
2014-06-26,10.200,10.400,10.400,10.200,13892
2014-06-27,10.350,10.630,10.510,10.340,12278
2014-06-30,10.470,10.760,10.620,10.400,9925
2014-07-01,10.550,10.740,10.650,10.110,17674
2014-07-02,10.660,10.930,10.840,10.580,23122
2014-07-03,10.840,10.950,10.750,10.670,23536
2014-07-04,10.760,10.800,10.770,10.610,9347
2014-07-07,10.770,11.730,10.960,10.620,64182
2014-07-08,10.970,11.170,11.080,10.850,53420
2014-07-09,11.100,11.160,11.040,10.840,54421
2014-07-10,11.090,11.130,10.880,10.860,21643
2014-07-11,10.770,11.000,10.750,10.680,20692
2014-07-14,10.770,11.100,11.090,10.750,70134
2014-07-15,11.010,11.010,10.920,10.710,41010
2014-07-16,10.960,10.980,10.490,10.430,37861
2014-07-17,10.450,10.450,10.220,10.030,36379
2014-07-18,10.180,10.360,10.350,10.180,14793
2014-07-21,10.360,10.360,10.200,10.140,11393
2014-07-22,10.200,10.530,10.480,10.200,14333
2014-07-23,10.460,10.660,10.460,10.390,16512
2014-07-24,10.490,10.840,10.600,10.230,27452
2014-07-25,10.590,10.870,10.700,10.550,25221
2014-07-28,10.730,10.810,10.780,10.690,20235
2014-07-29,10.780,10.920,10.900,10.720,24942
2014-07-30,10.890,10.980,10.750,10.630,35793
2014-07-31,10.730,10.790,10.790,10.660,19751
2014-08-01,10.750,11.180,11.120,10.730,73035
2014-08-04,11.240,11.250,11.090,11.010,39378
2014-08-05,11.090,11.360,11.360,10.990,29277
2014-08-06,11.350,11.650,11.370,11.220,40650
2014-08-07,11.390,11.550,11.030,11.000,37087
2014-08-08,11.090,11.300,11.120,10.920,48982
2014-08-11,11.110,11.150,11.110,10.980,36259
2014-08-12,11.100,11.150,11.090,10.920,28272
2014-08-13,11.090,11.330,11.330,10.990,42755
2014-08-14,11.500,12.250,12.020,11.500,97973
2014-08-15,11.900,12.700,12.260,11.880,87797
2014-08-18,12.330,12.500,12.430,12.110,53391
2014-08-19,12.430,12.430,12.250,12.150,39826
2014-08-20,12.200,12.340,11.930,11.920,40665
2014-08-21,11.860,12.310,12.220,11.860,43647
2014-08-22,12.300,12.350,12.230,12.150,31966
