Date,Opening,High,Closing,Low,Volume
2013-12-19,10.600,10.900,10.550,10.390,49309
2013-12-20,10.600,10.760,10.530,10.410,32647
2013-12-23,10.410,10.790,10.790,10.230,33883
2013-12-24,10.820,11.250,11.160,10.710,53631
2013-12-25,11.160,11.640,11.610,11.020,59156
2013-12-26,11.620,11.820,11.300,11.180,57928
2013-12-27,11.150,11.580,11.390,11.130,30352
2013-12-30,11.390,11.510,11.200,11.030,42398
2013-12-31,11.160,11.520,11.470,11.040,34793
2014-01-02,11.500,11.500,11.460,11.220,21297
2014-01-03,11.460,11.470,11.030,11.030,29212
2014-01-06,10.990,11.200,11.140,10.750,27315
2014-01-07,11.140,11.360,11.320,11.000,25240
2014-01-08,11.390,11.740,11.250,11.240,32235
2014-01-09,11.180,11.410,11.280,11.180,23148
2014-01-10,11.280,11.500,11.360,11.140,18567
2014-01-13,11.360,11.580,11.260,11.100,20794
2014-01-14,11.160,11.600,11.580,11.160,31342
2014-01-15,11.600,11.680,11.650,11.390,31786
2014-01-16,11.670,11.880,11.600,11.530,36343
2014-01-17,11.550,11.710,11.640,11.340,25923
2014-01-20,11.500,11.730,11.640,11.500,20452
2014-01-21,11.640,11.900,11.900,11.600,33199
2014-01-22,12.010,12.780,12.550,11.800,72070
2014-01-23,12.480,12.790,12.570,12.430,38467
2014-01-24,12.500,13.000,12.630,12.500,39280
2014-01-27,12.630,13.100,13.000,12.630,41174
2014-01-28,13.030,13.050,12.710,12.440,30061
2014-01-29,12.710,12.910,12.710,12.560,18299
2014-01-30,12.780,13.050,12.890,12.620,18691
2014-02-07,12.700,12.850,12.750,12.580,21273
2014-02-10,12.750,13.330,13.190,12.700,31132
2014-02-11,13.210,13.460,12.880,12.650,41511
2014-02-12,12.800,12.850,12.680,12.410,38623
2014-02-13,12.580,13.150,12.840,12.570,37098
2014-02-14,12.840,13.060,12.840,12.710,22503
2014-02-17,12.800,12.920,12.860,12.640,33481
2014-02-18,12.860,13.130,13.090,12.760,32037
2014-02-19,13.190,13.970,13.920,13.110,71598
2014-02-20,14.280,14.280,13.270,13.170,43930
2014-02-21,13.250,13.440,13.190,12.980,24870
2014-02-24,13.000,13.160,12.880,12.450,28704
2014-02-25,12.880,12.980,12.120,11.590,89516
2014-02-26,12.100,12.180,12.120,11.610,26041
2014-02-27,12.200,12.400,11.860,11.800,23215
2014-02-28,11.850,12.050,12.010,11.650,19968
2014-03-03,12.010,12.380,12.320,11.890,17422
2014-03-04,12.400,12.400,12.340,12.110,18269
2014-03-05,12.260,12.500,12.270,12.150,14348
2014-03-06,12.210,12.300,12.280,12.000,17832
2014-03-07,12.250,12.550,12.280,12.200,23918
2014-03-10,12.270,12.500,12.250,12.020,22782
2014-03-11,12.180,12.240,12.120,12.010,12250
2014-03-12,12.060,12.250,12.250,12.000,11670
2014-03-13,12.200,12.460,12.380,12.200,11560
2014-03-14,12.390,12.390,12.210,12.150,8990
2014-03-17,12.330,12.330,12.290,12.090,8569
2014-03-18,12.300,12.810,12.800,12.260,28071
2014-03-19,12.710,12.800,12.710,12.550,16767
2014-03-20,12.630,12.900,12.390,12.390,13927
2014-03-21,12.390,12.470,12.290,11.860,24288
2014-03-24,12.300,12.300,12.120,12.050,14203
2014-03-25,12.070,12.220,12.080,11.950,11565
2014-03-26,12.160,12.160,12.100,12.000,9583
2014-03-27,12.090,12.090,11.930,11.840,25261
2014-03-28,11.850,12.000,11.950,11.670,22914
2014-03-31,11.820,12.010,11.950,11.820,20040
2014-04-01,11.950,11.980,11.950,11.850,8693
2014-04-02,11.970,12.070,11.940,11.860,9626
2014-04-03,11.940,12.180,11.980,11.880,13318
2014-04-04,11.970,12.060,12.010,11.970,6616
2014-04-08,12.010,12.260,12.010,11.970,11808
2014-04-09,11.980,12.250,12.200,11.950,10598
2014-04-10,12.200,12.250,12.200,12.150,10580
