Date,Opening,High,Closing,Low,Volume
2013-12-19,17.230,17.280,16.810,16.770,36872
2013-12-20,16.830,16.900,16.390,16.380,43190
2013-12-23,16.460,16.640,16.410,16.290,33956
2013-12-24,16.460,17.010,16.700,16.380,44381
2013-12-25,16.700,16.980,16.760,16.600,19712
2013-12-26,16.650,16.830,16.360,16.350,29925
2013-12-27,16.360,16.730,16.630,16.360,26367
2013-12-30,16.700,16.760,16.700,16.620,20063
2013-12-31,16.600,16.850,16.730,16.540,34323
2014-01-02,16.750,16.860,16.820,16.560,28253
2014-01-03,16.650,16.780,16.470,16.440,33474
2014-01-06,16.470,16.480,15.930,15.900,45032
2014-01-07,15.800,16.120,15.990,15.800,18767
2014-01-08,16.070,16.190,15.710,15.670,35777
2014-01-09,15.710,15.850,15.220,15.160,45564
2014-01-10,15.220,15.290,14.850,14.750,46356
2014-01-13,14.800,14.940,14.770,14.630,28684
2014-01-14,14.780,15.040,15.040,14.620,33738
2014-01-15,15.020,15.020,14.830,14.770,22885
2014-01-16,14.850,15.280,15.170,14.750,44367
2014-01-17,15.350,15.560,15.380,15.280,61968
2014-01-20,15.120,15.450,15.240,15.090,28789
2014-01-21,15.240,15.410,15.250,15.220,20696
2014-01-22,15.240,15.490,15.460,15.100,48225
2014-01-23,15.400,15.430,15.270,15.180,39083
2014-01-24,15.230,15.480,15.330,15.120,44051
2014-01-27,15.200,15.200,14.990,14.790,46089
2014-01-28,15.020,15.300,15.170,14.950,24839
2014-01-29,15.260,15.270,15.100,15.030,17964
2014-01-30,15.100,15.100,14.900,14.900,20747
2014-02-07,14.870,15.220,15.210,14.690,28683
2014-02-10,15.360,15.770,15.630,15.250,66948
2014-02-11,15.610,15.900,15.670,15.520,57959
2014-02-12,15.610,15.980,15.860,15.610,56778
2014-02-13,15.750,15.970,15.690,15.660,47618
2014-02-14,15.700,15.960,15.850,15.660,39941
2014-02-17,15.950,16.110,16.050,15.800,68100
2014-02-18,16.100,16.100,15.700,15.650,50877
