Date,Opening,High,Closing,Low,Volume
2013-12-19,5.640,5.670,5.610,5.600,38519
2013-12-20,5.620,5.680,5.670,5.510,75207
2013-12-23,5.630,5.680,5.590,5.540,42151
2013-12-24,5.580,5.640,5.560,5.550,40107
2013-12-25,5.570,5.590,5.570,5.520,36012
2013-12-26,5.580,5.580,5.380,5.380,73524
2013-12-27,5.390,5.480,5.430,5.380,36451
2013-12-30,5.450,5.490,5.440,5.410,39130
2013-12-31,5.420,5.470,5.460,5.410,34249
2014-01-02,5.460,5.520,5.500,5.430,48719
2014-01-03,5.500,5.500,5.440,5.380,47886
2014-04-18,5.980,5.980,5.980,5.910,214249
2014-04-21,5.930,6.190,6.060,5.890,498892
2014-04-22,6.040,6.050,5.960,5.810,196125
2014-04-23,6.000,6.020,5.990,5.910,101815
2014-04-24,6.000,6.000,5.830,5.820,94458
2014-04-25,5.830,5.860,5.670,5.660,103807
2014-04-28,5.660,5.720,5.590,5.510,71179
2014-04-29,5.570,5.660,5.620,5.560,42453
2014-04-30,5.640,5.690,5.560,5.550,57720
2014-05-05,5.560,5.610,5.570,5.450,62074
2014-05-06,5.550,5.630,5.590,5.540,45001
2014-05-07,5.570,5.570,5.430,5.390,55853
2014-05-08,5.420,5.550,5.550,5.360,45423
2014-05-09,5.500,5.550,5.470,5.390,30370
2014-05-12,5.480,5.600,5.580,5.470,49354
2014-05-13,5.590,5.650,5.580,5.520,54848
2014-05-14,5.580,5.600,5.540,5.520,39603
2014-05-15,5.520,5.540,5.410,5.400,63217
2014-05-16,5.400,5.430,5.410,5.350,39231
2014-05-19,5.410,5.430,5.400,5.340,32014
2014-05-20,5.410,5.470,5.400,5.400,25841
2014-05-21,5.400,5.420,5.410,5.310,34259
2014-05-22,5.420,5.660,5.470,5.400,65738
2014-05-23,5.450,5.500,5.490,5.400,38536
2014-05-26,5.490,5.500,5.500,5.450,44610
2014-05-27,5.490,5.590,5.480,5.460,48112
2014-05-28,5.490,5.530,5.510,5.400,45492
2014-05-29,5.500,5.500,5.450,5.420,46227
2014-05-30,5.450,5.470,5.460,5.400,31424
2014-06-03,5.470,5.550,5.480,5.460,36836
2014-06-04,5.480,5.480,5.420,5.390,36352
2014-06-05,5.400,5.450,5.450,5.400,25161
2014-06-06,5.450,5.470,5.460,5.410,29254
2014-06-09,5.450,5.470,5.410,5.410,26059
2014-06-10,5.420,5.460,5.450,5.400,25710
2014-06-11,5.430,5.450,5.430,5.410,35835
2014-06-12,5.420,5.540,5.480,5.400,67924
2014-06-13,5.460,5.510,5.480,5.430,51992
2014-06-16,5.500,5.530,5.520,5.480,42300
2014-06-17,5.510,5.510,5.440,5.430,42478
2014-06-18,5.450,5.480,5.420,5.400,48060
2014-06-19,5.420,5.440,5.330,5.310,51051
2014-06-20,5.330,5.380,5.380,5.300,30034
2014-06-23,5.360,5.400,5.370,5.350,25842
2014-06-24,5.360,5.400,5.390,5.360,19995
2014-06-25,5.390,5.400,5.370,5.330,39447
2014-06-26,5.400,5.410,5.400,5.380,48082
2014-06-27,5.400,5.430,5.410,5.370,64787
2014-06-30,5.410,5.450,5.410,5.400,65311
2014-07-01,5.430,5.560,5.510,5.420,119698
2014-07-02,5.500,5.560,5.540,5.490,57496
2014-07-03,5.530,5.640,5.580,5.500,85755
2014-07-04,5.570,5.600,5.590,5.490,90171
2014-07-07,5.600,5.740,5.660,5.580,104160
2014-07-08,5.660,5.690,5.660,5.570,86046
2014-07-09,5.650,5.830,5.710,5.650,171098
2014-07-10,5.700,5.800,5.740,5.680,57558
2014-07-21,5.850,5.850,5.600,5.560,132633
2014-07-22,5.530,5.730,5.640,5.530,84672
2014-07-23,5.620,5.650,5.560,5.530,100072
2014-07-24,5.570,5.600,5.560,5.490,64852
2014-07-25,5.560,5.620,5.600,5.550,57048
2014-07-28,5.650,5.730,5.690,5.610,110782
2014-07-29,5.710,5.750,5.720,5.690,125785
2014-07-30,5.720,6.130,5.990,5.700,339988
2014-07-31,5.930,6.020,5.990,5.910,140732
2014-08-01,5.970,6.040,5.920,5.920,101310
2014-08-04,5.920,6.000,5.970,5.920,121243
2014-08-05,5.970,5.970,5.940,5.870,104083
2014-08-06,5.920,6.000,5.960,5.810,184598
2014-08-07,5.990,6.030,5.950,5.910,105504
2014-08-08,5.950,6.010,6.000,5.920,103190
2014-08-11,5.980,6.120,6.060,5.980,124387
2014-08-12,6.060,6.110,6.060,6.030,86368
2014-08-13,6.090,6.180,6.070,6.030,133447
2014-08-14,6.050,6.090,5.950,5.950,110665
2014-08-15,5.940,5.980,5.980,5.930,67969
2014-08-18,5.980,6.050,5.990,5.970,101446
2014-08-19,5.990,6.010,5.980,5.910,158817
2014-08-20,5.950,5.970,5.950,5.910,110195
2014-08-21,5.950,6.060,6.060,5.910,144059
2014-08-22,6.050,6.090,6.010,5.930,144376
2014-08-25,6.000,6.040,5.990,5.980,83442
2014-08-26,5.990,5.990,5.860,5.850,113155
2014-08-27,5.860,5.920,5.860,5.820,54745
2014-08-28,5.860,5.950,5.860,5.830,66618
2014-08-29,5.860,5.920,5.910,5.830,53349
2014-09-01,5.920,6.010,6.000,5.900,75200
2014-09-02,6.010,6.090,6.040,6.000,136347
2014-09-03,6.040,6.090,6.050,6.000,128751
2014-09-04,6.050,6.120,6.100,6.030,138088
2014-09-05,6.100,6.280,6.240,6.070,237237
2014-09-09,6.250,6.630,6.520,6.250,327497
2014-09-10,6.500,6.580,6.550,6.420,153933
2014-09-11,6.560,6.980,6.650,6.550,289349
2014-09-12,6.680,6.880,6.790,6.540,260321
2014-09-15,6.780,6.940,6.750,6.740,184655
2014-09-16,6.750,7.050,6.620,6.560,297929
2014-09-17,6.580,6.680,6.630,6.460,132349
2014-09-18,6.630,6.650,6.490,6.420,193120
