Date,Opening,High,Closing,Low,Volume
2013-12-19,7.940,8.110,7.900,7.900,14680
2013-12-20,7.910,8.020,7.860,7.830,14998
2013-12-23,7.830,8.050,7.940,7.820,13643
2013-12-24,8.000,8.120,7.970,7.840,17111
2013-12-25,7.960,8.110,8.080,7.920,20849
2013-12-26,8.080,8.130,7.920,7.900,17594
2013-12-27,7.920,8.150,8.120,7.870,22528
2013-12-30,8.150,8.170,8.130,8.030,18102
2013-12-31,8.110,8.150,8.090,8.030,13419
2014-01-02,8.080,8.130,8.090,8.000,12284
2014-01-03,8.090,8.100,7.890,7.880,21156
2014-01-06,7.890,7.900,7.510,7.500,27024
2014-01-07,7.520,7.650,7.600,7.500,12860
2014-01-08,7.550,7.660,7.490,7.490,13966
2014-01-09,7.470,7.530,7.310,7.300,15757
2014-01-10,7.310,7.400,7.190,7.130,10766
2014-01-13,7.190,7.290,7.210,7.160,6246
2014-01-14,7.230,7.430,7.420,7.210,6302
2014-01-15,7.450,7.490,7.440,7.370,9268
2014-01-16,7.440,7.570,7.470,7.400,7426
2014-01-17,7.440,7.520,7.430,7.380,8359
2014-01-20,7.440,7.510,7.380,7.350,6027
2014-01-21,7.430,7.490,7.410,7.360,6797
2014-01-22,7.400,7.620,7.610,7.400,14911
2014-01-23,7.600,7.660,7.600,7.550,10700
2014-01-24,7.600,7.720,7.640,7.570,10345
2014-01-27,7.640,7.640,7.500,7.470,19490
2014-01-28,7.500,7.540,7.330,7.250,21127
2014-01-29,7.320,7.400,7.250,7.180,32588
2014-01-30,7.250,7.310,7.250,7.180,13953
2014-02-07,7.250,7.400,7.400,7.080,20939
2014-02-10,7.410,7.640,7.600,7.390,35918
2014-02-11,7.690,7.790,7.620,7.560,21795
2014-02-12,7.630,7.770,7.750,7.580,22668
2014-02-13,7.760,7.870,7.840,7.600,45146
2014-02-14,7.800,7.980,7.960,7.760,50689
2014-02-17,7.940,8.010,7.970,7.880,31362
2014-02-18,7.980,7.980,7.840,7.820,27628
2014-02-19,7.810,7.890,7.840,7.730,32787
2014-02-20,7.840,7.860,7.620,7.620,31541
2014-02-21,7.620,7.710,7.660,7.560,18847
2014-02-24,7.650,7.690,7.690,7.500,16874
2014-02-25,7.690,7.730,7.290,7.200,28363
2014-02-26,7.290,7.320,7.190,7.020,24397
2014-02-27,7.220,7.280,7.080,7.080,24387
2014-02-28,7.090,7.250,7.210,7.080,14589
2014-03-03,7.220,7.600,7.600,7.170,34208
2014-03-04,7.530,7.740,7.680,7.500,49816
2014-03-05,7.620,7.670,7.530,7.470,30924
2014-03-06,7.500,7.510,7.370,7.320,18807
2014-03-07,7.470,7.610,7.460,7.410,19650
2014-03-10,7.380,7.390,7.170,7.130,16624
2014-03-11,7.130,7.240,7.200,7.130,11691
2014-03-12,7.200,7.280,7.270,7.130,8675
2014-03-13,7.300,7.390,7.290,7.250,8457
2014-03-14,7.280,7.290,7.210,7.160,12378
2014-03-17,7.250,7.370,7.360,7.210,11821
2014-03-18,7.360,7.430,7.390,7.340,11605
2014-03-19,7.390,7.390,7.310,7.220,15150
2014-03-20,7.300,7.350,7.190,7.190,15253
2014-03-21,7.130,7.340,7.330,7.110,15079
2014-03-24,7.350,7.480,7.420,7.280,17625
2014-03-25,7.390,7.500,7.460,7.360,15885
2014-03-26,7.450,7.540,7.510,7.410,18918
2014-03-27,7.590,7.590,7.470,7.390,16791
2014-03-28,7.630,7.840,7.520,7.450,55844
2014-03-31,7.440,7.440,7.170,7.160,26296
2014-04-01,7.180,7.260,7.260,7.110,16081
2014-04-02,7.230,7.270,7.210,7.180,10808
2014-04-03,7.250,7.260,7.250,7.190,8981
2014-04-04,7.200,7.290,7.270,7.180,8306
2014-04-08,7.230,7.350,7.280,7.220,17880
2014-04-09,7.310,7.360,7.360,7.250,15873
2014-04-10,7.380,7.590,7.530,7.320,40085
2014-04-11,7.540,7.680,7.640,7.480,41351
2014-04-14,7.630,7.780,7.730,7.570,64888
2014-04-15,7.690,7.800,7.710,7.650,52669
2014-04-16,7.660,8.040,7.950,7.580,95651
2014-04-17,7.800,7.890,7.760,7.700,62466
2014-04-18,7.770,7.770,7.680,7.580,27640
2014-04-21,7.620,7.760,7.520,7.510,24590
2014-04-22,7.550,7.630,7.620,7.450,21914
