Date,Opening,High,Closing,Low,Volume
2013-12-19,8.210,8.680,8.360,8.150,55312
2013-12-20,8.350,8.410,8.300,8.190,47306
2013-12-23,8.350,8.390,8.220,8.170,76818
2013-12-24,8.240,8.250,8.130,8.010,46566
2013-12-25,8.080,8.150,8.150,8.020,24850
2013-12-26,8.130,8.190,8.100,7.940,36074
2013-12-27,8.070,8.290,8.280,8.030,87560
2013-12-30,8.300,8.490,8.390,8.190,56316
2013-12-31,8.390,8.440,8.390,8.310,34153
2014-01-02,8.390,8.520,8.470,8.330,53937
2014-01-03,8.470,8.590,8.520,8.390,50587
2014-01-06,8.490,8.500,8.400,8.330,34688
2014-01-07,8.360,8.570,8.560,8.310,34885
2014-01-08,8.590,8.780,8.700,8.510,43784
2014-01-09,8.620,8.710,8.540,8.470,30940
2014-01-10,8.470,8.680,8.520,8.430,28598
2014-01-13,8.500,8.630,8.560,8.450,25503
2014-01-14,8.550,8.690,8.690,8.530,18210
2014-01-15,8.660,8.900,8.840,8.600,44909
2014-01-16,8.890,9.050,8.880,8.820,50705
2014-01-17,8.870,9.030,8.900,8.820,30744
2014-01-20,8.900,9.020,8.820,8.630,58266
2014-01-21,8.820,8.910,8.910,8.670,21763
2014-01-22,8.910,9.100,9.050,8.910,51663
2014-01-23,9.040,9.140,9.000,8.800,75051
2014-01-24,8.980,9.300,9.170,8.950,80547
2014-01-27,9.100,9.350,9.290,9.090,57274
2014-01-28,9.320,9.420,9.300,9.170,41060
2014-01-29,9.310,9.600,9.550,9.280,73172
2014-01-30,9.510,9.570,9.520,9.430,31346
2014-02-07,9.450,9.770,9.760,9.420,68283
2014-02-10,9.790,10.080,9.940,9.780,139089
2014-02-11,9.980,10.170,9.820,9.760,99326
2014-02-12,9.830,10.340,10.290,9.780,149378
2014-02-13,10.210,10.400,9.900,9.880,99798
2014-02-14,9.900,9.960,9.790,9.690,83337
2014-02-17,9.840,10.180,10.170,9.720,111865
2014-02-18,10.210,10.450,10.350,10.170,163714
2014-02-19,10.340,10.380,10.100,9.980,88232
2014-02-20,10.080,10.090,9.710,9.600,91584
2014-02-21,9.790,9.850,9.570,9.500,59496
2014-02-24,9.600,9.880,9.880,9.500,92245
2014-02-25,9.880,9.950,9.500,9.400,100748
2014-02-26,9.480,9.950,9.930,9.060,259940
2014-02-27,10.060,10.920,10.620,10.060,668884
2014-02-28,10.400,11.300,11.160,10.100,460739
2014-03-03,11.460,12.280,12.280,11.460,175997
2014-03-04,13.000,13.040,12.380,12.180,547754
2014-03-05,12.530,13.620,13.620,12.300,557507
2014-03-06,13.350,13.560,13.280,12.910,324009
2014-03-07,13.080,13.380,12.840,12.560,316979
2014-03-10,12.610,12.650,12.500,12.000,322831
2014-03-11,12.300,12.600,11.690,11.250,288297
2014-03-12,11.500,12.160,11.660,11.050,301235
2014-03-13,11.460,11.740,11.540,11.300,188003
2014-03-14,11.390,11.780,11.580,11.320,161146
2014-03-17,11.430,12.740,12.460,11.320,397747
2014-03-18,12.320,13.150,12.610,12.250,264463
2014-03-19,12.420,13.320,13.150,12.420,220918
2014-03-20,12.900,12.990,11.850,11.840,215562
