Date,Opening,High,Closing,Low,Volume
2013-12-19,11.800,11.890,11.670,11.600,17393
2013-12-20,11.630,11.790,11.390,11.270,18892
2013-12-23,11.490,11.550,11.450,11.010,17887
2013-12-24,11.330,11.500,11.400,11.170,18281
2013-12-25,11.400,11.460,11.380,11.210,14170
2013-12-26,11.390,11.490,11.140,10.980,32309
2013-12-27,11.060,11.260,11.180,10.950,23397
2013-12-30,11.210,11.280,11.160,11.080,24077
2013-12-31,11.130,11.450,11.440,11.000,27359
2014-01-02,11.340,11.340,11.170,11.080,41111
2014-01-03,11.140,11.170,10.870,10.790,33549
2014-01-06,10.800,10.850,10.280,10.190,42964
2014-01-07,10.150,10.490,10.360,10.150,19576
2014-01-08,10.500,10.560,10.190,10.140,29265
2014-01-09,10.200,10.360,10.080,10.070,16655
2014-01-10,10.080,10.100,10.080,9.890,16924
2014-01-13,9.970,10.280,10.260,9.970,15044
2014-01-14,10.270,10.490,10.450,10.220,19883
2014-01-15,10.400,10.450,10.340,10.190,17676
2014-01-16,10.270,10.430,10.310,10.160,14635
2014-01-17,10.320,10.320,10.200,10.050,18101
2014-01-20,10.190,10.320,10.310,10.080,12606
2014-01-21,10.340,10.520,10.500,10.310,16685
2014-01-22,10.540,10.720,10.680,10.450,21569
2014-01-23,10.600,10.720,10.610,10.580,16896
2014-01-24,10.600,10.910,10.850,10.550,30564
2014-01-27,10.700,10.810,10.800,10.610,24062
2014-01-28,11.000,11.000,10.570,10.560,44521
2014-01-29,10.560,10.730,10.710,10.560,21194
2014-01-30,10.700,10.700,10.540,10.510,10795
2014-02-07,10.460,10.710,10.650,10.380,17359
2014-02-10,10.660,11.150,11.120,10.650,43235
2014-02-11,11.150,11.190,11.150,10.940,31813
2014-02-12,11.150,11.200,11.140,10.980,26536
2014-02-13,11.550,11.740,11.350,11.340,57217
2014-02-14,11.370,11.570,11.490,11.290,27042
2014-02-17,11.510,11.650,11.600,11.340,38600
2014-02-18,11.600,11.600,11.400,11.350,38689
2014-02-19,11.420,11.490,11.360,11.250,30527
2014-02-20,11.400,11.470,11.070,11.060,29974
2014-02-21,11.040,11.280,11.260,11.010,29509
2014-02-24,11.180,11.580,11.510,11.110,44857
2014-02-25,11.490,11.690,11.120,11.060,44762
2014-02-26,11.120,11.470,11.460,11.080,27799
2014-02-27,11.440,11.890,11.690,11.410,56049
2014-02-28,11.780,11.810,11.700,11.430,34633
2014-03-03,11.680,11.900,11.780,11.620,39735
2014-03-04,11.700,11.750,11.520,11.350,40896
2014-03-05,11.650,11.770,11.490,11.480,37471
2014-03-06,11.470,11.480,11.370,11.170,27438
2014-03-07,11.310,11.440,11.290,11.230,16152
2014-03-10,11.080,11.180,10.920,10.880,26426
2014-03-11,10.920,11.050,10.820,10.720,21254
2014-03-12,10.800,10.940,10.730,10.550,25135
2014-03-13,10.720,10.870,10.800,10.700,13976
2014-03-14,10.760,10.830,10.700,10.560,16018
2014-03-17,10.710,10.950,10.940,10.710,13270
