Date,Opening,High,Closing,Low,Volume
2013-12-19,8.610,8.610,8.300,8.300,32302
2013-12-20,8.350,8.350,8.190,8.120,19638
2013-12-23,8.190,8.240,8.160,8.120,14437
2013-12-24,8.200,8.350,8.280,8.170,29442
2013-12-25,8.290,8.410,8.410,8.210,15706
2013-12-26,8.390,8.400,8.290,8.240,13795
2013-12-27,8.340,8.580,8.520,8.230,36168
2013-12-30,8.520,8.600,8.590,8.430,23753
2013-12-31,8.540,8.690,8.670,8.500,42537
2014-01-02,8.800,8.970,8.850,8.710,79926
2014-01-03,8.750,8.890,8.770,8.670,44046
2014-01-06,8.770,8.790,8.540,8.500,37480
2014-01-07,8.500,8.780,8.780,8.460,35235
2014-01-08,8.800,8.880,8.760,8.630,32880
2014-01-09,8.750,8.820,8.580,8.550,27366
2014-01-10,8.540,8.630,8.560,8.450,23438
2014-01-13,8.530,8.640,8.410,8.320,27307
2014-01-14,8.410,8.580,8.570,8.360,26662
2014-01-15,8.600,8.770,8.760,8.550,36123
2014-01-16,8.740,8.810,8.690,8.670,28771
2014-01-17,8.670,8.930,8.770,8.660,57825
2014-01-20,8.760,8.860,8.660,8.600,30346
2014-01-21,8.630,8.760,8.750,8.550,36370
2014-01-22,8.740,8.930,8.920,8.710,45988
2014-01-23,8.920,8.980,8.930,8.840,47152
2014-01-24,8.920,9.060,9.020,8.880,57387
2014-01-27,8.950,9.200,9.050,8.910,68959
2014-01-28,8.920,8.960,8.670,8.600,86487
2014-01-29,8.670,8.770,8.770,8.550,48316
2014-01-30,8.710,8.830,8.760,8.700,36122
2014-02-07,8.720,9.100,9.070,8.670,59315
2014-02-10,9.050,9.320,9.290,9.050,89389
2014-02-11,9.300,9.350,9.280,9.140,67980
2014-02-12,9.280,9.490,9.460,9.190,70265
2014-02-13,9.410,9.570,9.160,9.150,65197
2014-02-14,9.200,9.450,9.410,9.100,63323
2014-02-17,9.440,9.680,9.610,9.440,101344
2014-02-18,9.640,9.660,9.620,9.450,68332
2014-02-19,9.580,9.600,9.410,9.370,67317
2014-02-20,9.450,9.470,9.200,9.180,58158
2014-02-21,9.240,9.340,9.280,9.150,53967
2014-02-24,9.270,9.280,9.120,8.990,61969
2014-02-25,9.120,9.170,8.800,8.720,69941
2014-02-26,8.780,8.920,8.920,8.720,37362
2014-02-27,8.920,9.040,8.830,8.810,42455
2014-02-28,8.800,8.890,8.870,8.630,31882
2014-03-03,8.890,9.010,8.990,8.810,31661
2014-03-04,8.960,8.970,8.920,8.780,29230
2014-03-05,8.910,8.960,8.830,8.810,42550
2014-03-06,8.840,8.840,8.740,8.690,38461
2014-03-07,8.730,8.860,8.730,8.700,30137
2014-03-10,8.690,8.690,8.310,8.280,46980
2014-03-11,8.310,8.450,8.360,8.260,20731
2014-03-12,8.350,8.580,8.420,8.290,24854
2014-03-13,8.410,8.500,8.500,8.200,35302
