Date,Opening,High,Closing,Low,Volume
2013-12-19,8.600,8.630,8.550,8.530,25172
2013-12-20,8.550,8.600,8.260,8.210,45301
2013-12-23,8.280,8.340,8.280,8.180,37498
2013-12-24,8.300,8.430,8.430,8.250,30251
2013-12-25,8.430,8.500,8.500,8.350,23519
2013-12-26,8.410,8.600,8.570,8.300,47787
2013-12-27,8.520,8.620,8.620,8.470,39804
2013-12-30,8.640,8.710,8.700,8.500,36003
2013-12-31,8.600,8.720,8.710,8.570,44283
2014-01-02,8.660,8.690,8.450,8.400,47660
2014-01-03,8.400,8.440,8.370,8.250,43616
2014-01-06,8.330,8.330,8.030,8.010,46571
2014-01-07,8.020,8.110,8.080,7.990,27394
2014-01-08,8.070,8.110,7.860,7.850,51322
2014-01-09,7.800,7.890,7.530,7.510,63391
2014-01-10,7.510,7.560,7.470,7.380,41390
2014-01-13,7.510,7.720,7.400,7.330,65616
2014-01-14,7.340,7.540,7.510,7.230,39084
2014-01-15,7.480,7.540,7.350,7.280,56768
2014-01-16,7.350,7.670,7.460,7.260,66911
2014-01-17,7.360,7.410,7.260,7.260,49155
2014-01-20,7.260,7.260,7.170,7.150,35823
2014-01-21,7.240,7.320,7.210,7.190,32501
2014-01-22,7.250,7.410,7.400,7.240,47063
2014-01-23,7.400,7.450,7.390,7.370,35318
2014-01-24,7.410,7.720,7.590,7.410,61196
2014-01-27,7.560,7.560,7.480,7.360,44324
2014-01-28,7.550,7.600,7.470,7.440,26184
2014-01-29,7.490,7.500,7.400,7.360,30031
2014-01-30,7.390,7.390,7.310,7.290,23198
2014-02-07,7.210,7.380,7.350,7.200,25145
2014-02-10,7.440,7.570,7.530,7.410,57022
2014-02-11,7.510,7.670,7.580,7.460,68382
2014-02-12,7.600,7.600,7.550,7.510,45327
2014-02-13,7.550,7.670,7.540,7.530,68638
2014-02-14,7.530,7.590,7.570,7.470,39373
2014-02-17,7.650,7.670,7.630,7.560,54365
2014-02-18,7.630,7.650,7.500,7.450,44974
2014-02-19,7.500,7.590,7.540,7.440,50058
2014-02-20,7.540,7.680,7.570,7.480,77645
2014-02-21,7.580,7.860,7.670,7.530,107038
2014-02-24,7.600,7.610,7.420,7.360,64679
2014-02-25,7.430,7.450,7.200,7.150,56880
2014-02-26,7.200,7.380,7.350,7.140,54654
2014-02-27,7.360,7.370,7.220,7.190,43854
2014-02-28,7.220,7.350,7.310,7.220,34335
2014-03-03,7.250,7.350,7.310,7.200,40381
2014-03-04,7.280,7.460,7.400,7.200,63943
2014-03-05,7.400,7.400,7.330,7.280,34635
2014-03-06,7.300,7.320,7.280,7.180,41947
2014-03-07,7.280,7.380,7.270,7.230,31620
2014-03-10,7.100,7.100,6.970,6.900,50927
2014-03-11,6.930,6.990,6.950,6.890,39335
2014-03-12,6.900,7.050,7.040,6.780,83915
2014-03-13,7.010,7.070,7.000,6.940,53166
2014-03-14,6.990,7.000,6.910,6.880,33994
2014-03-17,6.970,6.980,6.960,6.900,34252
2014-03-18,6.960,7.020,6.960,6.910,35750
2014-03-19,6.930,6.950,6.920,6.860,31145
2014-03-20,6.990,7.130,6.890,6.890,57126
2014-03-21,6.820,7.120,7.050,6.780,67997
2014-03-24,7.010,7.120,7.100,6.970,60129
2014-03-25,7.080,7.250,7.140,7.020,67454
2014-03-26,7.140,7.190,7.100,7.060,35968
2014-03-27,7.060,7.150,7.020,7.010,38646
2014-03-28,7.010,7.130,7.000,6.930,48559
2014-03-31,7.070,7.080,6.990,6.970,37695
2014-04-01,6.990,7.070,7.000,6.960,31702
2014-04-02,7.220,7.290,7.150,7.130,107470
2014-04-03,7.050,7.450,7.440,7.040,190657
2014-04-04,7.270,7.530,7.390,7.160,156310
2014-04-08,7.300,7.500,7.410,7.270,118052
2014-04-09,7.390,7.460,7.330,7.300,83918
2014-04-10,7.350,7.420,7.360,7.290,66276
2014-04-11,7.340,7.450,7.390,7.280,66416
2014-04-14,7.390,7.480,7.410,7.340,76589
2014-04-15,7.420,7.610,7.490,7.380,135740
2014-04-16,7.420,7.650,7.610,7.410,122769
2014-07-17,7.500,8.370,7.800,7.400,395065
2014-07-18,7.810,7.870,7.790,7.650,163469
2014-07-21,7.740,7.810,7.500,7.470,148877
2014-07-22,7.490,8.100,7.940,7.450,253360
2014-07-23,7.900,8.730,8.620,7.840,524391
2014-07-24,8.200,8.860,8.740,8.200,432940
2014-07-25,8.830,9.150,8.810,8.660,396028
2014-07-28,8.800,9.580,9.240,8.700,402676
2014-07-29,9.240,9.430,9.350,9.070,286782
2014-07-30,9.130,9.290,9.050,8.980,246628
2014-07-31,9.100,9.540,9.420,9.020,293275
2014-08-01,9.300,9.420,9.160,9.080,203551
2014-08-04,9.100,9.450,9.420,9.020,227924
2014-08-05,9.460,9.540,9.380,9.250,210265
2014-08-06,9.250,9.590,9.440,9.110,242934
2014-08-07,9.380,9.960,9.470,9.260,332684
2014-08-08,9.330,10.170,10.050,9.300,353174
2014-08-11,9.990,10.660,10.580,9.910,386058
2014-08-12,10.510,10.800,10.560,10.250,302974
2014-08-13,10.460,10.630,10.500,10.270,207117
2014-08-14,10.500,10.500,9.970,9.920,283147
2014-08-15,9.910,10.290,10.040,9.780,211849
2014-08-18,10.020,10.350,10.180,9.980,149020
2014-08-19,10.200,10.360,10.130,10.030,129170
2014-08-20,10.200,10.200,9.930,9.930,144630
2014-08-21,10.000,10.180,10.050,9.850,135236
2014-08-22,10.060,10.650,10.430,9.990,250653
2014-08-25,10.600,10.640,10.100,10.100,170678
2014-08-26,10.100,10.330,10.040,9.940,130972
2014-08-27,9.950,10.040,9.920,9.810,111002
2014-08-28,9.850,9.950,9.610,9.600,102821
2014-08-29,9.540,9.790,9.780,9.410,106791
2014-09-01,9.780,10.040,10.030,9.720,102927
2014-09-02,10.080,10.190,10.160,9.940,111807
2014-09-03,10.160,10.490,10.290,10.120,215712
2014-09-04,10.270,10.360,10.300,10.180,127196
2014-09-05,10.330,11.050,10.820,10.300,325222
2014-09-09,10.620,11.050,10.840,10.530,227579
2014-09-10,10.600,10.920,10.690,10.550,164676
2014-09-11,10.680,10.850,10.440,10.420,177009
2014-09-12,10.380,10.650,10.620,10.240,127865
2014-09-15,10.520,10.820,10.700,10.500,150834
2014-09-16,10.730,10.790,10.310,10.300,150817
2014-09-17,10.400,10.650,10.510,10.350,134436
2014-09-18,10.410,10.540,10.450,10.410,76854
2014-09-19,10.450,10.570,10.540,10.390,76387
2014-09-22,10.520,10.520,10.140,10.100,120696
2014-09-23,10.150,10.230,10.190,10.100,58577
2014-09-24,10.140,10.490,10.380,10.130,137874
2014-09-25,10.470,10.500,10.180,10.170,104485
2014-09-26,10.170,10.260,10.090,10.050,116127
2014-09-29,10.120,10.300,10.200,10.090,123600
2014-09-30,10.230,10.480,10.380,10.230,110055
2014-10-08,10.460,10.460,10.370,10.280,85309
2014-10-09,10.350,10.500,10.460,10.270,123135
2014-10-10,10.400,10.430,10.250,10.210,107532
2014-10-13,10.200,10.220,10.100,10.030,96493
2014-10-14,10.100,10.390,10.260,10.070,112744
2014-10-15,10.280,10.330,10.260,10.100,87383
2014-10-16,10.200,10.340,10.100,10.080,90798
2014-10-17,10.100,10.240,9.950,9.830,131208
2014-10-20,9.950,10.060,9.980,9.900,70170
2014-10-21,9.980,10.040,9.720,9.700,93812
2014-10-22,9.730,9.800,9.610,9.600,81095
2014-10-23,9.600,9.650,9.310,9.240,93518
2014-10-24,9.330,9.420,9.360,9.300,44994
2014-10-27,9.260,9.440,9.380,9.230,43372
2014-10-28,9.370,9.660,9.650,9.360,67074
2014-10-29,9.670,9.910,9.820,9.610,96338
2014-10-30,9.880,9.920,9.840,9.730,108410
2014-10-31,9.820,10.090,10.050,9.800,138046
2014-11-03,10.050,10.100,9.970,9.910,98818
2014-11-04,10.000,10.290,10.180,9.870,176058
2014-11-05,10.170,10.200,9.980,9.980,88473
2014-11-06,9.900,10.070,10.030,9.900,56989
2014-11-07,10.060,10.100,9.760,9.690,110971
2014-11-10,9.780,10.070,10.070,9.720,102089
2014-11-11,10.100,10.240,9.830,9.680,184535
2014-11-12,9.800,10.060,10.050,9.760,98329
2014-11-13,10.050,10.460,10.380,9.850,276266
2014-11-14,10.290,10.410,10.110,9.980,170652
2014-11-17,10.180,10.290,10.070,10.050,87827
2014-11-18,10.070,10.100,9.980,9.950,86978
2014-11-19,9.970,10.060,9.960,9.910,62899
2014-11-20,9.960,10.020,9.990,9.920,43268
2014-11-21,10.020,10.170,10.130,9.970,95631
2014-11-24,10.340,10.650,10.490,10.220,280961
2014-11-25,10.400,11.530,11.530,10.350,451569
2014-11-26,11.600,12.400,12.050,11.330,532404
2014-11-27,11.920,12.390,12.050,11.710,385638
2014-11-28,11.970,12.080,11.880,11.590,323788
2014-12-01,11.650,12.560,11.900,11.570,410274
2014-12-02,12.000,12.250,12.190,11.690,355151
2014-12-03,12.200,13.410,13.410,12.050,508362
2014-12-04,14.100,14.680,14.680,13.800,865399
2014-12-05,14.300,15.350,14.680,13.330,828532
2014-12-08,14.200,15.340,14.910,13.930,640990
2014-12-09,14.680,16.400,14.680,14.450,942380
2014-12-10,14.660,15.660,15.350,14.660,554187
2014-12-11,15.020,15.800,15.070,14.650,451737
2014-12-12,15.060,15.430,14.890,14.800,332407
2014-12-15,14.720,14.730,14.380,14.050,368185
2014-12-16,14.280,14.880,14.820,14.100,355817
2014-12-17,14.810,14.810,14.470,14.130,320329
2014-12-18,14.470,15.250,14.690,14.360,403335
2014-12-19,14.350,15.150,14.900,14.200,382684
