Date,Opening,High,Closing,Low,Volume
2013-12-19,7.290,7.440,7.430,7.200,55920
2013-12-20,7.400,7.520,7.480,7.280,60188
2013-12-23,7.510,7.510,7.240,7.150,68369
2013-12-24,7.300,7.460,7.320,7.250,58706
2013-12-25,7.300,7.340,7.320,7.170,42087
2013-12-26,7.310,7.310,7.090,7.070,49838
2013-12-27,7.110,7.220,7.170,7.080,45189
2013-12-30,7.500,7.890,7.870,7.480,264623
2013-12-31,7.680,7.780,7.680,7.600,104517
2014-01-02,7.670,7.780,7.650,7.580,65871
2014-01-03,7.630,7.670,7.340,7.320,86699
2014-01-06,7.290,7.300,7.000,6.970,74584
2014-01-07,6.990,7.130,7.000,6.710,53603
2014-01-08,6.970,7.080,6.950,6.900,46285
2014-01-09,6.890,6.990,6.760,6.750,41970
2014-01-10,6.780,6.790,6.550,6.500,51723
2014-01-13,6.550,6.850,6.790,6.500,55573
2014-01-14,6.700,6.850,6.820,6.660,42672
2014-01-15,6.840,6.890,6.830,6.770,32402
2014-01-16,6.840,7.050,6.890,6.710,49102
2014-01-17,6.850,6.860,6.720,6.720,29582
2014-01-20,6.700,6.750,6.600,6.590,21687
2014-01-21,6.640,6.740,6.690,6.600,22740
2014-01-22,6.750,6.930,6.870,6.710,42863
2014-01-23,6.850,6.940,6.870,6.840,33722
2014-01-24,6.880,7.010,6.940,6.870,36200
2014-01-27,6.900,6.930,6.800,6.750,34104
2014-01-28,6.800,6.980,6.930,6.800,34969
2014-01-29,6.900,6.970,6.940,6.890,31798
2014-01-30,6.900,6.940,6.880,6.860,20635
2014-02-07,6.750,6.900,6.900,6.710,31288
2014-02-10,6.900,7.200,7.160,6.880,72423
2014-02-11,7.160,7.450,7.420,7.080,114079
2014-02-12,7.360,7.530,7.450,7.320,103042
2014-02-13,7.450,7.990,7.610,7.360,186644
2014-02-14,7.600,7.930,7.760,7.500,122196
2014-02-17,7.820,7.940,7.890,7.680,103080
2014-02-18,7.880,8.020,7.980,7.710,135227
2014-02-19,7.900,8.250,7.880,7.840,159276
2014-02-20,7.820,7.880,7.510,7.510,118227
2014-02-21,7.500,7.590,7.380,7.340,67157
2014-02-24,7.360,7.510,7.460,7.300,57346
2014-02-25,7.500,7.530,7.130,7.010,88884
2014-02-26,7.120,7.190,7.100,6.940,70782
2014-02-27,7.110,7.160,6.920,6.910,82513
2014-02-28,6.900,7.070,7.060,6.900,44902
2014-03-03,7.050,7.180,7.160,6.980,60802
2014-03-04,7.120,7.630,7.480,7.060,138499
2014-03-05,7.380,7.660,7.610,7.330,125056
2014-03-06,7.690,7.790,7.510,7.500,146698
2014-03-07,7.450,7.530,7.300,7.280,82467
2014-03-10,7.200,7.210,6.960,6.950,66034
2014-03-11,6.910,7.020,6.950,6.850,46445
2014-03-12,6.950,6.980,6.780,6.620,55989
2014-03-13,6.720,6.880,6.830,6.720,32160
2014-03-14,6.790,6.860,6.840,6.730,26185
2014-03-17,6.850,6.960,6.950,6.800,27363
2014-03-18,6.990,7.000,6.930,6.900,26826
2014-03-19,6.900,6.950,6.940,6.770,36729
2014-03-20,6.910,6.970,6.750,6.750,38632
2014-03-21,6.790,6.930,6.900,6.710,30285
2014-03-24,6.910,7.130,7.090,6.900,58567
2014-03-25,7.130,7.230,7.110,7.060,53811
2014-03-26,7.300,7.390,7.120,7.110,58578
2014-03-27,7.070,7.200,7.070,6.980,57300
2014-03-28,7.010,7.300,7.230,6.980,92171
2014-03-31,7.240,7.270,7.070,7.010,52009
2014-04-01,7.020,7.250,7.250,7.010,68399
2014-04-02,7.220,7.270,7.180,7.160,47003
2014-04-03,7.170,7.220,7.070,7.050,42388
2014-04-04,7.070,7.140,7.130,7.050,30763
2014-04-08,7.100,7.290,7.280,7.070,66485
2014-04-09,7.280,7.310,7.260,7.210,48119
2014-04-10,7.270,7.440,7.290,7.260,91007
2014-04-11,7.240,7.630,7.490,7.190,128012
2014-04-14,7.480,8.230,8.010,7.440,341234
2014-04-15,7.900,8.240,7.800,7.790,293220
2014-04-16,7.700,8.240,8.140,7.580,246159
2014-04-17,8.080,8.100,7.920,7.890,132993
2014-05-06,7.560,7.650,7.470,7.240,182513
2014-05-07,7.370,7.440,7.410,7.250,117511
2014-05-08,7.320,7.650,7.600,7.260,137708
2014-05-09,7.450,7.520,7.170,7.170,93884
2014-05-12,7.240,7.240,7.220,7.010,99669
2014-05-13,7.200,7.230,7.180,7.120,57021
2014-05-14,7.160,7.210,7.160,7.120,41015
2014-05-15,7.180,7.180,6.910,6.870,63697
2014-05-16,6.910,7.030,6.960,6.720,79241
2014-05-19,6.880,6.900,6.840,6.780,35014
2014-05-20,6.920,6.950,6.820,6.790,38530
2014-05-21,6.800,6.850,6.840,6.720,28391
2014-05-22,6.830,6.980,6.870,6.800,48106
2014-05-23,6.840,6.950,6.930,6.830,30801
2014-05-26,6.960,7.030,7.020,6.900,44603
2014-05-27,7.040,7.040,6.970,6.960,28572
2014-05-28,6.980,7.160,7.090,6.870,51414
2014-05-29,7.050,7.110,7.010,7.000,49381
2014-05-30,7.000,7.060,6.940,6.860,35144
2014-06-03,6.930,7.040,6.990,6.900,33968
2014-06-04,6.990,7.010,6.810,6.780,41750
2014-06-05,6.820,6.960,6.950,6.810,30095
2014-06-06,6.950,7.050,7.040,6.900,34237
2014-06-09,7.000,7.020,7.000,6.950,22869
2014-06-10,7.000,7.170,7.130,6.980,59237
2014-06-11,7.130,7.180,7.130,7.090,29059
2014-06-12,7.140,7.300,7.200,7.140,62235
2014-06-13,7.190,7.190,7.130,7.020,36966
2014-06-16,7.180,7.180,7.130,7.050,34269
2014-06-17,7.100,7.100,6.990,6.980,35410
2014-06-18,6.950,6.990,6.820,6.790,54781
2014-06-19,6.830,6.880,6.730,6.700,32897
2014-06-20,6.730,7.400,7.400,6.720,218241
2014-06-23,7.240,7.630,7.370,7.160,258789
2014-06-24,7.220,7.440,7.360,7.210,118952
2014-06-25,7.310,7.880,7.680,7.260,223316
2014-06-26,7.550,7.750,7.590,7.500,143002
2014-06-27,7.550,7.640,7.460,7.370,119620
2014-06-30,7.460,7.620,7.490,7.320,102249
2014-07-01,7.450,7.720,7.630,7.390,121320
2014-07-02,7.570,7.800,7.690,7.470,135400
2014-07-03,7.650,8.160,7.970,7.600,248877
2014-07-04,7.990,7.990,7.760,7.730,104500
2014-07-07,7.750,7.780,7.570,7.520,85819
2014-07-08,7.610,7.650,7.650,7.440,74584
2014-07-09,7.600,7.890,7.470,7.400,152569
2014-07-10,7.470,7.680,7.530,7.470,66358
2014-07-11,7.500,7.850,7.760,7.500,82970
2014-07-14,7.770,8.250,8.150,7.720,182956
2014-07-15,8.180,8.220,8.040,7.930,107838
2014-07-16,8.060,8.100,7.880,7.840,91247
2014-07-17,7.870,8.440,8.180,7.830,197087
2014-07-18,8.120,8.570,8.350,8.070,213701
2014-07-21,8.490,8.750,8.270,8.260,204058
2014-07-22,8.290,9.100,9.100,8.290,398906
2014-07-23,9.300,9.660,9.110,8.780,535938
2014-07-24,8.820,9.420,9.040,8.700,410195
2014-07-25,8.990,9.150,8.820,8.750,238448
2014-07-28,8.730,8.970,8.780,8.690,201177
2014-07-29,8.810,9.660,9.660,8.720,253714
2014-07-30,9.670,10.240,9.940,9.560,504749
2014-07-31,9.910,9.960,9.750,9.670,245545
2014-08-01,9.710,10.100,9.910,9.610,301954
2014-08-04,9.730,9.900,9.770,9.450,245176
2014-08-05,9.760,9.760,9.620,9.520,161347
2014-08-06,9.570,9.570,9.240,9.080,251697
2014-08-07,9.240,9.300,9.190,9.090,148490
2014-08-08,9.200,9.260,9.210,9.150,91274
2014-08-11,9.280,9.300,9.260,9.120,117364
2014-08-12,9.310,9.450,9.350,9.200,156243
2014-08-13,9.360,9.650,9.640,9.260,252896
2014-08-14,9.800,9.970,9.550,9.510,280029
2014-08-15,9.460,9.790,9.570,9.330,163631
2014-08-18,9.520,9.560,9.470,9.420,119326
2014-08-19,9.470,9.520,9.310,9.200,118924
2014-08-20,9.310,9.360,9.320,9.210,81636
2014-08-21,9.250,9.290,9.190,9.110,98860
2014-08-22,9.200,9.360,9.360,9.180,105569
2014-08-25,9.360,9.360,9.160,9.140,75881
2014-08-26,9.100,9.180,8.800,8.700,113091
2014-08-27,8.760,8.840,8.810,8.700,68811
2014-08-28,8.810,8.890,8.700,8.690,49257
2014-08-29,8.680,8.840,8.830,8.680,33801
2014-09-01,8.810,9.210,9.190,8.810,113344
2014-09-02,9.190,9.410,9.390,9.160,147698
2014-09-03,9.490,9.550,9.450,9.330,145685
2014-09-04,9.400,10.080,10.000,9.370,333059
2014-09-05,10.190,10.340,10.080,9.860,403250
2014-09-09,10.060,10.370,10.340,9.690,315923
2014-09-10,10.120,10.350,10.150,10.000,163445
2014-09-11,10.100,10.550,10.180,10.050,247907
2014-09-12,10.140,10.330,10.180,10.020,150103
2014-09-15,10.300,10.320,10.160,10.030,158857
2014-09-16,10.190,10.190,9.450,9.450,224054
2014-09-17,9.500,9.610,9.580,9.270,133701
2014-09-18,9.700,9.750,9.580,9.540,86794
2014-09-19,9.600,9.710,9.600,9.430,85114
2014-09-22,9.660,10.040,9.830,9.660,191519
2014-09-23,9.750,10.070,10.010,9.690,148976
2014-09-24,9.860,10.040,10.030,9.810,128192
2014-09-25,10.050,10.240,10.030,9.960,153944
2014-09-26,9.980,11.000,10.820,9.910,381131
2014-09-29,10.840,11.680,11.440,10.710,392438
2014-09-30,11.440,12.050,11.930,11.200,329624
2014-10-08,11.750,11.900,11.680,11.500,257032
2014-10-09,11.700,12.310,12.090,11.600,248751
2014-10-10,11.900,12.100,11.630,11.550,189490
2014-10-13,11.630,11.880,11.730,11.350,144766
2014-10-14,11.640,11.870,11.800,11.530,104967
2014-10-15,11.850,12.060,11.880,11.610,102796
2014-10-16,11.790,11.950,11.310,11.300,127705
2014-10-17,11.080,11.460,11.230,10.890,122301
2014-10-20,11.290,12.350,12.350,11.130,257013
2014-10-21,12.500,13.280,12.750,12.350,490123
2014-10-22,12.690,13.010,12.770,12.410,331895
2014-10-23,12.610,13.430,13.000,12.530,326838
2014-10-24,12.990,14.300,13.920,12.760,480814
2014-10-27,13.790,14.350,13.830,13.560,312359
2014-10-28,14.210,14.660,14.180,13.610,333742
2014-10-29,14.090,15.600,15.600,13.880,581176
2014-10-30,15.200,16.150,15.370,15.200,474874
2014-10-31,15.370,15.940,15.140,15.000,319685
2014-11-03,15.920,16.590,16.100,15.500,591974
2014-11-04,15.870,15.870,14.750,14.650,491354
2014-11-05,14.500,14.660,14.400,13.980,267946
2014-11-06,14.410,14.830,14.570,14.320,183311
2014-11-07,14.650,14.830,14.210,14.130,195373
2014-11-10,14.270,14.550,14.460,14.070,153803
2014-11-11,14.400,14.450,13.330,13.170,262412
2014-11-12,13.200,13.690,13.590,13.060,146262
2014-11-13,13.650,14.400,14.110,13.150,309542
2014-11-14,13.800,14.000,13.600,13.480,138740
2014-11-17,13.830,14.280,13.820,13.720,193378
2014-11-18,13.780,15.190,15.030,13.710,409350
2014-11-19,14.800,15.480,14.560,14.510,348052
2014-11-20,14.400,15.250,15.090,14.200,327611
2014-11-21,14.850,15.290,14.910,14.800,293788
2014-11-24,14.950,15.490,15.140,14.590,379288
2014-11-25,15.100,15.380,14.990,14.820,266784
2014-11-26,14.920,15.200,14.980,14.740,275759
2014-11-27,14.930,15.020,14.640,14.580,217563
2014-11-28,14.560,14.860,14.400,14.140,179408
2014-12-01,14.050,14.250,14.090,13.760,188879
2014-12-02,14.090,14.400,14.180,14.000,128029
2014-12-03,14.180,14.180,13.930,13.800,194969
2014-12-04,13.940,14.660,14.470,13.940,256417
2014-12-05,14.260,15.100,15.020,13.790,464720
2014-12-08,15.700,16.520,16.520,15.700,349969
2014-12-09,17.600,18.170,16.660,16.300,940654
2014-12-10,17.100,18.330,18.330,17.100,688010
2014-12-11,19.200,20.160,20.160,18.500,586750
2014-12-12,20.780,20.780,19.470,18.420,571878
2014-12-15,19.470,20.660,18.410,18.000,747213
2014-12-16,18.000,18.670,18.380,17.280,505036
2014-12-17,18.160,20.000,19.190,17.810,628811
2014-12-18,18.800,19.180,18.500,18.330,272607
2014-12-19,18.100,18.860,17.810,17.450,271685
