Date,Opening,High,Closing,Low,Volume
2013-12-19,7.090,7.100,6.820,6.810,43539
2013-12-20,6.810,6.900,6.790,6.740,31122
2013-12-23,6.790,6.840,6.670,6.610,21959
2013-12-24,6.660,6.800,6.730,6.660,23194
2013-12-25,6.720,6.790,6.770,6.650,23453
2013-12-26,6.750,7.150,6.810,6.670,63647
2013-12-27,6.750,7.490,7.270,6.710,243547
2013-12-30,7.220,7.610,7.430,7.150,233141
2013-12-31,7.350,7.500,7.320,7.200,120316
2014-01-02,7.300,7.550,7.380,7.230,121836
2014-01-03,7.310,7.310,7.130,7.090,101384
2014-01-06,7.090,7.140,6.900,6.880,65832
2014-01-07,6.870,7.020,6.940,6.780,42736
2014-01-08,6.930,7.060,6.970,6.860,49076
2014-01-09,6.960,7.100,6.870,6.870,47545
2014-01-10,6.850,6.870,6.510,6.510,65111
2014-01-13,6.580,6.710,6.600,6.490,36715
2014-01-14,6.650,7.160,7.090,6.630,87166
2014-01-15,7.050,7.180,7.060,6.990,67277
2014-01-16,7.090,7.500,7.170,7.050,121517
2014-01-17,7.120,7.340,7.140,7.120,89609
2014-01-20,7.140,7.370,7.330,7.090,83972
2014-01-21,7.350,7.430,7.400,7.220,114811
2014-01-22,7.380,7.570,7.420,7.310,122911
2014-01-23,7.430,7.800,7.650,7.370,146751
2014-01-24,7.590,7.630,7.500,7.450,117449
2014-01-27,7.450,7.450,7.400,7.300,86691
2014-01-28,7.380,7.490,7.490,7.210,82403
2014-01-29,7.460,7.500,7.430,7.370,65159
2014-01-30,7.400,7.450,7.400,7.260,47822
2014-02-07,7.320,7.580,7.510,7.280,63393
2014-02-10,7.560,7.790,7.690,7.490,112075
2014-02-11,7.800,8.460,8.460,7.800,222985
2014-02-12,8.680,8.980,8.760,8.500,421721
2014-02-13,8.700,8.740,8.420,8.330,243349
2014-02-14,8.490,8.870,8.550,8.480,195972
2014-02-17,8.660,8.790,8.700,8.500,163457
2014-02-18,8.700,8.700,8.560,8.390,137787
2014-02-19,8.590,8.750,8.660,8.470,131635
2014-02-20,8.750,9.150,8.680,8.610,184124
2014-02-21,8.550,8.700,8.390,8.280,110352
2014-02-24,8.300,8.350,8.330,8.160,74258
2014-02-25,8.420,8.680,8.030,7.850,120304
2014-02-26,8.050,8.190,8.110,7.800,77947
2014-02-27,8.120,8.230,8.150,7.930,73563
2014-02-28,8.170,8.170,8.080,7.800,64115
2014-03-03,8.020,8.430,8.430,7.890,106738
2014-03-04,8.330,8.350,8.270,8.210,73332
2014-03-05,8.250,8.570,8.310,8.210,93933
2014-03-06,8.290,8.400,8.100,8.030,58328
2014-03-07,7.960,8.170,7.900,7.900,62024
2014-03-10,7.900,7.900,7.410,7.380,80348
2014-03-11,7.370,7.500,7.410,7.260,44553
2014-03-12,7.350,7.410,7.390,7.250,43253
2014-03-13,7.400,7.510,7.460,7.390,38416
2014-03-14,7.390,7.520,7.510,7.360,31897
2014-03-17,7.480,7.720,7.660,7.480,39505
2014-03-18,7.560,7.760,7.600,7.550,44993
2014-03-19,7.560,7.560,7.430,7.300,61814
2014-03-20,7.490,7.490,7.300,7.260,35193
2014-03-21,7.260,7.550,7.490,7.210,45668
2014-03-24,7.490,7.580,7.540,7.410,37360
2014-03-25,7.530,7.670,7.570,7.500,37729
2014-03-26,7.600,7.630,7.530,7.380,26431
2014-03-27,7.500,7.900,7.770,7.490,93700
2014-03-28,7.850,8.090,7.770,7.670,81111
2014-03-31,7.900,7.950,7.600,7.520,43606
2014-04-01,7.630,7.800,7.800,7.600,30193
2014-04-02,7.830,7.890,7.730,7.680,29028
2014-04-03,7.740,7.820,7.710,7.600,37601
2014-04-04,7.720,7.860,7.840,7.700,45175
2014-04-08,7.790,8.270,8.220,7.790,104349
2014-04-09,8.210,8.260,8.190,8.110,60619
2014-04-17,8.190,8.250,7.700,7.690,120518
2014-04-18,7.590,8.070,8.040,7.430,114492
2014-04-21,7.970,8.200,7.730,7.640,87973
2014-04-22,7.660,7.760,7.550,7.380,54237
2014-04-23,7.540,7.620,7.440,7.400,30822
2014-04-24,7.370,7.470,7.340,7.330,26517
2014-04-25,7.340,7.460,7.300,7.260,21950
2014-04-28,7.250,7.300,6.960,6.930,40564
2014-04-29,6.970,7.100,7.040,6.920,19682
2014-04-30,7.080,7.180,7.130,7.050,19367
2014-05-05,7.130,7.190,7.180,7.050,19213
2014-05-06,7.160,7.260,7.150,7.110,15996
2014-05-07,7.180,7.260,7.140,7.040,25782
2014-05-08,7.140,7.240,7.090,7.090,25808
2014-05-09,7.080,7.100,7.090,6.900,28296
2014-05-12,7.100,7.200,7.200,7.020,33300
2014-05-13,7.180,7.210,7.190,7.120,21956
2014-05-14,7.170,7.190,7.130,7.090,14365
2014-05-15,7.130,7.160,6.910,6.910,19583
2014-05-16,6.900,6.930,6.710,6.660,27044
2014-05-19,6.730,6.880,6.770,6.690,15029
2014-05-20,6.780,6.940,6.780,6.770,21531
2014-05-21,6.780,6.830,6.830,6.710,12041
2014-05-22,6.890,6.970,6.870,6.840,27004
2014-05-23,6.900,6.980,6.980,6.870,14659
2014-05-26,7.050,7.050,7.030,6.940,23047
2014-05-27,7.030,7.030,6.930,6.910,20201
2014-05-28,6.930,7.010,6.980,6.910,23219
2014-05-29,7.010,7.040,6.850,6.850,24250
2014-05-30,6.850,6.940,6.890,6.820,22598
2014-06-03,6.950,7.160,6.970,6.940,33426
2014-06-04,7.120,7.220,7.140,7.020,58499
2014-06-05,7.070,7.190,7.190,7.020,39774
2014-06-06,7.510,7.790,7.380,7.370,121468
2014-06-09,7.140,7.550,7.270,7.140,59400
2014-06-10,7.320,7.400,7.400,7.130,48516
2014-06-11,7.360,7.560,7.470,7.300,50370
2014-06-12,7.470,7.530,7.340,7.330,40708
2014-06-13,7.380,7.560,7.480,7.360,50346
2014-06-16,7.480,7.520,7.430,7.360,34975
2014-06-17,7.410,7.520,7.460,7.380,40098
2014-06-18,7.470,7.490,7.240,7.210,41690
2014-06-19,7.000,7.270,7.030,7.000,31923
2014-06-20,7.030,7.100,7.090,7.010,17831
2014-06-23,7.140,7.200,7.130,7.090,18728
2014-06-24,7.150,7.370,7.300,7.150,30489
2014-06-25,7.300,7.390,7.300,7.170,31666
2014-06-26,7.300,7.440,7.390,7.300,36618
2014-06-27,7.380,7.430,7.380,7.310,28884
2014-06-30,7.370,7.540,7.540,7.340,50138
2014-07-01,7.480,7.660,7.630,7.480,48890
2014-07-02,7.660,7.790,7.750,7.560,76333
2014-07-03,7.680,7.760,7.670,7.650,45439
