Date,Opening,High,Closing,Low,Volume
2013-12-19,6.850,7.050,6.800,6.730,36345
2013-12-20,6.820,6.830,6.620,6.610,19804
2013-12-23,6.640,6.650,6.410,6.160,23827
2013-12-24,6.410,6.510,6.410,6.390,14308
2013-12-25,6.450,6.470,6.430,6.340,12858
2013-12-26,6.400,6.450,6.280,6.220,18358
2013-12-27,6.280,6.410,6.360,6.250,12056
2013-12-30,6.410,6.480,6.440,6.370,17112
2013-12-31,6.400,6.650,6.550,6.380,18620
2014-01-02,6.510,6.560,6.460,6.410,15915
2014-01-03,6.500,6.530,6.280,6.270,17830
2014-01-06,6.340,6.340,5.990,5.960,29359
2014-01-07,5.980,6.060,6.040,5.860,10239
2014-01-08,6.070,6.110,6.000,5.990,12599
2014-01-09,5.990,6.070,5.810,5.800,22978
2014-01-10,5.770,5.950,5.810,5.720,13956
2014-01-13,5.850,5.860,5.770,5.710,10940
2014-01-14,5.820,5.880,5.840,5.670,12601
2014-01-15,5.840,5.910,5.910,5.820,12477
2014-01-16,5.950,5.950,5.940,5.860,15780
2014-01-17,5.910,5.920,5.720,5.720,15964
2014-01-20,5.720,5.790,5.760,5.700,7732
2014-01-21,5.720,5.850,5.800,5.710,10307
2014-01-22,5.790,6.180,6.080,5.790,32836
2014-01-23,6.090,6.150,5.990,5.960,20665
2014-01-24,6.000,6.470,6.250,5.980,54774
2014-01-27,6.140,6.160,6.070,6.050,25545
2014-01-28,6.070,6.120,6.070,6.030,13268
2014-01-29,6.050,6.100,6.050,6.010,13052
2014-01-30,6.100,6.120,6.060,6.050,16622
2014-02-07,6.060,6.180,6.170,6.020,17637
2014-02-10,6.180,6.350,6.300,6.150,30597
2014-02-11,6.300,6.410,6.330,6.230,32101
2014-02-12,6.310,6.460,6.420,6.280,46292
2014-02-13,6.360,6.390,6.270,6.250,36649
2014-02-14,6.300,6.490,6.460,6.260,43453
2014-02-17,6.430,6.560,6.460,6.360,42701
2014-02-18,6.440,6.680,6.550,6.410,58084
2014-02-19,6.520,6.680,6.580,6.450,47173
2014-02-20,6.590,6.630,6.400,6.400,33156
2014-02-21,6.360,6.470,6.400,6.310,24627
2014-02-24,6.380,6.380,6.230,6.180,23129
2014-02-25,6.240,6.280,6.110,6.060,29207
2014-02-26,6.100,6.230,6.140,6.060,17747
2014-02-27,6.160,6.180,6.020,6.010,17457
2014-02-28,6.020,6.100,6.080,5.900,12565
2014-03-03,6.100,6.230,6.210,5.940,20626
2014-03-04,6.150,6.830,6.830,6.150,107928
2014-03-05,6.770,6.940,6.650,6.570,91322
2014-03-06,6.630,7.090,7.040,6.620,121958
2014-03-07,6.910,6.980,6.850,6.750,59199
2014-03-10,6.790,6.790,6.500,6.460,38512
2014-03-11,6.530,6.620,6.610,6.400,32665
2014-03-12,6.600,6.620,6.470,6.400,28570
2014-03-13,6.480,6.650,6.570,6.430,25885
2014-03-14,6.540,6.750,6.720,6.500,31755
2014-03-17,6.690,6.720,6.710,6.600,28631
2014-03-18,6.690,6.830,6.800,6.600,46102
2014-03-19,6.710,6.810,6.750,6.650,28638
2014-03-20,6.710,6.830,6.500,6.500,32039
2014-03-21,6.400,6.620,6.600,6.300,32574
2014-03-24,6.570,7.050,6.880,6.570,67595
2014-03-25,6.830,6.860,6.760,6.710,37266
2014-03-26,6.770,6.880,6.780,6.700,33953
2014-03-27,6.750,6.970,6.960,6.620,54375
2014-03-28,6.940,7.090,6.810,6.810,70056
2014-03-31,6.730,6.750,6.360,6.330,44106
2014-04-01,6.400,6.490,6.480,6.370,22228
2014-04-02,6.500,6.820,6.520,6.490,34921
2014-04-03,6.520,6.620,6.590,6.410,27797
2014-04-04,6.560,6.610,6.600,6.440,20727
2014-04-08,6.600,6.650,6.620,6.540,20730
2014-04-09,6.640,6.700,6.690,6.590,23174
2014-04-10,6.670,6.750,6.700,6.650,23738
2014-04-11,6.730,6.730,6.610,6.560,28457
2014-04-14,6.550,6.700,6.650,6.550,16018
2014-04-15,6.630,6.770,6.690,6.600,26208
2014-04-16,6.640,6.710,6.660,6.620,19757
2014-04-17,6.640,6.700,6.590,6.560,22180
2014-04-18,6.550,6.640,6.550,6.460,21986
2014-04-21,6.480,6.570,6.300,6.300,25733
2014-04-22,6.300,6.400,6.350,6.260,20071
2014-04-23,6.340,6.370,6.280,6.230,20553
