Date,Opening,High,Closing,Low,Volume
2013-12-19,2.210,2.220,2.190,2.180,309325
2013-12-20,2.190,2.210,2.130,2.130,475004
2013-12-23,2.130,2.150,2.140,2.110,288359
2013-12-24,2.140,2.160,2.130,2.100,330577
2013-12-25,2.120,2.140,2.130,2.110,226478
2013-12-26,2.130,2.130,2.080,2.070,323871
2013-12-27,2.080,2.140,2.120,2.070,318265
2013-12-30,2.130,2.150,2.130,2.120,244894
2013-12-31,2.130,2.160,2.140,2.120,340128
2014-01-02,2.140,2.180,2.160,2.130,422233
2014-01-03,2.150,2.150,2.130,2.120,328297
2014-01-06,2.130,2.130,2.060,2.060,424730
2014-01-07,2.050,2.070,2.050,2.040,287460
2014-01-08,2.050,2.070,2.050,2.030,320567
2014-01-09,2.040,2.050,2.000,1.990,420044
2014-01-10,1.990,2.000,1.960,1.940,444641
2014-01-13,1.950,2.000,1.970,1.940,319200
2014-01-14,1.960,1.980,1.980,1.940,329913
2014-01-15,1.970,1.970,1.950,1.940,243989
2014-01-16,1.950,1.990,1.960,1.930,397909
2014-01-17,1.950,1.960,1.930,1.930,300513
2014-01-20,1.920,1.930,1.910,1.900,238919
2014-01-21,1.910,1.940,1.920,1.910,226135
2014-01-22,1.920,1.970,1.960,1.920,305648
2014-01-23,1.960,1.970,1.950,1.940,240395
2014-01-24,1.950,1.970,1.960,1.940,397171
2014-01-27,1.940,1.960,1.930,1.930,282688
2014-01-28,1.940,1.960,1.950,1.930,203763
2014-01-29,1.940,1.960,1.950,1.940,226167
2014-01-30,1.950,1.950,1.920,1.920,297817
2014-02-07,1.910,1.940,1.930,1.900,260253
2014-02-10,1.930,1.990,1.970,1.930,575974
2014-02-11,1.970,2.020,2.010,1.960,662331
2014-02-12,2.010,2.010,2.000,1.990,435506
2014-02-13,2.000,2.060,2.000,1.990,615402
2014-02-14,2.010,2.030,2.020,2.000,341244
2014-02-17,2.020,2.040,2.030,2.000,506226
2014-02-18,2.020,2.030,2.000,1.990,411902
2014-02-19,1.990,2.020,2.010,1.980,498334
2014-02-20,2.010,2.050,2.020,2.000,796027
2014-02-21,2.020,2.030,1.990,1.980,422024
2014-02-24,1.980,1.990,1.950,1.940,534030
