Date,Opening,High,Closing,Low,Volume
2013-12-19,7.530,7.590,7.500,7.420,27136
2013-12-20,7.470,7.580,7.400,7.350,25727
2013-12-23,7.390,7.430,7.380,7.200,17921
2013-12-24,7.370,7.520,7.450,7.330,16993
2013-12-25,7.460,7.550,7.520,7.360,26345
2013-12-26,7.500,7.580,7.500,7.480,27374
2013-12-27,7.500,7.560,7.480,7.300,46087
2013-12-30,7.500,7.510,7.420,7.380,22690
2013-12-31,7.400,7.430,7.330,7.320,25844
2014-01-02,7.330,7.430,7.410,7.310,19655
2014-01-03,7.410,7.410,7.280,7.240,23227
2014-01-06,7.220,7.270,7.010,6.920,37951
2014-01-07,7.030,7.040,7.040,6.900,26006
2014-01-08,7.020,7.170,7.090,6.920,34769
2014-01-09,7.040,7.190,6.850,6.850,21303
2014-01-10,6.810,6.860,6.740,6.650,18644
2014-01-13,6.730,6.780,6.740,6.670,11336
2014-01-14,6.730,6.860,6.850,6.660,13760
2014-01-15,6.850,6.850,6.810,6.720,14281
2014-01-16,6.810,6.820,6.750,6.670,19852
2014-01-17,6.730,6.750,6.580,6.550,21073
2014-01-20,6.600,6.600,6.440,6.430,18712
2014-01-21,6.440,6.570,6.560,6.410,14400
2014-01-22,6.560,6.690,6.660,6.510,34849
2014-01-23,6.650,6.950,6.940,6.630,52542
2014-01-24,6.900,6.970,6.930,6.860,22463
2014-01-27,6.850,6.850,6.700,6.670,40054
2014-01-28,6.690,7.000,6.830,6.680,28227
2014-01-29,6.780,6.880,6.820,6.780,14448
2014-01-30,6.820,6.950,6.880,6.750,11841
2014-02-07,6.890,6.930,6.890,6.780,16465
2014-02-10,6.890,7.050,7.030,6.850,42572
2014-02-11,7.010,7.130,7.000,6.900,49819
2014-02-12,7.030,7.120,7.100,6.970,43653
2014-02-13,7.100,7.100,7.040,6.930,30781
2014-02-14,7.020,7.100,7.080,6.960,27298
2014-02-17,7.090,7.190,7.170,7.070,45029
2014-02-18,7.150,7.160,7.140,7.050,33937
2014-02-19,7.110,7.170,7.130,7.030,39336
2014-02-20,7.110,7.270,7.140,6.970,60896
2014-02-21,7.050,7.120,7.080,6.960,26636
2014-02-24,7.040,7.150,7.070,6.910,37933
2014-02-25,7.100,7.340,7.170,7.030,97000
2014-02-26,7.080,7.420,7.360,7.010,110147
2014-02-27,7.330,7.430,7.110,7.060,93599
2014-02-28,7.080,7.200,7.140,6.940,63782
2014-03-03,7.120,7.270,7.180,7.090,53425
2014-03-04,7.140,7.140,7.100,7.000,42241
2014-03-05,7.080,7.120,6.940,6.880,58589
2014-03-06,6.960,6.960,6.890,6.720,49448
2014-03-07,6.880,6.950,6.910,6.810,23727
2014-03-10,6.840,6.840,6.720,6.510,33016
2014-03-11,6.700,6.740,6.690,6.620,20363
2014-03-12,6.650,6.740,6.730,6.590,27375
2014-03-13,6.740,6.790,6.740,6.680,19384
2014-03-14,6.720,6.720,6.720,6.600,17496
2014-03-17,6.700,6.810,6.810,6.660,22803
2014-03-18,6.820,7.100,7.000,6.780,47016
2014-03-19,6.970,7.060,7.020,6.900,29269
2014-03-20,6.970,7.180,7.010,6.960,43944
2014-03-21,7.000,7.060,7.020,6.830,23378
2014-03-24,7.020,7.080,7.030,6.970,22779
2014-03-25,7.030,7.040,6.910,6.870,32517
2014-03-26,6.910,6.960,6.950,6.870,25059
2014-03-27,6.930,6.970,6.820,6.800,20065
2014-03-28,6.820,6.850,6.730,6.660,20506
2014-03-31,6.720,6.780,6.720,6.650,10906
2014-04-01,6.730,6.850,6.840,6.690,15842
2014-04-02,6.830,6.870,6.770,6.700,14902
2014-04-03,6.710,6.820,6.750,6.690,20554
2014-04-04,6.750,6.870,6.850,6.710,22625
2014-04-08,6.810,6.920,6.900,6.810,20960
2014-04-09,6.910,6.960,6.900,6.870,13131
2014-04-10,6.900,7.040,6.950,6.870,33415
2014-04-11,6.940,7.000,6.930,6.910,21682
2014-04-14,6.930,7.020,6.950,6.900,18036
2014-04-15,6.930,6.950,6.880,6.870,14548
2014-04-16,6.900,6.950,6.920,6.860,16169
2014-04-17,6.910,7.010,6.940,6.890,23563
2014-04-18,6.930,6.990,6.860,6.800,23044
2014-04-21,6.830,6.830,6.690,6.680,31009
2014-04-22,6.680,6.730,6.630,6.570,18134
2014-04-23,6.660,6.660,6.530,6.400,30506
2014-04-24,6.530,6.600,6.590,6.460,17887
2014-04-25,6.590,6.620,6.560,6.530,24867
2014-04-28,6.560,6.610,6.500,6.460,22115
2014-04-29,6.500,6.570,6.550,6.430,16905
2014-04-30,6.550,6.580,6.580,6.530,6915
2014-05-05,6.570,6.570,6.550,6.480,14365
2014-05-06,6.550,6.600,6.570,6.520,23095
2014-05-07,6.580,6.590,6.490,6.470,18864
2014-05-08,6.460,6.550,6.470,6.410,17592
2014-05-09,6.460,6.490,6.340,6.330,18535
2014-05-12,6.360,6.560,6.490,6.320,23732
2014-05-13,6.490,6.530,6.500,6.400,27458
2014-05-14,6.480,6.500,6.450,6.440,8454
