Date,Opening,High,Closing,Low,Volume
2014-04-18,11.550,11.550,11.550,11.550,1623
2014-04-21,12.710,12.710,12.710,12.710,4951
2014-04-22,13.980,13.980,13.670,13.220,169255
2014-04-23,13.410,14.960,14.800,13.250,141249
2014-04-24,14.420,15.490,14.200,14.010,116105
2014-04-25,13.800,14.100,13.310,13.310,80972
2014-04-28,13.020,13.200,12.770,12.740,50287
2014-04-29,12.710,13.150,12.940,12.670,42730
2014-04-30,12.850,13.200,12.490,12.420,50488
2014-05-05,12.370,13.400,13.390,12.270,62187
2014-05-06,13.230,13.580,13.500,13.100,48338
2014-05-07,13.340,13.460,13.080,12.900,32902
2014-05-08,13.000,13.100,12.840,12.580,32345
2014-05-09,12.760,12.880,12.160,12.150,33398
2014-05-12,12.390,12.410,12.310,12.020,23629
2014-05-13,12.230,12.760,12.660,12.110,32346
2014-05-14,12.590,12.590,12.350,12.210,24038
2014-05-15,12.280,12.970,12.420,12.150,33279
2014-05-16,12.420,12.580,11.880,11.200,34145
2014-05-19,11.850,11.850,11.500,11.400,23394
2014-05-20,11.630,12.020,11.720,11.630,19875
2014-05-21,11.570,12.070,12.000,11.480,21208
2014-05-22,11.900,12.140,11.830,11.810,21302
2014-05-23,11.750,11.930,11.800,11.670,18557
2014-05-26,11.780,12.380,12.280,11.750,36573
2014-05-27,12.210,12.420,12.250,12.130,22227
2014-05-28,12.280,12.280,12.200,12.050,23761
2014-05-29,12.230,12.280,11.690,11.680,32430
2014-05-30,11.580,11.980,11.850,11.560,23582
2014-06-03,11.870,12.290,11.950,11.860,26318
2014-06-04,11.850,11.950,11.730,11.630,20432
2014-06-05,11.770,11.940,11.890,11.600,16904
2014-06-06,11.870,11.930,11.700,11.650,33015
2014-06-10,11.580,11.800,11.780,11.310,51117
2014-06-11,11.750,12.800,12.480,11.700,76622
2014-06-17,12.110,12.200,11.710,11.650,56689
2014-06-18,11.710,11.710,11.100,10.880,65100
2014-06-19,11.150,11.310,10.560,10.500,33925
2014-06-20,10.530,10.790,10.740,10.510,20015
2014-06-23,10.850,11.520,11.330,10.740,34261
2014-06-24,11.330,11.820,11.710,11.250,28950
2014-06-25,11.650,11.950,11.560,11.390,24549
2014-06-26,11.550,12.090,11.980,11.550,33411
2014-06-27,12.260,12.790,12.500,12.020,61581
2014-06-30,12.400,13.500,13.210,12.330,61640
2014-07-01,13.100,13.690,13.170,13.030,40438
2014-07-02,13.240,13.400,12.940,12.640,50919
2014-07-03,12.980,13.380,13.270,12.770,39227
2014-07-04,13.170,13.730,13.390,13.000,32352
2014-07-07,13.400,13.570,13.530,13.050,25131
2014-07-08,13.620,13.870,13.540,13.470,42922
2014-07-09,13.600,13.720,13.500,13.200,34792
2014-07-10,13.390,13.730,13.730,13.270,29778
2014-07-11,13.960,14.050,13.730,13.650,25674
2014-07-14,13.620,14.000,13.730,13.600,25076
2014-07-15,13.820,13.890,13.410,13.060,33663
2014-07-16,13.380,13.500,13.030,13.030,16827
2014-07-17,13.040,13.310,13.270,12.790,18104
2014-07-18,13.320,13.320,13.200,13.080,9015
2014-07-21,13.180,13.250,13.060,12.910,9147
2014-07-22,13.060,13.500,13.250,12.940,14001
2014-07-23,13.240,13.300,12.910,12.890,12790
2014-07-24,12.900,12.980,12.820,12.610,11256
2014-07-25,12.800,12.870,12.540,12.240,34169
2014-07-28,12.530,12.820,12.770,12.350,26298
2014-07-29,12.680,12.950,12.830,12.550,17137
2014-07-30,12.920,12.920,12.670,12.500,21136
2014-07-31,12.550,12.980,12.980,12.520,17021
2014-08-01,12.880,12.970,12.660,12.600,16499
2014-08-04,12.620,12.920,12.890,12.600,12426
2014-08-05,12.800,13.450,13.290,12.800,31543
2014-08-06,13.300,13.300,13.160,12.870,25720
2014-08-07,13.080,13.310,13.050,13.010,14787
