Date,Opening,High,Closing,Low,Volume
2013-12-19,12.030,12.190,11.900,11.820,81583
2013-12-20,12.030,12.030,11.870,11.760,78431
2013-12-23,11.870,11.930,11.700,11.690,86647
2013-12-24,11.800,12.100,11.830,11.750,115333
2013-12-25,11.830,11.990,11.950,11.800,66537
2013-12-26,11.980,11.980,11.690,11.580,90518
2013-12-27,11.690,12.030,11.980,11.500,172603
2013-12-30,12.000,12.090,11.980,11.900,77257
2013-12-31,11.900,12.010,11.900,11.680,63890
2014-01-02,11.880,11.900,11.790,11.680,97664
2014-01-03,11.730,11.820,11.660,11.590,92018
2014-01-06,11.600,11.600,10.950,10.850,228938
2014-01-07,10.970,10.970,10.670,10.520,182213
2014-01-08,10.690,10.750,10.360,10.250,214292
2014-01-09,10.300,10.730,10.520,10.270,202466
2014-01-10,10.510,10.510,10.330,10.260,82995
2014-01-13,10.370,10.410,9.850,9.680,191668
2014-01-14,10.250,10.590,10.350,10.120,302330
2014-01-15,10.190,10.360,10.260,9.860,508858
2014-01-16,10.030,10.190,10.090,9.860,284391
2014-01-17,9.970,9.980,9.660,9.650,247905
2014-01-20,9.630,9.640,9.600,9.360,163939
2014-01-21,9.610,9.920,9.910,9.560,214666
2014-01-22,10.030,10.350,10.240,10.010,263648
2014-01-23,10.300,10.500,10.240,10.150,199213
2014-01-24,10.200,10.420,10.390,10.160,177548
2014-01-27,10.370,10.370,10.230,10.190,117693
2014-01-28,10.310,10.310,10.090,10.040,127740
2014-01-29,10.150,10.190,10.080,10.050,83616
2014-01-30,10.100,10.150,9.930,9.920,93372
2014-02-07,9.850,9.920,9.880,9.740,147846
2014-02-10,10.070,10.870,10.870,10.070,397968
2014-02-11,11.200,11.560,11.110,11.020,686211
2014-02-12,11.000,11.440,11.280,10.930,280865
2014-02-13,11.280,11.850,11.610,11.170,400997
2014-02-14,11.460,11.720,11.450,11.300,234557
2014-02-17,11.500,11.640,11.520,11.320,292422
2014-02-18,11.430,11.430,11.220,11.200,260218
