Date,Opening,High,Closing,Low,Volume
2014-04-14,9.300,10.330,9.930,8.860,55657
2014-04-15,9.600,9.760,9.440,9.410,32740
2014-04-16,9.370,9.460,9.160,9.040,20312
2014-04-17,9.170,9.220,9.190,9.030,13911
2014-04-18,9.190,9.260,9.260,9.110,11664
2014-04-21,9.300,9.450,9.410,9.200,22297
2014-04-22,9.410,9.490,9.350,9.290,12989
2014-04-23,9.340,9.440,9.350,9.160,9387
2014-04-24,9.200,9.350,9.200,9.200,5621
2014-04-25,9.200,9.250,9.210,8.990,7615
2014-04-28,9.150,9.500,9.130,9.050,10362
2014-04-29,9.060,9.230,9.000,8.830,7799
2014-04-30,8.870,9.100,9.100,8.870,6789
2014-05-05,9.000,9.150,9.150,8.990,6893
2014-05-06,9.100,9.150,9.130,9.010,8152
2014-05-07,9.100,9.110,8.970,8.900,5538
2014-05-08,8.900,9.040,8.970,8.810,4457
2014-05-09,8.910,8.910,8.880,8.650,6733
2014-05-12,8.700,9.000,8.920,8.700,8875
2014-05-13,8.940,9.080,9.050,8.840,6379
2014-05-14,9.000,9.080,9.040,8.940,4446
2014-05-15,9.030,9.060,8.710,8.600,18936
2014-05-16,8.720,8.720,8.420,8.370,19196
2014-05-19,8.390,8.490,8.250,8.080,22948
2014-05-20,8.260,8.370,8.360,8.110,8258
2014-05-21,8.270,8.380,8.370,8.260,5099
2014-05-22,8.350,8.380,8.310,8.260,5767
2014-05-23,8.310,8.390,8.380,8.270,4031
2014-05-26,8.380,8.440,8.420,8.320,7990
2014-05-27,8.440,8.440,8.390,8.310,4621
2014-05-28,8.360,8.470,8.460,8.260,8907
2014-05-29,8.420,8.500,8.410,8.360,9001
2014-05-30,8.440,8.620,8.500,8.300,8866
2014-06-03,8.500,8.570,8.520,8.470,7671
2014-06-04,8.530,8.530,8.390,8.300,3568
2014-06-05,8.400,8.550,8.510,8.320,4588
2014-06-06,8.500,8.560,8.510,8.460,4072
2014-06-09,8.550,8.570,8.540,8.510,5143
2014-06-10,8.560,8.630,8.610,8.510,14143
2014-06-11,8.610,8.660,8.660,8.560,6963
2014-06-12,8.660,8.850,8.770,8.610,9716
2014-06-13,8.760,8.930,8.870,8.720,11744
2014-06-16,8.950,9.170,9.160,8.800,14016
2014-06-17,9.140,9.400,9.240,9.060,17208
2014-06-18,9.250,9.280,8.920,8.920,12934
2014-06-19,8.880,8.900,8.740,8.600,8616
2014-06-20,8.740,8.750,8.750,8.600,5242
2014-06-23,8.780,8.850,8.810,8.730,4966
2014-06-24,8.800,9.010,8.990,8.800,6815
2014-06-25,9.050,9.050,8.880,8.810,5331
2014-06-26,8.880,9.070,9.070,8.810,5355
2014-06-27,9.080,9.180,9.110,9.020,6257
2014-06-30,9.120,9.230,9.130,8.980,15931
2014-07-01,9.090,9.090,9.070,8.990,11979
2014-07-02,9.030,9.170,9.150,9.020,12902
2014-07-03,9.150,9.250,9.230,9.100,14639
2014-07-04,9.050,9.210,9.110,9.010,19743
2014-07-07,9.060,9.130,9.120,9.010,13181
2014-07-08,9.090,9.240,9.180,9.010,15428
2014-07-09,9.160,9.200,9.110,9.100,9917
2014-07-10,9.110,9.150,9.130,9.070,7827
2014-07-11,9.110,9.320,9.240,9.110,13549
2014-07-14,9.230,9.650,9.480,9.210,22242
2014-07-15,9.480,9.580,9.500,9.360,10965
2014-07-16,9.490,9.690,9.380,9.210,21969
2014-07-17,9.320,9.460,9.430,9.320,7534
2014-07-18,9.430,10.030,9.760,9.430,30540
2014-07-21,9.770,9.800,9.640,9.610,11416
2014-07-22,9.620,9.780,9.650,9.610,8578
2014-07-23,9.740,9.740,9.610,9.510,12513
2014-07-24,9.530,9.690,9.610,9.400,14934
2014-07-25,9.560,9.720,9.710,9.530,8082
2014-07-28,9.700,9.840,9.840,9.700,13160
2014-07-29,9.800,9.910,9.880,9.740,19727
2014-07-30,9.850,10.340,10.280,9.760,36139
2014-07-31,10.220,10.450,10.240,10.090,31194
2014-08-01,10.200,10.390,10.210,10.100,20347
2014-08-04,10.230,10.590,10.580,10.220,28417
2014-08-05,10.580,11.220,11.130,10.450,28049
2014-08-06,11.060,11.120,11.100,10.850,18377
2014-08-07,11.130,11.460,10.840,10.800,21224
2014-08-08,10.800,10.980,10.910,10.600,13450
2014-08-11,10.910,11.300,11.250,10.860,14866
2014-08-12,11.240,11.340,11.240,11.110,9393
2014-08-13,11.110,11.250,11.070,10.930,13887
2014-08-14,11.090,11.200,10.790,10.700,12572
2014-08-15,10.870,11.200,11.000,10.830,11908
2014-08-18,11.000,11.380,11.350,10.930,15078
2014-08-19,11.340,11.860,11.750,11.270,29618
2014-08-20,11.640,11.900,11.580,11.450,12675
2014-08-21,11.550,11.720,11.680,11.420,8896
