Date,Opening,High,Closing,Low,Volume
2013-12-19,6.820,6.860,6.740,6.740,8981
2013-12-20,6.740,6.790,6.750,6.700,6121
2013-12-23,6.870,6.910,6.820,6.740,7044
2013-12-24,6.790,6.910,6.870,6.780,7853
2013-12-25,6.870,6.900,6.860,6.790,8539
2013-12-26,6.850,6.870,6.720,6.690,9373
2013-12-27,6.730,6.870,6.870,6.700,10433
2013-12-30,6.860,6.930,6.880,6.830,8199
2013-12-31,6.910,7.080,7.020,6.880,13502
2014-01-02,7.050,7.060,7.060,6.950,8973
2014-01-03,7.020,7.070,6.940,6.930,9825
2014-01-06,6.940,6.940,6.800,6.750,9139
2014-01-07,6.750,6.880,6.810,6.750,5500
2014-01-08,6.860,6.920,6.780,6.730,9643
2014-01-09,6.780,6.900,6.820,6.780,9845
2014-01-10,6.810,6.890,6.640,6.620,11023
2014-01-13,6.650,6.700,6.580,6.540,6136
2014-01-14,6.600,6.790,6.760,6.560,5768
2014-01-15,6.760,6.760,6.710,6.660,4666
2014-01-16,6.760,6.810,6.690,6.660,8039
2014-01-17,6.690,6.700,6.550,6.510,8588
2014-01-20,6.560,6.600,6.500,6.450,7077
2014-01-21,6.500,6.580,6.540,6.500,6648
2014-01-22,6.560,6.710,6.690,6.540,10061
2014-01-23,6.730,6.730,6.650,6.640,6773
2014-01-24,6.650,6.760,6.690,6.630,8069
2014-01-27,6.730,6.760,6.650,6.620,10108
2014-01-28,6.650,6.670,6.660,6.510,9425
2014-01-29,6.670,6.700,6.660,6.620,5660
2014-01-30,6.640,6.730,6.700,6.640,7001
2014-02-07,6.710,6.790,6.780,6.660,6962
2014-02-10,6.800,7.080,6.980,6.800,30420
2014-02-11,7.000,7.150,6.950,6.900,26203
2014-02-12,7.010,7.130,7.050,6.900,19675
2014-02-13,7.050,7.210,6.950,6.950,25993
2014-02-14,6.920,7.030,7.000,6.850,22320
2014-02-17,7.050,7.130,7.120,6.970,21433
2014-02-18,7.130,7.140,7.080,7.020,22077
2014-02-19,7.080,7.270,7.160,7.010,27690
2014-02-20,7.120,7.220,6.970,6.950,17551
2014-02-21,6.970,7.030,6.990,6.890,12013
2014-02-24,6.970,6.970,6.940,6.860,13011
2014-02-25,6.940,6.970,6.640,6.620,32235
2014-02-26,6.600,6.670,6.670,6.550,11654
2014-02-27,6.700,6.760,6.550,6.530,12757
2014-02-28,6.590,6.720,6.660,6.490,11943
2014-03-03,6.680,6.800,6.790,6.680,13328
2014-03-04,6.700,6.780,6.740,6.640,10611
2014-03-05,6.810,7.410,7.410,6.810,57366
2014-03-06,7.730,8.150,8.150,7.600,120730
2014-03-07,8.600,8.970,8.970,8.470,308753
2014-03-10,9.380,9.870,9.870,9.260,195361
2014-03-11,10.160,10.860,10.860,10.100,380096
2014-03-12,9.770,9.770,9.770,9.770,37386
2014-03-13,9.150,9.500,9.200,8.960,340237
2014-03-14,9.220,10.060,9.650,8.950,339704
2014-03-17,9.000,9.820,9.520,8.990,265360
2014-03-18,9.330,10.470,10.470,9.320,345309
2014-03-19,10.200,11.430,11.150,9.920,408540
2014-03-20,10.850,11.000,10.390,10.300,253338
2014-03-21,10.250,10.360,9.950,9.460,240307
2014-03-24,9.800,10.090,9.900,9.630,198481
2014-03-25,9.720,10.020,9.670,9.400,174643
2014-03-26,10.100,10.640,10.640,10.000,336955
2014-03-27,9.880,10.560,9.900,9.620,237520
2014-03-28,9.700,10.470,9.990,9.700,204235
2014-03-31,9.800,9.800,8.990,8.990,195534
2014-04-01,8.880,9.250,9.070,8.710,124423
2014-04-02,9.050,9.160,8.930,8.820,109213
2014-04-03,8.970,8.970,8.790,8.520,132335
2014-04-04,8.780,9.030,8.940,8.720,126082
2014-04-08,8.820,9.070,8.930,8.550,128823
2014-04-09,8.940,9.130,9.080,8.820,115045
2014-04-10,9.150,9.550,9.260,9.000,169768
2014-04-11,9.100,9.160,8.820,8.720,115250
2014-04-14,8.850,9.230,9.170,8.840,107407
2014-04-15,9.100,9.170,8.970,8.900,77274
2014-04-16,8.880,9.150,9.020,8.810,81284
2014-04-17,8.960,9.780,9.630,8.790,195416
2014-04-18,9.600,9.760,9.590,9.350,169824
2014-04-21,9.450,9.490,9.050,9.010,107882
2014-04-22,8.910,9.000,8.810,8.600,87971
2014-04-23,8.790,9.100,8.880,8.610,78337
2014-04-24,8.800,8.890,8.490,8.460,60115
2014-04-25,8.420,8.520,8.090,8.080,69496
2014-04-28,7.940,8.020,7.870,7.700,49701
2014-04-29,7.800,8.120,8.080,7.780,46945
2014-04-30,8.080,8.120,8.050,8.000,33850
2014-05-05,7.970,8.360,8.230,7.910,38254
2014-05-06,8.200,8.360,8.220,8.100,39750
2014-05-07,8.120,8.180,7.830,7.830,45990
2014-05-08,7.790,8.610,8.610,7.770,144365
2014-05-09,8.580,8.600,8.220,8.170,118183
2014-05-12,8.300,8.550,8.430,8.260,90201
2014-05-13,8.320,8.500,8.400,8.290,53780
2014-05-14,8.400,8.800,8.690,8.300,98238
2014-05-15,8.560,8.620,8.270,8.210,67001
2014-05-16,8.220,8.260,8.210,8.000,40391
2014-05-19,8.120,8.290,8.100,8.000,33590
2014-05-20,8.170,8.520,8.280,8.160,55832
2014-05-21,8.230,8.570,8.480,8.050,62706
2014-05-22,8.430,8.700,8.470,8.380,77349
2014-05-23,8.400,8.650,8.620,8.360,50871
2014-05-26,8.800,8.940,8.740,8.570,68636
2014-05-27,8.640,8.710,8.570,8.500,46858
2014-05-28,8.600,8.770,8.660,8.480,59856
2014-05-29,8.710,8.860,8.440,8.410,57860
2014-05-30,8.400,8.400,8.350,8.200,43134
2014-06-03,8.260,8.630,8.570,8.260,51847
2014-06-04,8.500,8.530,8.410,8.270,35397
2014-06-05,8.410,8.560,8.550,8.350,37959
2014-06-06,8.500,8.630,8.550,8.410,40859
2014-06-09,8.520,8.690,8.530,8.400,41581
2014-06-10,8.530,8.880,8.720,8.440,79406
2014-06-11,8.650,8.930,8.860,8.630,80242
2014-06-12,8.840,9.440,9.180,8.720,130158
2014-06-13,9.100,9.900,9.590,9.060,175906
2014-06-16,9.550,9.580,9.410,9.240,97182
2014-06-17,9.350,9.820,9.500,9.280,120213
2014-06-18,9.450,9.480,9.260,9.000,94232
2014-06-19,9.800,10.190,9.490,9.460,219058
2014-06-20,9.110,9.460,9.280,8.960,133127
2014-06-23,6.060,6.260,6.090,6.040,128979
2014-06-24,6.050,6.180,6.140,6.010,110369
2014-06-25,6.060,6.090,5.810,5.790,138624
2014-06-26,5.810,5.960,5.930,5.810,94631
2014-06-27,6.000,6.510,6.230,6.000,255787
2014-06-30,6.190,6.530,6.470,6.130,216375
2014-07-01,6.400,6.600,6.520,6.300,177732
2014-07-02,6.490,6.520,6.520,6.370,124912
2014-07-03,6.460,6.800,6.680,6.400,211015
2014-07-04,6.680,6.700,6.450,6.400,142422
2014-07-07,6.480,6.490,6.430,6.310,75938
2014-07-08,6.400,6.690,6.620,6.310,125258
2014-07-09,6.570,6.690,6.330,6.330,119092
2014-07-10,6.300,6.550,6.420,6.250,88178
