Date,Opening,High,Closing,Low,Volume
2013-12-19,6.810,6.820,6.670,6.660,22856
2013-12-20,6.680,6.680,6.570,6.550,30968
2013-12-23,6.600,6.620,6.500,6.450,20602
2013-12-24,6.700,7.000,6.780,6.700,83596
2013-12-25,6.760,6.820,6.800,6.670,29203
2013-12-26,6.720,6.820,6.620,6.600,26291
2013-12-27,6.630,6.730,6.730,6.580,25008
2013-12-30,6.760,6.800,6.700,6.660,21495
2013-12-31,6.700,6.760,6.720,6.610,19268
2014-01-02,6.700,6.820,6.780,6.700,30514
2014-01-03,6.820,6.950,6.910,6.740,49164
2014-01-06,6.910,6.930,6.670,6.620,32526
2014-01-07,6.630,6.740,6.620,6.590,21583
2014-01-08,6.680,6.690,6.520,6.510,25397
2014-01-09,6.520,6.590,6.460,6.460,17108
2014-01-10,6.440,6.460,6.190,6.180,30141
2014-01-13,6.180,6.260,6.070,6.050,26774
2014-01-14,6.010,6.170,6.160,6.010,23334
2014-01-15,6.140,6.180,6.110,6.110,20407
2014-01-16,6.090,6.250,6.180,6.090,25890
2014-01-17,6.190,6.200,6.160,6.110,21035
2014-01-20,6.150,6.240,6.170,6.150,17776
2014-01-21,6.180,6.250,6.240,6.180,15885
2014-01-22,6.240,6.560,6.510,6.220,63991
2014-01-23,6.520,6.530,6.410,6.390,37860
2014-01-24,6.410,6.680,6.640,6.400,56114
2014-01-27,6.610,6.730,6.620,6.470,44511
2014-01-28,6.520,6.650,6.580,6.520,24031
2014-01-29,6.570,6.650,6.620,6.520,28703
2014-01-30,6.620,6.620,6.520,6.480,21426
2014-02-07,6.510,6.590,6.560,6.380,25197
2014-02-10,6.530,6.720,6.700,6.530,60747
2014-02-11,6.690,6.750,6.700,6.630,55079
2014-02-12,6.700,6.790,6.790,6.650,56973
2014-02-13,6.820,6.820,6.630,6.630,58955
2014-02-14,6.640,6.750,6.740,6.610,44830
2014-02-17,6.790,6.810,6.750,6.720,54192
2014-02-18,6.750,6.760,6.660,6.630,46856
2014-02-19,6.660,6.790,6.740,6.630,47997
2014-02-20,6.740,6.790,6.600,6.600,53937
2014-02-21,6.610,6.650,6.400,6.380,46082
2014-02-24,6.340,6.350,6.120,6.060,60665
2014-02-25,6.130,6.220,6.030,6.010,49280
2014-02-26,6.050,6.110,6.100,6.020,31549
2014-02-27,6.110,6.170,6.040,6.020,32706
2014-02-28,6.040,6.150,6.150,6.040,24295
2014-03-03,6.150,6.210,6.190,6.100,33400
2014-03-04,6.200,6.250,6.190,6.150,30205
2014-03-05,6.210,6.220,6.150,6.140,23877
2014-03-06,6.160,6.360,6.300,6.090,53159
2014-03-07,6.300,6.330,6.250,6.200,33304
2014-03-10,6.230,6.230,6.050,6.030,25201
2014-03-11,6.050,6.220,6.190,6.040,35641
2014-03-12,6.140,6.370,6.280,6.070,65617
2014-03-13,6.260,6.300,6.190,6.150,50587
2014-03-14,6.160,6.160,6.070,6.040,36570
2014-03-17,6.100,6.180,6.130,6.060,33089
2014-03-18,6.110,6.140,6.110,6.060,34799
2014-03-19,6.100,6.340,6.250,5.950,109646
2014-03-20,6.210,6.330,6.120,6.120,79110
2014-03-21,6.090,6.320,6.290,6.010,92157
2014-03-24,6.360,6.680,6.570,6.300,155179
2014-03-25,6.520,6.600,6.500,6.410,95337
2014-03-26,6.490,6.510,6.440,6.380,52540
2014-03-27,6.450,6.690,6.560,6.340,158484
2014-06-10,6.130,6.300,6.070,5.900,137531
2014-06-11,6.020,6.040,6.000,5.900,62155
2014-06-12,5.920,5.940,5.810,5.800,66114
2014-06-13,5.800,6.150,6.100,5.660,134936
2014-06-16,6.030,6.500,6.410,6.020,130576
2014-06-17,6.380,6.480,6.440,6.260,67833
2014-06-18,6.430,6.520,6.460,6.380,87603
2014-06-19,6.410,6.530,6.310,6.280,62709
2014-06-20,6.340,6.530,6.460,6.310,62014
2014-06-23,6.430,6.510,6.500,6.300,75283
2014-06-24,6.490,6.490,6.180,5.850,131889
2014-06-25,6.070,6.140,6.000,5.940,58939
2014-06-26,6.000,6.070,6.040,5.980,45602
2014-06-27,6.030,6.090,6.080,5.970,34153
2014-06-30,6.170,6.170,6.080,6.030,30716
2014-07-01,6.060,6.100,6.100,6.000,32071
2014-07-02,6.100,6.360,6.260,6.100,62406
2014-07-03,6.250,6.630,6.550,6.240,131629
2014-07-04,6.550,6.750,6.530,6.520,99264
2014-07-07,6.560,6.740,6.700,6.400,87055
2014-07-08,6.690,7.180,7.010,6.650,187973
2014-07-09,7.090,7.280,7.010,6.990,106375
2014-07-10,6.940,7.260,7.100,6.940,80367
2014-07-11,7.000,7.260,7.040,7.000,69562
2014-07-14,7.040,7.130,7.010,6.740,103488
2014-07-15,7.000,7.440,7.390,6.980,158808
2014-07-16,7.340,7.650,7.460,7.340,154290
2014-07-17,7.350,7.600,7.400,7.200,61940
2014-07-18,7.380,7.440,7.270,7.200,56016
2014-07-21,7.260,7.410,7.180,7.100,36568
2014-07-22,7.250,7.370,7.190,7.100,56084
2014-07-23,7.100,7.200,6.970,6.900,50858
2014-07-24,6.910,7.220,7.070,6.910,69484
2014-07-25,7.040,7.150,7.080,6.910,62396
2014-07-28,7.080,7.380,7.200,6.970,122435
2014-07-29,7.300,7.920,7.920,7.240,273107
2014-07-30,8.100,8.540,7.920,7.900,360222
2014-07-31,8.230,8.480,8.000,7.760,314643
