Date,Opening,High,Closing,Low,Volume
2013-12-19,6.950,6.980,6.880,6.830,14299
2013-12-20,6.910,6.920,6.790,6.700,19005
2013-12-23,6.780,6.850,6.720,6.580,12513
2013-12-24,6.700,6.800,6.720,6.620,12725
2013-12-25,6.720,6.830,6.800,6.640,14445
2013-12-26,6.800,6.800,6.620,6.600,9598
2013-12-27,6.630,6.810,6.760,6.600,10866
2013-12-30,6.800,6.840,6.840,6.760,14272
2013-12-31,6.860,6.930,6.860,6.810,15346
2014-01-02,6.870,7.100,6.990,6.860,23126
2014-01-03,7.000,7.010,6.970,6.890,14738
2014-01-06,6.930,6.950,6.660,6.660,21674
2014-01-07,6.650,6.780,6.690,6.600,9693
2014-01-08,6.690,6.770,6.690,6.640,12694
2014-01-09,6.660,6.700,6.400,6.400,25471
2014-01-10,6.390,6.390,6.200,6.140,19695
2014-01-13,6.220,6.300,6.210,6.170,9597
2014-01-14,6.210,6.350,6.300,6.210,16349
2014-01-15,6.290,6.370,6.310,6.250,10060
2014-01-16,6.310,6.360,6.330,6.270,15611
2014-01-17,6.290,6.320,6.280,6.240,6926
2014-01-20,6.270,6.330,6.240,6.240,6403
2014-01-21,6.280,6.360,6.360,6.250,10419
2014-01-22,6.340,6.510,6.490,6.340,16938
2014-01-23,6.490,6.630,6.580,6.440,13566
2014-01-24,6.540,6.630,6.610,6.510,15161
2014-01-27,6.550,6.650,6.570,6.500,14406
2014-01-28,6.570,6.630,6.570,6.510,14914
2014-01-29,6.600,6.630,6.630,6.550,9759
2014-01-30,6.590,6.650,6.580,6.560,7115
2014-02-07,6.520,6.710,6.710,6.460,12503
2014-02-10,6.690,6.930,6.880,6.680,22172
2014-02-11,6.880,7.020,6.890,6.840,26219
2014-02-12,6.880,6.970,6.970,6.830,19600
2014-02-13,6.980,7.030,6.880,6.880,25236
2014-02-14,6.920,7.090,7.070,6.910,31177
2014-02-17,7.070,7.200,7.200,7.040,39583
2014-02-18,7.200,7.270,7.210,7.130,35239
2014-02-19,7.180,7.260,7.190,7.160,23810
2014-02-20,7.190,7.320,7.280,7.070,42650
2014-02-21,7.280,7.280,7.140,7.070,27407
2014-02-24,7.090,7.160,7.130,6.880,29761
2014-02-25,7.130,7.250,7.020,6.860,25707
2014-02-26,7.000,7.030,7.030,6.890,21140
2014-02-27,7.040,7.360,7.270,7.000,75978
2014-02-28,7.260,7.850,7.720,7.220,169581
2014-03-03,7.730,7.980,7.850,7.600,113184
2014-03-04,7.730,7.820,7.690,7.600,59430
2014-03-05,7.710,7.860,7.790,7.700,55342
2014-03-06,7.830,8.120,8.040,7.760,96748
2014-03-07,8.000,8.100,7.820,7.750,70436
2014-03-10,7.790,8.020,7.840,7.610,57797
2014-03-11,7.800,8.330,8.030,7.710,117070
2014-03-12,7.940,8.040,7.770,7.590,76926
2014-03-13,7.800,7.950,7.830,7.720,45936
2014-03-14,7.810,7.870,7.640,7.610,37776
2014-03-17,7.600,8.200,8.190,7.590,76151
2014-03-18,8.200,8.270,8.110,8.080,57961
2014-03-19,8.080,8.390,8.390,7.990,71286
2014-03-20,8.280,8.470,8.140,8.140,59791
2014-03-21,8.140,8.500,8.470,8.110,89008
2014-03-24,8.500,8.820,8.510,8.390,86894
2014-03-25,8.420,8.700,8.460,8.400,72281
2014-03-26,8.500,8.550,8.470,8.370,36870
2014-03-27,8.430,8.700,8.440,8.420,58745
2014-03-28,8.400,8.500,8.120,8.110,74928
2014-03-31,8.100,8.270,8.120,8.090,30176
2014-04-01,8.120,8.200,7.880,7.670,69795
2014-04-02,7.830,7.910,7.820,7.700,28111
2014-04-03,7.820,7.910,7.880,7.760,23699
2014-04-04,7.820,7.820,7.650,7.520,49775
2014-04-08,7.610,7.730,7.700,7.610,29383
2014-04-09,7.710,7.830,7.810,7.660,34182
2014-04-10,7.810,7.850,7.830,7.700,30694
2014-04-11,7.780,7.780,7.610,7.580,36382
2014-04-14,7.590,7.850,7.850,7.590,40602
2014-04-15,7.780,7.820,7.770,7.740,24362
2014-04-16,7.740,7.800,7.730,7.700,17142
2014-04-17,7.710,7.780,7.740,7.700,12896
2014-04-18,7.770,7.980,7.940,7.770,51771
2014-04-21,7.860,8.080,7.920,7.810,40233
2014-04-22,7.900,7.940,7.700,7.570,39337
2014-04-23,7.700,7.740,7.400,7.290,39582
2014-04-24,7.360,7.390,7.280,7.250,27841
2014-04-25,7.280,7.430,7.160,7.160,21501
2014-04-28,7.020,7.220,7.180,6.880,32129
2014-04-29,7.060,7.200,7.180,7.020,21013
2014-04-30,7.180,7.180,7.080,7.040,20307
2014-05-05,7.000,7.090,7.090,6.910,19636
2014-05-06,7.050,7.160,7.160,7.050,24243
2014-05-07,7.110,7.110,6.910,6.910,23576
2014-05-08,6.850,6.960,6.800,6.760,26431
2014-05-09,6.800,6.870,6.640,6.610,21354
2014-05-12,6.720,6.940,6.930,6.710,21920
2014-05-13,6.900,6.990,6.940,6.880,16764
2014-05-14,6.940,7.050,6.960,6.880,13640
2014-05-15,6.960,6.980,6.820,6.780,13709
2014-05-16,6.820,6.820,6.800,6.670,13529
2014-05-19,6.800,6.880,6.880,6.740,12249
2014-05-20,6.900,7.020,6.860,6.820,12463
2014-05-21,6.880,6.970,6.960,6.720,12040
2014-05-22,6.930,7.030,6.950,6.920,12502
2014-05-23,6.960,7.120,7.080,6.960,15583
2014-05-26,7.100,7.140,7.070,7.030,11827
2014-05-27,7.070,7.090,7.000,6.990,12463
2014-05-28,6.960,7.060,7.030,6.930,19548
2014-05-29,7.030,7.050,6.940,6.930,12947
2014-05-30,6.950,6.950,6.890,6.840,9955
2014-06-03,6.880,6.950,6.920,6.870,8699
2014-06-04,6.910,6.910,6.830,6.800,11327
2014-06-05,6.830,6.920,6.920,6.830,10614
2014-06-06,6.940,7.030,6.980,6.920,15505
2014-06-09,6.980,7.070,7.040,6.970,13094
2014-06-10,7.070,7.080,7.070,6.980,15621
2014-06-11,7.000,7.040,6.970,6.920,14711
2014-06-12,6.970,6.970,6.930,6.880,8886
2014-06-13,6.900,7.090,7.050,6.880,21035
2014-06-16,7.070,7.170,7.120,7.040,18424
2014-06-17,7.120,7.130,7.070,7.030,13422
2014-06-18,7.050,7.070,7.000,6.990,10118
2014-06-19,6.960,7.070,6.850,6.830,14861
2014-06-20,6.850,6.900,6.880,6.800,8924
2014-06-23,6.880,6.920,6.860,6.840,6884
2014-06-24,6.880,6.960,6.940,6.860,9794
2014-06-25,6.960,7.000,6.920,6.890,10742
