Date,Opening,High,Closing,Low,Volume
2013-12-19,7.810,7.880,7.730,7.720,51460
2013-12-20,7.790,7.790,7.570,7.540,66636
2013-12-23,7.630,7.630,7.560,7.500,39899
2013-12-24,7.590,7.630,7.580,7.530,37571
2013-12-25,7.600,7.650,7.630,7.570,36788
2013-12-26,7.590,7.650,7.400,7.400,69796
2013-12-27,7.450,7.580,7.530,7.410,66965
2013-12-30,7.560,7.600,7.550,7.520,51457
2013-12-31,7.500,7.630,7.610,7.490,49043
2014-01-02,7.590,7.620,7.570,7.540,46156
2014-01-03,7.540,7.620,7.500,7.460,47878
2014-01-06,7.500,7.520,7.230,7.220,82794
2014-01-07,7.180,7.320,7.280,7.170,33084
2014-01-08,7.280,7.350,7.170,7.150,52542
2014-01-09,7.160,7.240,7.080,7.050,53856
2014-01-10,7.050,7.060,6.890,6.800,91018
2014-01-13,6.880,6.920,6.880,6.850,45190
2014-01-14,6.860,7.040,6.980,6.850,45886
2014-01-15,6.990,7.000,6.880,6.790,40231
2014-01-16,6.860,6.980,6.890,6.800,46186
2014-01-17,6.850,6.880,6.800,6.780,48887
2014-01-20,6.790,6.840,6.810,6.720,34127
2014-01-21,6.840,6.920,6.870,6.820,36593
2014-01-22,6.880,7.070,7.060,6.870,72702
2014-01-23,7.060,7.060,7.000,6.980,49814
2014-01-24,6.970,7.090,7.020,6.940,51181
2014-01-27,6.960,7.000,6.940,6.920,43912
2014-01-28,6.970,7.020,6.940,6.920,30416
2014-01-29,6.960,7.000,6.960,6.930,38983
2014-01-30,6.970,6.970,6.880,6.870,35879
2014-02-07,6.840,6.910,6.900,6.790,34963
2014-02-10,6.940,7.120,7.090,6.920,93234
2014-02-11,7.080,7.240,7.180,7.060,122386
2014-02-12,7.180,7.210,7.160,7.110,70037
2014-02-13,7.150,7.160,7.050,7.050,80180
2014-02-14,7.050,7.150,7.130,7.030,62564
2014-02-17,7.180,7.230,7.200,7.120,82446
2014-02-18,7.210,7.220,7.140,7.090,72592
2014-02-19,7.120,7.180,7.140,7.090,84059
2014-02-20,7.150,7.510,7.230,7.090,226594
2014-02-21,7.180,7.230,7.090,7.070,124867
2014-02-24,7.060,7.080,6.890,6.850,82603
2014-02-25,6.900,6.940,6.770,6.750,83535
2014-02-26,6.750,6.820,6.810,6.690,73296
2014-02-27,6.810,7.060,6.860,6.770,86938
2014-02-28,6.870,7.020,6.950,6.820,78551
2014-03-03,6.880,7.070,6.960,6.880,87587
2014-03-04,6.930,7.030,6.930,6.880,81954
2014-03-05,6.950,7.040,6.930,6.910,71478
2014-03-06,6.920,6.920,6.860,6.780,83170
2014-03-07,6.860,6.900,6.790,6.750,66433
2014-03-10,6.740,6.750,6.430,6.420,100766
