Date,Opening,High,Closing,Low,Volume
2013-12-19,7.240,7.250,7.040,7.010,67380
2013-12-20,7.060,7.090,7.010,6.960,56829
2013-12-23,7.020,7.050,6.890,6.810,66777
2013-12-24,6.910,6.990,6.880,6.840,41871
2013-12-25,6.880,6.940,6.930,6.860,32467
2013-12-26,6.910,7.040,6.930,6.880,56458
2013-12-27,7.300,7.590,7.230,7.200,217537
2013-12-30,7.170,7.300,7.230,7.170,95226
2013-12-31,7.190,7.330,7.240,7.160,86286
2014-01-02,7.260,7.350,7.330,7.200,69281
2014-01-03,7.330,7.390,7.250,7.180,75442
2014-01-06,7.230,7.900,7.630,7.140,263133
2014-01-07,7.500,7.950,7.880,7.460,299663
2014-01-08,7.840,7.930,7.790,7.640,190266
2014-01-09,7.750,7.900,7.500,7.470,177212
2014-01-10,7.460,7.540,7.200,7.170,164516
2014-01-13,7.180,7.270,7.230,7.130,81985
2014-01-14,7.240,7.350,7.330,7.040,106962
2014-01-15,7.300,7.360,7.360,7.230,86598
2014-01-16,7.350,7.440,7.290,7.290,82834
2014-01-17,7.280,7.380,7.360,7.160,89185
2014-01-20,7.350,7.640,7.590,7.260,127344
2014-01-21,7.550,7.640,7.610,7.510,94280
2014-01-22,7.580,7.760,7.700,7.530,122986
2014-01-23,7.690,7.730,7.650,7.570,108116
2014-01-24,7.600,7.770,7.680,7.570,99817
2014-01-27,7.600,7.630,7.510,7.500,100564
2014-01-28,7.510,7.760,7.760,7.380,130733
2014-01-29,7.720,7.870,7.730,7.660,117995
2014-01-30,7.700,8.100,7.930,7.690,152496
2014-02-07,7.880,8.040,7.970,7.780,120364
2014-02-10,7.970,8.180,8.090,7.960,165632
2014-02-11,8.130,8.160,7.960,7.860,187670
2014-02-12,7.940,8.440,8.360,7.840,275512
2014-02-13,8.300,8.450,8.170,8.160,190918
2014-02-14,8.230,8.600,8.550,8.190,226332
2014-02-17,8.650,8.720,8.600,8.460,198070
2014-02-18,8.650,9.400,8.970,8.540,339159
2014-02-19,8.930,9.170,8.940,8.760,270209
2014-02-20,9.010,9.150,8.450,8.450,266549
2014-02-21,8.480,8.650,8.420,8.270,174807
2014-02-24,8.350,8.650,8.630,8.270,165658
2014-02-25,8.630,8.790,8.110,7.970,209972
2014-02-26,7.980,8.330,8.320,7.930,153831
2014-02-27,8.360,8.950,8.480,8.300,269386
2014-02-28,8.410,8.790,8.700,8.300,197642
2014-03-03,8.670,8.850,8.730,8.590,186495
2014-03-04,8.650,8.790,8.690,8.570,140497
2014-03-05,8.670,9.070,8.800,8.670,210466
2014-03-06,8.770,8.860,8.680,8.550,127609
2014-03-07,8.730,9.040,8.880,8.730,200588
2014-03-10,8.810,8.820,8.400,8.360,149513
2014-03-11,8.380,8.420,8.140,8.090,139253
2014-03-12,8.110,8.240,8.100,7.820,120282
2014-03-13,8.070,8.200,8.140,8.020,83095
2014-03-14,8.100,8.110,8.010,7.900,75264
2014-03-17,7.950,8.310,8.260,7.930,95805
2014-03-18,8.280,8.340,8.200,8.160,75094
2014-03-19,8.190,8.330,8.330,8.140,79317
2014-03-20,8.350,8.380,8.000,8.000,84146
2014-03-21,7.930,8.300,8.270,7.850,96352
2014-03-24,8.260,8.310,8.250,8.150,75626
2014-03-25,8.280,8.280,8.120,8.060,76713
2014-03-26,8.100,8.230,8.180,8.070,58719
2014-03-27,8.140,8.150,8.000,7.960,77005
2014-03-28,7.970,8.030,7.690,7.640,112174
2014-03-31,7.700,7.760,7.650,7.560,42913
2014-04-01,7.650,7.770,7.740,7.640,37934
2014-04-02,7.740,7.800,7.670,7.660,38207
2014-04-03,7.700,7.810,7.730,7.680,40064
2014-04-04,7.740,7.840,7.830,7.720,46155
2014-04-08,7.830,7.930,7.910,7.750,50849
2014-04-09,7.900,8.020,7.910,7.880,52116
2014-04-10,7.930,8.070,7.990,7.870,72644
2014-04-11,7.950,7.970,7.810,7.780,57634
2014-04-14,7.780,7.910,7.910,7.750,49807
2014-04-15,7.930,8.090,7.900,7.870,76261
2014-04-16,7.900,8.060,8.040,7.870,62295
2014-04-17,8.040,8.150,8.070,7.970,60765
2014-04-18,8.050,8.090,8.050,8.000,35340
2014-04-21,8.010,8.170,7.890,7.870,60281
2014-04-22,7.890,7.930,7.800,7.650,56692
2014-04-23,7.760,7.840,7.790,7.740,32977
2014-04-24,7.790,7.790,7.680,7.670,33389
2014-04-25,7.680,7.710,7.360,7.360,54256
2014-04-28,7.320,7.330,7.060,7.050,58384
2014-04-29,7.060,7.230,7.190,7.060,34462
2014-04-30,7.150,7.260,7.180,7.120,34321
2014-05-05,7.180,7.310,7.260,7.130,35472
2014-05-06,7.270,7.450,7.360,7.240,51894
2014-05-07,7.330,7.390,7.240,7.230,24585
2014-05-08,7.230,7.380,7.220,7.160,23662
2014-05-09,7.220,7.250,7.190,7.120,23845
2014-05-12,7.230,7.450,7.430,7.200,36820
2014-05-13,7.380,7.480,7.380,7.360,30555
2014-05-14,7.380,7.400,7.350,7.310,22717
2014-05-15,7.350,7.400,7.180,7.160,32655
2014-05-16,7.150,7.220,7.220,7.080,27293
2014-05-19,7.200,7.320,7.270,7.150,24753
2014-05-20,7.330,7.420,7.250,7.220,24594
