Date,Opening,High,Closing,Low,Volume
2013-12-19,6.960,6.980,6.870,6.850,8435
2013-12-20,6.860,6.910,6.700,6.680,13973
2013-12-23,6.750,6.750,6.590,6.590,9197
2013-12-24,6.580,6.690,6.650,6.530,8164
2013-12-25,6.620,6.750,6.750,6.610,6372
2013-12-26,6.750,6.880,6.690,6.670,14779
2013-12-27,6.840,6.890,6.730,6.690,15707
2013-12-30,6.760,6.790,6.710,6.700,16645
2013-12-31,6.700,6.780,6.700,6.650,16499
2014-01-02,6.700,6.730,6.730,6.650,13690
2014-01-03,6.730,6.740,6.720,6.650,13341
2014-01-06,6.720,6.720,6.400,6.400,16383
2014-01-07,6.360,6.460,6.400,6.300,10608
2014-01-08,6.370,6.460,6.400,6.340,8113
2014-01-09,6.360,6.450,6.280,6.260,8124
2014-01-10,6.250,6.300,6.210,6.080,16633
2014-01-13,6.150,6.260,6.160,6.130,7398
2014-01-14,6.160,6.260,6.250,6.160,4925
2014-01-15,6.180,6.270,6.240,6.180,7550
2014-01-16,6.240,6.320,6.260,6.200,8339
2014-01-17,6.210,6.290,6.220,6.160,7899
2014-01-20,6.270,6.270,6.150,6.140,5468
2014-01-21,6.150,6.220,6.220,6.150,5844
2014-01-22,6.210,6.390,6.380,6.200,14290
2014-01-23,6.380,6.450,6.410,6.340,13883
2014-01-24,6.430,6.570,6.470,6.420,14205
2014-01-27,6.520,6.650,6.450,6.420,15828
2014-01-28,6.430,6.520,6.390,6.380,10267
2014-01-29,6.440,6.460,6.430,6.370,9140
2014-01-30,6.400,6.450,6.450,6.370,7434
2014-02-07,6.390,6.530,6.520,6.390,8039
2014-02-10,6.530,6.660,6.640,6.500,24327
2014-02-11,6.610,6.660,6.660,6.570,19956
2014-02-12,6.660,6.700,6.700,6.600,21331
2014-02-13,6.700,6.760,6.620,6.610,18279
2014-02-14,6.640,6.740,6.730,6.590,24150
2014-02-17,6.750,6.860,6.850,6.730,26917
2014-02-18,6.880,6.880,6.790,6.740,23631
2014-02-19,6.780,6.850,6.800,6.700,22621
2014-02-20,6.810,6.840,6.780,6.720,23678
2014-02-21,6.770,6.830,6.650,6.590,20551
2014-02-24,6.660,6.670,6.440,6.400,33222
2014-02-25,6.490,6.510,6.260,6.230,25875
2014-02-26,6.250,6.280,6.260,6.170,19853
2014-02-27,6.260,6.430,6.310,6.200,21450
2014-02-28,6.280,6.480,6.460,6.280,21414
2014-03-03,6.500,6.610,6.580,6.410,22676
2014-03-04,6.550,6.670,6.600,6.430,20394
2014-03-05,6.630,6.770,6.670,6.570,33775
2014-03-06,6.670,6.670,6.640,6.480,17222
2014-03-07,6.630,6.730,6.570,6.560,14723
2014-03-10,6.560,6.560,6.290,6.270,16001
2014-03-11,6.290,6.360,6.300,6.230,8201
2014-03-12,6.310,6.350,6.310,6.240,10078
2014-03-13,6.320,6.520,6.430,6.320,20037
2014-03-14,6.440,6.530,6.460,6.380,19901
2014-03-17,6.500,6.560,6.550,6.440,18308
2014-03-18,6.550,6.770,6.690,6.490,34986
2014-03-19,6.670,6.780,6.700,6.620,26191
2014-03-20,6.700,6.740,6.510,6.480,21862
2014-03-21,6.610,6.720,6.690,6.470,26569
2014-03-24,6.700,6.820,6.790,6.700,47284
