Date,Opening,High,Closing,Low,Volume
2013-12-19,8.910,8.960,8.700,8.590,96675
2013-12-20,8.730,8.810,8.750,8.570,66572
2013-12-23,8.720,8.780,8.610,8.510,51852
2013-12-24,8.790,9.100,8.740,8.660,104085
2013-12-25,8.760,9.020,9.010,8.640,89426
2013-12-26,9.070,9.070,8.780,8.780,83267
2013-12-27,8.770,9.020,9.000,8.760,83302
2013-12-30,9.050,9.140,9.090,8.940,72904
2013-12-31,9.030,9.350,9.220,8.910,109722
2014-01-02,9.180,9.340,9.240,9.160,72751
2014-01-03,9.200,9.240,9.110,8.930,92833
2014-01-06,9.120,9.120,8.960,8.740,97360
2014-01-07,8.880,9.050,8.960,8.820,46239
2014-01-08,8.950,9.030,8.860,8.760,58003
2014-01-09,8.750,8.930,8.850,8.750,55859
2014-01-10,8.800,8.850,8.750,8.630,45859
2014-01-13,8.750,8.850,8.710,8.440,56731
2014-01-14,8.690,8.940,8.930,8.530,66580
2014-01-15,8.910,9.140,9.120,8.870,71974
2014-01-16,9.060,9.230,9.050,9.040,71840
2014-01-17,9.020,9.040,8.660,8.660,62327
2014-01-20,8.620,8.860,8.840,8.480,94134
2014-01-21,8.790,8.960,8.840,8.760,63930
2014-01-22,8.800,9.050,9.000,8.800,62566
2014-01-23,9.040,9.160,9.140,8.890,93606
2014-01-24,9.110,9.340,9.310,8.980,111390
2014-01-27,9.220,9.270,9.270,9.100,60128
2014-01-28,9.240,9.450,9.290,9.200,83793
2014-01-29,9.330,9.480,9.440,9.090,107724
2014-01-30,9.370,9.490,9.490,9.270,66451
2014-02-07,9.380,9.430,9.350,9.250,70626
2014-02-10,9.350,9.480,9.420,9.280,114640
2014-02-11,9.360,9.650,9.500,9.360,125875
2014-02-12,9.520,9.700,9.610,9.440,119217
2014-02-13,9.640,9.980,9.860,9.580,209517
2014-02-14,9.850,10.400,10.350,9.740,276993
2014-02-17,10.350,10.680,10.470,10.130,240124
2014-02-18,10.330,10.630,10.590,10.220,147177
2014-02-19,10.640,10.640,10.300,10.250,138822
2014-02-20,10.500,10.760,10.530,10.090,226203
2014-02-21,10.530,10.660,10.500,10.170,136908
2014-02-24,10.400,10.400,10.100,10.050,103811
2014-02-25,10.100,10.190,9.760,9.440,169548
2014-02-26,9.660,9.770,9.700,9.450,82189
2014-02-27,9.710,9.830,9.620,9.460,86707
2014-02-28,9.620,9.780,9.710,9.330,102616
2014-03-03,9.640,10.100,9.790,9.520,155365
2014-03-04,9.700,9.850,9.610,9.600,77947
2014-03-05,9.650,9.870,9.740,9.650,72034
2014-03-06,9.650,10.050,9.960,9.650,98362
2014-03-07,9.980,10.040,9.790,9.780,59250
2014-03-10,9.710,9.710,9.500,9.330,93722
2014-03-11,9.480,9.600,9.480,9.350,66877
2014-03-12,9.440,9.550,9.500,9.180,87400
2014-03-13,9.530,9.620,9.500,9.390,68065
2014-03-14,9.500,9.560,9.370,9.300,34691
2014-03-17,9.440,9.440,9.410,9.320,46249
2014-03-18,9.440,9.550,9.390,9.380,50324
2014-03-19,9.360,9.400,9.150,9.010,65651
2014-03-20,9.150,9.210,8.880,8.880,53992
2014-03-21,8.850,9.250,9.240,8.700,73673
2014-03-24,9.180,9.310,9.200,9.100,54351
2014-03-25,9.300,9.310,9.230,9.090,41535
2014-03-26,9.270,9.690,9.610,9.140,109764
2014-03-28,9.420,9.920,9.560,9.350,132725
2014-03-31,9.700,9.800,9.200,9.140,84869
2014-04-01,9.160,9.270,9.220,9.030,46546
2014-04-02,9.220,9.330,9.190,9.180,36934
2014-04-03,9.230,9.280,9.020,9.010,45185
2014-04-04,8.960,9.550,9.530,8.960,88702
2014-04-08,9.440,9.710,9.700,9.410,84898
2014-04-09,9.650,9.750,9.600,9.560,51051
2014-04-10,9.680,9.690,9.670,9.560,74659
2014-04-11,9.600,9.850,9.820,9.580,97596
2014-04-14,9.800,9.800,9.790,9.630,46324
2014-04-15,9.780,9.780,9.700,9.580,50670
2014-04-16,9.630,9.930,9.900,9.550,64388
2014-04-17,9.880,10.050,9.990,9.800,75777
2014-04-18,9.970,10.140,10.080,9.900,67841
2014-04-22,11.010,11.010,9.680,9.660,161206
