Date,Opening,High,Closing,Low,Volume
2013-12-19,24.200,24.280,23.580,23.470,44501
2013-12-20,23.600,23.740,23.300,23.200,36670
2013-12-23,23.380,24.170,23.950,23.180,55954
2013-12-24,24.000,24.350,24.010,23.850,36036
2013-12-25,24.080,24.440,24.250,23.940,24372
2013-12-26,24.090,24.500,24.240,23.920,41971
2013-12-27,24.300,24.940,24.840,24.170,45402
2013-12-30,24.850,25.110,24.600,24.480,40691
2013-12-31,24.400,25.090,24.890,24.400,60791
2014-01-02,24.810,25.360,25.270,24.710,38077
2014-01-03,25.270,25.370,24.950,24.720,33344
2014-01-06,24.910,25.400,24.880,24.380,50544
2014-01-07,24.610,25.030,24.750,24.510,25142
2014-01-08,24.880,25.080,25.040,24.600,36706
2014-01-09,24.990,25.410,25.120,24.810,55868
2014-01-10,25.230,25.230,24.350,24.050,41352
2014-01-13,24.270,24.850,24.600,24.270,44154
2014-01-14,24.600,25.450,25.400,24.600,48301
2014-01-15,25.450,25.950,25.860,25.400,55629
2014-01-16,26.000,26.080,25.450,25.420,56564
2014-01-17,25.430,25.940,25.100,24.900,36322
2014-01-20,25.060,25.330,25.050,24.820,21824
2014-01-21,25.170,25.250,24.750,24.650,29217
2014-01-22,24.760,25.350,25.300,24.760,38348
2014-01-23,25.290,25.450,24.830,24.700,46361
2014-01-24,24.720,25.040,24.640,24.490,74198
2014-01-27,24.650,24.950,24.630,24.500,42645
2014-01-28,24.790,25.230,24.990,24.700,37600
2014-01-29,25.210,25.320,24.790,24.660,39835
2014-01-30,24.690,24.790,24.220,24.100,38260
2014-02-07,23.990,24.090,24.030,23.730,43892
2014-02-10,24.140,24.880,24.780,24.140,66191
2014-02-11,24.750,25.550,25.200,24.580,85906
2014-02-12,25.200,25.370,25.350,24.800,71713
2014-02-13,25.300,25.580,24.950,24.920,51925
2014-02-14,24.950,25.850,25.780,24.800,96087
2014-02-17,25.950,26.540,26.150,25.750,105841
2014-02-18,26.260,26.410,26.180,25.760,75041
2014-02-19,25.980,26.800,26.660,25.810,86567
2014-02-20,26.900,26.950,25.800,25.520,60300
2014-02-21,25.790,26.250,25.630,25.460,59781
2014-02-24,25.350,26.090,25.970,25.310,68843
2014-02-25,26.010,26.350,24.600,24.500,88983
2014-02-26,24.500,24.620,24.480,24.000,67929
2014-02-27,24.600,24.740,24.000,24.000,63232
2014-02-28,24.000,24.200,24.090,23.210,73385
2014-03-03,24.100,24.340,24.280,23.910,46288
2014-03-04,24.240,24.240,23.610,23.400,49636
2014-03-05,23.630,23.950,23.680,23.600,30049
2014-03-06,23.620,23.780,23.660,23.030,33520
2014-03-07,23.550,24.180,23.950,23.510,29627
2014-03-10,23.800,23.800,23.300,23.110,29586
2014-03-11,23.310,23.680,23.620,23.300,32178
2014-03-12,23.510,24.110,23.910,23.510,42358
2014-03-13,23.850,24.280,24.090,23.710,39855
2014-03-14,23.950,24.100,23.610,23.600,29631
2014-03-17,23.680,23.990,23.900,23.430,41078
2014-03-18,23.910,24.240,24.000,23.730,62394
2014-03-19,23.960,24.300,23.930,23.860,42155
2014-03-20,23.900,23.920,22.680,22.660,71640
2014-03-21,22.700,23.140,22.970,22.600,43473
2014-03-24,23.000,23.070,22.970,22.750,27868
2014-03-25,22.990,23.080,23.010,22.840,21156
2014-03-26,23.190,23.410,23.110,23.080,29223
2014-03-27,23.120,23.200,22.780,22.750,25641
2014-03-28,22.780,22.860,22.180,22.040,37623
2014-03-31,22.090,22.360,21.500,21.330,37683
2014-04-01,21.510,21.800,21.800,21.420,21376
2014-04-02,21.850,21.860,21.480,21.400,28933
2014-04-03,21.630,21.950,21.870,21.500,32174
2014-04-04,21.950,22.160,22.160,21.680,19397
2014-05-06,20.720,21.100,20.500,20.120,159017
2014-05-07,20.310,20.580,20.240,20.190,66585
2014-05-08,20.110,20.300,19.890,19.850,117889
2014-05-09,19.780,19.980,19.810,19.720,47557
2014-05-12,19.920,20.060,20.020,19.670,71859
2014-05-13,19.990,20.010,19.950,19.730,53734
2014-05-14,19.880,20.170,20.010,19.800,46488
2014-05-15,19.930,20.030,19.440,19.380,59029
2014-05-16,19.430,19.440,18.950,18.710,72509
2014-05-19,18.800,18.810,18.590,18.450,47987
2014-05-20,18.670,18.750,18.430,18.330,51899
2014-05-21,18.440,18.780,18.600,18.360,59331
2014-05-22,18.610,18.800,18.510,18.480,54738
2014-05-23,18.510,18.630,18.580,18.430,45726
2014-05-26,18.690,19.630,19.610,18.660,159633
2014-05-27,19.550,20.030,19.890,19.400,115839
2014-05-28,19.860,20.000,19.870,19.600,92743
2014-05-29,19.840,20.160,19.520,19.360,96283
2014-05-30,19.510,19.580,19.300,19.130,94750
2014-06-03,19.300,19.350,18.970,18.920,48670
2014-06-04,18.910,19.040,18.600,18.390,104818
2014-06-05,18.540,18.820,18.810,18.480,53233
2014-06-06,18.820,18.920,18.740,18.630,43836
2014-06-09,18.730,18.930,18.700,18.510,47624
2014-06-10,18.750,19.260,19.150,18.730,77780
2014-06-11,19.130,19.310,19.210,19.070,47690
2014-06-12,19.160,19.190,18.890,18.810,53346
2014-06-13,18.870,19.220,19.070,18.810,49973
2014-06-16,19.000,19.280,19.210,18.970,46792
2014-06-17,19.210,19.450,19.150,19.110,50061
2014-06-18,19.200,19.230,18.760,18.720,46298
2014-06-19,18.760,18.840,18.430,18.360,39588
2014-06-20,18.430,18.650,18.650,18.410,22991
2014-06-23,18.620,18.750,18.410,18.310,45897
2014-06-24,18.400,18.570,18.440,18.340,47064
2014-06-25,18.460,18.460,18.080,17.990,73894
2014-06-26,18.080,18.310,18.280,18.030,56707
2014-06-27,18.190,18.400,18.280,18.180,51263
2014-06-30,18.300,18.480,18.390,18.280,74183
2014-07-01,18.440,18.630,18.570,18.400,62856
2014-07-02,18.580,18.600,18.330,18.200,104523
2014-07-03,18.330,19.080,19.050,18.200,215002
2014-07-04,19.020,19.030,18.850,18.800,99509
2014-07-07,18.850,19.010,18.730,18.580,82801
2014-07-08,18.730,18.890,18.850,18.540,66694
2014-07-09,18.780,18.980,18.570,18.430,84022
2014-07-10,18.500,18.720,18.500,18.490,63211
2014-07-11,18.350,18.380,18.280,18.190,58936
2014-07-14,18.300,18.710,18.680,18.260,57275
2014-07-15,18.710,18.770,18.760,18.530,67343
2014-07-16,18.790,19.880,19.350,18.750,212949
2014-07-17,19.250,19.360,19.200,19.020,80720
2014-07-18,19.230,19.600,19.230,19.110,76133
2014-07-21,19.230,19.720,19.680,19.120,111429
2014-07-22,19.600,19.840,19.650,19.550,91910
2014-07-23,19.670,19.670,19.190,19.130,83482
