Date,Opening,High,Closing,Low,Volume
2013-12-19,8.730,8.780,8.460,8.450,17293
2013-12-20,8.430,8.520,8.370,8.360,11062
2013-12-23,8.340,8.450,8.330,8.120,15919
2013-12-24,8.320,8.520,8.510,8.290,14965
2013-12-25,8.570,8.680,8.670,8.450,12215
2013-12-26,8.610,8.750,8.460,8.450,12762
2013-12-27,8.410,8.650,8.610,8.400,18965
2013-12-30,8.630,8.890,8.820,8.620,25621
2013-12-31,8.710,8.850,8.800,8.680,16053
2014-01-02,8.800,9.080,9.060,8.710,32288
2014-01-03,9.000,9.060,8.970,8.920,20704
2014-01-06,8.920,9.250,8.960,8.740,52841
2014-01-07,8.850,9.350,9.340,8.760,53793
2014-01-08,9.370,9.450,9.320,9.180,45895
2014-01-09,9.300,9.300,8.700,8.600,39814
2014-01-10,8.730,8.800,8.390,8.340,29301
2014-01-13,8.390,8.590,8.430,8.230,33286
2014-01-14,8.430,8.560,8.560,8.360,24408
2014-01-15,8.560,8.680,8.610,8.410,21706
2014-01-16,8.630,8.740,8.600,8.510,16257
2014-01-17,8.570,8.620,8.450,8.410,15489
2014-01-20,8.450,8.550,8.490,8.400,9888
2014-01-21,8.560,8.740,8.730,8.500,14857
2014-01-22,8.760,8.940,8.840,8.740,20616
2014-01-23,8.850,9.070,8.990,8.840,21529
2014-01-24,8.980,9.260,9.060,8.980,31474
2014-01-27,9.010,9.380,9.130,8.930,33392
2014-01-28,9.130,9.220,9.020,8.880,25576
2014-01-29,9.020,9.340,9.330,9.020,25477
2014-01-30,9.320,9.340,9.160,9.130,16853
2014-02-07,9.190,9.930,9.850,9.020,71803
2014-02-10,9.920,10.550,10.250,9.910,89437
2014-02-11,10.320,10.360,10.250,10.070,50048
2014-02-12,10.300,10.980,10.560,10.180,67932
2014-02-13,10.530,10.770,10.490,10.400,43134
2014-02-14,10.490,10.580,10.470,10.010,49011
2014-02-17,10.470,10.920,10.850,10.300,49666
2014-02-18,10.860,11.880,11.350,10.670,87483
2014-02-19,11.350,11.590,11.270,11.070,41240
2014-02-20,11.250,11.430,10.700,10.640,51792
2014-02-21,10.670,10.870,10.300,10.250,43379
2014-02-24,10.270,11.330,11.330,10.220,74645
2014-02-25,11.660,11.850,10.720,10.580,89975
2014-02-26,10.510,11.270,11.270,10.370,71924
2014-02-27,11.200,11.540,11.130,11.050,72129
2014-02-28,11.130,11.130,10.860,10.430,46730
2014-03-03,10.870,11.450,11.150,10.670,56516
2014-03-04,11.030,11.120,10.900,10.700,39959
2014-03-05,10.910,11.410,11.230,10.910,48335
2014-03-06,11.160,11.710,11.690,10.910,73410
2014-03-07,11.660,12.270,12.010,11.580,96859
2014-03-10,11.980,12.510,11.660,11.510,79999
2014-03-11,11.600,11.810,11.270,11.070,45191
2014-03-12,11.130,11.280,10.480,10.150,61166
2014-03-13,10.470,10.630,10.390,10.200,43881
2014-03-14,10.350,10.430,10.310,10.130,22716
2014-03-17,10.310,10.650,10.630,10.260,32311
2014-03-18,10.640,10.970,10.800,10.550,34049
2014-03-19,10.710,10.720,10.570,10.390,25120
2014-03-20,10.520,10.650,10.090,10.090,28475
2014-03-21,10.050,10.260,10.230,9.900,33973
2014-03-24,10.290,10.330,10.240,10.160,25564
2014-03-25,10.180,10.210,10.170,10.070,21018
2014-03-26,10.170,10.180,9.970,9.920,36726
2014-03-27,9.950,10.240,10.100,9.950,28004
2014-03-28,10.080,10.130,9.660,9.510,26859
2014-04-08,9.910,10.200,10.040,9.830,37920
2014-04-09,10.040,10.210,10.210,9.980,22370
2014-04-10,10.210,10.380,10.250,10.150,24553
2014-04-11,10.240,10.240,10.150,10.050,16942
2014-04-14,10.160,10.270,10.270,10.050,16538
2014-04-15,10.270,10.270,10.080,10.050,18151
2014-04-16,10.000,10.100,9.890,9.880,21039
2014-04-17,9.880,9.970,9.840,9.740,16721
2014-04-18,9.700,9.900,9.890,9.700,10662
2014-04-21,9.770,9.920,9.790,9.720,11843
2014-04-22,9.790,9.890,9.890,9.700,12982
2014-04-23,9.890,10.120,10.090,9.800,22282
2014-04-24,10.100,10.230,10.060,9.980,20482
2014-04-25,10.050,10.050,9.680,9.670,17219
2014-04-28,9.510,9.650,9.280,9.230,14077
2014-04-29,9.270,9.420,9.350,9.200,9624
2014-04-30,9.460,9.680,9.520,9.310,11451
2014-05-05,9.480,9.660,9.630,9.430,6531
2014-05-06,9.670,9.740,9.600,9.560,9214
