Date,Opening,High,Closing,Low,Volume
2013-12-19,14.180,14.970,14.580,14.100,294475
2013-12-20,14.550,15.200,14.670,14.430,258076
2013-12-23,14.650,15.380,15.250,14.070,384021
2013-12-24,15.000,15.090,14.380,14.230,303153
2013-12-25,14.200,14.480,14.300,13.700,169674
2013-12-26,14.310,14.650,14.020,14.000,128713
2013-12-27,13.920,14.180,14.070,13.830,111116
2013-12-30,14.260,14.380,14.170,14.080,86692
2013-12-31,14.110,14.450,14.400,13.920,111457
2014-01-02,14.400,15.100,14.980,14.360,218536
2014-01-03,15.000,15.140,15.010,14.710,171522
2014-01-06,15.060,15.060,14.490,14.400,131417
2014-01-07,14.300,14.770,14.760,14.160,92513
2014-01-08,14.780,14.900,14.720,14.540,93408
2014-01-09,14.700,15.750,15.130,14.590,268854
2014-01-10,15.070,15.350,14.770,14.510,141744
2014-01-13,15.180,15.220,14.310,14.000,153187
2014-01-14,14.320,14.500,14.500,14.030,108134
2014-01-15,14.500,14.900,14.900,14.450,118666
2014-01-16,14.850,14.950,14.540,14.480,119617
2014-01-17,14.360,14.500,14.140,14.110,109210
2014-01-20,14.140,15.090,15.050,14.050,215957
2014-01-21,15.000,15.220,14.920,14.740,195639
2014-01-22,15.070,15.340,15.220,14.790,199087
2014-01-23,15.210,16.110,15.660,15.150,296474
2014-01-24,15.980,16.880,16.570,15.790,357248
2014-01-27,16.760,17.000,16.390,16.110,228707
2014-01-28,16.750,17.850,16.460,16.460,385150
2014-01-29,16.480,16.860,16.440,16.010,209422
2014-01-30,16.400,16.440,16.250,16.000,143514
2014-02-07,16.270,16.850,16.700,16.060,157640
2014-02-10,16.890,17.700,17.050,16.800,248166
2014-02-11,17.050,17.540,16.490,16.400,253546
2014-02-12,16.550,16.900,16.560,16.010,165944
2014-02-13,16.600,16.640,15.930,15.880,157235
2014-02-14,15.890,16.600,16.570,15.890,159812
2014-02-17,16.660,16.800,16.680,16.320,135370
2014-02-18,16.670,16.670,16.440,16.370,113433
2014-02-19,16.370,17.370,17.300,16.150,258590
2014-02-20,17.310,17.410,16.680,16.610,178629
2014-02-21,16.680,16.840,16.700,16.440,94028
2014-02-24,16.680,17.500,17.250,16.520,264847
2014-02-25,17.490,17.590,16.400,16.160,228356
2014-02-26,16.270,16.300,15.800,15.130,156282
2014-02-27,15.910,16.090,14.880,14.810,214897
2014-02-28,15.050,15.250,15.150,14.800,154589
2014-03-03,15.170,15.800,15.660,14.990,120867
2014-03-04,15.510,15.630,15.520,15.300,83310
2014-03-05,15.610,15.890,15.500,15.400,99040
2014-03-06,15.360,15.690,15.320,14.980,93671
2014-03-07,15.320,15.460,15.220,15.060,67046
2014-03-10,15.090,15.090,14.400,14.150,125316
2014-03-11,14.480,14.690,14.490,14.300,60289
2014-03-12,14.490,14.620,14.350,14.160,66997
2014-03-13,14.410,14.650,14.460,14.350,44279
2014-03-14,14.460,14.770,14.680,14.330,64421
2014-03-17,14.660,15.050,15.050,14.620,58833
2014-03-18,15.140,15.430,15.150,15.130,91339
2014-03-19,15.400,15.430,15.060,14.840,56883
2014-03-20,15.100,15.210,14.660,14.650,66614
2014-03-21,14.530,14.940,14.810,14.230,65860
2014-03-24,14.830,15.180,14.990,14.830,58917
2014-03-25,14.990,15.270,15.130,14.900,51407
2014-03-26,15.170,15.250,14.980,14.960,47204
2014-03-27,14.960,14.960,14.540,14.520,56977
2014-03-28,14.600,14.730,13.550,13.470,129594
2014-03-31,13.550,13.640,13.150,12.960,85558
2014-04-01,13.200,13.620,13.580,13.100,50227
2014-04-02,13.680,13.840,13.570,13.440,53234
2014-04-03,13.570,13.950,13.740,13.570,46970
2014-04-04,13.730,14.480,14.370,13.660,90005
2014-04-08,14.250,14.610,14.450,14.190,68898
2014-04-09,14.470,15.100,15.060,14.470,126389
2014-04-10,15.180,15.900,15.450,15.180,152770
2014-04-11,15.480,16.680,16.240,15.250,272002
2014-04-14,16.250,17.850,17.560,16.250,327960
2014-04-15,17.550,17.860,17.540,17.210,239873
2014-04-16,17.500,17.610,17.400,17.000,187828
2014-04-17,17.390,17.560,17.030,17.000,125660
2014-04-18,16.720,17.880,17.600,16.300,181215
2014-04-21,17.510,18.250,16.850,16.830,226713
2014-04-22,16.830,17.590,16.960,16.310,212651
2014-04-23,16.770,16.960,16.200,16.000,115289
2014-04-24,16.300,16.550,16.300,16.010,76006
2014-04-25,16.170,16.800,16.450,16.160,90779
2014-04-28,16.600,16.600,14.810,14.810,198943
2014-04-29,14.530,15.300,15.270,14.270,104401
2014-04-30,15.300,15.390,15.290,15.120,56347
2014-05-05,15.450,15.450,15.250,14.930,56679
2014-05-06,15.250,15.930,15.800,15.130,83664
2014-05-07,15.700,16.100,15.430,15.310,88057
2014-05-08,15.260,15.690,15.400,15.010,61650
2014-05-09,15.260,15.680,15.570,15.050,56890
2014-05-12,15.650,16.020,16.000,15.450,70918
2014-05-13,15.920,17.130,17.130,15.770,187547
2014-05-14,16.950,17.170,16.920,16.630,122541
2014-05-15,16.900,17.120,16.660,16.540,109727
2014-05-16,16.660,16.980,16.490,16.290,94714
2014-05-19,16.680,17.350,17.220,16.410,175519
2014-05-20,17.250,18.180,17.400,17.250,237429
2014-05-21,17.210,18.070,17.950,16.800,178382
2014-05-22,18.060,18.480,17.800,17.740,174635
2014-05-23,17.990,18.980,18.980,17.650,298833
2014-05-26,19.180,19.800,18.600,18.400,347847
2014-05-27,18.510,18.930,18.350,18.200,196720
2014-05-28,18.470,18.530,18.460,17.920,143213
2014-05-29,18.450,19.000,17.840,17.820,180484
2014-05-30,17.720,18.300,18.090,17.300,133566
2014-06-03,18.070,19.200,19.040,17.850,199779
2014-06-04,18.880,19.090,18.850,18.320,130147
2014-06-05,18.700,19.070,18.950,18.520,112234
2014-06-06,18.900,19.960,19.600,18.850,239088
2014-06-09,19.400,19.880,19.800,19.310,125779
2014-06-10,19.690,19.870,19.100,18.400,215902
2014-06-11,18.830,19.830,19.300,18.720,170452
2014-06-12,19.270,19.460,18.710,18.600,144667
2014-06-13,18.660,19.210,18.670,18.440,107661
2014-06-16,18.660,19.030,18.910,18.580,100160
2014-06-17,18.850,19.080,18.400,18.400,109545
2014-06-18,18.350,18.730,18.270,18.050,80466
2014-06-19,18.250,18.550,17.900,17.770,89102
2014-06-20,17.920,18.150,18.090,17.680,66796
2014-06-23,18.110,19.230,19.120,18.110,174591
2014-06-24,19.000,19.290,19.290,18.780,84867
2014-06-25,19.410,19.780,19.050,18.850,110174
2014-06-26,18.800,19.360,19.200,18.760,83847
2014-06-27,18.940,19.680,19.450,18.800,107063
2014-06-30,19.400,19.880,19.450,19.300,96658
2014-07-01,19.500,21.400,21.400,19.410,253421
2014-07-02,21.380,21.690,21.370,20.750,186678
2014-07-03,21.610,23.510,23.510,21.610,135859
2014-07-04,25.000,25.620,23.750,23.600,435965
2014-07-07,23.500,24.790,24.480,23.230,310256
2014-07-08,24.000,24.310,24.280,23.300,240187
2014-07-09,24.090,24.170,23.180,22.830,209794
2014-07-10,22.800,25.180,24.100,22.800,326936
2014-07-11,23.800,24.450,24.110,23.620,176962
