Date,Opening,High,Closing,Low,Volume
2013-12-19,8.320,8.580,8.300,8.300,155972
2013-12-20,8.320,8.360,7.950,7.900,177040
2013-12-23,7.950,8.000,7.920,7.670,161501
2013-12-24,7.900,8.040,7.870,7.830,98904
2013-12-25,7.850,8.100,8.100,7.850,96891
2013-12-26,8.060,8.160,7.950,7.920,104312
2013-12-27,8.050,8.130,8.070,7.910,91216
2013-12-30,8.110,8.190,8.080,8.020,98486
2013-12-31,8.030,8.490,8.430,8.010,244945
2014-01-02,8.410,8.540,8.470,8.350,130306
2014-01-03,8.450,8.570,8.530,8.380,196626
2014-01-06,8.540,8.540,8.160,8.100,171306
2014-01-07,8.090,8.420,8.400,8.000,151010
2014-01-08,8.410,8.550,8.440,8.310,155682
2014-01-09,8.350,8.730,8.470,8.340,235261
2014-01-10,8.450,8.450,8.240,8.200,133669
2014-01-13,8.250,8.320,7.950,7.910,127828
2014-01-14,7.950,8.450,8.440,7.950,174908
2014-01-15,8.450,8.750,8.680,8.440,380696
2014-01-16,8.700,8.930,8.700,8.570,308252
2014-01-17,8.620,9.100,8.850,8.600,470899
2014-01-20,8.850,9.070,8.640,8.580,328214
2014-01-21,8.600,8.960,8.700,8.450,353642
2014-01-22,8.700,9.230,9.230,8.530,502415
2014-01-23,9.270,9.920,9.820,9.230,722989
2014-01-24,9.820,10.040,9.860,9.600,375490
2014-01-27,9.760,9.980,9.730,9.620,285260
2014-01-28,9.730,9.910,9.860,9.370,358529
2014-01-29,9.910,10.200,9.750,9.670,413920
2014-01-30,9.720,9.940,9.760,9.560,177940
2014-02-07,9.620,9.890,9.800,9.500,222326
2014-02-10,9.820,10.770,10.740,9.820,446561
2014-02-11,10.760,10.900,10.610,10.430,323647
2014-02-12,10.630,10.960,10.590,10.450,246753
2014-02-13,10.480,10.750,10.250,10.230,329194
2014-02-14,10.190,10.520,10.500,10.060,275663
2014-02-17,10.650,10.840,10.600,10.410,264823
2014-02-18,10.580,10.580,10.310,10.210,305887
2014-02-19,10.310,10.570,10.070,10.050,303100
2014-02-20,10.100,10.200,9.730,9.700,289010
2014-02-21,9.720,9.970,9.780,9.620,201661
2014-02-24,9.700,9.740,9.550,9.310,280324
2014-02-25,9.580,9.760,9.280,9.110,255800
2014-02-26,9.180,9.580,9.560,9.160,263892
2014-02-27,9.740,9.790,9.220,9.200,303335
2014-02-28,9.230,9.570,9.570,9.030,215141
2014-03-03,9.580,10.170,10.140,9.580,423950
2014-03-04,10.050,10.250,10.210,9.870,279657
2014-03-05,10.280,10.370,10.050,10.010,291282
2014-03-06,9.960,10.740,10.580,9.800,499090
2014-03-07,10.500,10.600,10.390,10.350,239296
2014-03-10,10.310,10.330,9.730,9.660,277217
2014-03-11,9.710,9.840,9.590,9.400,189080
2014-03-12,9.590,10.000,9.740,9.560,240171
2014-03-13,9.740,10.070,9.900,9.730,185562
2014-03-14,9.890,9.930,9.720,9.640,102421
2014-03-17,9.820,9.850,9.840,9.600,119590
2014-03-18,9.840,10.400,10.370,9.800,323650
2014-03-19,10.380,10.400,10.180,10.080,189361
2014-03-20,10.110,10.450,9.950,9.950,202409
2014-03-21,9.910,10.280,10.260,9.730,194333
2014-03-24,10.410,10.670,10.280,10.280,361804
2014-03-25,10.190,10.290,10.070,10.000,229494
2014-03-26,10.090,10.330,10.220,10.080,157875
2014-03-27,10.300,10.330,9.910,9.880,169375
2014-03-28,9.850,9.950,9.700,9.620,164027
2014-03-31,9.750,9.790,9.390,9.300,169492
2014-04-01,9.380,9.580,9.510,9.350,120146
2014-04-02,9.500,9.610,9.280,9.240,168124
2014-04-03,9.300,9.370,9.180,9.000,239256
2014-04-04,9.160,9.360,9.360,9.080,159269
2014-04-08,9.300,9.530,9.470,9.160,177022
2014-04-09,9.440,9.660,9.510,9.410,142590
2014-04-10,9.510,9.850,9.680,9.390,263549
2014-04-11,9.640,9.650,9.560,9.050,641167
2014-04-14,9.410,9.430,9.110,8.980,750901
2014-04-15,9.110,9.180,9.040,8.980,377621
2014-04-16,9.050,9.140,9.100,9.010,162003
2014-04-17,9.120,9.140,9.070,9.030,125973
2014-04-18,9.030,9.050,8.690,8.610,452908
2014-04-21,8.660,8.920,8.700,8.610,353450
2014-04-22,8.700,8.850,8.640,8.480,269081
2014-04-23,8.620,8.830,8.830,8.530,305946
2014-04-24,8.830,8.890,8.800,8.730,254367
2014-04-25,8.840,8.950,8.790,8.780,202131
2014-04-28,9.100,9.200,8.800,8.760,492168
2014-04-29,8.800,9.100,9.090,8.800,274039
2014-04-30,9.110,9.150,9.000,8.980,131536
2014-05-05,9.000,9.140,9.110,8.950,144097
