Date,Opening,High,Closing,Low,Volume
2013-12-19,5.950,6.000,5.780,5.760,28921
2013-12-20,5.800,5.820,5.560,5.490,37269
2013-12-23,5.510,5.580,5.530,5.330,19324
2013-12-24,5.550,5.600,5.490,5.420,19394
2013-12-25,5.470,5.550,5.540,5.420,14154
2013-12-26,5.540,5.560,5.220,5.220,28336
2013-12-27,5.240,5.370,5.320,5.220,24455
2013-12-30,5.390,5.460,5.430,5.310,22900
2013-12-31,5.410,5.450,5.450,5.340,19393
2014-01-02,5.450,5.450,5.420,5.330,24868
2014-01-03,5.410,5.410,5.330,5.280,18516
2014-01-06,5.340,5.340,5.100,5.090,23758
2014-01-07,5.110,5.190,5.130,5.060,12678
2014-01-08,5.150,5.210,5.070,5.050,16647
2014-01-09,5.050,5.160,5.000,4.980,18162
2014-01-10,5.020,5.070,5.010,4.940,11398
2014-01-13,5.000,5.100,4.960,4.900,12822
2014-01-14,4.970,5.270,5.220,4.940,28994
2014-01-15,5.220,5.260,5.180,5.150,17750
2014-01-16,5.230,5.240,5.170,5.170,14276
2014-01-17,5.130,5.200,5.060,5.040,12382
2014-01-20,4.980,5.110,5.080,4.980,7451
2014-01-21,5.060,5.170,5.150,5.060,9532
2014-01-22,5.160,5.670,5.380,5.150,29857
2014-01-23,5.340,5.480,5.420,5.320,23680
2014-01-24,5.420,5.460,5.400,5.360,23656
2014-01-27,5.370,5.450,5.380,5.360,17481
2014-01-28,5.370,5.440,5.360,5.320,9167
2014-01-29,5.350,5.380,5.280,5.240,19327
2014-01-30,5.320,5.400,5.330,5.280,10568
2014-02-07,5.300,5.450,5.440,5.280,17419
2014-02-10,5.490,5.640,5.570,5.460,38889
2014-02-11,5.650,5.670,5.610,5.540,36052
2014-02-12,5.600,5.750,5.720,5.550,37882
2014-02-13,5.810,5.810,5.580,5.580,39727
2014-02-14,5.620,5.780,5.720,5.580,33549
2014-02-17,5.720,6.030,5.920,5.700,70672
2014-02-18,5.880,5.970,5.880,5.850,49320
2014-02-19,5.900,6.090,5.900,5.870,50509
2014-02-20,5.920,5.970,5.880,5.740,46503
2014-02-21,5.880,5.950,5.810,5.720,35378
2014-02-24,5.760,6.050,6.030,5.690,55444
2014-02-25,6.010,6.090,5.780,5.760,81471
2014-02-26,5.730,5.900,5.900,5.610,47224
2014-02-27,5.980,6.180,5.890,5.860,102294
2014-02-28,5.950,5.990,5.930,5.750,52043
2014-03-03,6.000,6.170,6.130,5.930,79096
2014-03-04,6.070,6.220,6.190,6.040,71322
2014-03-05,6.230,6.250,5.980,5.950,81618
2014-03-06,5.960,6.010,6.000,5.860,42915
2014-03-07,6.020,6.070,5.850,5.830,34301
2014-03-10,5.800,5.950,5.840,5.720,45293
2014-03-11,5.820,6.050,5.930,5.760,49140
2014-03-12,5.960,6.050,5.960,5.830,32680
2014-03-13,5.960,6.250,6.250,5.950,104604
2014-03-14,6.250,6.250,6.180,6.090,61081
2014-03-17,6.170,6.290,6.250,6.100,52235
2014-03-18,6.230,6.390,6.250,6.100,70963
2014-03-19,6.180,6.420,6.330,6.110,75178
2014-03-20,6.340,6.390,6.100,6.100,58496
2014-03-21,6.080,6.240,6.200,6.000,48046
2014-03-24,6.170,6.260,6.260,6.140,43522
2014-03-25,6.250,6.330,6.270,6.140,35777
2014-03-26,6.330,6.880,6.480,6.330,147628
2014-03-27,6.410,6.700,6.570,6.290,113450
2014-03-28,6.550,6.720,6.610,6.420,114238
2014-03-31,6.560,7.120,6.850,6.560,226898
2014-04-01,6.730,6.980,6.860,6.660,144533
2014-04-02,6.830,6.870,6.640,6.550,115205
2014-04-03,6.610,6.660,6.500,6.410,88034
2014-04-04,6.480,6.560,6.520,6.450,51462
2014-04-08,6.450,6.560,6.530,6.380,64270
2014-04-09,6.510,6.830,6.820,6.470,97967
2014-04-10,6.780,6.810,6.720,6.670,72260
2014-04-11,6.710,6.710,6.630,6.500,47065
2014-04-14,6.590,6.730,6.720,6.560,38365
2014-04-15,6.730,6.740,6.520,6.520,48056
2014-04-16,6.520,6.520,6.260,6.230,97789
2014-04-17,6.250,6.290,6.280,6.190,48570
2014-04-18,6.270,6.340,6.280,6.230,31092
2014-04-21,6.220,6.300,6.150,6.110,27450
2014-04-22,6.150,6.300,6.270,6.050,40527
2014-04-23,6.290,6.330,6.240,6.190,22807
2014-04-24,6.280,6.290,6.140,6.120,24365
2014-04-25,6.100,6.230,5.950,5.950,33732
2014-04-28,5.890,5.960,5.620,5.550,41403
2014-04-29,5.540,5.720,5.680,5.540,35751
2014-04-30,5.680,5.770,5.750,5.600,24867
2014-05-05,5.700,5.930,5.870,5.680,29828
2014-05-06,5.820,6.010,6.000,5.820,35765
2014-05-07,6.000,6.000,5.840,5.820,25494
2014-05-08,5.850,6.080,5.930,5.710,44033
2014-05-09,5.900,6.170,6.070,5.890,45039
2014-05-12,6.080,6.270,6.190,6.030,47570
2014-05-13,6.170,6.220,6.180,6.130,20859
2014-05-14,6.170,6.180,6.070,6.070,19718
2014-05-15,6.070,6.090,5.870,5.860,38052
2014-05-16,5.860,5.970,5.960,5.820,20782
2014-05-19,5.940,6.000,5.960,5.840,19991
2014-05-20,5.940,6.050,5.980,5.920,20667
2014-05-21,5.930,6.010,5.970,5.840,20651
2014-05-22,5.970,6.100,6.010,5.960,30398
2014-05-23,6.050,6.090,6.070,5.990,23682
2014-05-26,6.090,6.240,6.230,6.070,34527
2014-05-27,6.210,6.250,6.180,6.140,20655
2014-05-28,6.210,6.340,6.320,6.140,48369
2014-05-29,6.320,6.320,6.150,6.150,48855
2014-05-30,6.120,6.290,6.290,6.110,35640
2014-06-03,6.280,6.430,6.260,6.260,45546
2014-06-04,6.230,6.300,6.250,6.130,30943
2014-06-05,6.250,6.360,6.340,6.190,33066
2014-06-06,6.360,6.570,6.440,6.320,72399
2014-06-09,6.450,6.740,6.660,6.390,114571
2014-06-10,6.660,6.720,6.700,6.610,65138
2014-06-11,6.670,6.770,6.680,6.580,45834
2014-06-12,6.670,6.670,6.520,6.470,63091
2014-06-13,6.490,6.860,6.720,6.460,70272
2014-06-16,6.660,6.860,6.610,6.590,54013
2014-06-17,6.610,7.060,6.900,6.590,113411
2014-06-18,6.850,7.280,7.150,6.680,148424
2014-06-19,7.070,7.150,6.890,6.810,91549
2014-06-20,6.830,7.150,7.130,6.710,89323
2014-06-23,7.140,7.250,7.090,7.030,76400
2014-06-24,7.080,7.100,6.950,6.920,66421
2014-06-25,6.930,7.030,7.000,6.890,44493
2014-06-26,6.930,7.060,6.870,6.810,76080
2014-06-27,6.870,7.440,7.390,6.760,130803
2014-06-30,7.320,7.390,7.320,7.250,76332
2014-07-01,7.300,7.390,7.380,7.170,70007
2014-07-02,7.380,7.590,7.260,7.230,91981
2014-07-03,7.250,7.300,7.200,7.170,52461
2014-07-04,7.200,7.320,7.210,7.180,43961
2014-07-07,7.220,7.450,7.310,7.170,51148
2014-07-08,7.300,7.340,7.280,7.120,43461
2014-07-09,7.240,7.390,7.070,7.050,76219
2014-07-10,7.080,7.140,7.060,6.950,57340
2014-07-11,7.100,7.470,7.380,7.030,78502
2014-07-14,7.370,7.580,7.490,7.320,62642
2014-07-15,7.420,7.530,7.460,7.340,40843
2014-07-16,7.410,7.670,7.510,7.220,97870
2014-07-17,7.500,7.500,7.350,7.310,38247
2014-07-18,7.350,7.400,7.230,7.230,34004
2014-07-21,7.230,7.280,7.240,7.070,37523
2014-07-22,7.240,7.320,7.250,7.150,34792
2014-07-23,7.230,7.250,7.070,7.010,51049
2014-07-24,7.070,7.120,6.860,6.820,43942
2014-07-25,6.830,6.950,6.920,6.810,23621
2014-07-28,6.920,7.150,7.120,6.920,50609
2014-07-29,7.150,7.190,7.150,7.080,33561
2014-07-30,7.160,7.250,7.250,7.100,37800
2014-07-31,7.250,7.320,7.240,7.210,33021
2014-08-01,7.240,7.330,7.220,7.120,44447
2014-08-04,7.180,7.440,7.390,7.170,64905
2014-08-05,7.390,7.630,7.550,7.320,70134
2014-08-06,7.470,7.780,7.540,7.460,58540
2014-08-07,7.570,7.620,7.440,7.440,42940
2014-08-08,7.440,7.850,7.750,7.360,83761
2014-08-11,7.750,7.980,7.830,7.690,60576
2014-08-12,7.860,7.980,7.860,7.750,47526
2014-08-13,7.870,7.930,7.890,7.750,53467
2014-08-14,7.910,7.920,7.770,7.730,37551
2014-08-15,7.750,7.780,7.700,7.440,101079
2014-08-18,7.650,7.960,7.920,7.620,60217
2014-08-19,7.940,7.970,7.820,7.750,48456
2014-08-20,7.770,7.900,7.750,7.700,56190
