Date,Opening,High,Closing,Low,Volume
2013-12-19,11.440,11.670,11.470,11.440,15188
2013-12-20,11.450,11.510,11.160,11.150,14586
2013-12-23,11.160,11.230,11.060,10.890,12058
2013-12-24,11.060,11.290,11.170,11.060,10953
2013-12-25,11.150,11.390,11.380,11.150,16929
2013-12-26,11.370,11.390,11.080,11.050,12463
2013-12-27,11.080,11.350,11.300,11.070,15789
2013-12-30,11.380,11.580,11.450,11.310,18535
2013-12-31,11.430,11.730,11.620,11.320,22126
2014-01-02,11.610,11.690,11.560,11.480,20947
2014-01-03,11.560,11.580,11.550,11.360,25553
2014-01-06,11.560,11.560,11.230,11.230,18516
2014-01-07,11.220,11.490,11.460,11.190,20221
2014-01-08,11.550,11.730,11.730,11.460,31404
2014-01-09,11.730,11.930,11.560,11.530,36957
2014-01-10,11.530,11.530,10.950,10.900,26776
2014-01-13,10.910,11.030,10.650,10.550,24313
2014-01-14,10.610,10.950,10.870,10.570,26653
2014-01-15,10.810,10.920,10.880,10.700,20532
2014-01-16,11.120,11.160,10.930,10.930,26470
2014-01-17,10.920,11.070,10.990,10.650,26329
2014-01-20,10.780,10.930,10.860,10.690,15649
2014-01-21,10.800,11.950,11.950,10.800,85333
2014-01-22,12.300,12.950,12.740,12.070,182847
2014-01-23,12.650,13.800,13.700,12.490,187848
2014-01-24,13.410,13.740,13.570,13.240,114378
2014-01-27,13.380,13.980,13.400,13.260,129078
2014-01-28,13.330,13.550,13.100,12.820,93843
2014-01-29,13.070,13.350,13.200,12.980,76962
2014-01-30,13.140,13.520,13.130,12.930,70714
2014-02-07,13.150,14.440,14.440,13.030,123021
2014-02-10,14.780,14.980,14.600,14.150,175440
2014-02-11,14.430,14.710,14.350,14.000,107901
2014-02-12,14.300,14.570,14.500,13.920,97976
2014-02-13,14.400,14.400,13.520,13.520,107766
2014-02-14,13.500,14.070,13.820,13.490,77852
2014-02-17,13.820,14.040,14.020,13.520,96816
2014-02-18,14.040,14.240,13.900,13.750,80441
2014-02-19,13.660,13.780,13.440,13.200,103561
2014-02-20,13.480,13.770,13.550,13.350,73039
2014-02-21,13.800,13.950,13.590,13.350,61793
2014-02-24,13.480,14.460,14.280,13.400,160824
2014-02-25,14.300,14.590,13.140,12.870,143662
2014-02-26,12.890,13.080,12.880,12.220,65749
2014-02-27,12.900,13.370,12.500,12.420,80825
2014-02-28,12.400,12.850,12.760,12.120,45713
2014-03-03,12.680,12.990,12.980,12.610,39454
2014-03-04,12.840,12.910,12.850,12.570,36328
2014-03-05,12.800,12.980,12.770,12.750,37164
2014-03-06,12.700,13.670,13.670,12.640,100510
2014-03-07,13.750,14.270,13.450,13.400,105949
2014-03-10,13.200,13.200,12.390,12.390,62722
2014-03-11,12.370,12.610,12.450,12.160,37634
2014-03-12,12.400,12.550,12.280,12.030,41316
2014-03-13,12.350,12.470,12.440,12.150,32348
2014-03-14,12.300,12.570,12.550,12.230,29987
2014-03-17,12.540,13.050,12.980,12.470,45752
2014-03-18,13.000,13.330,13.160,12.900,59695
2014-03-19,13.090,13.250,13.170,12.930,39300
2014-03-20,13.100,13.360,12.580,12.580,50815
2014-03-21,12.400,12.980,12.960,12.320,33840
2014-03-24,12.920,13.100,12.870,12.820,30032
2014-03-25,12.860,13.850,13.500,12.810,81562
2014-03-26,13.610,13.700,13.310,13.180,56675
2014-03-27,13.220,13.540,13.260,13.180,45501
2014-03-28,13.220,13.500,12.630,12.620,38097
