Date,Opening,High,Closing,Low,Volume
2013-12-19,8.320,8.460,8.310,8.190,154226
2013-12-20,8.320,8.480,8.340,8.260,122555
2013-12-23,8.320,8.650,8.570,8.310,199353
2013-12-24,8.550,8.730,8.600,8.380,192463
2013-12-25,8.560,8.580,8.540,8.410,122135
2013-12-26,8.530,8.550,8.180,8.160,124412
2013-12-27,8.190,8.430,8.420,8.180,114890
2013-12-30,8.430,8.520,8.440,8.380,88707
2013-12-31,8.400,8.490,8.470,8.270,96074
2014-01-02,8.400,8.640,8.600,8.400,126729
2014-01-03,8.570,8.580,8.470,8.370,97188
2014-01-06,8.400,8.400,8.160,8.160,87519
2014-01-07,8.140,8.250,8.190,8.110,58659
2014-01-08,8.200,8.240,8.130,8.000,111962
2014-01-09,8.150,8.200,7.850,7.820,107687
2014-01-10,7.830,7.900,7.630,7.600,92611
2014-01-13,7.610,7.730,7.630,7.560,53302
2014-01-14,7.610,7.830,7.800,7.590,61515
2014-01-15,7.800,7.970,7.880,7.750,71852
2014-01-16,7.900,7.920,7.860,7.770,65501
2014-01-17,7.830,7.840,7.700,7.640,69369
2014-01-20,7.690,7.840,7.670,7.650,68661
2014-01-21,7.670,7.870,7.810,7.670,70247
2014-01-22,7.800,8.030,8.030,7.800,104294
2014-01-23,8.030,8.150,8.100,7.920,101108
2014-01-24,8.070,8.430,8.360,8.060,181877
2014-01-27,8.300,8.630,8.590,8.260,159612
2014-01-28,8.430,8.570,8.480,8.340,96551
2014-01-29,8.450,8.630,8.510,8.430,92709
2014-01-30,8.520,8.810,8.680,8.420,141714
2014-02-07,8.570,8.860,8.830,8.510,153301
2014-02-10,8.810,9.280,9.260,8.800,280644
2014-02-11,9.210,9.220,9.020,8.920,213250
2014-02-12,9.050,9.180,9.090,9.000,148388
2014-02-13,9.020,9.030,8.720,8.710,161144
2014-02-14,8.700,8.900,8.870,8.640,106476
2014-02-17,9.250,9.590,9.230,9.180,362006
2014-02-18,9.220,9.320,9.120,9.030,208777
2014-02-19,9.150,9.210,9.100,9.040,125081
2014-02-20,9.150,9.180,8.790,8.780,140860
2014-02-21,8.730,8.930,8.920,8.700,106017
2014-02-24,8.850,8.920,8.900,8.720,87330
2014-02-25,8.910,9.170,8.670,8.560,210412
2014-02-26,8.590,8.640,8.430,8.110,116612
2014-02-27,8.460,8.650,8.270,8.200,104635
2014-02-28,8.260,8.550,8.480,8.210,89209
2014-03-03,8.500,8.700,8.660,8.480,98049
2014-03-04,8.750,8.970,8.850,8.690,170652
2014-03-05,8.780,8.810,8.680,8.670,95378
2014-03-06,8.670,8.670,8.510,8.380,91838
2014-03-07,8.480,8.650,8.480,8.430,68771
2014-03-10,8.510,8.510,8.100,8.100,84860
2014-03-11,8.100,8.180,8.040,7.850,76529
2014-03-12,8.010,8.080,7.930,7.790,60323
2014-03-13,7.920,8.080,8.060,7.890,54120
2014-03-14,8.000,8.050,7.960,7.900,40894
2014-03-17,8.000,8.130,8.130,7.960,61687
2014-03-18,8.130,8.170,8.140,8.050,57837
2014-03-19,8.100,8.110,8.030,7.880,86587
2014-03-20,8.030,8.080,7.850,7.850,71374
2014-03-21,7.810,8.070,8.040,7.730,84403
2014-03-24,8.040,8.220,8.180,8.020,105005
2014-03-25,8.140,8.210,8.140,8.110,58357
2014-03-26,8.190,8.250,8.160,8.120,45555
2014-03-27,8.250,8.330,8.200,8.150,97741
2014-03-28,8.160,8.190,7.850,7.850,78849
2014-03-31,7.830,7.940,7.860,7.770,38766
2014-04-01,7.840,8.010,7.990,7.800,33932
2014-04-02,7.990,8.010,7.940,7.880,34433
2014-04-03,7.960,7.980,7.860,7.830,43850
2014-04-04,7.880,8.030,8.000,7.850,38600
2014-04-08,7.980,8.230,8.180,7.880,99032
