Date,Opening,High,Closing,Low,Volume
2013-12-19,6.640,6.710,6.660,6.590,40355
2013-12-20,6.660,6.700,6.470,6.450,53727
2013-12-23,6.450,6.490,6.400,6.350,28711
2013-12-24,6.410,6.480,6.450,6.380,24690
2013-12-25,6.420,6.510,6.500,6.410,22014
2013-12-26,6.500,6.500,6.380,6.350,27560
2013-12-27,6.370,6.520,6.480,6.370,24915
2013-12-30,6.510,6.520,6.390,6.380,24607
2013-12-31,6.380,6.460,6.430,6.350,30492
2014-01-02,6.440,6.480,6.440,6.390,27453
2014-01-03,6.400,6.450,6.300,6.290,36017
2014-01-06,6.300,6.300,6.110,6.070,41149
2014-01-07,6.120,6.170,6.080,6.050,24018
2014-01-08,6.110,6.150,6.040,6.030,24313
2014-01-09,6.070,6.080,5.900,5.900,31058
2014-01-10,5.930,5.960,5.810,5.760,23410
2014-01-13,5.830,5.960,5.640,5.620,80217
2014-01-14,5.850,5.900,5.840,5.700,68779
2014-01-15,5.840,5.950,5.900,5.840,36988
2014-01-16,5.900,5.920,5.880,5.830,27182
2014-01-17,5.890,5.890,5.810,5.800,19077
2014-01-20,5.800,5.850,5.770,5.750,21309
2014-01-21,5.800,5.930,5.890,5.790,24664
2014-01-22,5.930,6.180,6.080,5.900,54527
2014-01-23,6.080,6.160,6.080,6.050,45488
2014-01-24,6.080,6.190,6.110,6.080,39364
2014-01-27,6.080,6.130,6.050,5.980,48597
2014-01-28,6.010,6.100,6.060,6.010,18284
2014-01-29,6.070,6.140,6.100,6.050,19933
2014-01-30,6.100,6.120,6.010,6.010,20356
2014-02-07,6.020,6.150,6.130,6.010,26519
2014-02-10,6.130,6.280,6.270,6.120,54084
2014-02-11,6.260,6.320,6.300,6.210,66880
2014-02-12,6.310,6.400,6.380,6.270,80800
2014-02-13,6.350,6.450,6.250,6.250,50974
2014-02-14,6.260,6.340,6.310,6.240,41465
2014-02-17,6.360,6.420,6.400,6.330,59749
2014-02-18,6.410,6.440,6.400,6.350,61667
2014-02-19,6.400,6.500,6.440,6.320,75654
2014-02-20,6.420,6.450,6.280,6.270,62106
2014-02-21,6.270,6.310,6.220,6.190,29317
2014-02-24,6.090,6.150,6.070,5.980,56880
2014-02-25,6.070,6.100,5.880,5.850,53080
2014-02-26,5.880,5.970,5.960,5.800,26220
2014-02-27,5.970,6.010,5.870,5.850,42781
2014-02-28,5.870,5.920,5.910,5.840,29119
2014-03-03,5.900,5.980,5.970,5.860,36888
2014-03-04,5.960,5.960,5.900,5.860,39935
2014-03-05,5.910,5.960,5.920,5.890,30060
2014-03-06,5.930,6.030,6.010,5.910,43981
2014-03-07,6.010,6.040,5.910,5.880,42079
2014-03-10,5.880,5.890,5.690,5.670,32150
2014-03-11,5.700,5.850,5.780,5.700,23253
2014-03-12,5.740,5.840,5.800,5.720,23539
2014-03-13,5.800,5.860,5.830,5.780,21840
2014-03-14,5.800,5.870,5.810,5.760,16855
2014-03-17,5.880,5.980,5.940,5.870,50063
2014-03-18,6.000,6.030,5.960,5.900,49377
2014-03-19,6.000,6.130,6.110,5.940,81731
2014-03-20,6.070,6.140,5.960,5.960,58108
2014-03-21,5.960,6.130,6.100,5.900,54896
2014-03-24,6.130,6.270,6.170,6.080,74431
2014-03-25,6.160,6.340,6.230,6.110,81209
2014-03-26,6.230,6.280,6.210,6.150,31195
2014-03-27,6.200,6.200,6.130,6.110,42691
2014-03-28,6.130,6.230,6.130,6.060,51167
2014-03-31,6.130,6.250,6.120,6.090,35132
2014-04-01,6.130,6.200,6.200,6.080,37258
2014-04-02,6.180,6.440,6.360,6.170,110826
2014-04-03,6.370,6.400,6.250,6.200,74067
2014-04-04,6.240,6.280,6.280,6.160,43050
2014-04-08,6.300,6.360,6.340,6.230,67895
2014-04-09,6.380,6.490,6.380,6.350,90364
2014-04-10,6.400,6.540,6.480,6.360,124481
2014-04-11,6.450,6.500,6.420,6.400,79681
2014-04-14,6.390,6.520,6.470,6.320,87007
2014-04-15,6.460,6.470,6.340,6.340,57551
2014-04-16,6.350,6.380,6.360,6.280,37078
2014-04-17,6.360,6.390,6.340,6.330,31247
2014-04-18,6.340,6.410,6.400,6.280,41937
2014-04-21,6.380,6.420,6.290,6.260,54867
2014-04-22,6.300,6.350,6.210,6.130,62670
2014-04-23,6.220,6.300,6.290,6.160,54593
2014-04-24,6.270,6.310,6.240,6.230,40466
2014-04-25,6.240,6.300,6.160,6.150,37366
2014-04-28,6.130,6.160,5.990,5.990,40323
2014-04-29,5.980,6.140,6.130,5.960,31902
2014-04-30,6.140,6.290,6.260,6.130,37994
2014-05-05,6.250,6.340,6.320,6.210,36696
2014-05-06,6.340,6.350,6.350,6.250,42423
2014-05-07,6.340,6.370,6.290,6.260,40135
2014-05-08,6.180,6.180,6.070,6.070,33331
2014-05-09,6.030,6.130,6.070,6.030,21106
2014-05-12,6.120,6.300,6.290,6.080,73385
2014-05-13,6.250,6.380,6.300,6.250,70066
2014-05-14,6.320,6.480,6.420,6.280,110734
2014-05-15,6.420,6.440,6.340,6.280,63689
2014-05-16,6.340,6.370,6.330,6.230,40720
2014-05-19,6.310,6.320,6.220,6.150,33154
2014-05-20,6.240,6.300,6.230,6.210,29842
2014-05-21,6.230,6.320,6.320,6.160,38351
2014-05-22,6.330,6.360,6.210,6.210,42534
2014-05-23,6.210,6.290,6.280,6.200,32481
2014-05-26,6.280,6.330,6.270,6.200,46490
2014-05-27,6.260,6.280,6.180,6.160,54129
2014-05-28,6.180,6.260,6.240,6.120,34787
2014-05-29,6.240,6.250,6.150,6.140,29624
2014-05-30,6.150,6.160,6.130,6.090,29146
2014-06-03,6.130,6.180,6.100,6.070,33061
2014-06-04,6.090,6.140,6.120,6.060,25688
2014-06-05,6.120,6.190,6.180,6.080,32016
2014-06-06,6.180,6.180,6.140,6.100,23523
2014-06-09,6.120,6.160,6.120,6.090,19003
2014-06-10,6.110,6.160,6.140,6.070,29315
2014-06-11,6.140,6.180,6.150,6.100,24836
2014-06-12,6.120,6.150,6.070,6.040,37017
2014-06-13,6.060,6.140,6.110,6.060,34940
2014-06-16,6.140,6.160,6.160,6.100,28463
2014-06-17,6.140,6.160,6.080,6.060,30709
2014-06-18,6.110,6.110,6.050,6.040,22676
2014-06-19,6.050,6.090,5.910,5.880,30787
2014-06-20,5.900,5.980,5.950,5.900,20139
