Date,Opening,High,Closing,Low,Volume
2013-12-19,9.490,9.780,9.450,9.440,191500
2013-12-20,9.450,9.750,9.650,9.400,291127
2013-12-23,9.660,9.720,9.510,9.300,182614
2013-12-24,9.470,9.800,9.800,9.450,246689
2013-12-25,9.850,9.990,9.900,9.720,239695
2013-12-26,9.860,10.170,9.980,9.770,344346
2013-12-27,10.020,10.560,10.430,9.930,488237
2013-12-30,10.430,10.540,10.370,10.150,276851
2013-12-31,10.220,10.370,9.890,9.860,309054
2014-01-02,9.860,10.090,10.000,9.760,165557
2014-01-03,9.980,10.050,9.710,9.650,181678
2014-01-06,9.640,9.690,9.380,9.370,177784
2014-01-07,9.300,9.440,9.330,9.230,114085
2014-01-08,9.340,9.570,9.420,9.340,135877
2014-01-09,9.400,9.540,9.310,9.310,103853
2014-01-10,9.250,9.300,8.970,8.940,143034
2014-01-13,8.970,9.070,8.710,8.600,140416
2014-01-14,8.700,8.890,8.880,8.650,73668
2014-01-15,8.860,9.000,8.990,8.830,76592
2014-01-16,8.990,9.110,8.870,8.850,88664
2014-01-17,8.800,8.850,8.650,8.610,80085
2014-01-20,8.650,8.840,8.710,8.600,58174
2014-01-21,8.710,8.870,8.780,8.680,57484
2014-01-22,8.750,9.080,9.070,8.750,104891
2014-01-23,9.100,9.130,9.010,8.940,99881
2014-01-24,8.960,9.080,9.020,8.960,86219
2014-01-27,9.010,9.020,8.900,8.840,98621
2014-01-28,8.920,9.060,9.050,8.860,86558
2014-01-29,9.140,9.160,9.020,8.970,97766
2014-01-30,9.000,9.080,8.940,8.880,64531
2014-02-07,8.880,9.070,9.050,8.820,80970
2014-02-10,9.060,9.350,9.350,9.050,173829
2014-02-11,9.300,9.520,9.350,9.300,159852
2014-02-12,9.340,9.600,9.550,9.300,157515
2014-02-13,9.800,9.830,9.460,9.400,208750
2014-02-14,9.480,9.600,9.600,9.410,124718
2014-02-17,9.680,9.780,9.710,9.550,155087
2014-02-18,9.680,9.680,9.440,9.380,198485
2014-02-19,9.400,9.550,9.510,9.330,164999
2014-02-20,9.550,9.890,9.510,9.480,217517
2014-02-21,9.570,9.600,9.330,9.260,126850
2014-02-24,9.330,9.450,9.380,9.210,108287
2014-02-25,9.390,9.450,8.850,8.700,164968
2014-02-26,8.880,8.890,8.800,8.650,110989
2014-02-27,8.830,9.000,8.700,8.680,114777
2014-02-28,8.670,8.830,8.820,8.650,70732
2014-03-03,8.810,9.170,9.170,8.800,146308
2014-03-04,9.190,9.190,9.110,8.980,96804
2014-03-05,9.090,9.180,8.970,8.900,82880
2014-03-06,8.910,8.950,8.880,8.770,77719
2014-03-07,8.880,8.980,8.960,8.800,63966
2014-03-10,8.880,8.910,8.500,8.500,107923
2014-03-11,8.530,8.580,8.510,8.400,67425
2014-03-12,8.490,8.570,8.510,8.390,53292
2014-03-13,8.510,8.590,8.540,8.460,72237
2014-03-14,8.520,8.520,8.340,8.310,73468
2014-03-17,8.360,8.500,8.500,8.320,46229
2014-03-18,8.500,8.590,8.540,8.480,64151
2014-03-19,8.440,8.440,8.250,8.000,129634
2014-03-20,8.180,8.260,8.010,8.000,129594
2014-03-21,7.970,8.060,8.060,7.690,149109
2014-03-24,8.030,8.130,8.050,7.900,99746
2014-03-25,8.080,8.160,8.080,8.010,84606
2014-03-26,8.120,8.120,8.000,7.970,85988
2014-03-27,8.020,8.090,8.000,7.950,67331
2014-03-28,8.000,8.010,7.790,7.780,76932
2014-03-31,7.780,7.920,7.820,7.740,49814
2014-04-01,7.820,7.950,7.950,7.780,49471
2014-04-02,7.960,8.030,8.010,7.920,51891
2014-04-03,8.070,8.320,8.200,8.070,160834
2014-04-04,8.190,8.230,8.190,8.130,58416
2014-04-08,8.150,8.230,8.210,8.110,84362
2014-04-09,8.210,8.230,8.200,8.160,56030
2014-04-10,8.200,8.210,8.120,8.070,97814
2014-04-11,8.090,8.130,8.040,8.030,71063
2014-04-14,8.030,8.070,8.050,7.990,60116
2014-04-15,7.860,7.860,7.670,7.630,233111
2014-04-16,7.670,7.740,7.690,7.630,71220
