Date,Opening,High,Closing,Low,Volume
2013-12-19,21.100,21.190,20.540,20.510,116875
2013-12-20,20.540,20.640,20.040,19.980,97501
2013-12-23,20.050,20.180,20.050,19.630,94355
2013-12-24,20.040,20.570,20.170,20.000,98415
2013-12-25,20.110,20.380,20.300,19.800,126204
2013-12-26,20.220,20.270,19.950,19.890,120917
2013-12-27,20.000,20.600,20.370,19.980,116968
2013-12-30,20.430,20.500,20.200,20.100,94456
2013-12-31,20.130,20.850,20.780,20.050,112655
2014-01-02,20.580,20.790,20.540,20.410,81517
2014-01-03,20.400,20.500,20.190,20.080,88522
2014-01-06,20.140,20.150,19.110,19.010,153528
2014-01-07,19.000,19.050,18.690,18.580,153707
2014-01-08,18.720,18.900,18.180,17.800,246666
2014-01-09,18.010,18.580,18.440,18.010,168139
2014-01-10,18.190,18.300,18.130,18.030,74452
2014-01-13,18.080,18.200,17.310,17.020,188532
2014-01-14,17.280,17.480,17.430,17.170,125065
2014-01-15,17.430,17.440,17.170,16.960,123744
2014-01-16,17.150,17.520,17.300,17.080,113403
2014-01-17,17.230,17.440,17.080,17.060,89694
2014-01-20,17.080,17.270,17.200,16.940,52490
2014-01-21,17.200,17.590,17.410,17.200,71304
2014-01-22,17.440,19.030,18.920,17.360,265239
2014-01-23,18.880,18.990,18.640,18.430,129477
2014-01-24,18.510,19.750,19.170,18.410,217310
2014-01-27,18.930,19.000,18.610,18.520,133680
2014-01-28,18.710,19.030,18.890,18.620,76152
2014-01-29,18.950,19.120,18.830,18.710,52416
2014-01-30,18.700,18.830,18.500,18.300,66791
2014-02-07,18.070,18.800,18.530,17.900,114213
2014-02-10,18.550,18.970,18.900,18.410,151657
2014-02-11,18.800,19.000,18.790,18.390,178154
2014-02-12,18.790,18.900,18.780,18.620,99194
2014-02-13,18.770,18.770,18.360,18.330,147138
2014-02-14,18.310,18.470,18.200,18.060,145290
2014-02-17,18.250,18.340,18.050,17.830,171209
2014-02-18,18.080,18.120,17.650,17.610,150561
2014-02-19,17.670,18.080,17.880,17.560,151803
2014-02-20,17.900,18.180,17.680,17.650,127013
2014-02-21,17.600,17.750,17.100,16.980,232676
2014-02-24,16.670,16.670,15.720,15.710,357942
2014-02-25,15.770,15.940,15.620,15.550,184038
2014-02-26,15.600,15.840,15.820,15.500,136065
2014-02-27,15.900,15.990,15.540,15.510,135616
2014-02-28,15.650,15.870,15.840,15.520,139140
2014-03-03,15.730,15.730,15.530,15.340,173305
2014-03-04,15.820,16.040,15.740,15.500,216465
2014-03-05,15.780,15.780,15.410,15.390,137851
2014-03-06,15.410,16.630,16.350,15.290,406738
2014-03-07,16.330,16.400,15.980,15.960,186676
2014-03-10,15.810,15.910,15.340,15.230,142408
2014-03-11,15.330,16.100,15.750,15.330,233636
2014-03-12,15.700,16.880,16.640,15.610,406502
2014-03-13,16.610,17.050,16.830,16.450,271401
2014-03-14,16.620,17.150,16.800,16.580,162952
2014-03-17,16.900,17.300,17.210,16.800,198708
2014-03-18,17.300,17.350,16.680,16.610,200337
2014-03-19,16.650,16.780,16.690,16.130,177957
2014-03-20,16.980,17.600,16.880,16.860,265975
2014-03-21,16.600,18.570,18.570,16.600,510542
2014-03-24,18.700,19.480,19.260,18.120,514691
2014-03-25,18.920,19.330,18.660,18.400,331098
2014-03-26,18.700,18.840,18.550,18.250,185407
2014-03-27,18.400,19.200,18.500,18.160,288410
2014-03-28,18.560,19.340,18.590,18.400,333334
2014-03-31,18.680,18.950,18.860,18.000,243585
2014-04-01,18.710,19.070,18.870,18.510,167391
2014-04-02,18.920,20.230,19.930,18.920,458861
2014-04-03,19.960,20.010,19.400,19.320,221279
2014-04-04,19.250,19.540,19.220,19.080,165281
2014-04-08,19.120,19.760,19.590,19.030,177453
2014-04-09,19.560,19.840,19.320,19.160,169713
2014-04-10,19.280,19.290,19.110,18.490,362488
2014-04-11,18.820,18.870,18.580,18.390,217665
2014-04-14,18.500,18.790,18.710,18.440,130300
2014-04-15,18.650,18.650,18.130,18.100,155400
2014-04-16,18.150,18.500,18.320,17.970,149510
2014-04-17,18.400,18.480,17.860,17.840,158197
2014-04-18,17.750,17.860,17.660,17.320,147324
2014-04-21,17.450,17.860,17.000,16.970,228710
2014-04-22,16.980,17.340,17.290,16.700,176026
2014-04-23,17.180,17.360,17.150,16.980,143616
2014-04-24,17.100,17.740,17.400,17.060,213810
2014-04-25,17.600,17.660,17.200,17.150,137702
2014-04-28,17.250,17.360,16.640,16.430,158294
2014-04-29,16.590,16.600,16.430,16.080,176541
2014-04-30,16.370,16.650,16.490,16.300,83791
2014-05-05,16.300,16.310,15.960,15.780,183232
2014-05-06,15.930,16.130,16.010,15.830,127888
2014-05-07,15.900,16.110,15.780,15.750,122761
2014-05-08,15.800,16.190,15.880,15.680,156937
2014-05-09,15.850,16.010,15.940,15.600,101523
2014-05-12,16.020,16.440,16.330,15.720,195947
2014-05-13,16.330,16.760,16.510,16.200,181948
2014-05-14,16.880,17.250,16.870,16.800,230388
2014-05-15,16.770,16.770,16.490,16.450,108567
2014-05-16,16.450,16.870,16.660,16.410,92598
2014-05-19,16.530,16.600,16.390,16.160,75457
2014-05-20,16.400,16.490,16.230,16.170,61745
2014-05-21,16.240,16.680,16.670,16.120,107010
2014-05-22,16.680,17.450,16.950,16.680,181669
2014-05-23,16.950,17.950,17.930,16.950,304555
2014-05-26,17.850,18.150,17.840,17.650,165095
2014-05-27,17.720,18.170,17.870,17.700,98239
2014-05-28,17.870,18.300,18.030,17.730,104352
2014-05-29,18.130,18.420,17.820,17.820,128544
2014-05-30,17.900,18.000,17.680,17.300,143145
2014-06-03,17.600,18.020,17.390,17.310,112382
2014-06-04,17.400,17.430,16.860,16.680,164774
2014-06-05,16.780,17.250,17.230,16.750,109893
2014-06-06,11.170,11.200,11.020,10.830,145099
2014-06-09,10.920,11.480,11.330,10.890,228733
2014-06-10,11.210,11.650,11.490,11.160,252713
2014-06-11,11.410,11.650,11.460,11.330,139377
2014-06-12,11.380,11.450,11.160,11.040,166221
2014-06-13,11.100,11.280,11.200,11.060,126429
2014-06-16,11.180,11.220,10.810,10.660,494215
2014-06-17,10.750,10.770,10.590,10.560,207258
2014-06-18,10.580,10.690,10.610,10.570,109023
2014-06-19,10.620,10.660,10.360,10.280,123774
2014-06-20,10.350,10.440,10.310,10.250,165863
2014-06-23,10.320,10.440,10.310,10.290,151407
2014-06-24,10.330,10.410,10.360,10.270,84909
2014-06-25,10.360,10.370,10.160,10.110,169260
2014-06-26,10.180,10.300,10.260,10.150,167579
2014-06-27,10.260,10.390,10.320,10.220,189909
2014-06-30,10.300,10.520,10.420,10.290,192673
2014-07-01,10.420,10.460,10.370,10.320,133639
2014-07-02,10.380,10.420,10.420,10.310,143362
2014-07-03,10.380,10.440,10.430,10.350,210096
2014-07-04,10.440,10.630,10.560,10.430,283800
2014-07-07,10.560,11.010,10.920,10.540,489863
2014-07-08,10.900,10.940,10.880,10.740,207710
2014-07-09,10.860,10.870,10.680,10.660,200344
2014-07-10,10.590,10.840,10.700,10.420,234125
2014-07-11,10.670,11.100,10.910,10.650,285490
2014-07-14,10.930,11.170,10.990,10.900,191717
2014-07-15,10.980,11.160,11.120,10.910,234819
2014-07-16,11.100,11.500,11.340,11.050,328049
2014-07-17,11.340,11.370,11.170,11.080,161818
2014-07-18,11.100,11.850,11.620,11.000,493813
2014-07-21,11.590,11.830,11.660,11.460,268642
2014-07-22,11.600,12.050,11.870,11.530,333999
2014-07-23,11.800,12.300,12.210,11.780,481577
2014-07-24,12.400,13.230,13.200,12.250,794701
2014-07-25,13.100,13.140,13.010,12.730,411138
2014-07-28,12.990,13.320,13.090,12.710,604344
2014-07-29,13.000,13.130,12.880,12.620,590236
2014-07-30,12.870,12.880,12.310,12.270,568552
2014-07-31,12.230,12.600,12.590,12.160,331018
2014-08-01,12.470,12.650,12.200,12.200,421888
2014-08-04,12.210,12.760,12.670,12.180,419348
2014-08-05,12.660,12.670,12.570,12.410,282662
2014-08-06,12.460,12.470,12.430,12.220,243699
2014-08-07,12.440,12.660,12.460,12.330,301756
2014-08-08,12.460,12.540,12.110,12.090,402183
2014-08-11,12.120,12.360,12.200,12.090,422966
2014-08-12,12.180,12.340,12.220,12.150,281331
2014-08-13,12.250,12.360,12.210,12.100,224463
2014-08-14,12.200,12.350,12.140,12.140,215089
2014-08-15,12.120,12.360,12.230,12.090,301647
2014-08-18,12.320,12.350,12.200,12.120,264560
2014-08-19,12.160,12.200,11.910,11.750,450677
2014-08-20,11.930,11.940,11.760,11.650,417577
2014-08-21,11.760,11.830,11.830,11.570,462024
2014-08-22,11.750,11.890,11.820,11.720,289496
2014-08-25,11.800,11.930,11.920,11.660,341872
2014-08-26,11.830,12.100,12.090,11.760,446413
2014-08-27,12.060,12.130,12.080,11.960,204376
2014-08-28,12.040,12.070,11.990,11.850,159021
2014-08-29,11.990,12.190,12.090,11.960,162098
2014-09-01,12.060,12.120,12.110,11.910,172041
2014-09-02,12.120,12.210,12.210,12.010,276029
2014-09-03,12.230,12.560,12.500,12.220,440420
