Date,Opening,High,Closing,Low,Volume
2014-02-26,6.280,6.570,6.570,6.180,48624
2014-02-27,6.560,7.230,7.150,6.430,212722
2014-02-28,7.000,7.700,7.340,6.840,239882
2014-03-03,7.200,7.870,7.400,7.200,195397
2014-03-04,7.250,7.480,7.460,7.080,129872
2014-03-05,7.470,7.710,7.400,7.150,137900
2014-03-06,7.270,7.350,7.170,7.080,79560
2014-03-07,7.190,7.360,7.230,7.090,78176
2014-03-10,7.220,7.220,6.610,6.590,75523
2014-03-11,6.740,6.740,6.630,6.480,40315
2014-03-12,6.500,6.590,6.410,6.250,48123
2014-03-13,6.550,7.050,7.050,6.550,119016
2014-03-14,6.940,7.050,6.930,6.780,96274
2014-03-17,6.920,7.070,7.060,6.800,67565
2014-03-18,7.000,7.620,7.400,6.880,145863
2014-04-09,7.600,7.600,7.300,7.080,105819
2014-04-10,7.250,7.280,7.030,7.010,88641
2014-04-11,6.980,7.200,7.050,6.880,61589
2014-04-14,7.010,7.100,7.040,6.950,41631
2014-04-15,7.100,7.140,7.000,7.000,39408
2014-04-16,6.980,6.980,6.760,6.700,53611
2014-04-17,6.780,6.860,6.790,6.730,27198
2014-04-18,6.790,6.820,6.800,6.680,19413
2014-04-21,6.780,6.790,6.520,6.510,42505
2014-04-22,6.510,6.650,6.640,6.500,28344
2014-04-23,6.650,6.670,6.500,6.460,25603
2014-04-24,6.450,6.490,6.300,6.300,27632
2014-04-25,6.340,6.360,6.090,6.090,24473
2014-04-28,6.210,6.230,5.850,5.830,23911
2014-04-29,5.800,5.970,5.960,5.800,16000
2014-04-30,6.030,6.080,6.060,5.940,16158
2014-05-05,6.110,6.160,6.130,6.000,18345
2014-05-06,6.140,6.210,6.110,6.090,19944
2014-05-07,6.080,6.230,6.090,6.040,19677
2014-05-08,6.040,6.170,6.060,6.030,15666
2014-05-09,6.040,6.090,5.900,5.850,16322
2014-05-12,6.000,6.210,6.170,5.960,24566
2014-05-13,6.160,6.320,6.180,6.150,23456
2014-05-14,6.150,6.200,6.170,6.100,12725
2014-05-15,6.170,6.240,6.110,6.110,16166
2014-05-16,6.100,6.140,6.130,6.040,9921
2014-05-19,6.110,6.110,5.980,5.950,11919
2014-05-20,6.000,6.080,6.000,5.950,10094
2014-05-21,5.960,6.110,6.080,5.910,8926
2014-05-22,6.080,6.190,6.060,6.050,13070
2014-05-23,6.060,6.150,6.140,6.060,8154
2014-05-26,6.140,6.270,6.210,6.140,13598
2014-05-27,6.240,6.240,6.160,6.160,11031
2014-05-28,6.220,6.290,6.280,6.200,19162
2014-05-29,6.280,6.340,6.220,6.200,18663
2014-05-30,6.220,6.250,6.220,6.150,10468
2014-06-03,6.240,6.380,6.270,6.220,16270
2014-06-04,6.300,6.300,6.190,6.110,13287
2014-06-05,6.200,6.780,6.450,6.140,43031
2014-06-06,6.430,6.780,6.660,6.370,65053
2014-06-09,6.600,6.760,6.580,6.550,39255
2014-06-10,6.600,6.640,6.600,6.450,28646
2014-06-11,6.590,6.620,6.510,6.480,22412
2014-06-12,6.500,6.730,6.640,6.450,34522
2014-06-13,6.580,6.730,6.720,6.560,38690
2014-06-16,6.780,6.780,6.670,6.630,25005
2014-06-17,6.620,6.670,6.520,6.470,25566
2014-06-18,6.490,6.550,6.410,6.400,14750
2014-06-19,6.410,6.490,6.190,6.180,17124
2014-06-20,6.190,6.260,6.240,6.130,12858
2014-06-23,6.200,6.280,6.250,6.190,10938
2014-06-24,6.250,6.370,6.360,6.220,12922
2014-06-25,6.350,6.350,6.270,6.220,10996
2014-06-26,6.250,6.580,6.520,6.250,33630
2014-06-27,6.500,6.570,6.500,6.470,16799
2014-06-30,6.500,6.590,6.590,6.460,17688
2014-07-01,6.600,6.690,6.540,6.530,37169
2014-07-02,6.510,6.600,6.550,6.490,21661
2014-07-03,6.550,6.650,6.570,6.520,15817
2014-07-04,6.570,6.680,6.680,6.530,30907
2014-07-07,6.700,6.730,6.670,6.620,24065
2014-07-08,6.620,6.840,6.790,6.620,32430
2014-07-09,6.770,6.960,6.810,6.650,48891
2014-07-10,6.860,7.480,7.210,6.770,139058
2014-07-11,7.150,7.200,7.040,6.980,66198
2014-07-14,7.010,7.090,7.080,6.940,36255
2014-07-15,7.090,7.400,7.130,7.040,51782
2014-07-16,7.100,7.250,7.060,6.920,39075
2014-07-17,7.050,7.050,6.880,6.790,30295
2014-07-18,6.830,7.010,6.950,6.830,19177
2014-07-21,6.930,7.020,6.970,6.850,13737
2014-07-22,6.940,7.000,6.970,6.910,14592
2014-07-23,6.950,7.010,6.820,6.790,27615
2014-07-24,6.820,6.860,6.700,6.540,26027
2014-07-25,6.680,6.780,6.770,6.680,20023
2014-07-28,6.720,7.010,6.990,6.720,36583
2014-07-29,7.000,7.080,7.040,6.950,28776
2014-07-30,7.010,7.260,7.110,6.950,55341
2014-07-31,7.080,7.140,7.110,6.990,28583
2014-08-01,7.080,7.110,6.940,6.890,36605
2014-08-04,6.910,7.120,7.100,6.890,38901
2014-08-05,7.120,7.220,7.210,7.010,50291
2014-08-06,7.140,7.210,7.200,7.100,42291
2014-08-07,7.200,7.260,7.250,7.120,49792
2014-08-08,7.280,7.290,7.180,7.180,40524
2014-08-11,7.180,7.270,7.240,7.130,33063
2014-08-12,7.210,7.240,7.140,7.120,31224
2014-08-13,7.140,7.310,7.220,7.120,39278
2014-08-14,7.200,7.240,7.120,7.120,27068
2014-08-15,7.120,7.170,7.150,7.090,20660
2014-08-18,7.140,7.310,7.310,7.130,48091
2014-08-19,7.320,7.340,7.310,7.220,38111
2014-08-20,7.310,7.440,7.380,7.220,50139
2014-08-21,7.330,7.420,7.250,7.200,34511
2014-08-22,7.250,7.380,7.350,7.200,32071
2014-08-25,7.370,7.410,7.290,7.210,29776
2014-08-26,7.240,7.470,7.160,7.120,54562
2014-08-27,7.200,7.200,7.030,6.960,32134
2014-08-28,7.030,7.070,6.970,6.920,22341
2014-08-29,6.910,7.000,6.980,6.910,24762
2014-09-01,6.980,7.070,7.060,6.960,28236
2014-09-02,7.090,7.200,7.190,7.060,36138
2014-09-03,7.190,7.290,7.220,7.150,38068
2014-09-04,7.240,7.300,7.240,7.220,28162
2014-09-05,7.240,7.380,7.290,7.220,41331
2014-09-09,7.260,7.830,7.700,7.250,113042
2014-09-10,7.580,8.470,8.470,7.540,135347
2014-09-11,8.750,9.320,8.660,8.400,288797
2014-09-12,8.570,8.980,8.730,8.390,125942
2014-09-15,8.650,8.750,8.660,8.440,113504
2014-09-16,8.650,8.920,8.430,8.420,126215
2014-09-17,8.400,8.400,8.260,8.030,66911
2014-09-18,8.200,8.350,8.330,8.180,42790
2014-09-19,8.320,8.740,8.530,8.240,80121
2014-09-22,8.450,8.500,8.260,8.220,42069
2014-09-23,8.260,8.560,8.490,8.200,33161
2014-09-24,8.490,8.580,8.560,8.420,39000
2014-09-25,8.630,8.840,8.600,8.530,64844
2014-09-26,8.690,8.690,8.560,8.360,33544
2014-09-29,8.530,8.630,8.620,8.500,31524
2014-09-30,8.640,8.660,8.550,8.500,30233
2014-10-08,8.580,8.650,8.630,8.510,28884
2014-10-09,8.650,8.830,8.800,8.600,59440
2014-10-10,8.760,8.980,8.920,8.700,63011
2014-10-13,8.920,8.920,8.730,8.530,35616
2014-10-14,8.750,8.840,8.600,8.590,29238
2014-10-15,8.600,8.600,8.320,8.190,48347
2014-10-16,8.290,8.390,8.260,8.220,29439
2014-10-17,8.270,8.420,8.360,8.040,32507
2014-10-20,8.350,8.440,8.390,8.210,22986
2014-10-21,8.420,8.780,8.680,8.360,63492
2014-10-22,8.630,8.740,8.460,8.360,42607
2014-10-23,8.340,8.390,8.090,8.050,32720
2014-10-24,8.120,8.150,8.040,8.010,21659
2014-10-27,8.030,8.250,8.170,7.930,18866
2014-10-28,8.120,8.580,8.520,8.120,32044
2014-10-29,8.510,8.850,8.780,8.500,73449
2014-10-30,8.690,9.330,8.940,8.540,90045
2014-10-31,8.940,8.940,8.790,8.720,41890
2014-11-03,8.760,8.970,8.830,8.740,35493
2014-11-04,8.830,9.190,9.170,8.710,62848
2014-11-05,9.210,9.570,8.910,8.910,76048
2014-11-06,8.810,9.230,9.220,8.670,55128
2014-11-07,9.170,9.360,9.180,9.000,66652
2014-11-10,9.180,9.290,9.190,9.050,47069
2014-11-11,9.220,9.220,8.780,8.740,44625
2014-11-12,8.700,9.030,9.000,8.700,26204
2014-11-13,8.950,9.070,8.880,8.780,24621
2014-11-14,8.820,8.920,8.620,8.220,24676
2014-11-17,8.580,8.840,8.840,8.570,15735
2014-11-18,8.850,9.210,9.160,8.810,44458
2014-11-19,9.110,9.550,9.320,9.000,65747
2014-11-20,9.240,9.680,9.640,9.220,83509
2014-11-21,9.550,9.650,9.560,9.430,53778
2014-11-24,9.620,9.690,9.450,9.410,46306
2014-11-25,9.470,9.640,9.510,9.350,47699
2014-11-26,9.490,9.570,9.470,9.440,32977
2014-11-27,9.420,9.520,9.490,9.400,30918
2014-11-28,9.500,9.760,9.390,9.200,65512
2014-12-01,9.400,9.400,9.160,9.080,33887
2014-12-02,9.160,9.250,9.180,9.100,29888
2014-12-03,9.150,9.230,9.230,9.060,52622
2014-12-04,9.230,9.580,9.570,9.190,56376
2014-12-05,9.570,9.720,9.170,9.050,54360
2014-12-08,9.160,9.370,9.290,8.880,46272
2014-12-09,9.250,10.220,9.680,9.110,135324
2014-12-10,9.800,10.490,10.340,9.530,113117
2014-12-11,10.220,10.310,10.220,9.890,74278
2014-12-12,10.240,10.360,10.230,10.000,46344
2014-12-15,10.150,10.310,10.250,9.950,44363
2014-12-16,10.200,10.290,10.210,9.910,60841
2014-12-17,10.180,10.210,10.000,9.800,41193
2014-12-18,10.010,10.150,9.880,9.850,25431
2014-12-19,9.900,10.150,10.050,9.530,52774
