Date,Opening,High,Closing,Low,Volume
2013-12-19,19.050,19.290,18.830,18.650,8651
2013-12-20,18.790,19.070,18.300,18.100,15907
2013-12-23,18.310,18.810,18.700,18.140,10961
2013-12-24,18.700,19.560,19.460,18.470,15783
2013-12-25,19.300,19.530,19.500,19.220,4185
2013-12-26,19.510,19.510,19.490,19.170,5608
2013-12-27,19.330,19.780,19.780,19.210,8673
2013-12-30,19.550,19.770,19.700,19.310,8377
2013-12-31,19.640,19.800,19.750,19.360,11072
2014-01-02,19.670,19.670,19.260,19.260,15755
2014-01-03,19.220,19.280,18.900,18.590,13890
2014-01-06,18.800,19.000,18.650,18.600,9222
2014-01-07,18.630,18.930,18.400,18.200,14215
2014-01-08,18.450,19.000,18.460,18.350,11805
2014-01-09,18.470,18.980,18.690,18.400,6939
2014-01-10,18.700,18.880,18.500,18.310,4257
2014-01-13,18.400,18.560,18.290,18.180,7284
2014-01-14,18.410,19.110,18.980,18.330,12400
2014-01-15,19.020,19.100,18.930,18.800,6070
2014-01-16,18.930,18.930,18.400,18.330,9143
2014-01-17,18.350,18.440,18.350,18.010,6092
2014-01-20,18.340,18.340,17.960,17.860,4877
2014-01-21,18.080,18.080,17.920,17.780,7702
2014-01-22,17.800,18.140,17.920,17.790,15147
2014-01-23,17.940,18.000,17.580,17.490,24346
2014-01-24,17.560,17.750,17.500,17.200,35992
2014-01-27,17.470,17.470,17.060,16.860,31090
2014-01-28,17.060,17.540,17.440,16.930,20022
2014-01-29,17.390,17.430,17.230,16.980,16009
2014-01-30,17.180,17.300,17.200,17.040,5475
2014-02-07,17.120,17.540,17.460,17.020,8088
2014-02-10,17.480,17.830,17.800,17.350,22198
2014-02-11,17.650,18.380,17.730,17.550,29628
2014-02-12,17.730,18.020,17.890,17.670,13154
2014-02-13,17.880,17.950,17.560,17.510,13317
2014-02-14,17.610,18.180,18.180,17.480,31376
2014-02-17,18.200,18.350,18.190,18.050,28775
2014-02-18,18.190,18.190,17.910,17.880,11524
2014-02-19,17.910,18.000,17.980,17.800,16711
2014-02-20,17.940,18.030,17.520,17.460,14065
2014-02-21,17.510,17.630,17.390,17.270,14155
2014-02-24,17.300,17.540,17.440,16.990,9768
2014-02-25,17.460,17.920,17.330,16.990,23860
2014-02-26,17.170,17.550,17.510,16.880,9878
2014-02-27,17.510,19.260,19.090,17.510,89799
2014-02-28,19.090,19.300,19.000,18.600,33049
2014-03-03,18.850,19.270,19.100,18.260,29062
2014-03-04,18.750,18.890,18.510,18.360,12423
2014-03-05,18.450,18.800,18.670,18.400,12047
2014-03-06,18.600,18.680,18.650,18.360,4145
2014-03-07,18.520,19.510,18.630,18.430,13466
2014-03-10,18.530,18.690,18.640,18.020,7673
2014-03-11,18.360,18.450,18.450,18.070,6838
2014-03-12,18.350,18.560,18.540,18.110,5541
2014-03-13,18.500,18.650,18.580,18.500,3918
2014-03-14,18.560,18.560,18.180,18.170,5040
