Date,Opening,High,Closing,Low,Volume
2013-12-19,8.130,8.220,7.940,7.900,77592
2013-12-20,7.950,7.980,7.590,7.550,58384
2013-12-23,7.600,7.650,7.410,7.150,40539
2013-12-24,7.350,7.550,7.400,7.300,34758
2013-12-25,7.310,7.760,7.710,7.310,53706
2013-12-26,7.620,7.670,7.410,7.380,45532
2013-12-27,7.350,7.580,7.520,7.350,27603
2013-12-30,7.580,7.610,7.450,7.430,30964
2013-12-31,7.410,7.550,7.550,7.360,27524
2014-01-02,7.560,7.620,7.580,7.510,29827
2014-01-03,7.610,7.740,7.670,7.550,37992
2014-01-06,7.680,7.690,7.350,7.340,34568
2014-01-07,7.350,7.480,7.390,7.310,20302
2014-01-08,7.420,7.470,7.370,7.330,26715
2014-01-09,7.380,7.440,7.150,7.150,38302
2014-01-10,7.110,7.180,6.860,6.810,40300
2014-01-13,6.820,6.950,6.910,6.800,20365
2014-01-14,6.950,7.070,7.070,6.850,18964
2014-01-15,7.100,7.130,7.080,7.010,17764
2014-01-16,7.080,7.150,7.100,7.060,14561
2014-01-17,7.070,7.070,6.920,6.900,19162
2014-01-20,6.900,6.940,6.840,6.800,14809
2014-01-21,6.850,7.030,7.000,6.840,21533
2014-01-22,7.010,7.190,7.160,7.010,28513
2014-01-23,7.140,7.780,7.510,7.110,85011
2014-01-24,7.410,7.550,7.460,7.320,48785
2014-01-27,7.380,7.740,7.680,7.350,66817
2014-01-28,7.650,7.800,7.560,7.520,55377
2014-01-29,7.520,7.650,7.570,7.520,29996
2014-01-30,7.600,7.600,7.430,7.410,23187
2014-02-07,7.350,7.670,7.650,7.350,34338
2014-02-10,7.600,8.100,7.990,7.580,112230
2014-02-11,7.980,8.030,7.790,7.740,81400
2014-02-12,7.790,8.080,8.030,7.760,85933
2014-02-13,8.030,8.180,7.830,7.810,92560
2014-02-14,7.810,7.910,7.880,7.750,50718
2014-02-17,7.910,7.990,7.990,7.840,63492
2014-02-18,8.000,8.180,8.090,7.960,92749
2014-02-19,8.050,8.120,7.950,7.910,74051
2014-02-20,7.930,8.020,7.670,7.630,66106
2014-02-21,7.680,8.200,8.160,7.670,191888
2014-02-24,8.030,8.300,8.290,7.980,157356
2014-02-25,8.280,8.330,7.820,7.700,115804
2014-02-26,7.750,8.390,8.390,7.660,153655
2014-02-27,8.380,8.490,8.210,8.130,155158
2014-02-28,8.190,8.330,8.290,7.950,106410
2014-03-03,8.200,8.350,8.270,8.130,92402
2014-03-04,8.250,8.460,8.420,8.080,143446
2014-03-05,8.370,8.480,8.180,8.130,99453
2014-03-06,8.140,8.580,8.450,8.100,160116
2014-03-07,8.430,8.490,8.370,8.260,102254
2014-03-10,8.320,8.320,7.840,7.830,96675
2014-03-11,7.790,8.130,8.090,7.760,79445
2014-03-12,8.010,8.480,8.340,7.970,165979
2014-03-13,8.200,8.280,8.130,8.010,108393
2014-03-14,8.050,8.570,8.350,8.010,181966
2014-03-17,8.300,8.600,8.580,8.260,196325
2014-03-18,8.500,8.660,8.640,8.440,153999
2014-03-19,8.600,9.190,8.840,8.530,307766
2014-03-20,8.700,8.920,8.430,8.400,169316
2014-03-21,8.320,8.600,8.560,8.230,128945
2014-03-24,8.530,9.000,8.750,8.460,165150
2014-03-25,8.650,8.730,8.450,8.360,142472
2014-03-26,8.420,8.510,8.430,8.340,77160
2014-03-27,8.370,8.400,8.020,8.000,122898
2014-03-28,8.000,8.110,7.860,7.850,66856
2014-03-31,7.800,7.990,7.850,7.800,35184
2014-04-01,7.830,7.950,7.920,7.810,31832
2014-04-02,7.920,7.980,7.630,7.600,63562
2014-04-03,7.600,7.800,7.720,7.540,48617
2014-04-04,7.640,7.740,7.740,7.640,29451
2014-04-08,7.680,7.890,7.850,7.680,38858
2014-04-09,7.820,7.910,7.890,7.810,38883
2014-04-10,7.870,7.950,7.880,7.840,37815
2014-04-11,7.810,7.830,7.700,7.670,44254
2014-04-14,7.680,7.840,7.840,7.660,30510
2014-04-15,7.850,7.850,7.750,7.720,31430
2014-04-16,7.700,7.780,7.730,7.680,28353
2014-04-17,7.710,7.730,7.610,7.600,40970
2014-04-18,7.600,7.620,7.610,7.520,27327
2014-04-21,7.580,7.660,7.480,7.480,29948
2014-04-22,7.440,7.550,7.430,7.370,27499
2014-04-23,7.460,7.500,7.500,7.430,15915
2014-04-24,7.450,7.500,7.330,7.320,23200
2014-04-25,7.320,7.360,7.110,7.100,28448
2014-04-28,7.090,7.090,6.870,6.850,27673
2014-04-29,6.870,7.030,7.030,6.870,17193
2014-04-30,7.030,7.070,7.060,7.000,14920
2014-05-05,7.080,7.250,7.220,7.060,26456
2014-05-06,7.210,7.270,7.190,7.140,23987
2014-05-07,7.190,7.240,7.060,7.040,20208
2014-05-08,7.050,7.190,7.110,7.000,14398
