Date,Opening,High,Closing,Low,Volume
2013-12-19,8.940,8.940,8.710,8.600,12870
2013-12-20,8.710,8.750,8.650,8.610,6538
2013-12-23,8.650,8.670,8.550,8.450,8318
2013-12-24,8.560,8.700,8.640,8.560,6006
2013-12-25,8.620,8.800,8.760,8.620,5658
2013-12-26,8.770,8.790,8.720,8.650,7077
2013-12-27,8.650,8.840,8.750,8.650,8435
2013-12-30,8.790,8.820,8.810,8.680,9017
2013-12-31,8.800,8.850,8.840,8.720,5936
2014-01-02,8.820,8.890,8.860,8.780,7876
2014-01-03,8.860,8.860,8.800,8.710,6648
2014-01-06,8.800,8.800,8.500,8.360,9036
2014-01-07,8.350,8.540,8.520,8.320,5127
2014-01-08,8.450,8.570,8.450,8.400,5234
2014-01-09,8.400,8.500,8.380,8.310,4608
2014-01-10,8.400,8.430,8.170,8.100,8105
2014-01-13,8.080,8.170,8.080,7.970,7434
2014-01-14,8.120,8.200,8.190,8.020,4504
2014-01-15,8.220,8.330,8.270,8.150,5120
2014-01-16,8.270,8.310,8.240,8.220,5191
2014-01-17,8.200,8.200,8.090,8.050,3853
2014-01-20,8.120,8.220,8.210,8.120,3805
2014-01-21,8.220,8.320,8.280,8.140,3481
2014-01-22,8.270,8.470,8.460,8.260,5816
2014-01-23,8.460,8.670,8.600,8.410,12506
2014-01-24,8.560,8.750,8.700,8.510,10307
2014-01-27,8.630,8.750,8.640,8.550,9634
2014-01-28,8.620,8.800,8.590,8.580,7846
2014-01-29,8.620,8.710,8.650,8.510,8318
2014-01-30,8.630,8.710,8.550,8.480,5192
2014-02-07,8.530,8.700,8.670,8.400,5795
2014-02-10,8.700,8.930,8.920,8.670,15460
2014-02-11,8.860,9.170,8.980,8.860,18704
2014-02-12,8.960,9.050,9.040,8.850,10794
2014-02-13,9.020,9.070,8.930,8.890,10893
2014-02-14,8.880,9.140,9.130,8.880,13944
2014-02-17,9.180,9.200,9.180,9.110,16590
2014-02-18,9.210,9.210,9.020,9.000,19044
2014-02-19,9.010,9.080,8.990,8.940,14066
2014-02-20,8.970,9.090,8.990,8.860,13443
2014-02-21,9.000,9.000,8.850,8.840,6323
2014-02-24,8.850,8.850,8.760,8.630,9096
2014-02-25,8.800,9.000,8.530,8.220,16079
2014-02-26,8.450,8.530,8.530,8.350,6981
2014-02-27,8.550,8.730,8.580,8.450,10030
2014-02-28,8.580,8.670,8.600,8.430,9319
2014-03-03,8.500,8.630,8.590,8.450,14688
2014-03-04,8.540,8.620,8.590,8.490,9661
2014-03-05,8.610,8.770,8.700,8.530,11532
2014-03-06,8.640,8.820,8.800,8.640,10490
2014-03-07,8.790,8.900,8.670,8.620,10536
2014-03-10,8.550,8.610,8.380,8.250,9982
2014-03-11,8.260,8.490,8.460,8.210,7208
2014-03-12,8.390,8.470,8.440,8.200,5460
2014-03-13,8.390,8.470,8.460,8.350,5627
2014-03-14,8.450,8.510,8.500,8.360,5750
2014-03-17,8.500,8.560,8.540,8.450,13277
2014-03-18,8.550,8.650,8.600,8.530,10176
2014-03-19,8.580,8.580,8.530,8.430,8688
2014-03-20,8.510,8.610,8.430,8.420,13645
2014-03-21,8.400,8.570,8.530,8.340,10535
2014-03-24,8.570,8.680,8.630,8.530,14419
2014-03-25,8.630,8.790,8.710,8.610,12832
2014-03-26,8.700,8.740,8.690,8.650,7547
2014-03-27,8.700,8.760,8.660,8.580,10898
2014-03-28,8.680,8.710,8.560,8.410,10394
