Date,Opening,High,Closing,Low,Volume
2013-12-19,28.380,29.590,28.580,28.010,163648
2013-12-20,28.460,29.150,27.670,27.610,111806
2013-12-23,28.010,29.980,29.520,28.010,195962
2013-12-24,29.350,29.450,29.040,28.710,128786
2013-12-25,29.000,29.000,28.410,27.600,106019
2013-12-26,28.170,28.900,28.320,28.120,62675
2013-12-27,28.140,28.780,28.720,27.760,70934
2013-12-30,28.650,28.910,28.780,28.140,60715
2013-12-31,28.770,29.180,28.700,28.410,62102
2014-01-02,30.500,31.350,29.660,29.500,211083
2014-01-03,29.600,30.550,29.740,29.270,129578
2014-01-06,29.550,29.550,28.660,28.380,85698
2014-01-07,28.950,30.670,30.200,28.850,124203
2014-01-08,30.210,30.500,30.410,29.850,82242
2014-01-09,30.300,31.560,29.500,29.410,111230
2014-01-10,29.200,29.460,28.770,28.450,94423
2014-01-13,28.980,29.640,29.040,28.750,56343
2014-01-14,29.050,29.330,28.720,28.000,59209
2014-01-15,28.730,29.110,28.880,28.480,42796
2014-01-16,28.780,28.790,28.150,28.040,61624
2014-01-17,27.840,28.150,27.800,27.720,47979
2014-01-20,27.780,29.110,29.050,27.600,76756
2014-01-21,29.100,29.580,29.170,28.840,63849
2014-01-22,29.010,29.730,29.480,29.010,51048
2014-01-23,29.500,29.800,29.430,29.180,58348
2014-01-24,29.840,30.360,29.840,29.830,109038
2014-01-27,30.420,30.450,29.410,29.350,64202
2014-01-28,29.950,30.900,30.400,29.950,149797
2014-01-29,30.590,30.640,30.330,30.050,69551
2014-01-30,30.300,30.480,30.050,29.800,48916
2014-02-07,30.110,30.290,29.750,29.310,69132
2014-02-10,30.000,30.740,30.730,29.600,128076
2014-02-11,30.730,31.000,30.080,29.980,102834
2014-02-12,30.120,30.150,29.850,29.530,70083
2014-02-13,29.730,29.740,28.540,28.500,99079
2014-02-14,28.540,29.290,29.000,28.310,65966
2014-02-17,29.260,29.340,29.100,28.790,75170
2014-02-18,29.180,29.200,28.800,28.470,75857
2014-02-19,28.800,29.450,29.440,28.730,90594
2014-02-20,29.660,29.670,29.000,28.850,74829
2014-02-21,28.980,29.200,29.040,28.800,38681
2014-02-24,28.800,29.150,29.000,28.600,47116
2014-02-25,29.170,29.950,28.420,28.210,114031
2014-02-26,28.070,28.250,27.780,27.400,79602
2014-02-27,27.780,28.050,26.850,26.790,65174
2014-02-28,27.000,27.280,27.200,26.650,46788
2014-03-03,27.220,28.240,28.080,27.150,59074
2014-03-04,28.030,28.030,27.500,27.280,46401
2014-03-05,27.600,27.720,27.220,27.150,37126
2014-03-06,27.220,27.260,27.000,26.720,43417
2014-03-07,27.000,27.190,26.950,26.780,36715
