Date,Opening,High,Closing,Low,Volume
2013-12-19,4.280,4.310,4.220,4.220,19393
2013-12-20,4.200,4.240,4.120,4.090,25232
2013-12-23,4.120,4.130,4.000,4.000,33242
2013-12-24,4.030,4.050,4.030,4.000,23022
2013-12-25,4.030,4.070,4.070,4.010,19347
2013-12-26,4.060,4.060,3.970,3.960,21276
2013-12-27,3.960,4.030,4.030,3.900,17488
2013-12-30,4.020,4.070,4.030,4.000,19621
2013-12-31,4.020,4.110,4.060,4.010,22225
2014-01-02,4.050,4.140,4.130,4.040,25224
2014-01-03,4.140,4.140,4.070,4.040,16564
2014-01-06,4.060,4.070,3.960,3.950,18148
2014-01-07,3.910,4.030,3.990,3.910,13936
2014-01-08,4.000,4.040,3.970,3.950,12934
2014-01-09,3.950,4.000,3.850,3.820,21803
2014-01-10,3.850,3.850,3.720,3.700,25916
2014-01-13,3.720,3.740,3.690,3.670,16237
2014-01-14,3.680,3.830,3.800,3.670,21956
2014-01-15,3.770,3.810,3.800,3.760,12097
2014-01-16,3.800,3.960,3.880,3.760,34471
2014-01-17,3.870,3.870,3.810,3.780,15471
2014-01-20,3.810,3.810,3.760,3.730,11179
2014-01-21,3.740,3.820,3.800,3.740,12733
2014-01-22,3.760,3.890,3.880,3.760,22397
2014-01-23,3.860,4.220,4.080,3.860,70448
2014-01-24,4.080,4.150,4.070,4.030,30885
2014-01-27,4.060,4.260,4.250,4.020,53801
2014-01-28,4.230,4.340,4.260,4.160,42477
2014-01-29,4.260,4.260,4.220,4.150,22628
2014-01-30,4.200,4.210,4.140,4.120,14940
2014-02-07,4.120,4.240,4.220,4.100,21780
2014-02-10,4.200,4.330,4.310,4.160,41570
2014-02-11,4.300,4.390,4.290,4.270,41323
2014-02-12,4.290,4.370,4.360,4.220,35529
2014-02-13,4.350,4.540,4.420,4.300,68069
2014-02-14,4.370,4.530,4.460,4.370,72157
2014-02-17,4.460,4.660,4.650,4.400,100126
2014-02-18,4.600,4.920,4.800,4.560,133360
2014-02-19,4.800,4.820,4.750,4.630,54848
2014-02-20,4.740,4.790,4.680,4.670,43606
2014-02-21,4.680,4.830,4.760,4.640,59065
2014-02-24,4.730,4.750,4.670,4.570,46539
2014-02-25,4.670,4.670,4.410,4.360,50847
2014-02-26,4.380,4.680,4.570,4.260,74059
2014-02-27,4.550,4.770,4.590,4.450,71289
2014-02-28,4.600,4.720,4.720,4.490,67253
2014-03-03,4.710,4.790,4.740,4.640,59734
2014-03-04,4.710,4.870,4.860,4.640,68620
2014-03-05,4.870,4.900,4.810,4.750,59080
2014-03-06,4.750,4.820,4.710,4.690,36744
2014-03-07,4.730,4.760,4.720,4.610,33677
2014-03-10,4.710,4.710,4.610,4.590,25922
2014-03-11,4.550,4.770,4.760,4.500,23493
2014-03-12,4.760,5.030,4.920,4.730,78548
2014-03-13,4.900,5.040,5.020,4.830,68068
2014-03-14,4.980,5.030,5.020,4.950,37465
2014-03-17,4.980,5.200,5.100,4.980,42762
2014-03-18,5.090,5.400,5.300,5.050,91977
2014-03-19,5.260,5.370,5.360,5.160,54189
2014-03-20,5.350,5.460,5.110,5.100,58479
2014-03-21,5.090,5.300,5.140,5.020,36991
2014-03-24,5.120,5.220,5.170,5.030,43601
2014-03-25,5.140,5.690,5.540,5.100,165461
2014-03-26,5.440,5.630,5.470,5.370,73814
2014-03-27,5.470,5.620,5.380,5.380,65242
2014-03-28,5.380,5.450,5.180,5.150,42997
2014-03-31,5.180,5.350,5.230,5.110,28617
2014-04-01,5.250,5.290,5.230,5.150,26381
2014-04-02,5.230,5.240,5.160,5.140,29499
2014-04-03,5.160,5.320,5.320,5.160,25625
2014-04-04,5.320,5.670,5.640,5.300,75006
2014-04-08,5.560,5.680,5.610,5.550,39638
2014-04-09,5.580,5.750,5.610,5.560,40888
2014-04-10,5.600,5.830,5.710,5.580,42950
2014-04-11,5.700,5.730,5.560,5.500,34921
2014-04-14,5.540,5.880,5.840,5.510,67623
2014-04-15,5.850,6.150,6.000,5.750,85925
2014-04-16,6.020,6.080,5.980,5.900,47315
2014-04-17,5.970,6.360,6.260,5.960,105334
2014-04-18,6.240,6.410,6.300,6.140,66191
2014-04-21,6.280,6.430,5.920,5.920,139402
2014-04-22,5.910,5.950,5.810,5.630,92444
2014-04-23,5.740,6.250,6.250,5.740,85199
2014-04-24,6.240,6.340,6.140,6.110,61199
2014-04-29,5.800,5.800,5.530,5.530,23487
2014-04-30,5.220,6.080,6.080,5.140,156665
2014-05-05,6.000,6.180,6.120,5.870,82177
2014-05-06,6.150,6.450,6.380,6.000,99176
2014-05-07,6.300,6.410,6.120,6.080,76983
2014-05-08,6.030,6.280,6.040,5.900,47977
2014-05-09,6.040,6.180,6.140,5.830,52121
2014-05-12,6.180,6.190,6.120,5.950,49677
2014-05-13,6.120,6.120,5.890,5.870,47035
2014-05-14,5.900,5.990,5.890,5.850,30070
2014-05-15,5.880,5.940,5.430,5.310,67294
2014-05-16,5.430,5.580,5.550,5.430,34958
2014-05-19,5.500,5.540,5.290,5.120,47295
2014-05-20,5.300,5.400,5.240,5.230,32915
2014-05-21,5.210,5.230,5.170,4.980,60312
2014-05-22,5.160,5.190,5.160,5.100,34166
2014-05-23,5.160,5.330,5.290,5.110,45046
2014-05-26,5.260,5.330,5.300,5.210,30706
2014-05-27,5.300,5.300,5.230,5.150,28372
2014-05-28,5.220,5.250,5.210,5.170,26650
2014-05-29,5.220,5.310,5.150,5.140,26912
2014-05-30,5.150,5.220,5.140,5.100,22159
2014-06-03,5.180,5.380,5.310,5.140,50772
2014-06-04,5.300,5.450,5.430,5.290,50195
2014-06-05,5.430,5.580,5.550,5.310,34863
2014-06-06,5.550,5.620,5.540,5.390,28635
2014-06-09,5.530,5.790,5.770,5.440,59483
2014-06-10,5.770,5.850,5.770,5.700,43487
2014-06-11,5.770,5.790,5.700,5.660,27104
2014-06-12,5.790,6.060,5.800,5.750,50552
2014-06-13,5.730,5.920,5.880,5.620,50615
2014-06-16,5.870,6.080,6.020,5.800,59222
2014-06-17,6.000,6.080,6.010,5.890,40059
2014-06-18,6.010,6.040,5.810,5.800,26722
2014-06-19,5.820,5.900,5.570,5.560,32498
2014-06-20,5.620,6.080,6.080,5.590,89615
2014-06-23,6.170,6.260,6.100,6.020,61612
2014-06-24,6.080,6.350,6.290,5.960,81630
2014-06-25,6.230,6.380,6.210,6.180,57725
2014-06-26,6.200,6.270,6.210,6.130,43484
2014-06-27,6.210,6.630,6.350,6.170,99880
2014-06-30,6.380,6.440,6.390,6.290,46084
2014-07-01,6.310,6.430,6.260,6.220,55310
2014-07-02,6.240,6.410,6.360,6.210,44558
2014-07-03,6.360,6.810,6.730,6.300,110142
2014-07-04,6.690,7.270,6.890,6.640,147661
2014-07-07,6.850,6.920,6.910,6.620,67103
2014-07-08,6.790,6.880,6.770,6.610,57980
2014-07-09,6.680,6.890,6.670,6.650,55725
2014-07-10,6.640,6.740,6.700,6.580,49952
2014-07-11,6.700,6.880,6.690,6.560,43224
2014-07-14,6.660,6.890,6.830,6.620,55778
2014-07-15,6.830,6.980,6.770,6.580,76846
2014-07-16,6.710,6.790,6.500,6.400,62715
2014-07-17,6.500,6.540,6.400,6.100,81055
2014-07-18,6.380,6.400,6.400,6.240,27901
2014-07-21,6.370,6.500,6.380,6.300,29795
2014-07-22,6.370,6.560,6.350,6.310,73996
2014-07-23,6.380,6.440,6.170,6.090,71592
2014-07-24,6.170,6.250,5.980,5.880,90503
2014-07-25,5.930,5.950,5.840,5.600,153117
2014-07-28,5.800,6.090,6.090,5.750,109128
2014-07-29,6.090,6.270,6.220,6.020,76544
2014-07-30,6.200,6.260,6.160,6.090,45815
2014-07-31,6.130,6.320,6.290,6.120,70196
2014-08-01,6.290,6.320,6.200,6.140,51177
2014-08-04,6.200,6.640,6.530,6.200,122923
2014-08-05,6.550,6.630,6.600,6.450,84705
2014-08-06,6.610,6.680,6.600,6.510,67914
2014-08-07,6.660,6.830,6.610,6.560,93636
2014-08-08,6.640,6.770,6.770,6.530,85037
2014-08-11,6.800,6.850,6.780,6.720,68939
2014-08-12,6.780,6.780,6.620,6.600,85088
2014-08-13,6.600,6.840,6.830,6.580,77624
2014-08-14,6.850,6.930,6.860,6.730,82702
2014-08-15,6.830,6.900,6.840,6.730,54102
2014-08-18,6.840,7.120,7.050,6.790,91971
2014-08-19,7.070,7.220,7.150,6.960,88119
2014-08-20,7.150,7.240,7.140,7.000,78821
2014-08-21,7.160,7.160,7.120,6.940,62438
2014-08-22,7.090,7.300,7.300,7.040,75823
2014-08-25,7.350,7.460,7.180,7.170,87050
2014-08-26,7.120,7.160,6.900,6.860,76729
2014-08-27,6.830,7.190,7.150,6.800,73229
2014-08-28,7.200,7.290,7.100,7.030,78417
2014-08-29,7.110,7.180,7.120,6.950,63790
2014-09-01,7.130,7.220,7.170,7.060,49343
2014-09-02,7.200,7.430,7.430,7.150,171709
2014-09-03,7.400,7.640,7.490,7.330,121818
2014-09-04,7.480,7.540,7.440,7.370,81407
2014-09-05,7.400,7.440,7.440,7.290,60233
2014-09-09,7.450,7.710,7.620,7.390,91447
2014-09-10,7.620,8.280,8.010,7.610,170164
2014-09-11,8.030,8.070,7.890,7.780,134879
2014-09-12,7.870,8.090,8.000,7.850,62858
2014-09-15,8.020,8.330,8.200,8.020,91454
2014-09-16,8.200,8.260,7.750,7.720,104118
2014-09-17,7.700,8.160,8.100,7.700,90428
2014-09-18,8.150,8.240,8.120,8.000,69499
2014-09-19,8.150,8.190,8.140,8.060,43628
2014-09-22,8.070,8.250,8.120,8.000,58821
2014-09-23,8.120,8.680,8.530,8.010,126694
2014-09-24,8.460,8.750,8.500,8.360,138812
2014-09-25,8.510,8.540,8.420,8.320,94167
2014-09-26,8.400,8.550,8.400,8.200,54281
2014-09-29,8.380,8.570,8.530,8.350,95651
2014-09-30,8.500,8.600,8.580,8.420,56769
2014-10-08,8.580,9.070,9.050,8.580,123326
2014-10-09,9.090,9.350,9.290,8.810,117602
2014-10-10,9.280,9.710,9.600,9.140,161188
2014-10-13,9.550,10.000,9.440,9.330,106844
2014-10-14,9.490,9.490,9.050,9.030,101686
2014-10-15,9.050,9.100,9.010,8.850,69049
2014-10-16,9.000,9.160,8.790,8.780,69387
2014-10-17,8.770,8.780,8.610,8.330,84128
2014-10-20,8.540,8.890,8.800,8.500,41968
2014-10-21,8.850,9.190,8.870,8.800,80831
2014-10-22,8.880,9.020,8.760,8.730,46944
2014-10-23,8.760,8.780,8.480,8.460,75279
2014-10-24,8.460,8.700,8.620,8.460,45053
2014-10-27,8.620,8.950,8.920,8.620,55565
2014-10-28,9.000,9.200,9.080,8.990,57491
2014-10-29,9.130,9.320,9.320,9.000,86019
2014-10-30,9.340,9.420,9.250,9.120,77121
2014-10-31,9.150,9.340,9.170,8.950,68966
2014-11-03,9.240,9.500,9.500,9.110,76516
2014-11-04,9.530,9.680,9.590,9.460,105683
2014-11-05,9.600,10.100,9.980,9.530,130280
2014-11-06,9.980,10.290,9.990,9.700,102530
2014-11-07,10.040,10.050,9.880,9.750,60091
2014-11-10,9.810,9.950,9.890,9.700,33487
2014-11-11,9.790,10.000,9.400,9.330,66752
2014-11-12,9.390,9.920,9.830,9.220,63091
2014-11-13,9.840,9.920,9.730,9.570,79108
2014-11-14,9.690,9.950,9.820,9.650,58352
2014-11-17,9.800,10.510,10.110,9.540,206501
2014-11-20,9.840,9.960,9.740,9.400,201887
2014-11-21,9.740,10.430,9.800,9.500,134050
2014-11-24,9.890,10.000,9.850,9.720,138669
2014-11-25,9.780,10.090,10.000,9.760,103876
2014-11-26,10.100,10.380,9.980,9.950,110575
2014-11-27,9.970,10.330,10.310,9.970,130087
2014-11-28,10.270,10.420,10.310,10.030,88487
2014-12-01,10.380,11.340,10.920,10.330,201770
2014-12-02,10.890,11.150,10.910,10.650,111335
2014-12-03,10.910,10.950,10.780,10.660,83242
2014-12-04,10.940,10.940,10.520,10.400,124554
2014-12-05,10.450,10.650,9.990,9.870,137139
2014-12-08,9.990,10.090,9.920,9.600,98370
2014-12-09,9.900,9.900,8.930,8.930,165059
