Date,Opening,High,Closing,Low,Volume
2013-12-19,7.650,7.690,7.520,7.500,11888
2013-12-20,7.550,7.560,7.430,7.370,12569
2013-12-23,7.470,7.470,7.360,7.250,10662
2013-12-24,7.310,7.560,7.450,7.310,12695
2013-12-25,7.410,7.550,7.550,7.410,9981
2013-12-26,7.560,7.670,7.500,7.500,17323
2013-12-27,7.460,7.750,7.690,7.450,21874
2013-12-30,7.700,7.770,7.710,7.650,15316
2013-12-31,7.690,7.750,7.710,7.650,10727
2014-01-02,7.690,7.820,7.820,7.670,21700
2014-01-03,7.800,7.860,7.840,7.700,29445
2014-01-06,7.820,8.350,8.280,7.700,121784
2014-01-07,8.100,8.130,7.930,7.880,85700
2014-01-08,7.900,8.080,7.930,7.840,41683
2014-01-09,7.950,8.000,7.720,7.720,31425
2014-01-10,7.690,7.690,7.400,7.400,34868
2014-01-13,7.430,7.500,7.380,7.300,17161
2014-01-14,7.400,7.530,7.520,7.330,19409
2014-01-15,7.520,7.680,7.610,7.500,18576
2014-01-16,7.660,7.700,7.630,7.580,16442
2014-01-17,7.630,7.670,7.630,7.510,16423
2014-01-20,7.580,7.710,7.610,7.580,14522
2014-01-21,7.640,7.880,7.830,7.600,25825
2014-01-22,7.830,8.100,8.060,7.810,36663
2014-01-23,8.060,8.060,7.980,7.970,26095
2014-01-24,7.970,8.240,8.180,7.950,40190
2014-01-27,8.100,8.280,8.140,8.090,39215
2014-01-28,8.110,8.200,8.040,7.980,28222
2014-01-29,8.040,8.350,8.320,8.040,40858
2014-01-30,8.370,8.570,8.340,8.280,50557
2014-02-07,8.350,8.660,8.600,8.200,43868
2014-02-10,8.600,8.910,8.810,8.580,65206
2014-02-11,8.760,8.820,8.780,8.610,58249
2014-02-12,8.760,8.810,8.760,8.660,36079
2014-02-13,8.710,8.760,8.480,8.470,45262
2014-02-14,8.490,8.670,8.620,8.490,29484
2014-02-17,8.620,9.190,9.020,8.620,83803
2014-02-18,9.000,9.270,9.030,8.880,65679
2014-02-19,9.060,9.080,8.890,8.800,56039
2014-02-20,8.890,8.910,8.730,8.550,48843
2014-02-21,8.710,8.890,8.800,8.640,43209
2014-02-24,8.710,9.000,8.970,8.570,46810
2014-02-25,9.000,9.460,8.610,8.560,102025
2014-02-26,8.550,8.980,8.980,8.410,60963
2014-02-27,8.990,9.160,9.020,8.690,78602
2014-02-28,9.020,9.420,9.390,9.000,111071
