Date,Opening,High,Closing,Low,Volume
2013-12-27,15.000,15.170,14.940,14.520,59621
2013-12-30,15.000,15.010,14.420,14.350,51471
2013-12-31,14.370,14.940,14.740,14.280,37214
2014-01-02,14.730,14.930,14.830,14.600,23030
2014-01-03,14.720,14.890,14.520,14.450,29932
2014-01-06,14.500,14.530,13.800,13.800,34724
2014-01-07,13.810,13.910,13.690,13.650,23464
2014-01-08,13.750,14.130,13.870,13.750,24378
2014-01-09,13.880,14.110,13.760,13.750,25929
2014-01-10,13.720,13.870,13.310,13.300,23515
2014-01-13,13.350,13.570,13.390,13.220,23314
2014-01-14,13.460,13.710,13.630,13.360,20199
2014-01-15,13.700,14.090,14.030,13.630,36613
2014-01-16,14.060,14.100,14.000,13.950,26428
2014-01-17,14.100,14.100,13.800,13.730,21203
2014-01-20,13.800,13.850,13.370,13.370,18433
2014-01-21,13.360,13.770,13.550,13.360,31918
2014-01-22,13.730,14.100,14.050,13.580,38422
2014-01-23,14.100,14.250,14.050,14.000,30043
2014-01-24,14.100,14.340,14.300,14.030,29014
2014-01-27,14.250,14.250,13.970,13.900,28479
2014-01-28,14.000,14.400,14.400,13.860,38770
2014-01-29,14.430,14.650,14.580,14.230,37265
2014-01-30,14.300,14.320,14.030,14.010,33715
2014-02-07,13.900,14.080,14.040,13.710,23023
2014-02-10,14.100,14.490,14.400,14.100,44123
2014-02-11,14.460,14.970,14.880,14.360,74909
2014-02-12,14.750,14.850,14.810,14.600,38155
2014-02-13,14.690,15.090,14.700,14.670,44946
2014-02-14,14.700,16.170,16.170,14.700,109019
2014-02-17,16.790,16.850,16.490,16.170,154712
2014-02-18,16.510,17.770,17.160,16.200,190813
2014-02-19,16.880,17.170,17.000,16.710,90918
2014-02-20,17.010,17.200,16.160,16.160,83148
2014-02-21,16.020,16.560,16.340,16.010,57301
2014-02-24,16.060,16.590,16.060,16.000,51972
2014-02-25,16.200,16.320,15.250,14.920,74356
2014-02-26,15.200,15.240,15.080,14.700,55349
2014-02-27,15.050,15.550,14.990,14.980,55986
2014-02-28,15.030,15.950,15.700,14.760,59989
2014-03-03,15.540,16.280,16.080,15.440,75088
2014-03-04,15.950,16.020,15.910,15.660,43259
2014-03-05,15.880,16.480,15.970,15.850,44402
2014-03-06,15.850,15.960,15.650,15.400,41434
2014-03-07,15.650,15.940,15.380,15.360,29426
2014-03-10,15.400,15.400,14.510,14.390,44859
2014-03-11,14.470,14.690,14.430,14.280,26200
2014-03-12,14.450,14.830,14.600,14.360,27982
2014-03-13,14.660,15.130,14.830,14.650,25850
2014-03-14,14.740,14.760,14.490,14.380,24983
2014-03-17,14.500,14.740,14.730,14.500,21226
2014-03-18,14.800,15.420,15.300,14.710,48481
2014-03-19,15.130,15.260,15.140,14.960,26331
2014-03-20,15.300,15.410,14.540,14.540,30821
2014-03-21,14.400,15.040,15.000,14.330,32243
2014-03-24,15.030,15.410,15.280,14.850,41269
2014-03-25,15.200,15.870,15.630,15.150,68270
2014-03-26,16.010,16.660,15.810,15.800,101370
2014-03-27,15.500,16.100,15.960,15.450,59027
2014-03-28,15.860,15.950,15.280,15.260,43592
2014-03-31,15.360,15.540,15.250,15.100,22704
2014-04-01,15.350,15.680,15.650,15.220,23947
2014-04-02,15.630,15.880,15.490,15.390,24477
2014-04-03,15.590,16.600,16.060,15.480,97178
2014-04-04,15.960,16.330,16.090,15.920,52436
2014-04-08,16.090,16.600,16.190,15.980,80676
2014-04-09,16.080,16.350,16.230,15.980,64264
2014-04-10,16.200,16.980,16.660,16.110,109155
2014-04-11,16.520,16.550,16.080,16.070,70964
2014-04-14,16.020,16.240,16.140,15.970,35390
2014-04-15,16.180,16.200,15.730,15.700,44704
2014-04-16,15.740,16.050,15.960,15.740,32191
2014-04-17,16.040,16.320,15.980,15.980,38379
2014-04-18,15.890,15.960,15.920,15.710,24072
2014-04-21,15.850,16.040,15.590,15.510,31430
2014-04-22,15.600,15.750,15.720,15.350,25734
2014-04-23,15.730,15.970,15.750,15.650,26716
2014-04-24,15.730,15.860,15.630,15.610,20963
2014-04-25,15.550,15.700,14.080,14.080,67894
2014-04-28,13.860,14.140,13.520,13.500,41672
2014-04-29,13.600,13.890,13.800,13.530,25799
2014-04-30,13.790,13.910,13.830,13.680,16813
2014-05-05,13.850,13.870,13.850,13.480,30694
2014-05-06,13.840,14.170,14.030,13.690,25498
2014-05-07,13.930,14.200,13.820,13.770,25153
2014-05-08,13.750,14.210,13.860,13.750,22668
2014-05-09,13.850,14.120,14.060,13.550,23082
2014-05-12,14.750,15.320,14.620,14.410,56899
2014-05-13,14.500,14.720,14.500,14.400,26810
2014-05-14,14.510,14.670,14.490,14.350,19159
2014-05-15,14.510,14.550,14.190,14.140,20696
2014-05-16,14.290,14.300,14.010,13.800,17441
2014-05-19,14.040,14.040,13.800,13.670,16182
2014-05-20,13.960,14.120,13.970,13.870,13346
2014-05-21,13.940,14.150,14.120,13.820,19333
2014-05-22,14.130,14.330,14.030,14.000,22957
2014-05-23,14.010,14.240,14.200,14.000,14708
2014-05-26,14.390,14.390,14.260,14.160,15497
2014-05-27,14.260,14.590,14.490,14.210,35963
2014-05-28,14.410,14.710,14.620,14.310,36792
2014-05-29,14.650,14.740,14.510,14.450,27480
2014-05-30,14.400,14.550,14.380,14.250,24082
2014-06-03,14.300,14.500,14.350,14.300,17238
2014-06-04,14.260,14.280,13.930,13.800,27836
2014-06-05,13.880,14.130,14.100,13.860,18954
2014-06-06,14.110,14.110,13.950,13.770,20588
2014-06-09,13.860,14.100,13.900,13.850,13827
2014-06-10,13.900,14.150,14.100,13.860,17079
2014-06-11,14.090,14.110,14.080,13.960,17021
2014-06-12,14.040,14.250,14.160,14.020,21508
2014-06-13,14.160,14.450,14.280,14.050,21947
2014-06-16,14.300,14.400,14.350,14.210,15561
2014-06-17,14.360,14.360,14.050,14.020,21134
2014-06-18,14.010,14.120,13.950,13.920,14624
2014-06-19,13.950,14.100,13.650,13.500,23980
2014-06-20,13.670,13.950,13.830,13.580,19112
2014-06-23,13.900,13.940,13.820,13.800,13474
2014-06-24,13.800,13.940,13.890,13.720,16492
2014-06-25,13.820,13.880,13.790,13.610,13762
2014-06-26,13.770,14.100,14.090,13.770,26955
2014-06-27,14.060,14.210,14.090,13.960,26677
2014-06-30,14.090,14.350,14.230,14.090,29644
2014-07-01,14.330,14.360,14.320,14.100,29278
2014-07-02,14.400,14.440,14.380,14.250,32545
2014-07-03,14.350,14.480,14.350,14.260,25996
2014-07-04,14.380,14.480,14.310,14.290,25715
2014-07-07,14.310,14.580,14.370,14.310,28386
2014-07-08,14.370,14.680,14.640,14.370,47296
2014-07-09,14.660,14.660,14.370,14.310,37176
2014-07-10,14.370,14.580,14.520,14.360,21356
2014-07-11,14.480,15.440,14.950,14.410,65997
2014-07-14,14.830,15.350,15.280,14.810,50912
2014-07-15,15.210,15.280,15.110,14.960,30792
2014-07-16,15.100,15.280,15.050,14.860,31098
2014-07-17,15.020,15.020,14.730,14.590,27928
2014-07-18,14.730,14.890,14.790,14.650,25334
2014-07-21,14.840,14.840,14.580,14.520,18042
2014-07-22,14.570,14.860,14.850,14.490,25054
2014-07-23,14.870,15.070,14.770,14.750,28176
2014-07-24,14.770,15.370,15.150,14.770,65500
2014-07-25,15.390,15.450,15.350,15.070,60633
2014-07-28,15.510,16.160,15.860,15.510,139515
2014-07-29,15.720,15.970,15.780,15.630,67503
2014-07-30,15.760,15.960,15.700,15.560,57724
2014-07-31,15.700,16.170,16.010,15.600,76233
2014-08-01,15.940,15.970,15.480,15.480,66721
2014-08-04,15.600,15.950,15.870,15.530,61654
2014-08-05,15.840,15.950,15.860,15.660,45749
2014-08-06,15.800,16.100,15.960,15.670,66142
2014-08-07,16.080,16.080,15.690,15.650,52734
2014-08-08,15.850,17.000,16.320,15.740,118141
2014-08-11,16.280,16.580,16.450,16.170,75124
2014-08-12,16.450,17.680,17.090,16.200,158791
2014-08-13,16.920,17.100,17.000,16.590,92112
2014-08-14,16.890,17.030,16.690,16.660,65292
2014-08-15,16.690,16.960,16.800,16.540,48852
2014-08-18,16.800,17.150,16.830,16.730,68136
2014-08-19,16.880,16.880,16.590,16.490,76365
2014-08-20,16.510,16.900,16.600,16.460,50472
2014-08-21,16.720,16.740,16.630,16.460,44694
2014-08-22,16.660,16.950,16.860,16.660,55959
2014-08-25,16.860,17.270,17.190,16.810,87703
2014-08-26,17.110,17.130,16.470,16.280,74109
2014-08-27,16.480,16.580,16.260,16.150,46167
2014-08-28,16.270,16.460,16.420,16.210,28554
2014-08-29,16.360,16.490,16.460,16.300,19771
2014-09-01,16.550,16.970,16.800,16.550,42388
2014-09-02,16.910,16.960,16.930,16.750,48321
2014-09-03,16.990,17.280,17.040,16.900,71667
2014-09-04,17.040,17.230,17.060,16.940,55133
2014-09-05,17.120,17.250,17.250,17.010,77682
2014-09-09,17.290,17.870,17.690,17.140,133370
2014-09-10,17.700,17.790,17.620,17.470,68541
2014-09-11,17.690,18.250,17.690,17.620,141926
2014-09-12,17.700,19.100,18.550,17.700,212017
2014-09-15,18.470,18.780,18.580,18.280,149973
2014-09-16,18.480,18.480,17.710,17.690,141306
2014-09-17,17.950,18.360,17.550,17.260,122551
2014-09-18,17.460,17.770,17.580,17.460,54817
2014-09-19,17.580,17.730,17.640,17.360,54872
2014-09-22,17.470,17.610,16.770,16.750,96365
2014-09-23,16.700,17.030,16.980,16.700,43684
2014-09-24,16.970,17.590,17.550,16.830,86718
2014-09-25,17.550,17.790,17.400,17.310,78639
2014-09-26,17.380,17.700,17.570,17.300,43598
2014-09-29,17.630,18.000,17.870,17.620,70803
2014-09-30,17.920,17.980,17.770,17.700,51661
2014-10-08,17.770,18.010,18.010,17.700,65963
2014-10-09,17.990,18.450,18.090,17.960,83323
2014-10-10,18.010,18.080,17.860,17.570,87106
2014-10-13,17.770,17.780,17.580,17.310,60496
2014-10-14,17.560,17.820,17.760,17.550,55774
2014-10-15,17.700,18.500,18.280,17.550,140502
2014-10-16,18.080,18.310,17.910,17.890,106328
2014-10-17,17.750,17.850,17.280,17.000,77310
2014-10-20,17.310,17.650,17.590,17.210,50256
2014-10-21,17.590,18.070,17.850,17.590,82762
2014-10-22,17.980,18.030,17.840,17.600,79945
2014-10-23,17.620,17.720,16.990,16.940,75221
2014-10-24,17.000,17.140,16.990,16.940,40038
2014-10-27,16.930,17.070,16.800,16.710,30285
2014-10-28,16.810,17.300,17.230,16.810,33639
2014-10-29,17.250,17.670,17.490,17.210,63339
2014-10-30,18.280,19.080,18.200,18.020,212539
2014-10-31,18.160,20.020,20.020,18.160,232710
2014-11-03,20.300,21.470,20.980,20.130,341864
2014-11-04,20.700,20.890,20.400,20.200,223503
2014-11-05,20.480,20.660,20.160,20.000,138577
2014-11-06,19.870,19.950,19.800,19.400,142239
2014-11-07,19.730,21.270,20.130,19.520,281591
2014-11-10,20.230,20.450,20.330,19.670,131088
2014-11-11,20.350,21.180,19.950,19.670,253278
2014-11-12,19.800,19.800,19.740,18.980,150398
2014-11-13,19.950,21.500,20.450,19.680,249435
2014-11-14,20.200,20.780,19.980,19.590,150395
2014-11-17,20.060,20.500,20.490,19.500,122464
2014-11-18,20.820,21.890,20.950,20.790,218267
2014-11-19,20.490,22.350,21.770,20.470,256071
2014-11-20,21.680,22.460,21.640,21.400,180322
2014-11-21,21.400,22.790,22.500,21.050,252577
2014-11-24,22.680,23.600,22.500,22.280,301407
2014-11-25,22.400,23.180,22.530,22.210,185580
2014-11-26,22.460,23.230,22.710,22.310,186280
2014-11-27,23.080,24.250,23.980,22.750,266205
2014-11-28,23.580,25.400,24.750,22.950,316090
2014-12-01,24.750,25.950,24.490,24.490,281110
2014-12-02,24.020,26.280,25.780,24.000,258447
2014-12-03,25.800,26.610,25.420,25.020,326414
2014-12-04,25.100,27.960,27.960,25.100,407606
2014-12-05,28.450,29.980,28.600,26.710,559087
