Date,Opening,High,Closing,Low,Volume
2013-12-19,8.020,8.100,7.880,7.850,85841
2013-12-20,7.900,7.990,7.920,7.830,65916
2013-12-23,7.920,7.980,7.900,7.650,62262
2013-12-24,7.950,7.980,7.700,7.670,93653
2013-12-25,7.750,7.970,7.900,7.600,93235
2013-12-26,7.920,7.920,7.620,7.610,78527
2013-12-27,7.610,7.840,7.790,7.600,63182
2013-12-30,7.800,8.030,7.980,7.770,107472
2013-12-31,7.980,8.010,7.880,7.810,65680
2014-01-02,7.910,8.030,7.980,7.870,60738
2014-01-03,7.960,7.970,7.800,7.740,69905
2014-01-06,7.770,7.770,7.580,7.450,73284
2014-01-07,7.500,7.600,7.520,7.450,49381
2014-01-08,7.540,7.650,7.630,7.410,69963
2014-01-09,7.560,7.610,7.410,7.400,48736
2014-01-10,7.380,7.410,7.190,7.160,52947
2014-01-13,7.300,7.400,7.210,7.130,43484
2014-01-14,7.180,7.420,7.420,7.170,44655
2014-01-15,7.380,7.530,7.500,7.370,52094
2014-01-16,7.480,7.640,7.600,7.430,68473
2014-01-17,7.560,7.590,7.420,7.380,41458
2014-01-20,7.360,7.480,7.440,7.340,27592
2014-01-21,7.450,7.590,7.580,7.430,40033
2014-01-22,7.600,7.840,7.790,7.560,76637
2014-01-23,7.790,7.870,7.810,7.720,69486
2014-01-24,7.790,8.100,8.010,7.720,111550
2014-01-27,7.930,7.990,7.900,7.850,71355
2014-01-28,7.870,8.000,7.850,7.770,53865
2014-01-29,7.850,8.050,8.050,7.830,59257
2014-01-30,8.050,8.200,8.180,7.960,74956
2014-02-07,8.170,8.390,8.390,8.030,88189
2014-02-10,8.440,8.690,8.530,8.400,130205
2014-02-11,8.560,9.080,8.990,8.560,192298
2014-02-12,9.000,9.010,9.010,8.730,122598
2014-02-13,9.000,9.000,8.450,8.440,117716
2014-02-14,8.450,8.610,8.560,8.300,89109
2014-02-17,8.560,8.900,8.880,8.550,108506
2014-02-18,8.880,8.880,8.730,8.620,92505
2014-02-19,8.680,8.760,8.630,8.550,79292
2014-02-20,8.650,8.670,8.340,8.280,78346
2014-02-21,8.310,8.470,8.410,8.310,47080
2014-02-24,8.400,8.600,8.600,8.340,59463
2014-02-25,8.500,8.670,7.950,7.800,93354
2014-02-26,7.850,7.940,7.900,7.710,48046
2014-02-27,7.910,8.110,7.790,7.780,50760
2014-02-28,7.660,7.900,7.900,7.630,37237
2014-03-03,7.900,8.080,8.070,7.850,38887
2014-03-04,8.010,8.220,8.120,7.950,50717
2014-03-05,8.190,8.290,8.130,8.100,50251
2014-03-06,8.040,8.140,8.040,7.870,40341
2014-03-07,8.010,8.110,7.940,7.910,28545
2014-03-10,7.950,7.960,7.550,7.510,41261
2014-03-11,7.550,7.620,7.470,7.380,28968
2014-03-12,7.490,7.550,7.440,7.380,25025
2014-03-13,7.480,7.600,7.590,7.450,26148
2014-03-14,7.540,7.680,7.590,7.470,23181
2014-03-17,7.610,7.820,7.820,7.570,30706
2014-03-18,7.820,7.920,7.810,7.750,33678
2014-03-19,7.790,7.880,7.860,7.670,29901
2014-03-20,7.830,8.090,7.860,7.800,62396
2014-03-21,7.720,8.200,8.150,7.700,57203
2014-03-24,8.170,8.280,8.120,8.070,71411
2014-03-25,8.050,8.180,8.120,8.030,33755
2014-03-26,8.140,8.160,8.010,8.000,33731
2014-03-27,8.010,8.100,7.740,7.740,36758
2014-03-28,7.710,7.810,7.560,7.510,33894
2014-03-31,7.490,7.590,7.590,7.410,22586
2014-04-01,7.600,7.700,7.690,7.550,20928
2014-04-02,7.720,7.740,7.600,7.590,19557
2014-04-03,7.640,7.850,7.690,7.630,29935
2014-04-04,7.640,7.720,7.710,7.610,20276
2014-04-08,7.710,7.860,7.840,7.650,26905
2014-04-09,7.900,7.980,7.960,7.820,37144
2014-04-10,7.930,8.040,7.920,7.890,31958
2014-04-11,7.880,7.970,7.870,7.850,21977
2014-04-14,7.870,7.970,7.970,7.760,22283
2014-04-15,7.970,8.120,8.020,7.970,50642
2014-04-16,8.000,8.140,8.080,7.910,28905
2014-04-17,8.100,8.120,7.960,7.940,30386
2014-04-18,7.920,8.060,8.050,7.840,31419
2014-04-21,8.000,8.080,7.930,7.900,32873
2014-04-22,7.850,8.040,8.010,7.850,32302
2014-04-23,8.000,8.200,8.200,7.960,94551
2014-04-24,8.200,8.260,7.960,7.950,53618
2014-04-25,8.080,8.170,7.590,7.550,61305
2014-04-28,7.400,7.410,6.940,6.900,58162
2014-04-29,6.950,7.060,7.040,6.830,25056
2014-04-30,7.040,7.080,7.060,6.970,17041
2014-05-05,7.060,7.130,7.130,7.020,14959
2014-05-06,7.130,7.260,7.180,7.090,18942
2014-05-07,7.200,7.440,7.260,7.100,36592
2014-05-08,7.190,7.440,7.230,7.130,23387
2014-05-09,7.130,7.420,7.260,7.100,26452
2014-05-12,7.260,7.420,7.410,7.220,31949
2014-05-13,7.410,7.750,7.680,7.330,58303
2014-05-14,7.720,7.760,7.560,7.530,27814
2014-05-15,7.560,7.820,7.600,7.500,49988
2014-05-16,7.590,7.780,7.610,7.500,34910
2014-05-19,7.610,7.700,7.520,7.400,22486
2014-05-20,7.520,7.610,7.270,7.260,25390
2014-05-21,7.240,7.370,7.360,7.140,15943
2014-05-22,7.350,7.400,7.320,7.270,18556
2014-05-23,7.490,8.000,7.730,7.480,81145
2014-05-26,7.610,7.830,7.690,7.550,34793
2014-05-27,7.680,7.870,7.710,7.650,32510
2014-05-28,7.670,7.780,7.690,7.550,27477
2014-05-29,7.720,7.730,7.560,7.530,26889
2014-05-30,7.560,7.800,7.750,7.540,36949
2014-06-03,7.670,7.790,7.640,7.630,18981
2014-06-04,7.600,7.970,7.900,7.600,99111
2014-06-05,7.860,8.150,7.900,7.820,83802
2014-06-06,7.890,7.890,7.780,7.730,42965
2014-06-09,7.740,7.840,7.680,7.650,26782
2014-06-10,7.680,7.850,7.840,7.640,30035
2014-06-11,7.770,7.860,7.830,7.730,27638
2014-06-12,7.850,7.960,7.880,7.760,35237
2014-06-13,7.870,8.100,8.050,7.830,57841
2014-06-16,8.050,8.080,8.020,7.950,35871
2014-06-17,8.030,8.060,7.850,7.820,38634
2014-06-18,7.850,7.970,7.890,7.820,25640
2014-06-19,7.880,8.100,7.790,7.680,55849
2014-06-20,7.730,7.790,7.720,7.560,31118
2014-06-23,7.710,7.840,7.800,7.670,17677
2014-06-24,7.790,8.300,8.090,7.670,81768
2014-06-25,8.050,8.100,8.010,7.890,42568
2014-06-26,8.010,8.060,8.040,7.960,43481
2014-06-27,8.030,8.220,8.160,7.980,61115
2014-06-30,8.170,8.390,8.220,8.160,92172
2014-07-01,8.260,8.290,8.150,8.050,57837
2014-07-02,8.070,8.680,8.390,8.060,131211
2014-07-03,8.370,8.420,8.310,8.240,69608
2014-07-04,8.320,8.440,8.300,8.270,42316
2014-07-07,8.300,8.480,8.410,8.300,65800
2014-07-08,8.290,8.330,8.260,8.100,69419
2014-07-09,8.250,8.550,8.300,8.150,105348
2014-07-10,8.390,8.390,8.300,8.210,61794
2014-07-11,8.290,9.090,8.880,8.230,226176
