Date,Opening,High,Closing,Low,Volume
2013-12-19,6.450,6.550,6.460,6.400,3760
2013-12-20,6.440,6.450,6.390,6.340,2057
2013-12-23,6.440,6.440,6.340,6.290,5305
2013-12-24,6.330,6.420,6.400,6.280,4403
2013-12-25,6.350,6.540,6.410,6.290,2067
2013-12-26,6.440,6.460,6.300,6.290,2581
2013-12-27,6.330,6.420,6.390,6.300,3833
2013-12-30,6.440,6.440,6.390,6.360,1413
2013-12-31,6.360,6.450,6.420,6.350,2673
2014-01-02,6.440,6.480,6.430,6.380,1770
2014-01-03,6.430,6.470,6.440,6.390,2935
2014-01-06,6.370,6.590,6.440,6.360,6536
2014-01-07,6.430,6.500,6.480,6.380,3675
2014-01-08,6.490,6.620,6.600,6.490,8695
2014-01-09,6.600,6.640,6.490,6.460,4904
2014-01-10,6.350,6.490,6.230,6.210,5379
2014-01-13,6.140,6.780,6.460,6.100,7338
2014-01-14,6.370,6.600,6.590,6.370,3386
2014-01-15,6.540,6.750,6.580,6.350,2633
2014-01-16,6.700,6.750,6.640,6.420,9243
2014-01-17,5.980,6.900,6.630,5.980,13484
2014-01-20,6.630,6.660,6.600,6.450,10795
2014-01-21,6.630,6.650,6.640,6.510,4664
2014-01-22,6.640,6.760,6.730,6.500,7298
2014-01-23,6.740,6.780,6.700,6.660,8113
2014-01-24,6.730,7.000,6.850,6.730,18879
2014-01-27,6.780,7.050,6.830,6.760,6692
2014-01-28,6.760,7.030,6.780,6.710,6404
2014-01-29,6.790,6.880,6.850,6.740,8500
2014-01-30,6.860,6.930,6.810,6.730,4674
2014-02-07,6.710,6.830,6.800,6.670,6108
2014-02-10,6.830,6.930,6.900,6.780,15195
2014-02-11,6.920,7.030,7.010,6.830,17547
2014-02-12,7.010,7.040,7.030,6.950,7632
2014-02-13,7.000,7.090,6.900,6.900,4999
2014-02-14,6.880,7.060,7.040,6.880,12263
2014-02-17,7.080,7.170,7.120,7.020,11963
2014-02-18,7.140,7.150,6.940,6.920,18617
2014-02-19,7.000,7.030,7.010,6.910,11990
2014-02-20,7.010,7.070,7.020,6.880,14898
2014-02-21,7.030,7.240,7.190,6.930,21907
2014-02-24,7.180,7.210,7.000,6.850,37221
2014-02-25,6.920,6.980,6.760,6.500,19408
2014-02-26,6.760,7.010,6.860,6.610,14987
2014-02-27,6.800,6.870,6.600,6.600,10023
2014-02-28,6.500,6.610,6.550,6.410,11124
2014-03-03,6.580,6.640,6.630,6.490,10659
2014-03-04,6.580,6.700,6.660,6.580,5932
2014-03-05,6.640,6.670,6.660,6.600,5092
2014-03-06,6.580,6.770,6.730,6.540,9754
2014-03-07,6.710,6.720,6.630,6.610,5119
2014-03-10,6.650,6.680,6.330,6.270,8203
2014-03-11,6.350,6.410,6.390,6.230,6153
2014-03-12,6.370,6.540,6.430,6.370,7155
2014-03-13,6.350,6.530,6.460,6.350,9789
2014-03-14,6.410,6.480,6.460,6.380,6617
2014-03-17,6.460,6.600,6.580,6.420,8501
2014-03-18,6.580,6.670,6.560,6.520,7792
2014-03-19,6.550,6.570,6.550,6.460,5771
2014-03-20,7.210,7.210,7.210,7.000,66916
2014-03-21,7.170,7.580,7.330,6.800,97608
2014-03-24,7.210,7.890,7.630,7.150,87260
2014-03-25,7.480,7.630,7.510,7.300,54176
2014-03-26,7.410,7.490,7.420,7.250,29909
2014-03-27,7.450,7.830,7.470,7.300,57685
2014-03-28,7.380,8.220,7.880,7.300,83297
2014-03-31,7.790,8.590,8.240,7.700,88419
2014-04-01,8.240,8.300,8.070,7.800,53775
2014-04-02,8.100,8.460,8.090,7.930,75983
2014-04-03,7.980,8.000,7.580,7.420,61032
2014-04-04,7.500,7.690,7.660,7.490,31798
2014-04-08,7.590,7.710,7.570,7.550,25325
2014-04-09,7.640,7.670,7.640,7.520,22963
2014-04-10,7.700,7.700,7.450,7.420,37076
2014-04-11,7.440,7.540,7.410,7.400,21649
2014-04-14,7.460,7.480,7.450,7.230,21640
2014-04-15,7.440,7.510,7.350,7.350,15154
2014-04-16,7.330,7.480,7.430,7.330,14335
2014-04-17,7.490,7.490,7.330,7.250,21004
2014-04-18,7.340,7.360,7.350,7.280,7581
2014-04-21,7.360,7.360,7.170,7.160,13543
2014-04-22,7.170,7.300,7.260,7.090,20577
2014-04-23,7.330,7.330,7.170,7.150,10256
2014-04-24,7.230,7.330,7.240,7.190,18015
2014-04-25,7.250,7.290,6.830,6.750,28775
2014-04-28,6.800,6.880,6.650,6.630,10076
2014-04-29,6.660,6.740,6.740,6.570,10320
2014-04-30,6.680,6.880,6.830,6.660,7409
2014-05-05,6.800,6.990,6.980,6.660,16386
2014-05-06,6.950,7.060,6.970,6.940,10506
2014-05-07,6.930,6.970,6.780,6.750,7533
2014-05-08,6.750,6.890,6.800,6.690,12283
2014-05-09,6.760,6.810,6.720,6.640,6959
2014-05-12,6.730,6.860,6.830,6.730,8605
2014-05-13,6.830,6.930,6.870,6.800,8431
2014-05-14,6.930,7.030,6.880,6.840,14295
2014-05-15,6.860,6.860,6.600,6.600,10810
2014-05-16,6.650,6.660,6.580,6.260,6389
2014-05-19,6.510,6.680,6.630,6.410,9476
2014-05-20,6.700,6.730,6.630,6.590,6340
2014-05-21,6.630,6.700,6.680,6.510,6671
2014-05-22,6.690,6.790,6.690,6.690,6083
2014-05-23,6.770,6.800,6.790,6.690,8625
2014-05-26,6.840,6.840,6.770,6.720,5502
2014-05-27,6.730,6.800,6.630,6.630,5559
2014-05-28,6.720,6.760,6.750,6.660,13430
2014-05-29,6.780,6.810,6.700,6.670,5889
2014-05-30,6.710,6.740,6.690,6.640,8802
2014-06-03,6.650,6.870,6.770,6.650,19334
2014-06-04,6.780,6.830,6.790,6.740,7140
2014-06-05,6.810,6.920,6.800,6.760,8531
