Date,Opening,High,Closing,Low,Volume
2013-12-19,6.070,6.110,5.960,5.950,12010
2013-12-20,6.030,6.050,5.780,5.770,13191
2013-12-23,5.890,5.890,5.800,5.680,12367
2013-12-24,5.870,5.900,5.820,5.760,9359
2013-12-25,5.800,5.900,5.890,5.780,12637
2013-12-26,5.880,5.880,5.680,5.660,15599
2013-12-27,5.650,5.830,5.830,5.630,17740
2013-12-30,5.840,5.900,5.840,5.820,14288
2013-12-31,5.830,5.880,5.840,5.800,11811
2014-01-02,5.890,5.890,5.880,5.800,13515
2014-01-03,5.870,5.900,5.790,5.780,14850
2014-01-06,5.780,5.780,5.620,5.600,13575
2014-01-07,5.580,5.700,5.630,5.580,9471
2014-01-08,5.650,5.670,5.510,5.510,15430
2014-01-09,5.500,5.590,5.300,5.290,17773
2014-01-10,5.290,5.390,5.240,5.200,13037
2014-01-13,5.260,5.330,5.150,5.130,11545
2014-01-14,5.200,5.330,5.320,5.130,15744
2014-01-15,5.390,5.850,5.850,5.330,32849
2014-01-16,6.070,6.440,6.270,6.040,158384
2014-01-17,5.990,6.360,6.110,5.910,105264
2014-01-20,6.160,6.160,5.920,5.900,51343
2014-01-21,5.880,6.150,6.080,5.840,52238
2014-01-22,6.030,6.340,6.190,6.010,64485
2014-01-23,6.170,6.260,6.090,6.070,44001
2014-01-24,6.060,6.240,6.230,6.040,52249
2014-01-27,6.330,6.480,6.350,6.230,85146
2014-01-28,6.340,6.350,6.160,6.040,44806
2014-01-29,6.220,6.280,6.280,6.100,35821
2014-01-30,6.280,6.280,6.130,6.070,25720
2014-02-07,6.050,6.500,6.450,6.050,62724
2014-02-10,6.420,6.700,6.640,6.420,87615
2014-02-11,6.630,6.760,6.700,6.470,70851
2014-02-12,6.670,6.780,6.710,6.580,50522
2014-02-13,6.720,6.720,6.530,6.530,49863
2014-02-14,6.500,6.720,6.720,6.460,50153
2014-02-17,6.780,7.070,7.010,6.690,94129
2014-02-18,7.010,7.280,7.200,7.010,96579
2014-02-19,7.190,7.200,7.050,7.000,52510
2014-02-20,7.050,7.180,6.900,6.900,48140
2014-02-21,6.900,6.960,6.910,6.760,34394
2014-02-24,6.880,7.150,7.140,6.780,47805
2014-02-25,7.110,7.180,6.680,6.450,50706
2014-02-26,6.680,7.190,7.190,6.550,54165
2014-02-27,7.200,7.410,6.960,6.930,66725
2014-02-28,7.150,7.190,7.140,6.800,49317
2014-03-03,7.210,7.770,7.650,7.160,108539
2014-03-04,7.520,7.630,7.580,7.360,69637
2014-03-05,7.540,7.720,7.580,7.430,42954
2014-03-06,7.500,8.340,7.870,7.500,130050
2014-03-07,7.800,7.970,7.550,7.440,82419
2014-03-10,7.370,7.500,7.280,7.150,64204
2014-03-11,7.280,7.540,7.480,7.180,55506
2014-03-12,7.490,7.560,7.270,7.110,42576
2014-03-13,7.280,7.390,7.280,7.190,28525
2014-03-14,7.160,7.280,7.240,7.090,24750
2014-03-17,7.220,7.480,7.410,7.150,26530
2014-03-18,7.410,7.490,7.280,7.240,29998
2014-03-19,7.280,7.280,7.190,7.150,22893
2014-03-20,7.250,7.360,7.160,7.150,31474
2014-03-21,7.110,7.250,7.190,6.750,39683
2014-03-24,7.200,7.340,7.280,7.110,25838
2014-03-25,7.270,7.450,7.440,7.190,34005
2014-03-26,7.450,7.640,7.380,7.270,40371
2014-03-27,7.430,7.430,7.000,6.980,45792
2014-03-28,6.980,7.090,6.710,6.700,44155
2014-03-31,6.720,6.970,6.700,6.680,16032
2014-04-01,6.740,6.940,6.800,6.700,21331
2014-04-02,6.810,6.950,6.850,6.780,13741
2014-04-03,6.860,6.950,6.890,6.840,13934
2014-04-04,6.910,6.970,6.950,6.810,10637
2014-04-08,6.930,7.000,6.990,6.830,18197
2014-04-09,7.000,7.190,7.150,7.000,22169
2014-04-10,7.120,7.360,7.270,7.110,38768
2014-04-11,7.250,7.330,7.250,7.120,17010
2014-04-14,7.190,7.290,7.220,7.160,17615
2014-04-15,7.250,7.250,7.080,7.060,18370
2014-04-16,7.030,7.700,7.370,7.030,83866
2014-04-17,7.450,7.470,7.380,7.310,30868
2014-04-18,7.320,7.400,7.370,7.250,19003
2014-04-21,7.350,7.820,7.720,7.270,92372
2014-04-22,7.690,7.770,7.350,7.180,86680
2014-04-23,7.270,7.380,7.200,7.170,32968
2014-04-24,7.250,7.300,7.170,7.100,22393
2014-04-25,7.170,7.170,6.820,6.720,33719
2014-04-28,6.820,6.950,6.630,6.630,26915
2014-04-29,6.700,6.980,6.850,6.660,18335
2014-04-30,6.860,7.040,7.030,6.730,14825
2014-05-05,7.010,7.180,7.140,6.920,17322
2014-05-06,7.070,7.330,7.200,7.060,22041
2014-05-07,7.190,7.290,7.020,7.010,19397
2014-05-08,6.990,7.340,7.200,6.990,25694
2014-05-09,7.180,7.700,7.590,7.170,92164
2014-05-12,7.880,7.990,7.650,7.600,143251
2014-05-13,7.460,7.710,7.580,7.440,62946
2014-05-14,7.560,7.630,7.480,7.450,31700
2014-05-15,7.480,7.620,7.500,7.330,61245
2014-05-16,7.450,7.670,7.670,7.370,56709
2014-05-19,7.590,7.680,7.510,7.490,57554
2014-05-20,7.580,7.580,7.200,7.130,62126
2014-05-21,7.090,7.260,7.240,6.960,30611
2014-05-22,7.230,7.300,7.100,7.100,25840
2014-05-23,7.100,7.200,7.160,7.080,22282
2014-05-26,7.200,7.250,7.170,7.100,29967
2014-05-27,7.190,7.440,7.410,7.180,58981
2014-05-28,7.380,7.480,7.450,7.340,44680
2014-05-29,7.410,7.580,7.510,7.340,54460
2014-05-30,7.510,7.560,7.330,7.300,47179
2014-06-03,7.330,7.370,7.170,7.150,33208
2014-06-04,7.140,7.240,7.220,7.080,24077
2014-06-05,7.230,7.300,7.230,7.150,47763
2014-06-06,7.250,7.260,7.170,7.060,37780
2014-06-09,7.190,7.190,7.100,7.000,27907
2014-06-10,7.080,7.210,7.190,7.040,20192
2014-06-11,7.190,7.240,7.220,7.150,18024
2014-06-12,7.200,7.240,7.110,7.080,31944
2014-06-13,7.110,7.200,7.180,7.010,31605
2014-06-16,7.180,7.190,7.140,7.100,18091
2014-06-17,7.110,7.670,7.470,7.100,99109
2014-06-18,7.400,7.450,7.420,7.330,37817
2014-06-19,7.430,7.620,7.050,7.050,62405
2014-06-20,7.090,7.210,7.130,6.960,29971
2014-06-23,7.150,7.620,7.450,7.080,73707
2014-06-24,7.430,7.570,7.520,7.360,60337
2014-06-25,7.520,7.880,7.770,7.420,128192
2014-06-26,7.770,7.880,7.780,7.700,68632
2014-06-27,7.790,7.830,7.740,7.690,56938
2014-06-30,7.710,7.970,7.800,7.610,82366
2014-07-01,7.740,7.770,7.720,7.610,50497
2014-07-02,7.720,8.480,8.310,7.660,184749
2014-07-03,8.210,8.350,8.200,8.150,97628
2014-07-04,8.210,8.780,8.470,8.210,156270
2014-07-07,8.490,8.600,8.590,8.330,86119
2014-07-08,8.560,8.780,8.750,8.410,76908
2014-07-09,8.650,8.800,8.410,8.350,86972
2014-07-10,8.310,8.550,8.490,8.230,52705
2014-07-11,8.540,8.750,8.360,8.010,99314
2014-07-14,8.310,8.680,8.620,8.200,71074
2014-07-15,8.520,8.690,8.620,8.380,45776
2014-07-16,8.600,8.680,8.440,8.300,39780
2014-07-17,8.400,8.410,8.180,8.030,38980
2014-07-18,8.190,8.330,8.160,8.110,27855
2014-07-21,8.250,8.250,8.040,7.990,29330
2014-07-22,8.030,8.190,8.120,7.960,29651
2014-07-23,8.160,8.180,7.860,7.680,79498
2014-07-24,7.750,7.950,7.810,7.640,36297
2014-07-25,7.810,8.070,8.000,7.730,39381
2014-07-28,7.990,8.130,8.030,7.960,43135
2014-07-29,8.080,8.220,8.110,8.020,34804
2014-07-30,8.120,8.160,8.100,8.070,25545
2014-07-31,8.140,8.140,8.090,8.050,27996
2014-08-01,8.110,8.400,8.280,8.080,69202
2014-08-04,8.290,8.380,8.350,8.180,45236
2014-08-05,8.340,8.450,8.450,8.270,42625
2014-08-06,8.450,8.490,8.440,8.310,32893
2014-08-07,8.440,8.660,8.480,8.420,55894
2014-08-08,8.440,8.550,8.470,8.310,46219
2014-08-11,8.470,8.490,8.460,8.300,62991
2014-08-12,8.470,8.480,8.380,8.350,38299
2014-08-13,8.420,8.420,8.250,8.100,54751
2014-08-14,8.250,8.290,8.190,8.160,32063
2014-08-15,8.220,8.400,8.360,8.140,38836
2014-08-18,8.320,8.470,8.430,8.310,39255
2014-08-19,8.450,9.270,9.270,8.370,195595
2014-08-20,9.500,9.500,9.070,8.950,168957
2014-08-21,8.960,9.210,9.060,8.940,78992
2014-08-22,9.050,9.050,8.900,8.760,64792
2014-08-25,8.900,9.030,8.930,8.840,53712
2014-08-26,8.900,9.190,9.140,8.800,88197
2014-08-27,9.100,9.320,9.060,9.020,67533
2014-08-28,9.020,9.060,8.740,8.680,49433
2014-08-29,8.700,9.080,8.940,8.510,38907
2014-09-01,8.870,9.070,9.030,8.710,51852
2014-09-02,9.000,9.380,9.200,9.000,83352
2014-09-03,9.160,9.370,9.230,9.140,65604
2014-09-04,9.250,9.820,9.650,9.150,97401
2014-09-05,9.600,9.720,9.610,9.380,74744
2014-09-09,9.580,10.140,9.870,9.570,113828
2014-09-10,9.920,10.080,9.870,9.730,68764
2014-09-11,9.870,10.230,9.900,9.820,69111
2014-09-12,9.870,10.400,10.230,9.820,77261
2014-09-15,10.300,10.360,10.240,10.130,48483
2014-09-16,10.280,10.300,9.510,9.510,115809
2014-09-17,9.560,9.830,9.770,9.480,56746
2014-09-18,9.820,9.850,9.720,9.670,35339
2014-09-19,9.680,9.960,9.870,9.680,35961
2014-09-22,9.890,10.220,9.990,9.800,64276
2014-09-23,9.980,10.180,10.160,9.750,50408
2014-09-24,10.120,10.260,10.150,10.050,59391
2014-09-25,10.130,10.190,9.960,9.900,68904
2014-09-26,9.900,10.030,9.860,9.820,50003
2014-09-29,9.850,9.990,9.850,9.750,59565
2014-09-30,9.850,10.220,10.220,9.830,94167
2014-10-08,10.180,10.240,10.220,10.040,54349
2014-10-09,10.250,10.580,10.380,10.150,77461
2014-10-10,10.370,10.370,10.190,10.070,48737
2014-10-13,10.160,10.160,10.030,9.850,53879
2014-10-14,10.000,10.100,9.930,9.850,40283
2014-10-15,9.930,10.000,9.950,9.810,34772
2014-10-16,9.930,10.140,9.840,9.810,41805
2014-10-17,9.780,9.860,9.400,9.220,56426
2014-10-20,9.410,9.570,9.410,9.380,38271
2014-10-21,9.370,9.660,9.380,9.350,42425
2014-10-22,9.410,9.470,9.290,9.230,40740
2014-10-23,9.300,9.350,9.090,8.970,44943
