Date,Opening,High,Closing,Low,Volume
2013-12-19,3.270,3.290,3.210,3.200,46971
2013-12-20,3.210,3.220,3.200,3.160,50319
2013-12-23,3.180,3.220,3.200,3.160,25866
2013-12-24,3.200,3.230,3.200,3.170,29321
2013-12-25,3.200,3.220,3.220,3.190,32468
2013-12-26,3.230,3.240,3.170,3.170,31953
2013-12-27,3.170,3.230,3.200,3.140,38976
2013-12-30,3.210,3.240,3.210,3.200,44764
2013-12-31,3.210,3.230,3.220,3.190,42604
2014-01-02,3.230,3.260,3.250,3.210,53329
2014-01-03,3.250,3.260,3.230,3.200,43748
2014-01-06,3.210,3.240,3.180,3.160,57987
2014-01-07,3.170,3.200,3.170,3.170,34270
2014-01-08,3.170,3.190,3.100,3.080,71449
2014-01-09,3.100,3.100,3.060,3.050,36893
2014-01-10,3.040,3.040,2.960,2.950,44069
2014-01-13,2.950,2.990,2.960,2.930,30713
2014-01-14,2.960,3.000,3.000,2.960,31236
2014-01-15,3.000,3.000,2.990,2.970,22695
2014-01-16,2.990,3.020,3.000,2.970,23763
2014-01-17,2.990,3.000,2.960,2.950,24064
2014-01-20,2.940,2.970,2.960,2.940,22996
2014-01-21,2.970,3.080,3.050,2.970,50284
2014-01-22,3.060,3.090,3.090,3.040,37863
2014-01-23,3.080,3.090,3.060,3.050,36732
2014-01-24,3.060,3.120,3.100,3.050,54570
2014-01-27,3.080,3.120,3.080,3.060,38708
2014-01-28,3.080,3.100,3.080,3.060,27518
2014-01-29,3.090,3.120,3.100,3.080,29671
2014-01-30,3.110,3.130,3.110,3.090,29147
2014-02-07,3.090,3.130,3.130,3.070,35142
2014-02-10,3.120,3.180,3.180,3.110,66049
2014-02-11,3.180,3.190,3.150,3.130,81716
2014-02-12,3.160,3.180,3.180,3.140,74609
2014-02-13,3.170,3.190,3.140,3.140,56456
2014-02-14,3.160,3.220,3.210,3.140,74743
2014-02-17,3.230,3.270,3.230,3.200,66489
2014-02-18,3.230,3.230,3.190,3.180,67509
2014-02-19,3.190,3.280,3.270,3.180,130103
2014-02-20,3.280,3.600,3.350,3.260,263315
2014-02-21,3.350,3.380,3.280,3.230,136006
2014-02-24,3.250,3.260,3.200,3.180,71574
2014-02-25,3.200,3.230,3.130,3.100,87557
2014-02-26,3.120,3.160,3.150,3.090,55547
2014-02-27,3.160,3.210,3.170,3.140,68341
2014-02-28,3.160,3.210,3.190,3.150,49331
2014-03-03,3.240,3.300,3.290,3.210,93801
2014-03-04,3.280,3.290,3.290,3.240,56959
2014-03-05,3.290,3.320,3.270,3.260,48353
2014-03-06,3.270,3.280,3.280,3.210,69403
2014-03-07,3.280,3.310,3.250,3.240,50109
2014-03-10,3.240,3.240,3.110,3.100,66277
2014-03-11,3.110,3.140,3.130,3.100,41977
2014-03-12,3.130,3.150,3.120,3.090,53800
2014-03-13,3.140,3.250,3.220,3.120,77045
2014-03-14,3.200,3.270,3.250,3.180,68442
2014-03-17,3.250,3.280,3.260,3.220,55714
2014-03-18,3.270,3.340,3.300,3.240,97027
2014-03-19,3.290,3.350,3.340,3.250,94211
2014-03-20,3.310,3.370,3.260,3.260,81458
2014-03-21,3.240,3.360,3.360,3.230,150554
2014-03-24,3.380,3.390,3.360,3.320,125610
2014-03-25,3.350,3.350,3.310,3.290,125056
2014-03-26,3.310,3.360,3.330,3.310,81571
2014-03-27,3.330,3.330,3.280,3.270,65205
2014-03-28,3.280,3.290,3.220,3.210,81953
2014-03-31,3.210,3.260,3.240,3.200,40452
2014-04-01,3.230,3.260,3.260,3.210,38007
2014-04-02,3.260,3.360,3.320,3.240,113262
2014-04-03,3.350,3.390,3.320,3.300,105347
2014-04-04,3.300,3.350,3.350,3.290,69660
2014-04-08,3.330,3.420,3.400,3.330,123647
2014-04-09,3.390,3.410,3.380,3.360,73917
2014-04-10,3.380,3.390,3.380,3.340,68370
2014-04-11,3.380,3.390,3.340,3.330,70706
2014-04-14,3.340,3.360,3.340,3.310,64991
2014-04-15,3.340,3.370,3.320,3.300,70343
2014-04-16,3.310,3.350,3.340,3.310,46895
2014-04-17,3.350,3.360,3.330,3.320,43548
2014-04-18,3.330,3.360,3.360,3.310,34683
2014-04-21,3.340,3.370,3.260,3.260,81783
2014-04-22,3.250,3.280,3.260,3.210,51603
2014-04-23,3.260,3.270,3.230,3.220,40402
2014-04-24,3.220,3.230,3.190,3.180,39174
2014-04-25,3.190,3.210,3.150,3.140,52709
2014-04-28,3.140,3.150,3.030,3.010,77637
