Date,Opening,High,Closing,Low,Volume
2013-12-19,12.590,12.590,12.550,12.490,23143
2013-12-20,12.550,12.650,12.490,12.420,24901
2013-12-23,12.500,12.640,12.380,12.380,18429
2013-12-24,12.380,12.520,12.260,12.190,60663
2013-12-25,12.250,12.650,12.540,12.120,118023
2013-12-26,12.410,12.600,12.430,12.340,105923
2013-12-27,12.430,12.590,12.530,12.260,120610
2013-12-30,12.600,13.270,13.180,12.450,117367
2013-12-31,13.140,13.500,13.280,12.890,37537
2014-01-02,13.200,13.400,13.100,12.900,52061
2014-01-03,13.110,13.130,12.860,12.810,30105
2014-01-06,12.780,12.990,12.720,12.710,13845
2014-01-07,12.800,12.940,12.640,12.530,17451
2014-01-08,12.570,12.730,12.600,12.310,19376
2014-01-09,12.480,12.650,12.480,12.300,17785
2014-01-10,12.450,12.550,12.380,12.260,32673
2014-01-13,12.380,12.830,12.800,12.380,76305
2014-01-14,12.710,13.100,12.940,12.650,33725
2014-01-15,12.880,13.130,13.070,12.860,67595
2014-01-16,12.950,13.230,13.160,12.950,39225
2014-01-17,13.230,13.230,12.840,12.760,21398
2014-01-20,12.790,12.950,12.680,12.680,10265
2014-01-21,12.680,12.930,12.710,12.620,95101
2014-01-22,12.780,12.780,12.720,12.660,77548
2014-01-23,12.790,12.860,12.620,12.600,60768
2014-01-24,12.570,12.660,12.480,12.380,19767
2014-01-27,12.480,12.750,12.690,12.420,56675
2014-01-28,12.750,12.990,12.800,12.660,58647
2014-01-29,12.700,12.900,12.640,12.640,15123
2014-01-30,12.980,13.030,12.650,12.520,26934
2014-02-07,12.550,12.730,12.660,12.480,7057
2014-02-10,12.660,12.850,12.770,12.650,48255
2014-02-11,12.750,12.860,12.500,12.380,40167
2014-02-12,12.480,12.500,12.400,12.320,22056
2014-02-13,12.400,12.600,12.450,12.380,33434
2014-02-14,12.500,12.630,12.450,12.400,14000
2014-02-17,12.460,12.480,12.450,12.340,20645
2014-02-18,12.490,12.490,12.310,12.300,16993
2014-02-19,12.340,12.480,12.400,12.300,25633
2014-02-20,12.400,12.430,12.210,11.910,22627
2014-02-21,11.980,12.170,12.020,11.870,22646
2014-02-24,12.000,12.080,11.910,11.800,19732
2014-02-25,11.840,12.110,11.940,11.840,28525
2014-02-26,11.860,12.060,12.050,11.860,15203
2014-02-27,12.080,12.150,12.050,11.980,15057
2014-02-28,11.970,12.200,12.100,11.810,12097
2014-03-03,11.990,12.210,12.150,11.990,9349
2014-03-04,12.050,12.170,11.990,11.900,12337
2014-03-05,11.990,11.990,11.950,11.820,12187
2014-03-06,12.000,12.330,12.250,11.850,25239
2014-03-07,12.350,12.970,12.970,12.190,252712
2014-03-10,13.050,13.050,12.670,12.400,239576
2014-03-11,12.490,12.880,12.530,12.410,141398
2014-03-12,12.450,13.090,12.580,12.000,171709
2014-03-13,12.560,12.580,12.480,12.220,65912
2014-03-14,12.320,12.640,12.330,12.250,175884
2014-03-17,12.200,12.480,12.230,12.030,65202
2014-03-18,12.190,12.620,12.510,12.190,155346
2014-03-19,12.440,12.440,12.290,12.130,88447
2014-03-20,12.800,12.800,12.030,11.850,103479
2014-03-21,12.400,13.000,12.420,12.300,99515
2014-03-24,12.300,12.400,12.280,12.100,35053
2014-03-25,12.110,12.300,11.920,11.760,151866
2014-03-26,11.860,11.990,11.800,11.620,69314
2014-03-27,11.800,12.120,12.070,11.650,158267
2014-03-28,11.930,12.280,12.050,11.910,68076
2014-03-31,11.980,12.180,11.790,11.700,32195
2014-04-01,11.790,12.350,12.230,11.730,65408
2014-04-02,12.370,13.450,13.450,12.220,274761
2014-04-03,13.380,13.380,12.990,12.740,184164
2014-04-04,12.830,12.830,12.330,12.260,219115
2014-04-08,12.320,12.320,12.050,11.810,129770
2014-04-09,11.990,12.180,12.100,11.930,72503
2014-04-10,12.090,12.100,11.890,11.830,81073
2014-04-11,11.790,12.070,11.900,11.750,77796
2014-04-14,11.880,12.020,11.940,11.710,47925
2014-04-15,11.910,11.970,11.940,11.770,44069
