Date,Opening,High,Closing,Low,Volume
2013-12-19,4.070,4.150,4.070,4.060,39926
2013-12-20,4.070,4.110,4.070,4.000,62080
2013-12-23,4.040,4.080,4.050,4.010,45838
2013-12-24,4.070,4.160,4.090,4.040,57524
2013-12-25,4.080,4.120,4.090,4.050,39889
2013-12-26,4.070,4.080,3.980,3.970,82291
2013-12-27,3.990,4.010,3.980,3.950,83494
2013-12-30,4.010,4.020,3.910,3.900,105837
2013-12-31,3.900,3.970,3.950,3.900,42127
2014-01-02,3.970,3.970,3.950,3.920,35358
2014-01-03,3.950,3.950,3.910,3.900,31630
2014-01-06,3.910,3.920,3.790,3.780,57814
2014-01-07,3.760,3.830,3.780,3.740,33931
2014-01-08,3.800,3.810,3.730,3.730,45585
2014-01-09,3.730,3.810,3.760,3.710,54135
2014-01-10,3.760,3.780,3.610,3.600,64166
2014-01-13,3.510,3.560,3.470,3.450,78144
2014-01-14,3.470,3.560,3.540,3.470,54387
2014-01-15,3.530,3.570,3.560,3.500,54467
2014-01-16,3.560,3.580,3.540,3.510,34941
2014-01-17,3.550,3.550,3.490,3.480,28811
2014-01-20,3.480,3.500,3.450,3.450,23815
2014-01-21,3.450,3.510,3.500,3.450,17847
2014-01-22,3.510,3.580,3.570,3.500,37086
2014-01-23,3.580,3.610,3.580,3.560,35642
2014-01-24,3.560,3.690,3.660,3.550,71528
2014-01-27,3.630,3.660,3.600,3.600,40304
2014-01-28,3.680,3.770,3.660,3.650,77711
2014-01-29,3.650,3.700,3.680,3.640,32359
2014-01-30,3.680,3.680,3.620,3.610,27343
2014-02-07,3.560,3.660,3.650,3.540,26318
2014-02-10,3.700,4.020,4.020,3.700,166975
2014-02-11,4.300,4.420,4.420,4.270,728320
2014-02-12,4.350,4.380,4.320,4.230,395561
2014-02-13,4.330,4.510,4.270,4.270,449779
2014-02-14,4.200,4.480,4.340,4.160,253596
2014-02-17,4.360,4.530,4.390,4.360,244326
2014-02-18,4.360,4.370,4.330,4.250,194120
2014-02-19,4.310,4.340,4.310,4.250,139855
2014-02-20,4.310,4.330,4.130,4.130,154114
2014-02-21,4.140,4.210,4.140,4.050,126247
