Date,Opening,High,Closing,Low,Volume
2013-12-19,14.350,14.490,14.060,14.030,13394
2013-12-20,14.170,14.180,13.920,13.870,15193
2013-12-23,13.840,14.090,13.930,13.800,8841
2013-12-24,13.980,14.150,13.810,13.800,12948
2013-12-25,13.800,13.890,13.360,13.000,39168
2013-12-26,13.250,13.390,12.580,12.520,36833
2013-12-27,12.630,12.950,12.800,12.500,19975
2013-12-30,12.820,12.940,12.730,12.600,15283
2013-12-31,12.730,12.740,12.470,12.360,27363
2014-01-02,12.500,12.800,12.800,12.400,26021
2014-01-03,12.800,12.900,12.780,12.680,22519
2014-01-06,12.760,12.760,12.270,12.150,21499
2014-01-07,12.340,12.340,12.310,12.020,22980
2014-01-08,12.280,13.110,13.070,12.260,38043
2014-01-09,13.000,13.500,13.170,13.000,37990
2014-01-10,13.190,13.290,12.940,12.780,16224
2014-01-13,12.900,13.320,13.100,12.900,17569
2014-01-14,13.100,13.300,13.270,13.030,13887
2014-01-15,13.280,13.550,13.450,13.200,17374
2014-01-16,13.500,13.500,13.230,13.230,12485
2014-01-17,13.300,13.420,13.230,13.140,12715
2014-01-20,13.200,13.200,12.990,12.920,10849
2014-01-21,13.000,13.110,12.890,12.810,12934
2014-01-22,12.820,13.110,13.110,12.820,18828
2014-01-23,13.200,13.230,13.120,13.050,14756
2014-01-24,13.090,13.470,13.310,13.070,19657
2014-01-27,13.240,13.470,13.290,13.130,15981
2014-01-28,13.290,13.520,13.450,13.230,11827
2014-01-29,13.400,13.540,13.430,13.320,9146
2014-01-30,13.430,13.530,13.230,13.150,8897
2014-02-07,13.200,13.390,13.370,12.890,14323
2014-02-10,13.370,14.010,13.960,13.300,32318
2014-02-11,14.000,14.190,13.820,13.720,24667
2014-02-12,13.820,14.170,14.150,13.750,19986
2014-02-13,14.180,14.450,13.920,13.920,25687
2014-02-14,13.920,14.260,13.710,13.450,46524
2014-02-17,13.700,14.000,13.880,13.580,27771
2014-02-18,13.930,14.300,14.080,13.800,37222
2014-02-19,14.000,14.180,13.760,13.720,33006
2014-02-20,13.720,13.880,13.410,13.300,36824
2014-02-21,13.330,13.490,13.100,13.000,24781
2014-02-24,13.080,13.080,12.860,12.560,31838
2014-02-25,12.780,13.220,12.920,12.780,40273
2014-02-26,12.900,13.300,13.170,12.810,27546
2014-02-27,13.200,13.200,12.910,12.850,29753
2014-02-28,12.910,13.000,12.850,12.560,24264
2014-03-03,12.900,13.080,13.080,12.800,24953
2014-03-04,13.060,13.900,13.790,13.010,54032
2014-03-05,13.890,14.070,13.880,13.680,32282
2014-03-06,13.850,14.090,13.880,13.530,18170
2014-03-07,13.880,13.980,13.660,13.550,18739
2014-03-10,13.590,13.590,13.100,13.000,19726
2014-03-11,13.060,13.340,13.220,12.800,25163
2014-03-12,13.180,13.300,12.980,12.900,10058
2014-03-13,12.980,13.080,13.000,12.900,9680
2014-03-14,13.000,13.050,12.850,12.820,12899
2014-03-17,12.860,13.140,13.000,12.750,18797
2014-03-18,13.000,13.970,13.890,12.960,42588
2014-03-19,14.080,14.280,13.730,13.660,46205
2014-03-20,13.700,13.770,13.310,13.300,34497
2014-03-21,13.200,13.680,13.590,13.010,25576
2014-03-24,13.490,13.700,13.300,13.100,21166
2014-03-25,13.320,13.400,13.350,13.170,17640
2014-03-26,13.410,13.660,13.410,13.280,18759
2014-03-27,13.490,13.550,13.370,13.280,20260
2014-03-28,13.320,13.450,13.350,12.950,29044
2014-03-31,13.290,13.750,13.720,13.150,32961
2014-06-27,14.380,14.380,12.950,12.900,81396
2014-06-30,12.800,13.180,13.010,12.710,46287
2014-07-01,13.080,13.080,12.920,12.700,38499
2014-07-02,12.970,13.050,13.000,12.860,34709
2014-07-03,12.970,13.050,13.040,12.940,22673
2014-07-04,13.150,13.150,12.920,12.910,32588
2014-07-07,12.930,13.130,12.990,12.860,21036
2014-07-08,13.040,13.040,12.910,12.700,23752
2014-07-09,12.960,12.960,12.750,12.700,21701
2014-07-10,12.830,12.830,12.590,12.490,27539
2014-07-11,12.590,12.750,12.630,12.590,13625
2014-07-14,12.640,13.000,12.880,12.200,52726
2014-07-15,12.820,12.980,12.900,12.760,24151
2014-07-16,12.890,12.950,12.800,12.720,15933
2014-07-17,12.820,12.910,12.880,12.550,21079
2014-07-18,12.870,12.970,12.890,12.820,18407
2014-07-21,12.830,12.910,12.750,12.600,16124
2014-07-22,12.750,13.100,12.970,12.710,39854
2014-07-23,12.880,12.970,12.870,12.730,19041
2014-07-24,12.870,12.950,12.860,12.730,18063
2014-07-25,12.820,12.910,12.780,12.700,13744
2014-07-28,12.800,13.150,12.880,12.760,30696
2014-07-29,12.950,13.070,12.960,12.880,25632
2014-07-30,13.000,13.040,13.000,12.900,16430
2014-07-31,13.010,13.490,13.450,13.000,50251
2014-08-01,13.310,13.680,13.320,13.300,29618
2014-08-04,13.190,13.380,13.300,13.010,46607
2014-08-05,13.300,13.320,13.170,13.110,27741
2014-08-06,13.170,13.190,13.090,13.010,29581
2014-08-07,13.170,13.220,13.050,13.010,23266
2014-08-08,13.050,13.150,13.060,12.960,19047
2014-08-11,13.010,13.140,13.100,12.960,31527
2014-08-12,13.100,13.350,13.280,13.040,40610
2014-08-13,13.310,13.370,13.060,13.020,41567
2014-08-14,13.100,13.100,12.820,12.800,56375
2014-08-15,12.800,13.050,12.930,12.780,25524
2014-08-18,12.960,13.140,13.000,12.910,42037
2014-08-19,13.050,13.150,13.150,12.970,46967
2014-08-20,13.210,13.410,13.340,13.100,54261
2014-08-21,13.320,13.320,13.300,13.140,42040
2014-08-22,13.250,13.400,13.370,13.190,37249
2014-08-25,13.380,13.420,13.270,13.190,30220
2014-08-26,13.300,13.300,12.920,12.880,38367
2014-08-27,12.900,13.590,13.590,12.890,76202
2014-08-28,13.590,14.190,13.800,13.380,113223
2014-08-29,13.750,14.140,13.870,13.560,66159
2014-09-01,13.910,14.200,14.020,13.910,53099
2014-09-02,14.140,14.150,14.090,13.940,51286
