Date,Opening,High,Closing,Low,Volume
2013-12-19,6.540,6.810,6.550,6.520,91294
2013-12-20,6.540,6.590,6.450,6.400,76012
2013-12-23,6.430,6.470,6.380,6.330,44255
2013-12-24,6.430,6.460,6.370,6.330,54669
2013-12-25,6.390,6.440,6.430,6.330,60635
2013-12-26,6.380,6.400,6.220,6.210,93655
2013-12-27,6.220,6.320,6.310,6.200,82526
2013-12-30,6.340,6.350,6.260,6.240,78918
2013-12-31,6.260,6.420,6.360,6.240,112573
2014-01-02,6.360,6.410,6.340,6.320,81089
2014-01-03,6.320,6.360,6.200,6.100,147880
2014-01-06,6.180,6.180,5.950,5.930,147561
2014-01-07,5.920,5.950,5.870,5.770,157519
2014-01-08,5.880,5.930,5.810,5.730,123493
2014-01-09,5.800,5.850,5.730,5.700,114971
2014-01-10,5.730,5.740,5.640,5.610,91708
2014-01-13,5.620,5.710,5.650,5.610,52878
2014-01-14,5.650,5.770,5.770,5.610,57549
2014-01-15,5.760,5.780,5.700,5.670,54881
2014-01-16,5.720,5.780,5.720,5.670,53626
2014-01-17,5.730,5.780,5.730,5.690,71130
2014-01-20,5.730,5.760,5.710,5.670,57347
2014-01-21,5.710,5.790,5.770,5.700,67620
2014-01-22,5.800,5.970,5.950,5.770,140159
2014-01-23,5.970,6.030,5.950,5.930,91519
2014-01-24,5.920,6.040,5.970,5.910,76201
2014-01-27,5.930,5.940,5.890,5.880,61860
2014-01-28,5.890,5.930,5.900,5.880,50750
2014-01-29,5.920,5.920,5.890,5.870,43670
2014-01-30,5.920,6.110,6.010,5.890,99367
2014-02-07,5.970,6.070,6.060,5.950,50324
2014-02-10,6.030,6.150,6.150,6.030,106833
2014-02-11,6.120,6.210,6.160,6.090,133657
2014-02-12,6.160,6.160,6.140,6.110,86234
2014-02-13,6.120,6.150,6.010,6.000,141994
2014-02-14,6.010,6.070,6.060,5.960,83579
2014-02-17,6.070,6.150,6.140,6.050,108438
2014-02-18,6.130,6.130,6.050,6.030,79536
2014-02-19,6.030,6.130,6.090,6.000,78770
2014-02-20,6.090,6.280,6.170,6.060,180026
2014-02-21,6.140,6.150,6.050,6.030,96359
2014-02-24,6.010,6.010,5.880,5.860,87037
2014-02-25,5.880,5.920,5.750,5.740,74326
2014-02-26,5.750,5.780,5.780,5.680,57537
2014-02-27,5.770,5.840,5.730,5.720,56116
2014-02-28,5.750,5.810,5.810,5.710,63508
2014-03-03,5.790,5.850,5.820,5.730,66376
2014-03-04,5.800,5.900,5.840,5.750,77740
2014-03-05,5.840,5.870,5.810,5.810,57607
2014-03-06,5.790,5.830,5.790,5.730,64899
2014-03-07,5.790,5.820,5.720,5.710,71385
2014-03-10,5.700,5.720,5.530,5.510,104104
2014-03-11,5.520,5.590,5.540,5.460,79877
2014-03-12,5.530,5.640,5.610,5.500,63191
2014-03-13,5.620,5.690,5.660,5.590,91167
2014-03-14,6.200,6.230,6.030,5.920,930140
2014-03-17,5.770,5.960,5.910,5.720,449834
2014-03-18,5.880,5.920,5.780,5.750,282723
2014-03-19,5.740,5.820,5.810,5.680,153005
2014-03-20,5.780,5.840,5.680,5.680,139332
2014-03-21,5.650,5.880,5.860,5.590,218905
2014-03-24,5.900,6.070,6.000,5.850,239328
2014-03-25,6.000,6.020,5.950,5.910,144073
2014-03-26,5.970,5.980,5.910,5.870,81049
2014-03-27,5.910,5.950,5.860,5.830,85488
2014-03-28,5.830,5.920,5.840,5.810,86140
2014-03-31,5.850,5.980,5.840,5.810,91368
2014-04-01,5.870,6.030,6.010,5.850,177560
2014-04-02,6.000,6.050,6.000,5.970,187100
2014-04-03,6.040,6.140,5.960,5.950,181076
2014-04-04,5.930,6.000,5.970,5.920,78961
2014-04-08,5.950,6.080,6.050,5.940,135157
2014-04-09,6.050,6.120,6.070,6.050,134713
2014-04-10,6.080,6.170,6.150,6.040,148940
2014-04-11,6.130,6.130,6.080,6.060,112115
2014-04-14,6.060,6.100,6.080,6.020,71408
2014-04-15,6.080,6.090,6.000,5.990,80915
2014-04-16,5.960,6.030,5.990,5.940,70718
2014-04-17,5.980,6.040,5.950,5.950,63832
2014-04-18,5.930,6.000,5.980,5.930,51314
2014-04-21,5.980,6.070,5.950,5.930,77115
2014-04-22,5.940,5.980,5.950,5.850,68592
2014-04-23,5.940,6.010,5.980,5.910,65920
2014-04-24,5.960,6.110,6.010,5.960,108370
2014-04-25,6.000,6.050,5.920,5.920,74497
2014-04-28,5.910,5.930,5.700,5.660,115853
2014-04-29,5.700,6.080,6.030,5.700,168222
2014-04-30,6.030,6.080,6.030,5.970,88785
2014-05-05,6.010,6.150,6.140,6.000,153060
2014-05-06,6.140,6.190,6.130,6.090,107975
2014-05-07,6.110,6.160,6.090,6.070,83498
2014-05-08,6.040,6.330,6.230,6.040,206608
2014-05-09,6.250,6.470,6.430,6.190,259403
2014-05-12,6.430,6.590,6.480,6.360,286956
2014-05-13,6.470,6.480,6.350,6.320,193376
2014-05-14,6.300,6.410,6.330,6.280,123324
2014-05-15,6.300,6.380,6.280,6.210,122298
2014-05-16,6.280,6.520,6.500,6.250,214477
2014-05-19,6.480,6.480,6.210,6.130,173121
2014-05-20,6.240,6.290,6.260,6.170,105058
2014-05-21,6.230,6.320,6.280,6.130,92118
2014-05-22,6.290,6.340,6.170,6.160,111426
2014-05-23,6.160,6.240,6.240,6.160,67481
2014-05-26,6.280,6.300,6.260,6.210,68152
2014-05-27,6.250,6.260,6.140,6.140,114300
2014-05-28,6.140,6.210,6.190,6.100,101649
2014-05-29,6.190,6.210,6.120,6.110,76415
2014-05-30,6.110,6.140,6.090,6.080,63346
2014-06-03,6.100,6.150,6.080,6.070,63353
2014-06-04,6.080,6.120,6.110,6.030,65473
2014-06-05,6.110,6.160,6.160,6.090,76546
2014-06-06,6.180,6.230,6.200,6.150,88390
2014-06-09,6.200,6.220,6.070,6.040,87916
2014-06-10,6.080,6.180,6.170,6.060,67454
2014-06-11,6.160,6.220,6.220,6.130,89623
2014-06-12,5.990,5.990,5.920,5.910,101198
2014-06-13,5.920,5.960,5.940,5.860,122526
2014-06-16,5.950,5.950,5.930,5.880,85002
2014-06-17,5.920,5.920,5.840,5.830,66210
2014-06-18,5.820,5.890,5.830,5.820,56535
2014-06-19,5.850,5.880,5.720,5.670,82218
2014-06-20,5.720,5.760,5.710,5.680,59019
2014-06-23,5.720,5.760,5.700,5.650,56342
2014-06-24,5.700,5.820,5.780,5.700,59486
2014-06-25,5.760,5.830,5.810,5.760,47431
2014-06-26,5.810,5.880,5.820,5.800,55239
2014-06-27,5.810,5.880,5.840,5.810,54245
2014-06-30,5.870,5.870,5.820,5.790,72367
2014-07-01,5.840,5.840,5.820,5.740,104207
2014-07-02,5.820,5.850,5.840,5.770,92504
2014-07-03,5.850,5.930,5.920,5.810,135684
2014-07-04,5.930,6.010,5.960,5.920,158975
2014-07-07,5.950,5.950,5.920,5.890,77292
2014-07-08,5.910,5.970,5.950,5.870,73023
2014-07-09,5.980,6.050,5.830,5.830,141057
2014-07-10,5.830,5.930,5.870,5.770,103120
2014-07-11,5.850,5.950,5.940,5.820,94252
2014-07-14,5.920,6.040,6.020,5.890,186575
2014-07-15,6.020,6.070,6.020,5.990,174218
2014-07-16,6.030,6.080,5.980,5.970,177434
2014-07-17,6.000,6.020,6.000,5.930,119816
2014-07-18,5.980,6.060,6.010,5.960,125621
2014-07-21,6.020,6.190,6.150,6.010,273165
2014-07-22,6.120,6.210,6.170,6.090,208394
2014-07-23,6.180,6.190,6.180,6.110,158508
