Date,Opening,High,Closing,Low,Volume
2013-12-19,1.880,1.890,1.870,1.870,106310
2013-12-20,1.870,1.880,1.830,1.820,138609
2013-12-23,1.830,1.840,1.810,1.780,108800
2013-12-24,1.810,1.830,1.820,1.800,138040
2013-12-25,1.810,1.820,1.810,1.790,134144
2013-12-26,1.810,1.830,1.810,1.800,202361
2013-12-27,1.810,1.830,1.820,1.800,129443
2013-12-30,1.820,1.830,1.820,1.810,90873
2013-12-31,1.820,1.830,1.820,1.810,131682
2014-01-02,1.820,1.860,1.840,1.810,246024
2014-01-03,1.840,1.840,1.830,1.820,91028
2014-01-06,1.830,1.840,1.820,1.800,172376
2014-01-07,1.810,1.810,1.790,1.790,122313
2014-01-08,1.790,1.810,1.740,1.710,276925
2014-01-09,1.730,1.740,1.710,1.690,301951
2014-01-10,1.700,1.710,1.700,1.690,96008
2014-01-13,1.700,1.710,1.700,1.680,92347
2014-01-14,1.700,1.730,1.720,1.690,99879
2014-01-15,1.720,1.720,1.720,1.700,70618
2014-01-16,1.710,1.720,1.720,1.700,67266
2014-01-17,1.710,1.730,1.720,1.700,116489
2014-01-20,1.710,1.720,1.700,1.700,52862
2014-01-21,1.710,1.720,1.710,1.700,102333
2014-01-22,1.710,1.760,1.750,1.700,208474
2014-01-23,1.750,1.750,1.740,1.730,116117
2014-01-24,1.740,1.790,1.780,1.730,234387
2014-01-27,1.770,1.780,1.780,1.750,146878
2014-01-28,1.770,1.790,1.760,1.750,92842
2014-01-29,1.760,1.770,1.760,1.750,62394
2014-01-30,1.760,1.800,1.780,1.750,152089
2014-02-07,1.780,1.790,1.790,1.760,85561
2014-02-10,1.790,1.810,1.800,1.780,169767
2014-02-11,1.800,1.810,1.800,1.790,132706
2014-02-12,1.800,1.810,1.800,1.790,110659
2014-02-13,1.800,1.810,1.800,1.790,126171
2014-02-14,1.800,1.810,1.810,1.780,140295
2014-02-17,1.810,1.820,1.810,1.790,241234
2014-02-18,1.800,1.810,1.790,1.780,152635
2014-02-19,1.790,1.810,1.800,1.780,192959
2014-02-20,1.800,1.810,1.800,1.790,171668
2014-02-21,1.790,1.800,1.770,1.770,137722
2014-02-24,1.770,1.770,1.720,1.710,182350
2014-02-25,1.720,1.730,1.700,1.690,194796
2014-02-26,1.700,1.710,1.700,1.680,144097
2014-02-27,1.700,1.710,1.700,1.680,157928
2014-02-28,1.700,1.730,1.720,1.690,230357
2014-03-03,1.720,1.750,1.740,1.710,165210
2014-03-04,1.740,1.750,1.730,1.720,126286
2014-03-05,1.730,1.730,1.720,1.710,100619
2014-03-06,1.720,1.750,1.740,1.700,227768
2014-03-07,1.740,1.740,1.720,1.720,139241
2014-03-10,1.720,1.720,1.690,1.680,121006
2014-03-11,1.680,1.710,1.700,1.680,132919
2014-03-12,1.700,1.780,1.750,1.690,403693
2014-03-13,1.730,1.760,1.750,1.710,205785
2014-03-14,1.740,1.750,1.740,1.720,113880
2014-03-17,1.730,1.750,1.750,1.730,74853
2014-03-18,1.750,1.750,1.740,1.730,99914
2014-03-19,1.740,1.740,1.730,1.720,115050
2014-03-20,1.730,1.750,1.730,1.720,185463
2014-03-21,1.720,1.800,1.780,1.720,490351
2014-03-24,1.770,1.850,1.830,1.770,556028
2014-03-25,1.820,1.870,1.830,1.800,589321
2014-03-26,1.830,1.840,1.820,1.800,199702
2014-03-27,1.800,1.830,1.800,1.780,245935
2014-03-28,1.790,1.820,1.810,1.780,210931
2014-03-31,1.800,1.810,1.790,1.780,136929
2014-04-01,1.780,1.800,1.800,1.770,136432
2014-04-02,1.790,1.880,1.870,1.780,755941
2014-04-03,1.860,1.870,1.810,1.810,416184
2014-04-04,1.810,1.840,1.820,1.800,191865
2014-04-08,1.820,1.850,1.840,1.800,273017
2014-04-09,1.850,1.850,1.840,1.820,218766
2014-04-10,1.840,1.860,1.860,1.810,347851
2014-04-11,1.850,1.880,1.840,1.830,297271
2014-04-14,1.840,1.840,1.830,1.810,187078
2014-04-15,1.820,1.830,1.800,1.790,184163
2014-04-16,1.800,1.810,1.800,1.790,100622
2014-04-17,1.800,1.810,1.790,1.790,72837
2014-04-18,1.790,1.800,1.800,1.780,65430
2014-04-21,1.790,1.810,1.780,1.780,112743
2014-04-22,1.780,1.780,1.770,1.760,126748
2014-04-23,1.760,1.780,1.770,1.760,71746
2014-04-24,1.770,1.790,1.770,1.750,121929
2014-04-25,1.770,1.790,1.750,1.740,188977
2014-04-28,1.740,1.750,1.700,1.700,142153
2014-04-29,1.700,1.720,1.720,1.690,97394
2014-04-30,1.710,1.730,1.710,1.710,79780
2014-05-05,1.720,1.720,1.710,1.700,76949
2014-05-06,1.710,1.730,1.720,1.700,82959
2014-05-07,1.720,1.720,1.700,1.700,63564
2014-05-08,1.700,1.730,1.720,1.700,119084
2014-05-09,1.710,1.720,1.710,1.700,100364
2014-05-12,1.720,1.750,1.750,1.710,203706
2014-05-13,1.740,1.750,1.730,1.730,78327
2014-05-14,1.740,1.760,1.740,1.730,160997
2014-05-15,1.730,1.740,1.710,1.700,146079
2014-05-16,1.710,1.720,1.710,1.700,68774
2014-05-19,1.710,1.720,1.700,1.700,74740
2014-05-20,1.710,1.720,1.710,1.700,96538
2014-05-21,1.700,1.710,1.710,1.690,130014
2014-05-22,1.710,1.730,1.710,1.700,122565
2014-05-23,1.710,1.730,1.720,1.710,123560
2014-05-26,1.720,1.730,1.710,1.700,204687
2014-05-27,1.710,1.720,1.710,1.700,106906
2014-05-28,1.710,1.730,1.730,1.700,146646
2014-05-29,1.720,1.730,1.720,1.710,174482
2014-05-30,1.720,1.720,1.720,1.710,54979
2014-06-03,1.710,1.720,1.710,1.710,62923
2014-06-04,1.720,1.720,1.710,1.690,144773
2014-06-05,1.700,1.710,1.710,1.690,80820
2014-06-06,1.710,1.710,1.700,1.690,69234
2014-06-09,1.700,1.710,1.700,1.690,119609
2014-06-10,1.700,1.710,1.710,1.690,101092
2014-06-11,1.700,1.710,1.710,1.700,79238
2014-06-12,1.710,1.710,1.710,1.690,91692
2014-06-13,1.700,1.720,1.710,1.690,172979
2014-06-16,1.710,1.720,1.720,1.710,94209
2014-06-17,1.710,1.720,1.710,1.690,174158
2014-06-18,1.700,1.710,1.700,1.690,97276
2014-06-19,1.700,1.700,1.680,1.670,117118
2014-06-20,1.680,1.690,1.690,1.670,65187
2014-06-23,1.680,1.690,1.690,1.680,52386
2014-06-24,1.690,1.700,1.700,1.680,84022
2014-06-25,1.690,1.700,1.690,1.680,48129
2014-06-26,1.690,1.700,1.690,1.680,78837
2014-06-27,1.690,1.710,1.710,1.690,218915
2014-06-30,1.700,1.720,1.710,1.700,233346
2014-07-01,1.710,1.720,1.710,1.700,156655
2014-07-02,1.710,1.720,1.720,1.700,115497
2014-07-03,1.710,1.760,1.740,1.710,421278
2014-07-04,1.730,1.740,1.720,1.710,201258
2014-07-07,1.720,1.740,1.730,1.720,174907
2014-07-08,1.730,1.740,1.730,1.720,122228
2014-07-09,1.730,1.730,1.710,1.710,114794
2014-07-10,1.710,1.720,1.710,1.700,133231
2014-07-11,1.710,1.730,1.720,1.700,165345
2014-07-14,1.720,1.760,1.750,1.710,305358
2014-07-15,1.740,1.760,1.750,1.730,162169
2014-07-16,1.750,1.790,1.760,1.740,430078
2014-07-17,1.760,1.770,1.750,1.740,169413
2014-07-18,1.740,1.770,1.760,1.740,162231
2014-07-21,1.760,1.770,1.750,1.720,274839
2014-07-22,1.740,1.760,1.750,1.730,201942
2014-07-23,1.750,1.760,1.750,1.740,165220
2014-07-24,1.750,1.820,1.790,1.740,559933
2014-07-25,1.780,1.810,1.810,1.770,412619
2014-07-28,1.800,1.840,1.830,1.790,539976
2014-07-29,1.820,1.840,1.820,1.810,356456
2014-07-30,1.820,1.840,1.820,1.810,322451
2014-07-31,1.820,1.870,1.850,1.800,505655
2014-08-01,1.830,1.850,1.820,1.810,382307
2014-08-04,1.830,1.850,1.850,1.820,334130
2014-08-05,1.850,1.930,1.900,1.840,958243
2014-08-06,1.900,2.090,2.090,1.890,1485750
2014-08-07,2.100,2.280,2.150,2.090,3097796
2014-08-08,2.070,2.110,2.060,2.040,1294964
2014-08-11,2.060,2.090,2.070,2.040,720814
2014-08-12,2.060,2.070,2.020,2.010,884090
2014-08-13,2.010,2.040,2.030,2.010,547077
2014-08-14,2.030,2.190,2.090,2.010,1426223
2014-08-15,2.080,2.170,2.110,2.060,747201
2014-08-18,2.100,2.110,2.100,2.070,516478
2014-08-19,2.100,2.150,2.130,2.080,541050
2014-08-20,2.120,2.130,2.110,2.090,441081
2014-08-21,2.110,2.110,2.080,2.060,391493
2014-08-22,2.070,2.080,2.080,2.040,419324
2014-08-25,2.080,2.080,2.060,2.050,274346
2014-08-26,2.060,2.070,2.040,2.020,312381
2014-08-27,2.030,2.060,2.030,2.010,326340
2014-08-28,2.040,2.050,2.000,1.990,297776
2014-08-29,2.000,2.020,2.020,1.980,214609
2014-09-01,2.020,2.040,2.030,2.000,230247
2014-09-02,2.030,2.070,2.060,2.030,312575
2014-09-03,2.060,2.070,2.060,2.040,455840
2014-09-04,2.060,2.100,2.090,2.060,472809
2014-09-05,2.080,2.090,2.080,2.060,385914
2014-09-09,2.080,2.110,2.100,2.070,461300
2014-09-10,2.100,2.190,2.150,2.080,915860
2014-09-11,2.140,2.200,2.150,2.130,839301
2014-09-12,2.150,2.370,2.290,2.140,1566915
2014-09-15,2.280,2.330,2.310,2.250,1039978
2014-09-16,2.310,2.540,2.400,2.300,2625838
2014-09-17,2.400,2.500,2.490,2.300,1955816
2014-09-18,2.490,2.580,2.450,2.430,1350757
2014-09-19,2.430,2.450,2.400,2.370,736265
2014-09-22,2.370,2.390,2.330,2.320,608503
2014-09-23,2.340,2.420,2.400,2.330,633748
2014-09-24,2.410,2.450,2.420,2.390,619922
2014-09-25,2.420,2.440,2.370,2.370,653832
2014-09-26,2.360,2.440,2.380,2.340,475840
2014-09-29,2.440,2.440,2.400,2.390,541322
2014-09-30,2.410,2.420,2.400,2.380,396545
2014-10-08,2.450,2.640,2.640,2.440,1700461
2014-10-09,2.740,2.900,2.900,2.650,3742254
2014-10-10,2.810,2.970,2.880,2.770,2227401
2014-10-13,2.850,2.950,2.920,2.740,1391964
2014-10-14,2.910,3.090,3.000,2.880,1773640
2014-10-15,2.980,3.050,2.940,2.920,965897
2014-10-16,2.890,2.910,2.790,2.790,1149450
2014-10-17,2.780,2.860,2.830,2.760,754681
2014-10-20,2.830,2.880,2.840,2.810,553265
2014-10-21,2.820,2.820,2.720,2.710,772431
2014-10-22,2.740,2.760,2.660,2.650,489095
2014-10-23,2.660,2.660,2.560,2.530,767698
