Date,Opening,High,Closing,Low,Volume
2014-02-25,7.500,7.550,7.090,7.020,136030
2014-02-26,7.110,7.510,7.460,7.050,140722
2014-02-27,7.400,8.070,7.740,7.270,256508
2014-02-28,7.550,7.850,7.630,7.300,168508
2014-03-03,7.590,8.180,7.970,7.550,239116
2014-03-04,7.870,8.170,8.170,7.820,185831
2014-03-05,8.190,8.280,8.000,7.920,133229
2014-03-06,7.950,8.000,7.870,7.710,101173
2014-03-07,7.870,8.230,7.920,7.800,169574
2014-03-10,7.740,7.740,7.330,7.310,122340
2014-03-11,7.220,7.380,7.220,7.050,85382
2014-03-12,7.200,7.260,7.000,6.830,74048
2014-03-13,7.040,7.150,7.080,6.990,46725
2014-03-14,7.020,7.060,6.950,6.880,37585
2014-03-17,7.100,7.210,7.170,7.050,51759
2014-03-18,7.210,7.270,7.190,7.120,46813
2014-03-19,7.160,7.160,7.090,7.020,47040
2014-03-20,7.060,7.370,7.070,7.020,86574
2014-03-21,7.030,7.280,7.220,6.980,59686
2014-03-24,7.230,7.380,7.260,7.080,57012
2014-03-25,7.260,7.350,7.300,7.190,55895
2014-03-26,7.280,7.320,7.230,7.190,32001
2014-03-27,7.230,7.230,7.090,7.060,47017
2014-03-28,7.090,7.130,6.960,6.940,45995
2014-03-31,7.010,7.500,7.250,7.010,94640
2014-04-01,7.190,7.420,7.330,7.130,72420
2014-04-02,7.420,7.530,7.360,7.320,77726
2014-04-03,7.300,7.600,7.520,7.190,106679
2014-04-04,7.460,7.550,7.520,7.410,69786
2014-04-08,7.480,7.600,7.530,7.420,58555
2014-04-09,7.520,7.620,7.490,7.440,57210
2014-04-10,7.520,7.700,7.530,7.450,106103
2014-04-11,7.480,7.490,7.340,7.300,74614
2014-04-14,7.440,8.070,8.070,7.400,292338
2014-04-15,8.880,8.880,8.490,7.920,318586
2014-04-16,8.400,9.250,8.950,8.280,724667
2014-04-17,8.650,8.770,8.480,8.440,371054
2014-04-18,8.490,8.670,8.330,8.320,213828
2014-04-21,8.210,8.540,8.220,8.210,210193
2014-04-22,8.100,8.180,8.050,7.780,195592
2014-04-23,7.980,8.080,7.890,7.780,118273
2014-04-24,7.890,8.020,7.680,7.680,112336
2014-04-25,7.660,7.880,7.700,7.560,118156
2014-04-28,7.580,7.730,7.350,7.350,92054
2014-04-29,7.430,8.050,8.030,7.410,203077
2014-04-30,7.900,8.160,7.850,7.800,162595
2014-05-05,7.800,8.290,8.160,7.760,170466
2014-05-06,8.110,8.540,8.370,7.970,247212
2014-05-07,8.270,8.300,7.960,7.940,138013
2014-05-08,7.950,8.260,7.890,7.840,151251
2014-05-09,7.800,8.180,8.140,7.680,169368
2014-05-12,8.130,8.650,8.450,8.100,251028
2014-05-13,8.480,8.840,8.510,8.370,267120
2014-05-14,8.390,8.590,8.460,8.300,130759
2014-05-15,8.440,8.780,8.640,8.350,231796
2014-05-16,8.530,8.550,8.400,8.140,169018
2014-05-19,8.380,8.380,8.200,8.170,78517
2014-05-20,8.250,8.490,8.440,8.250,117842
2014-05-21,8.490,8.840,8.710,8.400,261199
2014-05-22,8.630,8.710,8.360,8.320,187809
2014-05-23,8.350,8.650,8.540,8.200,157213
2014-05-26,8.600,8.880,8.830,8.470,222999
2014-05-27,8.910,9.200,8.860,8.670,326840
2014-05-28,8.790,9.150,9.020,8.550,293646
2014-05-29,9.020,9.600,9.150,8.900,467361
2014-05-30,9.050,9.450,8.840,8.700,402376
2014-06-03,8.830,9.140,8.880,8.700,229351
2014-06-04,8.760,8.840,8.660,8.450,212975
2014-06-05,8.590,9.280,9.190,8.450,316756
2014-06-06,9.030,9.140,8.800,8.760,217102
2014-06-09,8.700,8.860,8.570,8.550,131687
2014-06-10,8.600,8.820,8.690,8.510,124876
2014-06-11,8.640,8.690,8.560,8.460,122858
2014-06-12,8.520,8.710,8.580,8.400,133507
2014-06-13,8.520,8.580,8.470,8.420,107421
2014-06-16,8.520,8.660,8.500,8.480,85076
2014-06-17,8.490,8.490,8.270,8.210,117818
2014-06-18,8.270,8.340,8.190,8.180,62171
2014-06-19,8.250,8.350,7.910,7.900,93356
2014-06-20,7.930,8.060,8.000,7.900,44594
2014-06-23,8.040,8.170,8.110,8.030,52422
2014-06-24,8.100,8.220,8.120,8.080,51898
2014-06-25,8.120,8.210,8.100,8.080,55164
2014-06-26,8.150,8.260,8.200,8.120,63518
2014-06-27,8.210,8.210,8.180,8.100,69958
2014-06-30,8.160,8.200,8.090,8.010,77432
2014-07-01,8.170,8.250,8.180,8.100,79343
2014-07-02,8.170,8.200,8.190,8.070,71954
2014-07-03,8.170,8.240,8.160,8.130,66391
2014-07-04,8.160,8.160,8.020,7.960,77275
2014-07-07,8.010,8.050,7.900,7.830,80404
2014-07-08,7.890,7.940,7.940,7.830,39585
2014-07-09,7.910,7.960,7.780,7.770,65400
2014-07-10,7.780,7.850,7.850,7.780,37540
2014-07-11,7.840,8.060,8.040,7.800,82887
2014-07-14,8.000,8.060,8.060,7.920,67455
2014-07-15,8.030,8.150,8.150,8.000,66463
2014-07-16,8.150,8.230,8.170,8.060,68246
2014-07-17,8.100,8.120,8.060,7.930,50625
2014-07-18,8.030,8.060,7.980,7.950,39794
2014-07-21,7.980,8.030,7.810,7.780,45075
2014-07-22,7.810,8.030,8.000,7.750,52896
2014-07-23,8.000,8.060,7.920,7.880,46060
2014-07-24,7.890,7.980,7.910,7.800,50474
2014-07-25,7.930,8.160,8.120,7.880,92883
2014-07-28,8.100,8.250,8.210,8.080,124252
2014-07-29,8.160,8.230,8.180,8.130,89183
2014-07-30,8.170,8.670,8.420,8.150,224526
2014-07-31,8.400,8.480,8.440,8.290,108033
2014-08-01,8.390,8.400,8.180,8.180,116408
2014-08-04,8.200,8.400,8.400,8.200,88234
2014-08-05,8.390,8.580,8.420,8.330,126693
2014-08-06,8.400,8.420,8.410,8.250,77862
2014-08-07,8.410,8.590,8.420,8.370,126101
2014-08-08,8.420,8.760,8.690,8.350,200132
2014-08-11,8.690,8.750,8.690,8.600,120835
2014-08-12,8.690,8.730,8.670,8.550,117095
2014-08-13,8.630,8.760,8.570,8.450,117877
2014-08-14,8.550,8.620,8.520,8.510,92991
2014-08-15,8.490,8.630,8.590,8.450,96851
2014-08-18,8.580,8.660,8.610,8.550,92230
2014-08-19,8.630,8.800,8.680,8.510,183998
2014-08-20,8.750,8.950,8.760,8.680,190547
2014-08-21,8.710,8.780,8.620,8.520,108729
2014-08-22,8.550,8.650,8.620,8.550,85984
2014-08-25,8.600,8.610,8.400,8.370,101264
2014-08-26,8.370,8.450,8.170,8.150,92348
2014-08-27,8.190,8.330,8.280,8.170,60345
2014-08-28,8.400,8.800,8.410,8.380,152861
2014-08-29,8.420,8.480,8.440,8.300,64929
2014-09-01,8.380,8.620,8.600,8.380,79671
2014-09-02,8.580,8.730,8.700,8.550,135676
2014-09-03,8.690,8.780,8.740,8.610,146708
2014-09-04,8.710,8.940,8.840,8.650,176460
2014-09-05,8.820,8.840,8.770,8.720,113727
2014-09-09,8.770,8.860,8.840,8.660,116035
2014-09-10,8.760,8.890,8.850,8.700,128715
2014-09-11,8.850,9.180,9.020,8.780,156375
2014-10-13,9.100,9.390,9.220,8.950,285445
2014-10-14,9.080,9.150,9.150,8.850,185987
2014-10-15,9.190,9.250,9.050,8.920,116362
2014-10-16,9.010,9.010,8.730,8.700,133059
2014-10-17,8.710,8.800,8.540,8.440,97652
2014-10-20,8.550,8.650,8.620,8.520,65640
2014-10-21,8.630,8.700,8.590,8.540,66607
2014-10-22,8.610,8.620,8.410,8.380,69612
2014-10-23,8.390,8.590,8.420,8.360,70238
2014-10-24,8.440,8.550,8.520,8.420,45529
2014-10-27,8.480,8.660,8.620,8.480,61937
2014-10-28,8.660,8.850,8.820,8.620,87341
2014-10-29,8.840,8.990,8.930,8.760,131345
2014-10-30,8.890,9.230,9.110,8.890,246167
2014-10-31,9.110,9.200,9.080,9.000,142563
2014-11-03,9.070,9.580,9.390,9.040,305748
2014-11-04,9.430,9.510,9.420,9.240,208242
2014-11-05,9.400,9.740,9.290,9.280,193441
2014-11-06,9.190,10.220,10.220,9.100,296688
2014-11-07,10.650,11.130,10.160,10.100,630844
2014-11-10,10.500,11.180,11.180,10.180,296488
2014-11-11,11.550,11.900,11.340,11.010,847339
2014-11-12,10.850,11.190,11.140,10.850,359491
2014-11-13,11.020,11.330,10.620,10.550,352606
2014-11-14,10.490,10.780,10.530,10.380,206180
2014-11-17,10.390,10.700,10.600,10.150,203036
2014-11-18,10.630,10.860,10.560,10.450,174957
2014-11-19,10.430,10.550,10.470,10.250,140307
2014-11-20,10.430,11.100,10.780,10.370,273197
2014-11-21,10.950,11.050,10.830,10.600,214016
2014-11-24,10.940,11.100,10.910,10.680,285192
2014-11-25,10.820,11.500,11.270,10.770,310766
2014-11-26,11.200,11.270,11.110,10.930,247246
2014-11-27,11.080,11.100,10.840,10.710,222970
2014-11-28,10.660,10.750,10.410,10.270,282302
2014-12-01,10.300,10.700,10.430,10.240,176377
2014-12-02,10.430,10.550,10.440,10.350,141420
2014-12-03,10.450,11.070,10.930,10.260,349297
2014-12-04,10.850,11.300,11.240,10.710,430998
2014-12-05,11.400,11.490,10.800,10.330,395291
2014-12-08,10.800,11.370,11.310,10.600,367086
2014-12-09,11.320,11.870,10.770,10.700,539053
2014-12-10,10.850,11.160,11.100,10.510,245050
2014-12-11,11.100,12.210,11.880,10.880,513026
2014-12-12,11.720,12.190,12.000,11.530,373395
2014-12-15,12.010,12.180,11.980,11.700,276844
2014-12-16,11.980,12.180,11.710,11.580,259776
2014-12-17,11.710,11.840,11.330,11.080,225368
2014-12-18,11.260,11.530,11.350,11.160,128614
2014-12-19,11.250,11.280,10.850,10.640,194360
