Date,Opening,High,Closing,Low,Volume
2013-12-19,7.180,7.180,7.080,7.040,8297
2013-12-20,6.990,7.100,6.800,6.800,16343
2013-12-23,6.800,6.830,6.760,6.700,7537
2013-12-24,6.810,6.980,6.930,6.810,13493
2013-12-25,6.950,7.070,7.040,6.880,9948
2013-12-26,7.000,7.090,6.810,6.800,9048
2013-12-30,6.930,7.060,7.060,6.920,15212
2013-12-31,7.060,7.200,7.110,6.950,18563
2014-01-02,7.110,7.180,7.170,7.050,12840
2014-01-03,7.130,7.170,7.130,7.070,9294
2014-01-06,7.130,7.200,7.150,6.980,15070
2014-01-07,7.150,7.370,7.310,7.080,29016
2014-01-08,7.320,7.480,7.450,7.250,26745
2014-01-09,7.470,7.500,7.220,7.210,28192
2014-01-10,7.110,7.210,7.090,7.070,15668
2014-01-13,6.970,7.090,6.800,6.710,18662
2014-01-14,6.800,6.990,6.940,6.700,11364
2014-01-15,6.900,7.050,6.990,6.890,8770
2014-01-16,7.200,7.690,7.360,7.160,48876
2014-01-17,7.270,7.290,7.280,7.070,24796
2014-01-20,7.210,7.400,7.380,7.130,20998
2014-01-21,7.400,7.440,7.370,7.260,20245
2014-01-22,7.350,7.470,7.460,7.330,24981
2014-01-23,7.480,7.520,7.370,7.320,16876
2014-01-24,7.340,7.620,7.540,7.290,30155
2014-01-27,7.500,7.580,7.410,7.400,16643
2014-01-28,7.410,7.770,7.700,7.340,30613
2014-01-29,7.630,8.040,7.830,7.630,49632
2014-01-30,7.760,7.910,7.580,7.580,21710
2014-02-07,7.540,7.690,7.690,7.450,19575
2014-02-10,7.690,7.890,7.830,7.670,26993
2014-02-11,7.790,7.880,7.750,7.670,23582
2014-02-12,7.740,7.900,7.890,7.710,32779
2014-02-13,7.890,7.950,7.590,7.590,32281
2014-02-14,7.560,8.000,7.910,7.540,42589
2014-02-17,7.930,8.090,8.060,7.850,49036
2014-02-18,8.050,8.230,8.140,7.940,42940
2014-02-19,8.110,8.130,8.030,7.960,26371
2014-02-20,8.100,8.160,7.780,7.770,24999
2014-02-21,7.750,7.870,7.830,7.730,20030
2014-02-24,7.830,7.850,7.790,7.610,20132
2014-02-25,7.880,8.400,7.900,7.710,75489
2014-02-26,7.780,7.890,7.880,7.420,31764
2014-02-27,7.880,8.190,8.040,7.880,41181
2014-02-28,8.050,8.380,8.200,7.960,49891
2014-03-03,8.130,8.520,8.500,8.090,60982
2014-03-04,8.450,8.510,8.390,8.210,35671
2014-03-05,8.390,8.430,8.120,8.080,28606
2014-03-06,8.160,8.300,8.270,8.020,22001
2014-03-07,8.230,8.330,8.110,8.060,21508
2014-03-10,8.030,8.030,7.560,7.550,26702
2014-03-11,7.540,7.690,7.630,7.500,13113
2014-03-12,7.500,7.720,7.720,7.500,14643
2014-03-13,7.750,7.800,7.760,7.660,10897
2014-03-14,7.800,7.840,7.690,7.640,8957
2014-03-17,7.690,7.900,7.880,7.630,12124
2014-03-18,7.870,8.440,8.240,7.820,32742
2014-03-19,8.160,8.290,8.270,8.070,18577
2014-03-20,8.270,8.310,8.120,8.120,17247
2014-03-21,8.090,8.500,8.360,8.010,34261
2014-03-24,8.350,8.480,8.440,8.310,28053
2014-03-25,8.400,8.500,8.250,8.180,24150
2014-03-26,8.230,8.750,8.620,8.190,50951
2014-03-27,8.560,8.700,8.350,8.350,38302
2014-03-28,8.330,8.400,8.030,8.030,26446
2014-03-31,7.950,8.070,7.870,7.810,18859
2014-04-01,7.950,8.620,8.540,7.900,38117
2014-04-02,8.480,8.660,8.410,8.310,32559
2014-04-03,8.480,8.790,8.760,8.360,44410
2014-04-04,8.750,8.960,8.670,8.620,45665
2014-04-08,8.630,8.810,8.810,8.500,30923
2014-04-09,8.800,8.840,8.650,8.620,29488
2014-04-10,8.590,8.710,8.560,8.480,31828
2014-04-11,8.590,9.420,9.420,8.500,89179
2014-04-14,9.650,9.800,9.590,9.210,121837
2014-04-15,9.480,9.550,9.210,9.200,62619
2014-04-16,9.160,9.440,9.300,9.040,58380
2014-04-17,9.250,9.370,9.120,9.120,33501
2014-04-18,9.060,9.310,9.210,9.050,28864
2014-04-21,9.020,9.020,8.510,8.450,65888
2014-04-22,8.480,8.650,8.610,8.230,34701
2014-04-23,8.540,8.690,8.530,8.440,21222
2014-04-24,8.580,8.600,8.360,8.280,17238
2014-04-25,8.400,8.450,8.050,8.000,20846
2014-04-28,7.990,8.160,7.580,7.550,39856
2014-04-29,7.650,7.890,7.790,7.530,16107
2014-04-30,7.740,7.860,7.830,7.680,14491
2014-05-05,7.780,8.090,8.060,7.710,14245
2014-05-06,8.060,8.170,7.990,7.980,19243
2014-05-07,7.990,8.100,7.780,7.720,21860
2014-05-08,7.780,8.010,7.940,7.630,15741
2014-05-09,7.900,8.200,8.180,7.850,32858
2014-05-12,8.300,8.310,8.200,8.050,20958
2014-05-13,8.230,8.260,8.220,8.120,9903
2014-05-14,8.210,8.210,8.200,8.080,9778
2014-05-15,8.180,8.360,7.970,7.970,20411
2014-05-16,7.970,8.080,8.030,7.890,10561
2014-05-19,8.080,8.080,7.840,7.700,13183
2014-05-20,7.850,7.930,7.780,7.730,9333
2014-05-21,7.730,7.930,7.920,7.650,6000
2014-05-22,7.920,8.010,7.810,7.810,8918
2014-05-23,7.790,7.920,7.880,7.790,7117
2014-05-26,7.900,8.080,8.060,7.900,11785
2014-05-27,8.060,8.090,8.050,7.950,8881
2014-05-28,8.090,8.140,8.090,7.960,12702
2014-05-29,8.090,8.230,8.230,8.040,19432
2014-05-30,8.230,8.230,8.150,8.120,13735
2014-06-03,8.130,8.230,8.100,8.050,9920
2014-06-04,8.100,8.100,8.020,7.980,9030
2014-06-05,8.010,8.030,8.000,7.730,25154
2014-06-06,7.900,7.970,7.950,7.840,11901
2014-06-09,7.930,8.010,7.990,7.920,9599
2014-06-10,8.000,8.110,8.100,7.940,10457
2014-06-11,8.110,8.170,8.130,8.010,10593
2014-06-12,8.120,8.160,8.140,7.980,10035
2014-06-13,8.060,8.280,8.190,8.060,16057
2014-06-16,8.220,8.460,8.400,8.190,21567
2014-06-17,8.390,8.440,8.390,8.330,14239
2014-06-18,8.390,8.470,8.200,8.200,13557
2014-06-19,8.200,8.270,7.990,7.970,12331
2014-06-20,7.950,8.110,8.090,7.900,8014
2014-06-23,8.100,8.250,8.190,8.070,7843
2014-06-24,8.130,8.350,8.320,8.130,15170
2014-06-25,8.330,8.350,8.260,8.210,9162
2014-06-26,8.200,8.450,8.370,8.200,21793
2014-06-27,8.370,8.580,8.520,8.320,28594
2014-06-30,8.530,8.560,8.550,8.440,26127
2014-07-01,8.550,8.600,8.530,8.460,17600
2014-07-02,8.550,8.700,8.600,8.500,18823
2014-07-03,8.610,8.670,8.590,8.520,22760
2014-07-04,8.590,8.590,8.560,8.470,18394
2014-07-07,8.490,8.810,8.720,8.490,22714
2014-07-08,8.740,8.870,8.810,8.660,18922
2014-07-09,8.850,8.980,8.600,8.550,30233
2014-07-10,8.580,8.730,8.650,8.510,14111
2014-07-11,8.690,8.790,8.790,8.590,14395
2014-07-14,8.770,8.910,8.880,8.750,18045
2014-07-15,8.900,8.930,8.740,8.680,20542
2014-07-16,8.700,8.790,8.580,8.550,14694
2014-07-17,8.580,8.770,8.770,8.520,16087
2014-07-18,8.730,8.880,8.740,8.700,11038
2014-07-21,8.730,8.750,8.560,8.500,13956
2014-07-22,8.560,8.750,8.660,8.560,13148
2014-07-23,8.640,8.680,8.480,8.460,13254
2014-07-24,8.480,8.540,8.430,8.360,11127
2014-07-25,8.440,8.760,8.730,8.430,17001
2014-07-28,8.720,8.880,8.860,8.680,21025
2014-07-29,8.860,8.910,8.830,8.780,14960
2014-07-30,8.830,8.870,8.820,8.760,16906
2014-07-31,8.810,9.050,8.960,8.790,25911
2014-08-01,8.950,9.080,8.810,8.790,23542
2014-08-04,8.800,8.970,8.940,8.800,16921
2014-08-05,8.930,9.190,9.140,8.840,31549
2014-08-06,9.160,9.160,9.120,9.040,17857
2014-08-07,9.120,9.280,8.990,8.970,26669
2014-08-08,8.980,9.190,9.130,8.930,21135
2014-08-11,9.130,9.380,9.280,9.070,26095
2014-08-12,9.290,9.650,9.590,9.270,30262
2014-08-13,9.560,9.890,9.820,9.480,55968
2014-08-14,9.880,10.220,9.620,9.620,64607
2014-08-15,9.670,10.410,10.210,9.560,60520
2014-08-18,10.180,10.630,10.470,9.990,51174
2014-08-19,10.440,10.650,10.430,10.280,31861
2014-08-20,10.400,10.420,10.280,10.210,28352
2014-08-21,10.260,10.260,10.180,10.020,24186
2014-08-22,10.180,10.630,10.480,10.120,32028
2014-08-25,10.330,10.890,10.620,10.330,37820
2014-08-26,10.700,10.700,10.250,10.200,36517
2014-08-27,10.250,10.520,10.500,10.100,20447
2014-08-28,10.500,10.590,10.310,10.270,16017
2014-08-29,10.190,10.380,10.370,10.190,19908
2014-09-01,10.430,10.960,10.930,10.430,31044
2014-09-02,11.010,11.460,11.220,11.010,34906
2014-09-03,11.300,11.480,11.280,11.180,25563
2014-09-04,11.310,11.550,11.530,11.200,28805
2014-09-05,11.440,11.800,11.670,11.440,30105
2014-09-09,11.630,11.890,11.690,11.520,17453
2014-09-10,11.570,11.850,11.640,11.570,19543
2014-09-11,11.600,11.720,11.520,11.450,18968
2014-09-12,11.500,12.230,12.180,11.450,25731
2014-09-15,12.190,12.550,12.520,12.100,25731
2014-09-16,12.420,12.490,11.720,11.660,44563
2014-09-17,11.760,11.900,11.720,11.400,25406
2014-09-18,11.710,12.220,11.880,11.670,18529
2014-09-19,11.890,12.260,12.110,11.800,19411
2014-09-22,12.290,12.580,12.420,12.060,33464
2014-09-23,12.420,12.530,12.430,12.240,14479
2014-09-24,12.330,12.680,12.590,12.330,14280
2014-09-25,12.640,12.800,12.470,12.450,14464
2014-09-26,12.470,12.500,12.420,12.260,20114
2014-09-29,12.400,12.540,12.370,12.250,23133
2014-09-30,12.370,12.590,12.500,12.320,19559
2014-10-08,12.410,12.730,12.650,12.410,11799
2014-10-09,12.670,13.150,13.150,12.580,27015
2014-10-10,13.160,14.430,14.090,13.030,44829
2014-10-20,13.700,13.900,13.580,12.680,63670
2014-10-21,10.200,10.700,10.110,10.100,46347
2014-10-22,10.030,10.080,9.150,9.100,91422
2014-10-23,8.990,9.320,9.060,8.920,61047
2014-10-24,9.070,9.280,9.170,8.930,32978
2014-10-27,9.160,9.250,9.170,8.960,23541
2014-10-28,9.240,10.000,9.900,9.160,87436
