Date,Opening,High,Closing,Low,Volume
2013-12-19,12.510,12.650,12.120,12.100,23349
2013-12-20,12.120,12.190,11.800,11.780,23606
2013-12-23,11.800,11.940,11.750,11.610,12333
2013-12-24,11.750,12.080,11.930,11.750,17448
2013-12-25,11.870,12.170,12.160,11.870,14372
2013-12-26,12.170,12.170,11.800,11.800,11997
2013-12-27,11.880,12.160,12.030,11.810,18222
2013-12-30,12.120,12.260,12.030,11.970,16287
2013-12-31,12.030,12.130,12.070,11.930,13991
2014-01-02,12.010,12.110,12.060,12.000,13031
2014-01-03,12.030,12.030,11.790,11.750,16721
2014-01-06,11.760,11.790,11.330,11.320,18082
2014-01-07,11.380,11.480,11.390,11.290,8750
2014-01-08,11.440,11.500,11.280,11.160,18669
2014-01-09,11.270,11.370,10.910,10.900,12674
2014-01-10,10.910,11.030,10.850,10.620,14091
2014-01-13,10.900,10.930,10.750,10.680,5477
2014-01-14,10.760,10.880,10.880,10.690,14785
2014-01-15,10.950,10.980,10.810,10.700,11901
2014-01-16,10.760,10.990,10.920,10.760,8833
2014-01-17,10.860,10.900,10.560,10.560,16726
2014-01-20,10.550,10.650,10.310,10.280,19838
2014-01-21,10.310,10.480,10.380,10.290,18350
2014-01-22,10.380,10.720,10.690,10.310,14245
2014-01-23,10.690,10.740,10.630,10.610,13245
2014-01-24,10.610,10.870,10.850,10.610,14508
2014-01-27,10.780,10.790,10.770,10.670,14239
2014-01-28,10.760,10.880,10.850,10.750,12586
2014-01-29,10.890,10.920,10.920,10.830,8801
2014-01-30,10.900,10.900,10.740,10.710,7936
2014-02-07,10.610,10.830,10.820,10.610,10218
2014-02-10,10.820,11.160,11.150,10.800,21781
2014-02-11,11.160,11.220,11.160,11.000,16339
2014-02-12,11.140,11.360,11.280,11.080,17760
2014-02-13,11.280,11.280,11.070,11.040,17424
2014-02-14,11.080,11.260,11.230,11.080,16338
2014-02-17,11.260,11.390,11.330,11.260,23299
2014-02-18,11.330,11.330,11.230,11.150,20976
2014-02-19,11.170,11.320,11.250,11.140,16575
2014-02-20,11.290,11.470,11.240,11.220,24128
2014-02-21,11.200,11.280,11.050,10.930,20193
2014-02-24,10.950,11.030,10.810,10.750,15377
2014-02-25,10.880,10.940,10.450,10.400,16690
2014-02-26,10.460,10.540,10.540,10.330,10132
2014-02-27,10.500,10.790,10.670,10.460,17520
2014-02-28,10.670,10.810,10.760,10.500,17834
2014-03-03,10.790,10.900,10.840,10.700,14835
2014-03-04,10.760,10.880,10.860,10.720,10785
2014-03-05,10.890,10.930,10.830,10.770,9989
2014-03-06,10.770,10.830,10.780,10.620,8840
2014-03-07,10.770,10.850,10.750,10.700,10860
2014-03-10,10.660,10.660,10.300,10.280,12963
2014-03-11,10.310,10.430,10.390,10.230,6122
2014-03-12,10.310,10.500,10.410,10.310,7393
2014-03-13,10.430,10.620,10.470,10.400,9763
2014-03-14,10.450,10.520,10.500,10.420,6647
2014-03-17,10.500,10.670,10.650,10.470,7806
2014-03-18,10.590,10.780,10.650,10.590,9969
2014-03-19,10.660,10.670,10.600,10.520,5996
2014-03-20,10.600,10.690,10.500,10.500,10171
2014-03-21,10.400,10.960,10.810,10.380,16979
2014-03-24,10.840,11.110,11.000,10.820,17840
2014-03-25,11.000,11.160,11.000,10.920,12920
2014-03-26,11.130,11.200,11.070,11.030,12595
2014-03-27,11.000,11.120,10.940,10.910,9191
2014-03-28,10.910,10.970,10.850,10.760,9938
2014-03-31,10.850,10.950,10.830,10.750,10621
2014-04-01,10.870,10.980,10.950,10.750,12180
2014-04-02,10.870,11.050,11.020,10.870,13305
2014-04-03,11.020,11.150,11.130,10.920,14098
2014-04-04,11.060,11.160,11.150,11.060,9905
2014-04-08,11.150,11.280,11.250,11.080,21050
2014-04-09,11.240,11.350,11.220,11.220,20435
2014-04-10,12.340,12.340,12.340,12.340,22171
2014-04-11,12.900,13.500,13.360,12.780,171860
2014-04-14,13.250,13.550,13.540,13.150,81616
2014-04-15,13.460,13.460,13.220,13.100,72102
2014-04-16,13.210,13.310,13.060,12.950,46927
2014-04-17,13.040,13.200,13.080,12.980,29484
2014-04-18,13.010,13.190,13.100,12.970,23592
2014-04-21,13.010,13.190,12.850,12.770,37132
2014-04-22,12.810,12.900,12.600,12.390,36931
2014-04-23,12.630,12.880,12.760,12.600,24867
2014-04-24,12.760,12.800,12.650,12.630,16112
2014-04-25,12.670,12.950,12.740,12.590,27142
2014-04-28,12.640,12.740,12.300,12.300,24768
2014-04-29,12.240,12.450,12.440,12.210,16823
