Date,Opening,High,Closing,Low,Volume
2013-12-19,7.680,7.970,7.700,7.610,6236
2013-12-20,7.700,7.730,7.480,7.470,5220
2013-12-23,7.620,7.620,7.280,7.150,5265
2013-12-24,7.200,7.420,7.360,7.160,4535
2013-12-25,7.460,7.580,7.580,7.320,12439
2013-12-26,7.580,7.580,7.390,7.380,3843
2013-12-27,7.450,7.620,7.600,7.350,8168
2013-12-30,7.610,7.670,7.600,7.480,5217
2013-12-31,7.520,7.670,7.590,7.400,3799
2014-01-02,7.650,7.650,7.570,7.480,5213
2014-01-03,7.570,7.620,7.620,7.420,4259
2014-01-06,7.670,7.680,7.630,7.430,6468
2014-01-07,7.460,7.630,7.620,7.460,6004
2014-01-08,7.620,7.650,7.590,7.490,11486
2014-01-09,7.580,7.980,7.650,7.580,16121
2014-01-10,7.620,7.640,7.470,7.300,6249
2014-01-13,7.480,7.520,7.460,7.370,3767
2014-01-14,7.420,7.640,7.630,7.420,2187
2014-01-15,7.670,7.920,7.810,7.560,7246
2014-01-16,7.770,7.800,7.750,7.610,4308
2014-01-17,7.760,7.780,7.610,7.600,2313
2014-01-20,7.600,7.680,7.620,7.520,3594
2014-01-21,7.440,7.680,7.600,7.440,3519
2014-01-22,7.570,7.830,7.790,7.550,11855
2014-01-23,7.800,7.950,7.880,7.710,30542
2014-01-24,7.890,8.050,7.890,7.800,13162
2014-01-27,7.910,8.110,8.070,7.910,17759
2014-01-28,8.070,8.100,7.920,7.880,7936
2014-01-29,7.900,8.200,8.080,7.900,19229
2014-01-30,8.100,8.250,8.130,8.030,5606
2014-02-07,8.140,8.340,8.280,8.120,9734
2014-02-10,8.280,9.090,8.610,8.280,27612
2014-02-11,8.520,8.830,8.670,8.520,15168
2014-02-12,8.600,8.970,8.860,8.600,16566
2014-02-13,8.940,8.990,8.730,8.650,10310
2014-02-14,8.780,9.090,8.830,8.730,15419
2014-02-17,8.880,8.970,8.800,8.620,24063
2014-02-18,8.790,8.870,8.730,8.660,10405
2014-02-19,8.730,8.970,8.950,8.640,18286
2014-02-20,8.880,8.980,8.750,8.700,13675
2014-02-21,8.660,8.700,8.510,8.400,12702
2014-02-24,8.410,8.530,8.500,8.410,5827
2014-02-25,8.430,8.720,8.420,8.320,10817
2014-02-26,8.390,8.500,8.430,8.280,5360
2014-02-27,8.430,8.620,8.400,8.380,4476
2014-02-28,8.810,8.880,8.440,8.380,15604
2014-03-03,8.430,8.560,8.530,8.280,16998
2014-03-04,8.410,8.450,8.450,8.310,9739
2014-03-05,8.400,8.540,8.510,8.360,11467
2014-03-06,8.510,8.770,8.650,8.410,11121
2014-03-07,8.660,8.750,8.500,8.490,8401
2014-03-10,8.450,8.580,8.180,8.180,9022
2014-03-11,8.140,8.390,8.180,8.010,10700
2014-03-12,8.200,8.270,8.250,8.100,4909
2014-03-13,8.290,8.350,8.270,8.190,9323
2014-03-14,8.270,8.340,8.310,8.200,3208
2014-03-17,8.210,8.480,8.430,8.180,10186
2014-03-18,8.390,8.590,8.360,8.330,17731
2014-03-19,8.370,8.460,8.340,8.260,5952
2014-03-20,8.320,8.420,8.120,8.100,9307
2014-03-21,8.140,8.320,8.320,8.060,8891
2014-03-24,8.320,8.550,8.480,8.260,13242
2014-03-25,8.370,8.580,8.470,8.370,6900
2014-03-26,8.530,8.530,8.510,8.420,7484
2014-03-27,8.500,8.500,8.360,8.360,7348
2014-03-28,8.340,8.390,8.280,8.200,6901
2014-03-31,8.550,8.980,8.730,8.480,42183
2014-04-01,8.660,8.690,8.650,8.430,21590
2014-04-02,8.570,8.950,8.950,8.520,39745
2014-04-03,8.900,8.940,8.760,8.730,18253
2014-04-04,8.700,8.920,8.860,8.700,15331
2014-04-08,8.850,8.860,8.790,8.660,13568
2014-04-09,8.800,9.160,9.160,8.740,40752
2014-04-10,9.160,9.230,9.140,8.980,34601
2014-04-11,9.100,9.350,9.230,9.040,38313
2014-04-14,9.200,9.550,9.500,9.160,37879
2014-04-15,9.410,9.540,9.370,9.260,28051
2014-04-16,9.370,9.400,9.250,9.100,25997
2014-04-17,9.250,9.380,9.200,9.130,17246
2014-04-18,9.160,9.280,9.250,8.970,16151
2014-04-21,9.170,9.170,9.050,9.000,21448
2014-04-22,9.000,9.120,8.940,8.890,12624
2014-04-23,8.930,9.100,9.000,8.820,10128
2014-04-24,9.000,9.050,8.950,8.900,6173
2014-04-25,8.880,8.980,8.600,8.600,15775
2014-04-28,8.610,8.650,8.300,8.260,8189
2014-04-29,8.300,8.440,8.420,8.300,6774
2014-04-30,8.510,8.670,8.600,8.400,20512
2014-05-05,8.600,8.600,8.410,8.250,13846
2014-05-06,8.390,8.600,8.490,8.320,13397
2014-05-07,8.480,8.670,8.470,8.410,8202
2014-05-08,8.500,8.660,8.510,8.430,9207
