Date,Opening,High,Closing,Low,Volume
2013-12-19,7.330,7.420,7.180,7.170,44432
2013-12-20,7.250,7.280,7.250,7.160,40555
2013-12-23,7.280,7.320,7.060,7.030,38395
2013-12-24,7.070,7.220,7.160,7.050,34947
2013-12-25,7.150,7.530,7.460,7.130,71445
2013-12-26,7.470,7.500,7.410,7.370,44309
2013-12-27,7.410,7.730,7.680,7.380,73542
2013-12-30,7.660,8.150,8.060,7.660,183970
2013-12-31,8.000,8.190,7.830,7.600,89205
2014-01-02,7.810,8.050,7.950,7.760,63019
2014-01-03,7.900,7.990,7.900,7.720,57810
2014-01-06,7.880,8.040,7.990,7.650,96726
2014-01-07,7.970,8.120,7.950,7.880,79888
2014-01-08,7.940,8.090,8.050,7.910,84640
2014-01-09,8.040,8.150,7.930,7.900,71471
2014-01-10,7.880,8.000,7.770,7.600,70866
2014-01-13,7.760,7.840,7.470,7.400,49892
2014-01-14,7.450,7.560,7.500,7.400,32042
2014-01-15,7.510,7.900,7.890,7.510,48743
2014-01-16,7.890,8.050,7.780,7.740,56787
2014-01-17,7.730,7.950,7.840,7.730,60347
2014-01-20,7.820,8.300,8.160,7.800,147823
2014-01-21,8.140,8.230,8.160,8.050,108558
2014-01-22,8.160,8.490,8.460,8.090,178949
2014-01-23,8.480,8.760,8.560,8.400,160999
2014-01-24,8.520,8.760,8.550,8.450,123357
2014-01-27,8.480,8.800,8.670,8.410,89146
2014-01-28,8.660,8.890,8.700,8.560,79091
2014-01-29,8.890,8.890,8.790,8.700,87181
2014-01-30,8.870,8.870,8.780,8.610,72495
2014-02-07,8.770,8.800,8.800,8.580,45140
2014-02-10,8.800,8.970,8.890,8.780,88177
2014-02-11,8.860,8.930,8.630,8.600,79408
2014-02-12,8.670,8.710,8.650,8.520,87974
2014-02-13,8.650,8.820,8.480,8.470,102996
2014-02-14,8.470,8.700,8.550,8.420,70056
2014-02-17,8.580,8.800,8.790,8.520,120312
2014-02-18,8.790,9.350,9.240,8.730,214242
2014-02-19,9.300,10.160,9.980,9.200,243637
2014-02-20,10.450,10.650,9.760,9.600,351053
2014-02-21,9.740,9.970,9.700,9.510,141129
2014-02-24,9.700,9.860,9.720,9.200,147935
2014-02-25,9.670,9.870,9.530,9.350,218961
2014-02-26,9.380,9.630,9.460,9.300,90638
2014-02-27,9.490,9.700,9.450,9.400,84630
2014-02-28,9.440,9.580,9.300,9.090,103205
2014-03-03,9.310,9.880,9.850,9.230,98854
2014-03-04,9.830,9.890,9.780,9.580,52045
2014-03-05,9.840,9.840,9.520,9.490,74308
2014-03-06,9.530,9.530,9.240,9.170,85831
2014-03-07,9.220,9.460,9.270,9.170,55110
2014-03-10,9.270,9.280,8.710,8.650,86171
2014-03-11,8.690,8.960,8.790,8.600,52810
2014-03-12,8.760,8.880,8.870,8.630,39630
2014-03-13,8.880,9.020,8.810,8.780,45959
2014-03-14,8.810,8.890,8.890,8.660,32374
2014-03-17,8.890,9.000,8.990,8.840,39676
2014-03-18,9.050,9.260,9.070,9.010,46877
2014-03-19,9.100,9.110,8.970,8.950,33318
2014-03-20,8.900,8.950,8.260,8.070,174592
2014-03-21,8.210,8.400,8.330,7.900,89824
2014-03-24,8.380,8.380,8.150,8.050,82084
2014-03-25,8.170,8.250,8.110,8.010,72194
2014-03-26,8.080,8.250,8.240,8.000,103718
2014-03-27,8.230,8.250,8.000,7.990,74084
2014-03-28,8.010,8.050,7.570,7.310,155210
2014-03-31,7.500,7.650,7.570,7.460,37213
2014-04-01,7.560,7.750,7.670,7.550,37786
2014-04-02,7.690,7.690,7.550,7.360,89133
2014-04-03,7.510,7.740,7.580,7.500,75796
2014-04-04,7.520,7.980,7.890,7.450,128328
2014-04-08,7.880,8.450,8.290,7.820,194517
2014-04-09,8.280,8.390,8.320,8.200,86573
2014-04-10,8.430,8.790,8.300,8.290,178259
2014-04-11,8.390,8.660,8.440,8.250,75978
2014-04-14,8.470,8.500,8.390,8.320,41870
2014-04-15,8.340,8.430,8.190,8.160,54406
2014-04-16,8.220,8.520,8.400,8.220,61415
2014-04-17,8.480,8.550,8.300,8.270,71558
2014-04-18,8.370,8.470,8.460,8.280,36545
2014-04-21,8.390,8.580,8.480,8.350,58873
2014-04-22,8.470,8.630,8.550,8.420,50734
2014-04-23,8.610,8.750,8.710,8.480,91008
2014-04-24,8.700,8.940,8.660,8.640,74996
2014-04-25,8.700,8.730,8.240,8.240,70820
2014-04-28,8.230,8.270,7.770,7.680,48723
2014-04-29,7.770,8.050,7.920,7.740,38358
2014-04-30,7.850,8.180,8.150,7.850,31392
2014-05-05,8.140,8.200,8.090,7.980,35114
2014-05-06,8.090,8.310,8.200,8.000,43447
2014-05-07,8.200,8.200,8.080,8.030,22765
2014-05-08,8.080,8.180,8.040,8.010,23576
2014-05-09,8.020,8.070,7.960,7.900,25791
2014-05-12,8.100,8.300,8.280,8.010,39187
2014-05-13,8.260,8.320,8.190,8.160,19779
