Date,Opening,High,Closing,Low,Volume
2013-12-19,14.650,14.890,14.620,14.560,11975
2013-12-20,14.620,14.800,14.460,14.320,12555
2013-12-23,14.560,14.880,14.840,14.360,9748
2013-12-24,14.850,14.960,14.500,14.220,21232
2013-12-25,14.460,14.730,14.720,14.300,18118
2013-12-26,14.730,14.800,14.330,14.330,13115
2013-12-27,14.280,14.550,14.500,14.250,13987
2013-12-30,14.610,14.830,14.650,14.550,13399
2013-12-31,14.680,14.680,14.560,14.390,14468
2014-01-02,14.560,14.560,14.380,14.260,13131
2014-01-03,14.380,14.380,13.700,13.660,30374
2014-01-06,13.680,13.700,13.600,13.270,20364
2014-01-07,13.600,13.750,13.740,13.360,8881
2014-01-08,13.650,14.080,13.820,13.650,12291
2014-01-09,13.760,14.350,14.100,13.700,22219
2014-01-10,14.020,14.200,13.800,13.710,11183
2014-01-13,13.750,13.820,13.360,13.360,10118
2014-01-14,13.360,13.990,13.990,13.080,19886
2014-01-15,13.900,13.910,13.750,13.570,11963
2014-01-16,13.880,13.880,13.670,13.530,11962
2014-01-17,13.650,13.660,13.400,13.400,11548
2014-01-20,13.280,13.410,13.040,12.920,17204
2014-01-21,13.040,13.240,13.160,13.020,13885
2014-01-22,13.160,13.680,13.680,13.060,25272
2014-01-23,13.670,13.770,13.710,13.460,19487
2014-01-24,13.700,13.850,13.790,13.500,27196
2014-01-27,13.700,13.850,13.770,13.500,13577
2014-01-28,13.800,14.290,14.200,13.800,27619
2014-01-29,14.200,14.280,14.000,13.920,13854
2014-01-30,14.060,14.080,13.810,13.680,11990
2014-02-07,13.700,14.480,14.380,13.500,15935
2014-02-10,14.500,15.060,14.950,14.480,26291
2014-02-11,14.940,14.950,14.750,14.700,14189
2014-02-12,14.770,14.940,14.920,14.550,11735
2014-02-13,14.970,14.970,14.460,14.440,13198
2014-02-14,14.400,14.580,14.520,14.150,18529
2014-02-17,14.540,14.940,14.880,14.410,20267
2014-02-18,14.880,15.060,14.750,14.730,15831
2014-02-19,14.700,15.340,15.320,14.650,33291
2014-02-20,15.400,15.420,15.010,14.960,20894
2014-02-21,14.780,15.240,14.660,14.510,14327
2014-02-24,14.660,14.660,14.450,14.300,12304
2014-02-25,14.580,14.700,14.320,14.210,20584
2014-02-26,14.020,14.350,14.150,13.680,24658
2014-02-27,14.500,14.700,14.050,14.000,14730
2014-02-28,14.050,14.140,13.900,13.600,16064
2014-03-03,13.950,14.400,14.360,13.840,12719
2014-03-04,14.300,14.480,14.220,14.000,14954
2014-03-05,14.240,14.610,14.610,14.240,20873
2014-03-06,14.830,15.730,15.430,14.700,43890
2014-03-07,15.250,15.650,15.440,15.160,25673
2014-03-10,15.400,15.410,14.540,14.500,20357
2014-03-11,14.470,14.630,14.270,14.060,10907
2014-03-12,14.240,14.450,14.270,14.100,9257
2014-03-13,14.160,14.350,14.240,14.130,10191
2014-03-14,14.180,14.280,14.190,13.980,10381
2014-03-17,14.160,14.250,14.150,14.030,22970
2014-03-18,14.190,14.470,14.410,14.130,29529
