Date,Opening,High,Closing,Low,Volume
2013-12-19,4.580,4.620,4.580,4.520,9139
2013-12-20,4.560,4.570,4.440,4.390,16120
2013-12-23,4.440,4.440,4.340,4.270,13564
2013-12-24,4.370,4.390,4.380,4.320,12255
2013-12-25,4.360,4.410,4.410,4.320,9003
2013-12-26,4.410,4.410,4.320,4.310,8568
2013-12-27,4.330,4.400,4.400,4.310,10572
2013-12-30,4.400,4.450,4.430,4.390,10140
2013-12-31,4.420,4.540,4.480,4.400,12130
2014-01-02,4.480,4.520,4.500,4.430,7041
2014-01-03,4.490,4.490,4.460,4.420,7935
2014-01-06,4.450,4.450,4.310,4.300,9097
2014-01-07,4.280,4.340,4.310,4.260,4715
2014-01-08,4.310,4.330,4.240,4.240,10180
2014-01-09,4.280,4.280,4.190,4.190,9873
2014-01-10,4.190,4.190,4.080,4.070,7170
2014-01-13,4.070,4.130,4.110,4.010,5760
2014-01-14,4.090,4.190,4.190,4.080,5426
2014-01-15,4.140,4.220,4.180,4.140,6349
2014-01-16,4.200,4.320,4.290,4.170,9052
2014-01-17,4.260,4.300,4.270,4.230,4239
2014-01-20,4.290,4.290,4.220,4.200,3679
2014-01-21,4.220,4.290,4.260,4.200,5153
2014-01-22,4.290,4.340,4.330,4.240,9361
2014-01-23,4.300,4.330,4.320,4.300,5913
2014-01-24,4.300,4.390,4.390,4.300,10601
2014-01-27,4.360,4.400,4.400,4.330,7149
2014-01-28,4.360,4.400,4.360,4.350,5725
2014-01-29,4.360,4.400,4.380,4.350,6420
2014-01-30,4.360,4.430,4.410,4.360,6818
2014-02-07,4.350,4.470,4.460,4.300,6934
2014-02-10,4.460,4.630,4.620,4.420,23990
2014-02-11,4.600,5.070,4.780,4.600,50860
2014-02-12,4.800,4.810,4.800,4.750,24337
2014-02-13,4.800,4.810,4.710,4.700,23735
2014-02-14,4.700,4.800,4.790,4.670,12842
2014-02-17,4.770,4.820,4.780,4.760,15471
2014-02-18,4.780,4.790,4.790,4.710,19523
2014-02-19,4.820,5.000,4.930,4.790,47130
2014-02-20,4.920,5.100,4.900,4.900,50176
2014-02-21,4.900,4.920,4.730,4.690,32070
2014-02-24,4.720,4.820,4.770,4.610,18511
2014-02-25,4.760,4.780,4.580,4.570,14964
2014-02-26,4.590,4.710,4.680,4.560,12652
2014-02-27,4.660,4.740,4.670,4.640,13229
2014-02-28,4.690,4.720,4.670,4.550,17451
2014-04-23,5.140,5.140,5.140,5.140,3469
2014-04-24,5.650,5.650,5.650,5.650,10691
2014-04-25,6.220,6.220,6.220,6.000,488311
2014-04-28,5.950,6.090,5.790,5.720,264668
2014-04-29,5.850,5.950,5.770,5.580,190646
2014-04-30,5.800,5.810,5.640,5.510,159319
2014-05-05,5.640,5.810,5.760,5.560,124497
2014-05-06,5.700,6.070,5.890,5.570,197633
2014-05-07,5.800,5.880,5.630,5.600,124683
2014-05-08,5.610,6.190,6.190,5.610,279477
2014-05-09,6.100,6.150,5.960,5.880,197117
2014-05-12,5.900,6.000,5.960,5.740,143409
2014-05-13,5.900,5.940,5.890,5.770,85118
2014-05-14,5.850,6.230,6.060,5.830,157135
2014-05-15,5.940,5.970,5.750,5.610,117598
2014-05-16,5.770,5.880,5.840,5.630,69893
2014-05-19,5.760,6.000,5.840,5.750,70101
2014-05-20,5.870,6.160,6.070,5.780,119839
2014-05-21,5.980,6.470,6.140,5.940,232508
2014-05-22,6.020,6.550,6.270,6.010,237695
2014-05-23,6.180,6.210,6.160,6.030,122702
2014-05-26,6.100,6.160,6.140,6.020,92442
2014-05-27,6.100,6.240,6.000,5.980,87624
2014-05-28,5.950,5.960,5.940,5.790,99014
2014-05-29,5.920,5.940,5.750,5.750,73319
2014-05-30,5.750,5.850,5.840,5.700,38013
2014-06-03,5.810,5.860,5.780,5.770,40009
2014-06-04,5.780,5.780,5.680,5.560,55264
2014-06-05,5.650,5.800,5.760,5.600,44170
2014-06-06,5.760,5.880,5.810,5.720,37765
2014-06-09,5.800,5.880,5.720,5.710,29158
2014-06-10,5.710,5.810,5.770,5.700,30453
2014-06-11,5.800,6.000,5.930,5.730,93257
2014-06-12,6.120,6.220,6.030,5.960,135318
2014-06-13,5.930,5.960,5.880,5.690,94799
