Date,Opening,High,Closing,Low,Volume
2013-12-19,8.030,8.360,7.910,7.850,392280
2013-12-20,7.940,8.230,8.000,7.840,295539
2013-12-23,8.130,8.560,8.370,8.100,463404
2013-12-24,8.230,8.260,7.950,7.900,292241
2013-12-25,7.800,7.800,7.720,7.560,261559
2013-12-26,7.650,7.820,7.450,7.450,186488
2013-12-27,7.410,7.710,7.660,7.360,165307
2013-12-30,7.680,7.720,7.520,7.510,115808
2013-12-31,7.500,7.560,7.550,7.430,108058
2014-01-02,7.550,7.630,7.530,7.490,89544
2014-01-03,7.530,7.620,7.600,7.320,148141
2014-01-06,7.600,7.650,7.420,7.400,101540
2014-01-07,7.420,7.560,7.500,7.350,71457
2014-01-08,7.750,7.790,7.530,7.480,144174
2014-01-09,7.630,7.750,7.530,7.480,152722
2014-01-10,7.510,7.510,7.060,7.060,131249
2014-01-13,7.090,7.200,6.850,6.770,106848
2014-01-14,6.900,7.000,7.000,6.860,55459
2014-01-15,7.020,7.090,7.040,6.950,67291
2014-01-16,7.050,7.220,7.120,6.950,79270
2014-01-17,7.220,7.220,7.120,7.060,68426
2014-01-20,7.130,7.590,7.490,7.090,169578
2014-01-21,7.430,7.580,7.410,7.370,149792
2014-01-22,7.410,7.510,7.480,7.380,111085
2014-01-23,7.480,7.600,7.540,7.450,119838
2014-01-24,7.670,7.750,7.610,7.560,149033
2014-01-27,7.650,7.750,7.530,7.500,134768
2014-01-28,7.650,8.180,7.880,7.640,317083
2014-01-29,7.800,7.910,7.860,7.740,142690
2014-01-30,7.840,7.940,7.880,7.760,104969
2014-02-07,7.860,7.860,7.800,7.660,115718
2014-02-10,7.820,7.930,7.900,7.820,164823
2014-02-11,7.930,8.080,7.830,7.750,167045
2014-02-12,7.850,7.870,7.850,7.670,139773
2014-02-13,7.840,7.840,7.600,7.580,136272
2014-02-14,7.640,7.760,7.730,7.610,81257
2014-02-17,7.790,7.870,7.850,7.710,125557
2014-02-18,7.850,7.860,7.700,7.670,125435
2014-02-19,7.700,8.050,7.990,7.700,306069
2014-02-20,8.000,8.040,7.820,7.740,166157
2014-02-21,7.790,7.940,7.880,7.720,108990
2014-02-24,7.890,8.030,8.020,7.700,212830
2014-02-25,8.020,8.180,7.700,7.680,252966
2014-02-26,7.520,7.650,7.560,7.180,143492
2014-02-27,7.610,7.840,7.760,7.390,169091
2014-02-28,7.700,7.870,7.730,7.560,103528
2014-03-03,7.710,7.790,7.760,7.600,89622
2014-03-04,7.710,7.710,7.600,7.520,93463
2014-03-05,7.640,8.140,7.840,7.630,198819
2014-03-07,8.620,8.620,8.620,8.510,187789
