Date,Opening,High,Closing,Low,Volume
2013-12-19,7.370,7.370,7.160,7.140,28364
2013-12-20,7.160,7.270,7.150,7.100,25574
2013-12-23,7.180,7.180,6.990,6.950,25343
2013-12-24,7.010,7.120,7.020,6.980,21664
2013-12-25,7.030,7.080,7.060,7.000,18448
2013-12-26,7.060,7.100,6.930,6.920,22161
2013-12-27,6.900,7.160,7.060,6.890,24980
2013-12-30,7.100,7.170,7.090,7.030,30267
2013-12-31,7.060,7.120,7.080,7.030,24474
2014-01-02,7.090,7.190,7.180,7.050,32742
2014-01-03,7.190,7.300,7.250,7.150,55548
2014-01-06,7.200,7.220,6.990,6.980,36382
2014-01-07,7.000,7.090,7.040,6.910,26016
2014-01-08,7.010,7.170,7.130,7.000,31886
2014-01-09,7.120,7.170,6.880,6.880,34591
2014-01-10,6.880,6.880,6.670,6.490,38910
2014-01-13,6.660,6.730,6.410,6.350,31800
2014-01-14,6.480,6.520,6.510,6.330,22906
2014-01-15,6.520,6.630,6.620,6.470,29388
2014-01-16,6.610,6.820,6.650,6.520,30771
2014-01-17,6.600,6.960,6.750,6.460,50085
2014-01-20,6.590,6.590,6.410,6.380,46502
2014-01-21,6.440,6.500,6.450,6.410,29757
2014-01-22,6.440,6.810,6.690,6.430,42026
2014-01-23,6.670,6.970,6.770,6.660,64984
2014-01-24,6.750,6.890,6.780,6.730,36771
2014-01-27,6.730,6.950,6.850,6.660,48703
2014-01-28,6.850,6.950,6.760,6.690,35220
2014-01-29,6.710,6.820,6.710,6.700,22616
2014-01-30,6.720,6.810,6.760,6.710,19671
2014-02-07,6.750,6.850,6.840,6.650,28282
2014-02-10,6.840,7.380,7.300,6.840,133369
2014-02-11,7.260,7.350,7.150,7.100,126358
2014-02-12,7.290,7.650,7.540,7.260,206744
2014-02-13,7.420,7.540,7.360,7.310,83096
2014-02-14,7.380,7.520,7.460,7.310,56267
2014-02-17,7.490,7.780,7.670,7.400,126538
2014-02-18,7.630,7.630,7.500,7.470,100687
2014-02-19,7.500,7.540,7.410,7.300,90472
2014-02-20,7.420,7.450,7.200,7.180,66941
2014-02-21,7.210,7.350,7.240,7.160,42379
2014-02-24,7.220,7.290,7.270,7.120,43294
2014-02-25,7.280,7.300,6.990,6.900,68998
2014-02-26,7.000,7.020,6.930,6.720,39080
2014-02-27,6.840,7.040,6.800,6.780,47683
2014-02-28,6.780,7.000,6.900,6.730,36936
2014-03-03,6.900,7.020,7.000,6.820,35822
2014-03-04,7.000,7.180,7.150,6.910,58331
2014-03-05,7.180,7.290,7.210,7.110,58545
2014-03-06,7.150,7.230,7.130,7.060,42356
2014-03-07,7.110,7.200,6.960,6.910,46658
2014-03-10,6.900,6.900,6.740,6.710,38499
2014-03-11,6.720,6.840,6.790,6.700,20687
2014-03-12,6.830,6.900,6.800,6.700,27250
2014-03-13,6.800,6.860,6.800,6.760,27698
2014-03-14,6.780,6.790,6.710,6.640,27105
2014-03-17,6.710,6.860,6.860,6.700,28246
2014-03-18,6.850,6.960,6.850,6.830,28356
2014-03-19,6.810,7.040,6.990,6.750,63967
2014-03-20,6.950,7.680,7.300,6.940,229880
2014-03-21,7.260,7.410,7.360,7.100,105790
2014-03-24,7.370,7.380,7.300,7.210,69998
2014-03-25,7.290,7.290,7.160,7.100,69517
2014-03-26,7.180,7.320,7.210,7.160,48266
2014-03-27,7.200,7.200,7.090,7.050,48642
2014-03-28,7.070,7.180,7.080,6.990,50125
2014-03-31,7.250,7.600,7.360,7.210,123220
2014-04-01,7.330,7.590,7.530,7.200,135046
2014-04-02,7.560,7.600,7.460,7.370,75812
2014-04-03,7.410,7.670,7.510,7.410,78043
2014-04-04,7.440,7.540,7.520,7.320,65418
2014-04-08,7.470,7.650,7.580,7.410,97049
2014-04-09,7.580,7.840,7.780,7.540,130327
2014-04-10,7.820,8.030,7.770,7.700,166339
2014-04-11,7.620,7.700,7.630,7.500,92645
2014-04-14,7.750,7.840,7.690,7.650,74639
2014-04-15,7.680,7.780,7.520,7.490,74371
2014-04-16,7.500,7.560,7.520,7.430,52244
2014-04-17,7.520,7.550,7.370,7.360,60878
2014-04-18,7.370,7.570,7.480,7.320,49258
2014-04-21,7.410,7.550,7.490,7.390,46026
2014-04-22,7.480,7.540,7.320,7.240,57821
2014-04-23,7.330,7.390,7.270,7.270,30191
2014-04-24,7.260,7.310,7.220,7.200,30514
2014-04-25,7.250,7.260,6.940,6.900,59167
2014-04-29,6.590,6.590,6.590,6.590,9577
2014-04-30,6.260,6.450,6.350,6.260,175393
2014-05-05,6.280,6.460,6.410,6.220,68127
2014-05-06,6.410,6.550,6.350,6.330,60381
