Date,Opening,High,Closing,Low,Volume
2013-12-19,14.300,14.600,14.120,14.120,26258
2013-12-20,14.090,14.190,13.840,13.750,26005
2013-12-23,13.840,14.090,13.970,13.650,19398
2013-12-24,13.950,14.250,14.100,13.900,22855
2013-12-25,14.190,14.750,14.730,14.060,39396
2013-12-26,14.730,14.890,14.450,14.350,30786
2013-12-27,14.600,15.130,15.080,14.490,58444
2013-12-30,15.070,15.260,14.980,14.820,38202
2013-12-31,14.900,15.070,14.780,14.590,29847
2014-01-02,14.510,15.170,15.160,14.510,32447
2014-01-03,15.100,15.260,14.880,14.750,27638
2014-01-06,14.810,14.880,14.150,14.010,45561
2014-01-07,14.000,14.330,14.230,14.000,22717
2014-01-08,14.260,14.470,14.330,14.140,24263
2014-01-09,14.330,14.330,13.680,13.680,37426
2014-01-10,13.630,13.680,13.140,13.080,28849
2014-01-13,13.140,13.290,13.210,13.090,16267
2014-01-14,13.270,13.480,13.460,13.100,18426
2014-01-15,13.450,13.550,13.460,13.300,17801
2014-01-16,13.460,13.650,13.450,13.350,17735
2014-01-17,13.450,13.460,13.110,13.110,19451
2014-01-20,13.080,13.280,13.230,13.010,14656
2014-01-21,13.330,13.530,13.510,13.200,16950
2014-01-22,13.500,13.770,13.720,13.480,21527
2014-01-23,13.710,13.830,13.730,13.600,19346
2014-01-24,13.650,13.940,13.800,13.650,22151
2014-01-27,13.700,13.840,13.620,13.530,22482
2014-01-28,13.660,13.990,13.950,13.480,26705
2014-01-29,14.480,15.350,15.350,14.210,118752
2014-01-30,15.350,15.500,15.080,14.950,55480
2014-02-07,15.110,15.430,15.400,15.000,59198
2014-02-10,15.410,15.730,15.580,15.270,52465
2014-02-11,15.620,15.870,15.450,15.150,48702
2014-02-12,15.400,15.660,15.660,15.250,34472
2014-02-13,15.790,15.800,15.100,15.100,38137
2014-02-14,15.090,15.480,15.390,15.050,30009
2014-02-17,15.500,16.140,16.000,15.400,42104
2014-02-18,16.010,16.370,15.910,15.860,40629
2014-02-19,15.910,16.150,15.970,15.720,31756
2014-02-20,15.970,16.070,15.410,15.390,28678
2014-02-21,15.400,15.580,15.260,15.080,25416
2014-02-24,15.180,15.600,15.570,15.100,18854
2014-02-25,15.500,15.750,14.610,14.380,32519
2014-02-26,14.500,14.650,14.440,14.150,29299
2014-02-27,14.660,14.970,14.000,14.000,32922
2014-02-28,14.000,14.310,14.210,13.950,26195
2014-03-03,14.260,14.630,14.600,14.070,22327
2014-03-04,14.520,14.660,14.570,14.280,18923
2014-03-05,14.610,14.840,14.650,14.510,25221
2014-03-06,14.620,14.740,14.660,14.350,16844
2014-03-07,14.650,14.940,14.900,14.550,25718
2014-03-10,14.800,14.800,14.000,13.960,31604
2014-03-11,13.850,14.180,14.040,13.720,14261
2014-03-12,14.000,14.140,14.040,13.820,16750
2014-03-13,14.030,14.170,14.080,13.930,13859
2014-03-14,13.980,14.100,13.930,13.750,15477
2014-03-17,13.980,14.340,14.310,13.980,16200
2014-03-18,14.310,14.450,14.400,14.270,15270
2014-03-19,14.410,14.850,14.820,14.200,24317
2014-03-20,14.700,14.910,14.400,14.400,24949
2014-03-21,14.280,15.100,15.040,14.280,24392
2014-03-24,15.050,15.300,15.180,14.930,28649
2014-03-25,14.380,14.480,14.050,14.000,69226
2014-03-26,14.050,14.140,14.080,13.950,23944
2014-03-27,14.100,14.100,13.750,13.750,24218
2014-03-28,13.720,13.780,13.380,13.280,25948
2014-03-31,13.380,13.570,13.490,13.340,15976
2014-04-01,13.470,13.660,13.640,13.410,12820
2014-04-02,13.840,14.140,13.840,13.780,25266
2014-04-03,13.800,13.920,13.720,13.680,10852
2014-04-04,13.720,13.900,13.800,13.700,10256
2014-04-08,13.750,13.820,13.760,13.670,34956
2014-04-09,13.790,13.870,13.860,13.720,22577
2014-04-10,13.850,14.020,13.940,13.790,25128
2014-04-11,13.910,14.050,13.880,13.870,14923
2014-04-14,13.890,14.360,14.300,13.890,35041
2014-04-15,14.330,14.480,14.150,14.100,44471
2014-04-16,14.110,14.750,14.700,13.990,62019
2014-04-17,14.670,14.670,14.350,14.310,35895
2014-04-18,14.320,14.420,14.150,14.050,25473
2014-04-21,14.120,14.240,13.850,13.820,22123
2014-04-22,13.800,13.890,13.560,13.290,28578
2014-04-23,13.490,13.650,13.580,13.490,9966
2014-04-24,13.460,13.590,13.440,13.420,11049
2014-04-25,13.440,13.480,13.000,13.000,14657
2014-04-28,13.190,13.270,12.700,12.650,18240
2014-04-29,12.710,12.950,12.950,12.660,15746
2014-04-30,12.910,13.070,12.970,12.900,13479
2014-05-05,12.950,13.240,13.180,12.950,13086
2014-05-06,13.200,13.790,13.650,13.130,32766
2014-05-07,13.490,13.580,13.300,13.190,20324
2014-05-08,13.370,13.480,13.350,13.280,14363
2014-05-09,13.330,13.380,13.100,13.010,10845
2014-05-12,13.400,13.480,13.470,13.300,16630
2014-05-13,13.520,13.650,13.550,13.420,22310
2014-05-14,13.540,13.620,13.510,13.420,9208
2014-05-15,13.500,13.570,13.300,13.300,11567
2014-05-16,13.270,13.330,13.170,13.070,14744
2014-05-19,13.120,13.340,13.270,13.120,10020
2014-05-20,13.350,13.560,13.390,13.300,13482
2014-05-21,13.230,13.640,13.610,13.230,22306
2014-05-22,14.060,14.140,13.760,13.720,47562
2014-05-23,13.610,13.820,13.760,13.500,15616
2014-05-26,13.750,13.940,13.820,13.710,16128
2014-05-27,13.910,14.280,14.100,13.850,53733
2014-05-28,14.000,14.060,13.990,13.800,26253
2014-05-29,14.000,14.280,13.990,13.940,40581
2014-05-30,13.990,14.440,13.990,13.820,56212
2014-06-03,13.970,13.970,13.720,13.650,31124
2014-06-04,13.760,13.760,13.520,13.380,18433
2014-06-05,13.520,13.670,13.660,13.450,17111
2014-06-06,13.640,13.670,13.530,13.450,16833
2014-06-09,13.480,13.550,13.390,13.370,14319
2014-06-10,13.370,13.580,13.570,13.320,14721
2014-06-11,13.540,13.700,13.640,13.510,22758
2014-06-12,13.630,13.760,13.680,13.530,21408
2014-06-13,13.680,13.830,13.780,13.620,33266
2014-06-16,14.400,14.770,14.070,14.050,89922
2014-06-17,14.000,14.190,13.970,13.890,34242
2014-06-18,13.960,14.020,13.900,13.860,19965
2014-06-19,13.930,14.140,13.720,13.670,29817
2014-06-20,13.720,13.800,13.800,13.580,16943
2014-06-23,13.810,14.060,13.980,13.810,27822
2014-06-24,13.990,14.170,14.060,13.950,22504
2014-06-25,14.190,14.190,14.120,13.910,22431
2014-06-26,14.120,14.390,14.310,14.100,39281
2014-06-27,14.310,14.360,14.300,14.230,23613
2014-06-30,14.290,14.380,14.320,14.230,23446
2014-07-01,14.360,14.370,14.260,14.140,26796
2014-07-02,14.240,14.460,14.430,14.130,46505
2014-07-03,14.400,14.430,14.300,14.290,23434
2014-07-04,14.300,14.520,14.440,14.270,30389
2014-07-07,14.480,14.740,14.620,14.440,35388
2014-07-08,14.550,14.940,14.850,14.510,39648
2014-07-09,14.880,14.940,14.370,14.360,41395
2014-07-10,14.400,14.600,14.370,14.320,28942
2014-07-11,14.370,14.730,14.580,14.350,25735
2014-07-14,14.600,14.870,14.830,14.550,29054
2014-07-15,14.790,14.820,14.710,14.490,30254
2014-07-16,14.620,14.720,14.640,14.450,21846
2014-07-17,14.580,14.660,14.450,14.380,19576
2014-07-18,14.320,14.580,14.410,14.310,15587
2014-07-21,14.400,14.490,14.370,14.310,11739
2014-07-22,14.330,14.750,14.570,14.330,25194
2014-07-23,14.550,14.620,14.490,14.400,18287
2014-07-24,14.450,14.570,14.230,14.160,21359
2014-07-25,14.320,14.440,14.430,14.210,12388
2014-07-28,14.430,14.660,14.640,14.430,25009
2014-07-29,14.650,14.750,14.650,14.580,28853
2014-07-30,14.620,15.040,14.930,14.590,42357
2014-07-31,14.980,15.000,14.960,14.820,23237
2014-08-01,14.880,15.240,14.850,14.800,41585
2014-08-04,15.050,15.260,15.160,14.980,44430
2014-08-05,15.080,15.500,15.430,15.000,45922
2014-08-06,15.330,15.400,15.300,15.190,26027
2014-08-07,15.260,15.390,15.030,15.020,24760
2014-08-08,15.130,15.230,15.200,15.050,20225
2014-08-11,15.180,15.490,15.430,15.180,38486
2014-08-12,15.430,15.550,15.410,15.330,21033
2014-08-13,15.420,15.790,15.790,15.320,48788
2014-08-14,15.300,15.370,15.110,15.030,79509
