Date,Opening,High,Closing,Low,Volume
2014-01-27,9.780,9.780,9.780,9.780,1185
2014-01-28,10.760,10.760,10.760,10.760,6609
2014-01-29,11.010,11.840,11.840,10.910,126039
2014-01-30,12.100,13.020,13.020,11.640,123878
2014-02-07,13.060,14.250,13.880,13.020,162945
2014-02-10,13.980,14.590,14.200,13.610,162953
2014-02-11,14.190,14.340,13.900,13.680,122503
2014-02-12,13.810,14.090,13.940,13.610,90284
2014-02-13,13.830,14.140,13.300,13.300,101607
2014-02-14,13.230,13.560,13.550,13.150,69052
2014-02-17,13.640,14.210,13.960,13.580,111350
2014-02-18,14.000,15.360,15.360,13.830,125525
2014-02-19,15.880,16.100,14.480,14.210,153055
2014-02-20,14.120,14.380,14.100,13.380,95983
2014-02-24,13.510,13.540,13.260,12.880,71525
2014-02-25,13.200,13.450,12.070,11.930,93637
2014-02-26,12.160,12.800,12.700,11.910,75550
2014-02-27,12.540,13.880,12.840,12.440,114944
2014-02-28,12.480,12.700,12.590,11.700,74020
2014-03-03,12.650,13.330,12.900,12.470,63277
2014-03-04,12.660,13.780,13.560,12.350,79174
2014-03-05,13.400,13.960,13.160,13.010,81558
2014-03-06,12.880,13.020,12.500,12.400,64803
2014-03-07,12.450,13.170,12.880,12.450,48236
2014-03-10,12.800,12.800,12.110,11.910,43051
2014-03-11,11.970,12.300,12.300,11.200,38427
2014-03-12,12.500,12.890,12.420,11.900,47560
2014-03-13,11.800,12.300,12.080,11.740,28512
2014-03-14,11.940,12.150,12.080,11.790,22331
2014-03-17,12.090,12.450,12.390,12.000,23919
2014-03-18,12.450,12.890,12.430,12.350,34826
2014-03-19,12.400,12.600,12.470,12.090,22310
2014-03-20,12.530,12.530,11.920,11.920,20975
2014-03-21,11.930,12.260,12.210,11.660,21522
2014-03-24,12.210,12.300,12.240,12.110,13844
2014-03-25,12.220,12.500,12.500,11.930,25667
2014-03-26,12.390,12.680,12.300,12.210,24960
2014-03-27,12.390,12.390,11.890,11.870,24679
2014-03-28,11.900,12.050,11.210,11.110,23049
2014-03-31,11.270,11.270,11.070,10.900,13920
2014-04-01,11.070,11.320,11.310,11.000,9053
2014-04-02,11.360,11.360,11.150,11.000,13520
2014-04-03,11.160,11.280,11.200,11.020,11642
2014-04-04,11.200,11.300,11.280,11.080,11100
2014-04-08,11.200,11.370,11.340,11.080,11593
2014-04-09,11.410,11.700,11.620,11.360,17958
2014-04-10,11.590,12.000,11.730,11.520,26211
2014-04-11,11.640,11.750,11.590,11.450,13378
