Date,Opening,High,Closing,Low,Volume
2013-12-19,7.770,7.830,7.730,7.690,59114
2013-12-20,7.720,7.960,7.750,7.690,65772
2013-12-23,7.780,7.830,7.610,7.480,85381
2013-12-24,7.610,7.870,7.830,7.610,82907
2013-12-25,7.710,7.880,7.730,7.570,125455
2013-12-26,7.610,7.650,7.250,7.240,153926
2013-12-27,7.210,7.630,7.420,7.210,110594
2013-12-30,7.430,7.540,7.280,7.260,88610
2013-12-31,7.290,7.410,7.290,7.210,51772
2014-01-02,7.330,7.490,7.490,7.300,57989
2014-01-03,7.390,7.640,7.470,7.290,197597
2014-01-06,7.420,7.430,7.250,7.190,83867
2014-01-07,7.300,7.390,7.230,7.210,62024
2014-01-08,7.210,7.680,7.680,7.210,186829
2014-01-09,7.450,7.780,7.490,7.300,329198
2014-01-10,7.400,7.570,7.210,6.810,194840
2014-01-13,7.160,7.240,6.910,6.860,120571
2014-01-14,6.920,6.980,6.960,6.800,68312
2014-01-15,6.950,7.030,6.960,6.860,61590
2014-01-16,6.960,6.990,6.900,6.850,48703
2014-01-17,6.870,6.870,6.710,6.650,61871
2014-01-20,6.760,6.970,6.900,6.700,81269
2014-01-21,6.890,7.030,6.890,6.820,58324
2014-01-22,6.900,7.150,7.110,6.870,83781
2014-01-23,7.110,7.180,7.120,7.020,62695
2014-01-24,7.060,7.390,7.290,7.060,115236
2014-01-27,7.240,7.250,7.110,7.110,83999
2014-01-28,7.100,7.190,7.130,7.090,43084
2014-01-29,7.130,7.180,7.080,7.040,46792
2014-01-30,7.120,7.130,7.050,7.040,30481
2014-02-07,7.000,7.050,7.050,6.880,64675
2014-02-10,7.050,7.760,7.760,7.040,200198
2014-02-11,8.020,8.200,7.820,7.790,334540
2014-02-12,7.760,8.300,8.060,7.720,262392
2014-02-13,7.970,8.110,7.740,7.700,199485
2014-02-14,7.700,7.840,7.790,7.610,145153
2014-02-17,7.790,8.100,8.000,7.780,179133
2014-02-18,8.010,8.280,8.250,7.850,268220
2014-02-19,8.600,8.780,8.420,8.400,416461
2014-02-20,8.480,9.250,8.640,8.300,393719
2014-02-21,8.560,8.890,8.820,8.510,246360
2014-02-24,8.880,8.930,8.900,8.600,226724
2014-02-25,8.900,9.030,8.230,8.010,300238
2014-02-26,8.070,8.190,8.130,7.840,207855
2014-02-27,8.120,8.840,8.250,8.120,260809
2014-02-28,8.290,9.080,9.080,8.200,577580
2014-03-03,9.080,9.370,9.110,8.950,497085
2014-03-04,9.100,9.160,8.870,8.770,468292
2014-03-05,8.870,9.200,8.940,8.770,378690
2014-03-06,8.970,8.970,8.640,8.430,298490
2014-03-07,8.640,8.770,8.540,8.480,208503
2014-03-10,8.320,8.350,7.890,7.750,272377
2014-03-11,7.900,7.960,7.840,7.620,157524
2014-03-12,7.830,7.990,7.970,7.630,154144
2014-03-13,7.970,8.140,8.100,7.850,143974
2014-03-14,8.000,8.110,7.880,7.830,117326
2014-03-17,7.900,8.130,8.120,7.850,130314
2014-03-18,8.120,8.330,8.240,8.080,143124
2014-03-19,8.160,8.320,8.070,7.890,290882
2014-03-20,7.980,8.110,7.750,7.750,183509
2014-03-21,7.660,7.830,7.770,7.430,205596
2014-03-24,7.700,7.910,7.820,7.670,137807
2014-03-25,7.650,7.840,7.620,7.580,192274
